,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
33175,HSP70,15,16,82,87,"Here we show that prior to heat shock, the HSF1-PARP13-PARP1 complex binds to the HSP70 promoter.",29661921_3,0,-1,-1,-1,-1,0,33175,0
33176,heat shock,3,5,15,25,"In response to heat shock, activated and auto-PARylated PARP1 dissociates from HSF1-PARP13 and is redistributed throughout the HSP70 locus.",29661921_4,0,-1,-1,-1,-1,0,33176,0
33180,HSP70,5,6,29,34,"Remarkably, chromatin in the HSP70 promoter is initially PARylated at high levels and decondensed, whereas chromatin in the gene body is moderately PARylated afterwards.",29661921_5,0,-1,-1,-1,-1,0,33180,0
33195,ternary complex,18,20,118,133,"Furthermore, the HSR and proteostasis capacity are reduced by pretreatment with genotoxic stresses, which disrupt the ternary complex.",29661921_8,0,-1,-1,-1,-1,0,33195,0
33198,heat shock,20,22,117,127,These results illuminate one of the priming mechanisms of the HSR that facilitates the binding of HSF1 to DNA during heat shock.,29661921_9,0,-1,-1,-1,-1,0,33198,0
33213,Luciferase,0,1,0,10,"Luciferase, as well as miRNA-transfection assays show decline in the expression of mutant NOL4 construct due to the creation of a binding site for hsa-miR-4796-5p.",29666346_3,0,-1,-1,-1,-1,0,33213,0
33216,binding site,22,24,130,142,"Luciferase, as well as miRNA-transfection assays show decline in the expression of mutant NOL4 construct due to the creation of a binding site for hsa-miR-4796-5p.",29666346_3,0,-1,-1,-1,-1,0,33216,0
33238,oxidative phosphorylation,9,11,66,91,Previous investigations with these drugs showed rapid toxicity on oxidative phosphorylation but did not address the possibility of delayed toxicity secondary to mtDNA homeostasis impairment.,29669730_2,0,-1,-1,-1,-1,0,33238,0
33255,PGC1α,26,27,183,188,"The mtDNA levels could not be correlated with the expression of key factors involved in mitochondrial biogenesis, such as peroxisome proliferator-activated receptor-γ coactivator 1α (PGC1α), PGC1β, and AMP-activated protein kinase α-subunit.",29669730_10,0,-1,-1,-1,-1,0,33255,0
33266,protein 9,10,12,106,115,"Genome editing using clustered regularly interspaced short palindromic repeats (CRISPR)/CRISPR-associated protein 9 (Cas9) predominantly induces non-homologous end joining (NHEJ), which generates random insertions or deletions, whereas homology-directed repair (HDR), which generates precise recombination products, is useful for wider applications.",29672770_0,0,-1,-1,-1,-1,0,33266,0
33267,Cas9,13,14,117,121,"Genome editing using clustered regularly interspaced short palindromic repeats (CRISPR)/CRISPR-associated protein 9 (Cas9) predominantly induces non-homologous end joining (NHEJ), which generates random insertions or deletions, whereas homology-directed repair (HDR), which generates precise recombination products, is useful for wider applications.",29672770_0,0,-1,-1,-1,-1,0,33267,0
33283,Cas9,20,21,120,124,We systematically analyzed the HDR and NHEJ products after genome editing using various modified guide RNAs (gRNAs) and Cas9 variants with an enhanced conformational checkpoint to improve the fidelity at endogenous gene loci in HEK293T cells and HeLa cells.,29672770_2,0,-1,-1,-1,-1,0,33283,0
33289,Cas9,7,8,39,43,We found that these modified gRNAs and Cas9 variants were able to enhance HDR in both single-nucleotide substitutions and a multi-kb DNA fragment insertion.,29672770_3,0,-1,-1,-1,-1,0,33289,0
33298,Cas9,39,40,250,254,Our results suggest that the original CRISPR/Cas9 system from the bacterial immune system is not necessarily the best option for the induction of HDR in genome editing and indicate that the modulation of the kinetics of conformational checkpoints of Cas9 can optimize the HDR/NHEJ ratio.,29672770_4,0,-1,-1,-1,-1,0,33298,0
33306,IFN regulatory factor 3,32,36,204,227,"Retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs), RIG-I, and melanoma differentiation-associated gene 5 (MDA5) play a critical role in inducing antiviral innate immune responses by activating IFN regulatory factor 3 (IRF3) and NF-κB, which regulates the transcription of type I IFN and inflammatory cytokines.",29678949_0,0,-1,-1,-1,-1,0,33306,0
33307,IRF3,37,38,229,233,"Retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs), RIG-I, and melanoma differentiation-associated gene 5 (MDA5) play a critical role in inducing antiviral innate immune responses by activating IFN regulatory factor 3 (IRF3) and NF-κB, which regulates the transcription of type I IFN and inflammatory cytokines.",29678949_0,0,-1,-1,-1,-1,0,33307,0
33308,NF-κB,40,41,239,244,"Retinoic acid-inducible gene I (RIG-I)-like receptors (RLRs), RIG-I, and melanoma differentiation-associated gene 5 (MDA5) play a critical role in inducing antiviral innate immune responses by activating IFN regulatory factor 3 (IRF3) and NF-κB, which regulates the transcription of type I IFN and inflammatory cytokines.",29678949_0,0,-1,-1,-1,-1,0,33308,0
33314,RNA-binding protein,7,9,32,51,"In this study, we identified an RNA-binding protein HuR as a regulator for RLR signaling.",29678949_2,0,-1,-1,-1,-1,0,33314,0
33315,HuR,9,10,52,55,"In this study, we identified an RNA-binding protein HuR as a regulator for RLR signaling.",29678949_2,0,-1,-1,-1,-1,0,33315,0
33318,HuR,2,3,18,21,"Overexpression of HuR, but not of other Hu members, increased IFN-β promoter activity.",29678949_3,0,-1,-1,-1,-1,0,33318,0
33320,IFN-β,12,13,62,67,"Overexpression of HuR, but not of other Hu members, increased IFN-β promoter activity.",29678949_3,0,-1,-1,-1,-1,0,33320,0
33329,IRF3,9,10,74,78,"Moreover, HuR-deficient cells displayed impaired nuclear translocation of IRF3 after RLR stimulation.",29678949_5,0,-1,-1,-1,-1,0,33329,0
33335,HuR,3,4,14,17,We found that HuR bound to the 3' untranslated region of Plk2 mRNA and increased its stabilization.,29678949_7,0,-1,-1,-1,-1,0,33335,0
33338,IRF3,5,6,41,45,PLK2-deficient cells also showed reduced IRF3 nuclear translocation and Ifnb mRNA expression during RLR signaling.,29678949_8,0,-1,-1,-1,-1,0,33338,0
33342,HuR,6,7,38,41,"Together, these findings suggest that HuR bolsters RLR-mediated IRF3 nuclear translocation by controlling the stability of Plk2 mRNA.",29678949_9,0,-1,-1,-1,-1,0,33342,0
33347,Ψ,6,7,45,46,The abundant RNA modification pseudouridine (Ψ) has been mapped transcriptome-wide by chemically modifying pseudouridines with carbodiimide and detecting the resulting reverse transcription stops in high-throughput sequencing.,29683381_0,0,-1,-1,-1,-1,0,33347,0
33379,nuclear factor IA,7,10,37,54,"METHODS: The expression of miR-200c, nuclear factor IA (NFIA) mRNA, HBV DNA, and HBV RNA (pregenomic RNA (pgRNA), and total RNA) were measured by qRCR.",29710475_3,0,-1,-1,-1,-1,0,33379,0
33387,HBsAg,3,4,14,19,The levels of HBsAg and HBeAg were detected by ELISA.,29710475_4,0,-1,-1,-1,-1,0,33387,0
33388,HBeAg,5,6,24,29,The levels of HBsAg and HBeAg were detected by ELISA.,29710475_4,0,-1,-1,-1,-1,0,33388,0
33406,HBsAg,20,21,132,137,"The enforced expression of miR-200c significantly suppressed HBV replication, as demonstrated by the reduced levels of HBV protein (HBsAg and HBeAg) and, DNA and RNA (pgRNA and total RNA) levels.",29710475_9,0,-1,-1,-1,-1,0,33406,0
33407,HBeAg,22,23,142,147,"The enforced expression of miR-200c significantly suppressed HBV replication, as demonstrated by the reduced levels of HBV protein (HBsAg and HBeAg) and, DNA and RNA (pgRNA and total RNA) levels.",29710475_9,0,-1,-1,-1,-1,0,33407,0
33427,subtypes,24,25,134,142,Triple-negative breast cancer (TNBC) represents 10-20% of all human ductal adenocarcinomas and has a poor prognosis relative to other subtypes.,29720474_0,0,-1,-1,-1,-1,0,33427,0
33440,lymph node,45,47,287,297,"To determine the molecular regulators of metastasis in TNBC, we completed a rigorous in vitro and in vivo characterisation of four populations of the MDA-MB-231 human breast cancer line ranging in aggressiveness from non-metastatic to spontaneously metastatic to lung, liver, spleen and lymph node.",29720474_3,0,-1,-1,-1,-1,0,33440,0
33448,associated with,35,37,240,255,Single nucleotide polymorphism (SNP) array analyses and genome-wide mRNA expression profiles of tumour cells isolated from orthotopic mammary xenografts were compared between the four lines to define both cell autonomous pathways and genes associated with metastatic proclivity.,29720474_4,0,-1,-1,-1,-1,0,33448,0
33456,associated with,16,18,102,117,"Differentially expressed genes or families of related genes were allocated to one of four categories, associated with either metastatic initiation (e.g. CTSC, ENG, BMP2), metastatic virulence (e.g. ADAMTS1, TIE1), metastatic suppression (e.g. CST1, CST2, CST4, CST6, SCNNA1, BMP4) or metastatic avirulence (e.g. CD74).",29720474_6,0,-1,-1,-1,-1,0,33456,0
33462,ADAMTS1,34,35,198,205,"Differentially expressed genes or families of related genes were allocated to one of four categories, associated with either metastatic initiation (e.g. CTSC, ENG, BMP2), metastatic virulence (e.g. ADAMTS1, TIE1), metastatic suppression (e.g. CST1, CST2, CST4, CST6, SCNNA1, BMP4) or metastatic avirulence (e.g. CD74).",29720474_6,0,-1,-1,-1,-1,0,33462,0
33463,TIE1,36,37,207,211,"Differentially expressed genes or families of related genes were allocated to one of four categories, associated with either metastatic initiation (e.g. CTSC, ENG, BMP2), metastatic virulence (e.g. ADAMTS1, TIE1), metastatic suppression (e.g. CST1, CST2, CST4, CST6, SCNNA1, BMP4) or metastatic avirulence (e.g. CD74).",29720474_6,0,-1,-1,-1,-1,0,33463,0
33468,CST6,49,50,261,265,"Differentially expressed genes or families of related genes were allocated to one of four categories, associated with either metastatic initiation (e.g. CTSC, ENG, BMP2), metastatic virulence (e.g. ADAMTS1, TIE1), metastatic suppression (e.g. CST1, CST2, CST4, CST6, SCNNA1, BMP4) or metastatic avirulence (e.g. CD74).",29720474_6,0,-1,-1,-1,-1,0,33468,0
33478,Acute myeloid leukemia,0,3,0,22,Acute myeloid leukemia (AML) is a major blood cancer with poor prognosis.,29721072_0,0,-1,-1,-1,-1,0,33478,0
33490,RUNX1,9,10,70,75,"R-E dominance negatively inhibits global gene expression regulated by RUNX1, a master transcription factor for hematopoiesis, causing increased self-renewal and blocked cell differentiation of hematopoietic progenitor cells, and eventually leukemia initiation.",29721072_3,0,-1,-1,-1,-1,0,33490,0
33492,cell differentiation,23,25,169,189,"R-E dominance negatively inhibits global gene expression regulated by RUNX1, a master transcription factor for hematopoiesis, causing increased self-renewal and blocked cell differentiation of hematopoietic progenitor cells, and eventually leukemia initiation.",29721072_3,0,-1,-1,-1,-1,0,33492,0
33506,RUNX1,16,17,126,131,Microarray analysis showed that treatment with glucocorticoids significantly inhibited R-E's activity and reactivated that of RUNX1.,29721072_7,0,-1,-1,-1,-1,0,33506,0
33513,GR,11,12,73,75,"Upon treatment with a glucocorticoid drug, more glucocorticoid receptor (GR) was translocated into the nucleus and bound to DNA, including promoters of RUNX1 target genes.",29721072_10,0,-1,-1,-1,-1,0,33513,0
33514,RUNX1,26,27,152,157,"Upon treatment with a glucocorticoid drug, more glucocorticoid receptor (GR) was translocated into the nucleus and bound to DNA, including promoters of RUNX1 target genes.",29721072_10,0,-1,-1,-1,-1,0,33514,0
33516,GR,0,1,0,2,"GR was found to associate with RUNX1, but not R-E. This interaction increased binding of RUNX1 to DNA and reduced that of R-E, shifting to a RUNX1 dominance.",29721072_11,0,-1,-1,-1,-1,0,33516,0
33518,RUNX1,6,7,31,36,"GR was found to associate with RUNX1, but not R-E. This interaction increased binding of RUNX1 to DNA and reduced that of R-E, shifting to a RUNX1 dominance.",29721072_11,0,-1,-1,-1,-1,0,33518,0
33522,RUNX1,28,29,141,146,"GR was found to associate with RUNX1, but not R-E. This interaction increased binding of RUNX1 to DNA and reduced that of R-E, shifting to a RUNX1 dominance.",29721072_11,0,-1,-1,-1,-1,0,33522,0
33532,host cell,27,29,194,203,Bacteria of the genus Chlamydia include the significant human pathogens Chlamydia trachomatis and C. pneumoniae All chlamydiae are obligate intracellular parasites that depend on infection of a host cell and transition through a biphasic developmental cycle.,29735758_0,0,-1,-1,-1,-1,0,33532,0
33534,host cell,1,3,10,19,"Following host cell invasion by the infectious elementary body (EB), the pathogen transitions to the replicative but noninfectious reticulate body (RB).",29735758_1,0,-1,-1,-1,-1,0,33534,0
33549,amino acids,21,23,147,158,"Maintenance of infectivity of extracellular EBs was achieved by metabolizing chemically diverse compounds, including glucose 6-phosphate, ATP, and amino acids, all of which can be found in extracellular environments, including mucosal secretions.",29735758_6,0,-1,-1,-1,-1,0,33549,0
33558,host cell,32,34,236,245,"Overall, these findings contribute to the emerging understanding that the EB cell form is actively maintained through metabolic processes after terminal differentiation to facilitate prolonged infectivity within the inclusion and under host cell free conditions, for example, following deposition at mucosal surfaces.",29735758_8,0,-1,-1,-1,-1,0,33558,0
33576,host cell,20,22,126,135,"The EB cell form has historically been considered metabolically quiescent, a passive entity simply waiting for contact with a host cell to initiate the next round of infection.",29735758_13,0,-1,-1,-1,-1,0,33576,0
33580,host cell,29,31,161,170,"Therefore, the EB appears to have an active role in chlamydial biology, possibly within multiple environments, such as mucosal surfaces, fomites, and inside the host cell after formation.",29735758_15,0,-1,-1,-1,-1,0,33580,0
33592,binding domain,16,18,111,125,The sticky-flares probe is capable of entering living cells directly without any auxiliary and recognizing the binding domain of human telomerase RNA.,29740658_2,0,-1,-1,-1,-1,0,33592,0
33620,DNA repair,24,26,146,156,"This consists of known R-loop-associated factors SRSF1, FACT, and Top1, and yet uncharacterized interactors, including helicases, RNA processing, DNA repair, and chromatin factors.",29742442_4,0,-1,-1,-1,-1,0,33620,0
33625,helicase,4,5,21,29,A top candidate DHX9 helicase promotes R-loop suppression and transcriptional termination.,29742442_6,0,-1,-1,-1,-1,0,33625,0
33631,DNA damage,10,12,71,81,"DHX9 interacts with PARP1, and both proteins prevent R-loop-associated DNA damage.",29742442_7,0,-1,-1,-1,-1,0,33631,0
33634,overexpressed,6,7,41,54,"DHX9 and other interactome helicases are overexpressed in cancer, linking R-loop-mediated DNA damage and disease.",29742442_8,0,-1,-1,-1,-1,0,33634,0
33636,DNA damage,12,14,90,100,"DHX9 and other interactome helicases are overexpressed in cancer, linking R-loop-mediated DNA damage and disease.",29742442_8,0,-1,-1,-1,-1,0,33636,0
