,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
23534,immunity,17,18,119,127,Signal transducer and activator of transcription 3 (STAT3) triggered production of Th-17 cytokines mediates protective immunity against fungi.,26255980_0,0,-1,2,-1,23534,-1,0.99994516,8.402552e-06,4.6433386e-05
23536,STAT3 function,28,30,176,190,"In patients with autosomal dominant CMC, we and others previously reported defective Th17 responses and underlying gain-of-function (GOF) STAT1 mutations, but how this affects STAT3 function leading to decreased IL-17 is unclear.",26255980_2,-1,-1,-1,-1,23536,-1,4.7418103e-05,0.99992967,2.2887643e-05
23538,binding,11,12,70,77,"We also assessed how GOF-STAT1 mutations affect STAT3 activation, DNA binding, gene expression, cytokine production, and epigenetic modifications.",26255980_3,-1,-1,-1,-1,23538,-1,5.6043573e-05,0.9999218,2.217246e-05
23555,function,13,14,96,104,"During an immune response, cytokines and transcription factors regulate the differentiation and function of effector and memory T cells.",26272293_0,0,1,2,-1,23555,-1,1.9040006e-05,0.99996936,1.1583258e-05
23557,T cell metabolism,5,8,18,35,"At the same time, T cell metabolism undergoes dynamic and differentiation-stage-specific changes that are required for initial T cell activation, rapid proliferation and the acquisition of effector functions.",26272293_1,-1,-1,-1,-1,23557,-1,2.3015076e-07,1.755764e-05,0.99998224
23564,factor,12,13,97,103,"T cell receptor (TCR)-induced transcription factors, in particular MYC and interferon-regulatory factor 4 (IRF4), cooperate with canonical nutrient-sensing pathways to integrate antigen-specific and metabolic signals to appropriately modulate adaptive immune responses.",26272293_3,0,1,-1,-1,23564,-1,6.840438e-05,0.9999045,2.7108965e-05
23568,metabolism,15,16,82,92,"In this Review, we focus on the emerging evidence that T cell differentiation and metabolism are closely linked and synchronized by immune cell-specific cytokines and transcription factors that are induced by TCR signalling.",26272293_4,0,1,2,-1,23568,-1,0.028264485,0.020866409,0.9508692
23577,proteins,15,16,84,92,"METHODS: A pool of 125 T-cell epitopes from seven latent and nine lytic EBV-derived proteins (EBVmix) and peptide pools of EBNA1, EBNA3c, LMP2a and BZLF1 were used to determine T-cell frequencies and to isolate T cells through the use of the interferon (IFN)-γ cytokine capture system.",26276009_2,0,1,-1,-1,23577,-1,6.8529574e-05,0.9999057,2.5769392e-05
23593,proteins,21,22,137,145,This control was mainly mediated by EBV-specific CD8(+) cells with an oligoclonal epitope signature covering both latent and lytic viral proteins.,26276009_7,0,1,-1,-1,23593,-1,7.090978e-05,0.99990344,2.561353e-05
23596,proteins,19,20,120,128,"CONCLUSIONS: EBVmix induces a broader T-cell response, probably because of its coverage of latent and lytic EBV-derived proteins that may be important to control EBV-transformed B cells and might offer an improvement of T-cell therapies.",26276009_9,0,1,-1,-1,23596,-1,6.27129e-05,0.99991167,2.5562375e-05
23602,deficiency,1,2,7,17,"IL-27R deficiency during chronic Mtb infection does not impact antigen-specific CD4+ T cell number but maintains programmed death-1 (PD-1), CD69, and CD127 expression while reducing T-bet and killer cell lectin-like receptor G1 (KLRG1) expression.",26282876_2,0,1,-1,-1,23602,-1,1.1919291e-06,3.719179e-06,0.9999951
23605,receptor,35,36,216,224,"IL-27R deficiency during chronic Mtb infection does not impact antigen-specific CD4+ T cell number but maintains programmed death-1 (PD-1), CD69, and CD127 expression while reducing T-bet and killer cell lectin-like receptor G1 (KLRG1) expression.",26282876_2,0,1,2,-1,23605,-1,1.1583076e-06,3.682818e-06,0.9999951
23614,T cell function,14,17,82,97,The significant expression of IL-27 in TB and the negative influence of IL-27R on T cell function demonstrate the pathway by which this cytokine/receptor pair is detrimental in TB.,26282876_7,-1,-1,-1,-1,23614,-1,0.00052006583,0.037611604,0.9618683
23616,of immune responses,17,20,109,128,Helminth infection is frequently associated with the expansion of regulatory T cells (Tregs) and suppression of immune responses to bystander antigens.,26286232_0,-1,-1,-1,-1,23616,-1,0.9953674,0.0005173157,0.0041153124
23619,cytokines IL-6,29,31,184,198,"Surprisingly, complete removal of Tregs in transgenic Foxp3-DTR mice also resulted in increased worm burdens, with ""immunological chaos"" evident in high levels of the pro-inflammatory cytokines IL-6 and interferon-γ.",26286232_5,-1,-1,-1,-1,23619,-1,0.999948,8.341641e-06,4.3657503e-05
23629,protein,7,8,52,59,We demonstrate that immunization with a recombinant protein Ag and GLA-SE also induces granzyme A expression in CD4 T cells and produces cytolytic cells that can be detected in vivo.,26297758_2,0,1,-1,-1,23629,-1,6.258488e-05,0.9999119,2.5482252e-05
23643,protein,27,28,195,202,"Whereas the role of TLR signaling pathways in T1D has been extensively studied, the contribution of the nucleotide-binding oligomerization domain, leucine-rich repeat and pyrin domain-containing protein (NLRP) 3 inflammasome pathway remains to be explored.",26305961_1,0,1,-1,-1,23643,-1,3.9185532e-05,0.99993944,2.1333655e-05
23644,deficiency,1,2,6,16,"NLRP3 deficiency not only affected T-cell activation and Th1 differentiation, but also modulated pathogenic T-cell migration to the pancreatic islet.",26305961_3,0,1,-1,-1,23644,-1,1.1420323e-05,0.9997458,0.00024282759
23647,chemokine receptors CCR5,11,14,60,84,The presence of NLRP3 is critical for the expression of the chemokine receptors CCR5 and CXCR3 on T cells.,26305961_4,-1,-1,-1,-1,23647,-1,0.32292068,0.0066995444,0.6703798
23649,chemokine genes,9,11,59,74,"More importantly, NLRP3 ablation reduced the expression of chemokine genes CCL5 and CXCL10 on pancreatic islet cells in an IRF-1-dependent manner.",26305961_5,-1,-1,-1,-1,23649,-1,0.91431063,0.082489155,0.0032001946
23676,Il9 transcription,22,24,134,151,"A reduction in Id3 expression enhanced binding of the transcription factors E2A and GATA-3 to the Il9 promoter region, which promoted Il9 transcription.",26322481_3,-1,-1,-1,-1,23676,-1,0.972785,0.025061186,0.0021538008
23677,immunity,9,10,74,82,"Notably, Id3-mediated control of TH9 differentiation regulated anti-tumor immunity in an experimental melanoma-bearing model in vivo and also in human CD4(+) T cells in vitro.",26322481_4,0,-1,2,-1,23677,-1,0.9999443,8.654377e-06,4.6959634e-05
23681,function,9,10,47,55,We found that miRs have crucial roles in exact function of immune system.,26327579_9,0,1,2,-1,23681,-1,0.00055164465,0.999286,0.00016244252
23686,function,8,9,46,54,Effect of miRs on impairment of immune system function due to the aging is emerging.,26327579_14,0,1,2,-1,23686,-1,0.001154935,0.002895802,0.99594915
23689,function,6,7,51,59,"Despite significant advances in understanding Treg function, there is still a pressing need to define reliable and specific markers that can distinguish different Treg subpopulations.",26343373_1,0,1,2,-1,23689,-1,0.0042835544,0.99295276,0.0027636709
23701,Runx1 transcription factor,1,4,4,30,The Runx1 transcription factor cooperates with or antagonizes other transcription factors and plays essential roles in the differentiation and function of T lymphocytes.,26350416_0,-1,-1,-1,-1,23701,-1,6.52402e-05,0.99990773,2.7056209e-05
23703,function,19,20,143,151,The Runx1 transcription factor cooperates with or antagonizes other transcription factors and plays essential roles in the differentiation and function of T lymphocytes.,26350416_0,0,1,2,-1,23703,-1,0.011574595,0.9867399,0.0016855566
23730,Klf2 genes,18,20,104,114,"Interestingly, we identified consensus Runx1 binding sites at the promoter regions of Foxp1, Foxo1, and Klf2 genes, which can be enriched by chromatin immunoprecipitation assay with an anti-Runx1 antibody.",26350416_8,-1,-1,-1,-1,23730,-1,0.00013208075,0.9998011,6.683652e-05
23734,receptor,21,22,130,138,"We activated purified CVID B-cells with surrogate T-dependent (anti-CD40), T-independent (TLR-9 ligand) stimuli or through B-cell receptor engagement (anti-IgM) with or without IL-21.",26360251_3,0,1,2,-1,23734,-1,1.1632712e-06,3.889934e-06,0.9999949
23740,PU.1,0,1,0,4,PU.1 is an ETS family transcription factor that is important for the development of multiple hematopoietic cell lineages.,26363052_0,-1,-1,-1,-1,23740,-1,0.00064075476,0.9977729,0.001586372
23746,function,27,28,148,156,"In this study, we examined the effects of ectopic expression of PU.1 in CD4(+) T cells and observed decreased expression of genes involved with the function of T follicular helper (Tfh) cells, including Il21 and Tnfsf5 (encoding CD40L).",26363052_3,0,1,2,-1,23746,-1,0.0031252848,0.9965385,0.00033618358
23761,function,12,13,65,73,"Together, these data indicate an inhibitory role for PU.1 in the function of Tfh cells, germinal centers, and Tfh-dependent humoral immunity.",26363052_8,0,1,2,-1,23761,-1,0.001839062,0.9979431,0.00021782117
23763,immunity,23,24,132,140,"Together, these data indicate an inhibitory role for PU.1 in the function of Tfh cells, germinal centers, and Tfh-dependent humoral immunity.",26363052_8,0,-1,2,-1,23763,-1,0.99994826,8.026173e-06,4.373302e-05
23772,deficiency,22,23,130,140,"This process is dependent on IL-10R-mediated STAT3 signaling, as supported by the lack of an IL-10 effect in patients with IL-10R deficiency and dominant-negative STAT3 mutation.",26363058_5,0,1,-1,-1,23772,-1,0.27894235,0.07595552,0.64510214
23774,function,12,13,99,107,"Additionally, IL-10-induced inhibition of Akt phosphorylation and subsequent preservation of Foxo1 function are critical.",26363058_6,0,1,2,-1,23774,-1,0.00012722569,0.9998373,3.5482633e-05
23775,function,6,7,50,58,"These results highlight a previously unrecognized function of IL-10 in human iTreg generation, with potential therapeutic implications for the treatment of immune diseases, such as autoimmunity and allergy.",26363058_7,0,1,2,-1,23775,-1,0.010893534,0.97855365,0.01055281
23781,transcriptions factors TCF1,13,16,83,110,"We found that viral-specific TFH and Th1 cells showed reciprocal expression of the transcriptions factors TCF1 and Blimp1 early after infection, even before the differential expression of the canonical TFH marker CXCR5.",26365183_2,-1,-1,-1,-1,23781,-1,0.00042928618,0.99857414,0.0009965344
23783,TCF1,2,3,13,17,"Furthermore, TCF1 was intrinsically required for the TFH cell response to viral infection; in the absence of TCF1, the TFH cell response was severely compromised, and the remaining TCF1-deficient TFH cells failed to maintain TFH-associated transcriptional and metabolic signatures, which were distinct from those in Th1 cells.",26365183_3,-1,1,2,-1,23783,-1,0.0036881957,0.059629712,0.93668205
23785,TCF1,19,20,109,113,"Furthermore, TCF1 was intrinsically required for the TFH cell response to viral infection; in the absence of TCF1, the TFH cell response was severely compromised, and the remaining TCF1-deficient TFH cells failed to maintain TFH-associated transcriptional and metabolic signatures, which were distinct from those in Th1 cells.",26365183_3,-1,1,2,-1,23785,-1,0.00060488534,0.0058123674,0.99358267
23790,TCF1,2,3,17,21,"Mechanistically, TCF1 functioned through forming negative feedback loops with IL-2 and Blimp1.",26365183_4,-1,1,2,-1,23790,-1,0.00049820635,0.003699791,0.995802
23792,TCF1,7,8,46,50,Our findings demonstrate an essential role of TCF1 in TFH cell responses to viral infection.,26365183_5,-1,1,2,-1,23792,-1,0.0014894829,0.01335497,0.9851555
23796,blood,11,12,68,73,We detected an increase in Bregs producing IL-10 both in peripheral blood mononuclear cells (PBMCs) and in gastric tumors.,26378021_2,0,1,-1,-1,23796,-1,1.1958208e-06,3.673999e-06,0.9999951
23798,analysis,3,4,26,34,Multicolor flow cytometry analysis revealed that a subset of CD19+CD24hiCD38hi B cells produces IL-10.,26378021_3,0,1,-1,-1,23798,-1,0.0664062,0.21066366,0.72293013
23802,CD3+T cells,12,14,86,97,Functional studies indicated that increased Bregs do not inhibit the proliferation of CD3+T cells or CD4+ helper T cells (Th cells).,26378021_4,-1,-1,-1,-1,23802,-1,7.0792303e-06,2.962097e-05,0.9999634
23808,T cells cytokines,17,20,124,141,"Collectively, these findings demonstrate that increased Bregs play a immunosuppressive role in gastric cancer by inhibiting T cells cytokines as well as conversion to Tregs.",26378021_8,-1,-1,-1,-1,23808,-1,0.005448565,0.00066266384,0.99388874
23809,receptor,1,2,10,18,Toll-like receptor 7 (TLR7) agonists are of interest as vaccine adjuvants and cancer therapeutics.,26381186_0,0,1,2,-1,23809,-1,1.1929094e-06,3.7291877e-06,0.9999951
23810,agonists,6,7,28,36,Toll-like receptor 7 (TLR7) agonists are of interest as vaccine adjuvants and cancer therapeutics.,26381186_0,0,1,-1,-1,23810,-1,0.99993753,9.323371e-06,5.3217915e-05
23811,agonists,6,7,35,43,"Therefore, development of new TLR7 agonists that can efficiently promote host immune responses without evoking side effects is of great importance.",26381186_1,0,1,-1,-1,23811,-1,0.9999429,8.746523e-06,4.8443297e-05
23813,side effects,16,18,111,123,"Therefore, development of new TLR7 agonists that can efficiently promote host immune responses without evoking side effects is of great importance.",26381186_1,0,1,-1,-1,23813,-1,0.08804406,0.0016529658,0.910303
23823,agonists,5,6,26,34,"Therefore, these new TLR7 agonists could be employed to facilitate the development of new therapeutics and vaccine adjuvants against cancers and microbial infections.",26381186_6,0,1,-1,-1,23823,-1,0.99994564,8.451306e-06,4.5866716e-05
23827,protein,17,18,102,109,"In this study, we first constructed, expressed and purified a novel human truncated IL12rβ1-Fc fusion protein (tIL12rβ1/Fc) binding multiple forms of the p40 subunit of human IL-12 and IL-23.",26384304_1,0,1,-1,-1,23827,-1,2.9462062e-05,0.99995446,1.6113516e-05
23828,p40 subunit,26,28,154,165,"In this study, we first constructed, expressed and purified a novel human truncated IL12rβ1-Fc fusion protein (tIL12rβ1/Fc) binding multiple forms of the p40 subunit of human IL-12 and IL-23.",26384304_1,-1,-1,-1,-1,23828,-1,0.014540627,0.9835814,0.0018779195
23834,protein,9,10,60,67,These findings indicates that tIL12rβ1/Fc is a novel fusion protein for specific binding multiple forms of p40 subunit to exert potent anti-inflammatory effects and provides a valuable approach for the treatment of MS and other autoimmune diseases.,26384304_6,0,1,-1,-1,23834,-1,2.1069944e-05,0.9999628,1.6178214e-05
23835,p40 subunit,16,18,107,118,These findings indicates that tIL12rβ1/Fc is a novel fusion protein for specific binding multiple forms of p40 subunit to exert potent anti-inflammatory effects and provides a valuable approach for the treatment of MS and other autoimmune diseases.,26384304_6,-1,-1,-1,-1,23835,-1,0.009795621,0.98781013,0.0023942147
