,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
20871,T-cell cytokine,9,11,52,67,"In contrast, we saw significant changes in systemic T-cell cytokine production.",28653395_4,-1,-1,-1,-1,-1,-1,-1,20871,-1,0.013523243,0.0020607535,0.98441595
20873,Th2 cytokine,19,21,133,145,"Moreover, adoptive transfer experiments demonstrated that decreases in IL-4 production reflected a cell intrinsic role for PARP14 in Th2 cytokine control.",28653395_5,-1,-1,-1,-1,-1,-1,-1,20873,-1,0.003864397,0.0011021406,0.9950334
20874,T-cell cytokine,12,14,68,83,"Hence, our data suggest that although PARP14 has similar effects on T-cell cytokine production in several allergic disease models, the outcome of those effects is distinct, depending on the target organ of disease.",28653395_6,-1,-1,-1,-1,-1,-1,-1,20874,-1,0.016033843,0.0020402821,0.98192596
20878,T cell,12,14,75,81,"Our study investigates the effects of tolerogenic GC-treated DCs on NK and T cell anti-tumor responses in OT-1/Rag-/- mice, expressing a transgenic TCR in CD8+ T cells.",28675711_1,0,0,1,1,2,2,-1,20878,-1,0.00082376314,0.0008125278,0.9983637
20880,EG7,12,13,74,77,"The effects of DCs on anti-tumor immune responses were analyzed using the EG7 tumor model, where the tumor cells express the peptide epitope recognized by OT-1 T cells.",28675711_3,-1,-1,-1,-1,-1,-1,-1,20880,-1,0.0025208292,0.9838388,0.0136403795
20948,T cell,20,22,146,152,"Moreover, reactivated wild-type splenocytes showed increased Notch1 expression, arguing for a specific involvement of this receptor in autoimmune T cell activation in secondary lymphoid tissues.",28762472_7,0,0,1,1,2,2,-1,20948,-1,0.0008645192,0.0007597079,0.9983758
20950,interferon regulatory factor 4,13,18,76,106,We speculated that ubiquitin specific peptidase 4 (USP4) may deubiquitinate interferon regulatory factor 4 (IRF4) and affect T helper type 2 (Th2) cell function.,28791349_0,-1,-1,-1,-1,-1,-1,-1,20950,-1,0.9749401,0.022079732,0.0029802066
20952,factor,16,17,95,101,"Luciferase reporter gene constructs were used to analyze the effects of USP4, IRF4 and nuclear factor of activated T cell-2 (NFATc2) on the activation of the interleukin-4 (IL-4) promoter.",28791349_4,-1,0,-1,1,-1,-1,-1,20952,-1,0.0034554512,0.9958702,0.0006743161
20967,T cell,19,21,116,122,"Staphylococcal enterotoxin C2 (SEC2), a superantigen, causes rapid clonal expansion of lymphocytes and secretion of T cell growth factors, leading to a severe inflammatory response within tissues.",28807764_0,0,0,1,1,2,2,-1,20967,-1,0.0010636513,0.00089442945,0.99804187
20968,T-cell,18,19,105,111,"Although previous studies have shown that ST-4, a SEC2 mutant with enhanced recognition of Vβ regions of T-cell receptors (TCRVβ), can activate an increased number of T cells and produce more cytokines than SEC2.",28807764_1,0,0,1,1,2,2,-1,20968,-1,0.003890847,0.0013613788,0.9947478
20978,T cell,16,18,120,126,"Taken together, our findings demonstrate the involvement of PI3K/mTOR and NF-κB signaling pathways in SEC2/ST-4-induced T cell activation.",28807764_7,0,0,1,1,2,2,-1,20978,-1,0.00086357794,0.00076945644,0.998367
20979,T cell,12,14,91,97,"ST-4 intensifies PI3K/mTOR and NF-ĸB signaling transduction, ultimately leading to enhance T cell activation.",28807764_8,0,0,1,1,2,2,-1,20979,-1,0.00086488214,0.00077012257,0.998365
20980,T cell,19,22,128,134,"As a result of these metabolic changes and HIF1α accumulation, GS-inhibited macrophages display an increased capacity to induce T cell recruitment, reduced T cell suppressive potential, and an impaired ability to foster endothelial cell branching or cancer cell motility.",28813676_3,0,0,1,1,2,2,-1,20980,-1,0.0008322331,0.0007960286,0.9983718
20994,T-cell IFN-γ,22,24,167,179,"These tumor-associated CD45RA-CCR7- Treg subset exerted superior immunosuppressive properties to effectively suppress CD8+ T cells' anti-tumor function including CD8+ T-cell IFN-γ and granzyme B (GrB) production as well as CD8+ T-cell proliferation in vitro, and also contributed to the growth and progression of human gastric tumors in vivo, via IL-10 secretion and cell-cell contact mechanisms.",28817117_5,-1,-1,-1,-1,-1,-1,-1,20994,-1,0.19167021,0.004495056,0.80383474
20995,T-cell,36,37,228,234,"These tumor-associated CD45RA-CCR7- Treg subset exerted superior immunosuppressive properties to effectively suppress CD8+ T cells' anti-tumor function including CD8+ T-cell IFN-γ and granzyme B (GrB) production as well as CD8+ T-cell proliferation in vitro, and also contributed to the growth and progression of human gastric tumors in vivo, via IL-10 secretion and cell-cell contact mechanisms.",28817117_5,0,0,1,1,2,2,-1,20995,-1,0.008196533,0.0013962726,0.9904073
20998,T-cell,15,16,118,124,"Moreover, increased tumor-infiltrating CD45RA-CCR7- Treg subset as well as higher intratumoral CD45RA-CCR7- Treg/CD8+ T-cell ratio was associated with advanced disease progression and reduced GC patient survival.",28817117_6,0,0,1,1,2,2,-1,20998,-1,0.0029910912,0.0013315232,0.9956774
21013,T-cell,27,28,172,178,"Through regulatory network analysis, we show that JunB is a core regulator of global transcriptional programs that promote Th17 cell identity and restrict alternative CD4+ T-cell potential.",28824171_6,0,0,1,1,2,2,-1,21013,-1,0.0026876377,0.0010532727,0.9962591
21035,T cell,10,12,57,63,"To determine whether a decrease in the expression of the T cell lineage transcription factor T‑bet can restore immune balance and alleviate the systemic inflammatory response present in PE, 30 patients diagnosed with PE were assessed and compared with healthy pregnant controls.",28849203_2,0,0,1,1,2,2,-1,21035,-1,0.0008546634,0.00077079865,0.9983746
21045,Th17 cell transcription factors,21,25,128,159,These results imply that Th1‑ and Th17‑type immunity is dominant in PE and that the siRNA‑mediated knockdown of certain Th1 and Th17 cell transcription factors may be an effective therapeutic target for promoting immune balance in CD4+ T cell subgroups and ameliorating local and generalized inflammation in PE.,28849203_9,-1,-1,-1,-1,-1,-1,-1,21045,-1,0.0019431378,0.15326221,0.84479463
21052,transcription factor interferon regulatory factor 9,1,7,4,55,The transcription factor interferon regulatory factor 9 (IRF9) is a component of type I interferon (IFN-I) signaling downstream of the IFN-I receptor (IFNAR).,28878077_4,-1,-1,-1,-1,-1,-1,-1,21052,-1,0.0048044133,0.9944482,0.0007474183
21058,transcription factor interferon regulatory factor 9,5,11,22,73,Here we show that the transcription factor interferon regulatory factor 9 (IRF9) plays a decisive role in preventing CD8+ T cell exhaustion.,28878077_10,-1,-1,-1,-1,-1,-1,-1,21058,-1,0.0048186597,0.9943198,0.00086155196
21065,CD4+T cell subsets,2,5,12,30,"We assessed CD4+T cell subsets and the mRNA expression of specific transcription factors T-bet, GATA3, RORγt, and Foxp3 in peripheral blood mononuclear cells over three time points.",28880742_3,-1,-1,-1,-1,-1,-1,-1,21065,-1,0.0010777813,0.00090975803,0.9980124
21072,CD4+T cell subsets,2,5,9,27,RESULTS: CD4+T cell subsets increased progressively in non-IFI patients after allo-HSCT.,28880742_5,-1,-1,-1,-1,-1,-1,-1,21072,-1,0.00085393415,0.0008595661,0.9982864
21078,T-cell,12,13,64,70,The minimum requirements for in vitro modelling of natural CD4+ T-cell differentiation into T follicular helper (Tfh) cells are still under investigation.,28881401_0,0,0,1,1,2,2,-1,21078,-1,0.0021918875,0.0013771986,0.9964309
21080,T-cell,4,5,29,35,We co-cultured wild-type and T-cell receptor (TCR) transgenic CD4+ T cells from naive mice with dendritic cells and B-cell receptor (BCR) transgenic B cells in the presence of HIV-derived virus-like particles containing matched B-cell and T-cell epitopes.,28881401_1,0,0,1,1,2,2,-1,21080,-1,0.0043889517,0.0017079216,0.9939031
21084,T-cell,40,41,239,245,We co-cultured wild-type and T-cell receptor (TCR) transgenic CD4+ T cells from naive mice with dendritic cells and B-cell receptor (BCR) transgenic B cells in the presence of HIV-derived virus-like particles containing matched B-cell and T-cell epitopes.,28881401_1,0,0,1,1,2,2,-1,21084,-1,0.004215053,0.0014066673,0.99437827
21085,transcription factor BCL-6,7,10,64,90,This co-culturing induced co-expression of Tfh-master regulator transcription factor BCL-6 and CXCR5 in up to 10% of the wild-type and up to 40% of the TCR-transgenic CD4+ T cells.,28881401_2,-1,-1,-1,-1,-1,-1,-1,21085,-1,0.009646644,0.9897556,0.00059783325
21091,T-cell,28,29,168,174,"Hence, our study presents a robust experimental system for efficient generation of functionally active Tfh cells in vitro and confirms the importance of cognate B- and T-cell cross-talk for the Tfh differentiation process.",28881401_5,0,0,1,1,2,2,-1,21091,-1,0.0033657423,0.0013150697,0.9953192
21093,CD4+CD25+Foxp3+Treg cells,5,7,22,47,It is well known that CD4+CD25+Foxp3+Treg cells play an important role in the development of allergic rhinitis (AR); the defect of cell numbers and functions contribute to AR.,28894978_0,-1,-1,-1,-1,-1,-1,-1,21093,-1,0.0012768675,0.0010099153,0.9977132
21123,T cell,45,47,245,251,"In T cells, Blimp1 is expressed in both effector (Teff) and regulatory (Treg) cells, and mice with T cell-specific deletion of Blimp1 (Blimp1CKO mice) spontaneously develop severe intestinal inflammation, indicating a crucial role for Blimp1 in T cell homeostasis regulation.",28935958_1,0,0,1,1,2,2,-1,21123,-1,0.0008747288,0.0007615164,0.9983637
21132,T cell,11,13,77,83,These findings document previously unappreciated aspects of Blimp1's role in T cell biology and shed light on the intricate mechanisms regulating Treg and Teff cell function.,28935958_5,0,0,1,1,2,2,-1,21132,-1,0.00086427317,0.0007417322,0.99839395
21134,T cell,0,2,0,6,"T cell antigen receptor (TCR) signaling in the thymus initiates positive selection, but the CD8+-lineage fate is thought to be induced by cytokines after TCR signaling has ceased, although this remains controversial and unproven.",28945245_0,0,0,1,1,2,2,-1,21134,-1,0.00084074034,0.0007772282,0.9983821
21151,TH2 cytokines,18,20,109,122,"Through their proteolytic pathways, MCs may process the antigen for presentation to CD4+ cells which release TH2 cytokines and growth factors, which play an important role in asthma, allergy, anaphylaxis and inflammation.",28952282_3,-1,-1,-1,-1,-1,-1,-1,21151,-1,0.0037535771,0.0012010009,0.9950454
21155,Th2 cytokines,28,30,195,208,"The results obtained here indicated that OPCs treatment dramatically reduced airway inflammation, such as the infiltration of inflammatory cells and the levels of allergen-specific serum IgE and Th2 cytokines.",28963930_5,-1,-1,-1,-1,-1,-1,-1,21155,-1,0.0038407305,0.0012910569,0.99486816
21160,lymphocyte,14,15,82,92,"Although extensively studied in epithelial transformation, the effect of APC on T lymphocyte activation remains poorly defined.",28978472_1,-1,0,-1,1,-1,2,-1,21160,-1,0.00086247525,0.00077023776,0.99836725
21165,cytokine IL-10,43,45,265,279,"Ultimately, mouse Apc deficiency reduces the presence of NFAT in the nucleus of intestinal regulatory T cells (Tregs) and impairs Treg differentiation and the acquisition of a suppressive phenotype, which is characterized by the production of the anti-inflammatory cytokine IL-10.",28978472_4,-1,-1,-1,-1,-1,-1,-1,21165,-1,0.9976826,0.000982866,0.0013346043
21168,cell,19,20,118,122,Recent studies have shown that RORγt+ Treg cells in the gut regulate intestinal inflammation by inhibiting effector T cell function.,28978473_1,-1,0,-1,1,-1,2,-1,21168,-1,0.0008745483,0.0007727108,0.99835277
21172,thymic Treg cells,21,24,131,148,"Not only distinct from intestinal RORγt+ Treg cells in their transcriptomes, peripheral RORγt+ Treg cells were derived from Foxp3+ thymic Treg cells in an antigen-specific manner.",28978473_3,-1,-1,-1,-1,-1,-1,-1,21172,-1,0.25762764,0.00541522,0.7369572
21183,(n)TH21 cells,7,9,52,65,"This naturally occurring population, termed natural (n)TH21 cells, exhibits considerable similarity to mature TFH cells.",28978474_3,-1,-1,-1,-1,-1,-1,-1,21183,-1,0.024351051,0.030352378,0.94529665
21192,T cell,13,15,100,106,Treg-specific DOCK8 deletion led to spontaneous multiorgan inflammation in mice due to uncontrolled T cell activation and production of proinflammatory cytokines.,28978795_4,0,0,1,1,2,2,-1,21192,-1,0.00086247793,0.00076197874,0.99837554
21195,LAG3+regulatory T,4,6,36,53,"BACKGROUND/AIM: Recently CD4+CD49b+ LAG3+regulatory T (Tr1) cells are reported to be IL-10 driven, have strong regulatory activities.",28982868_0,-1,-1,-1,-1,-1,-1,-1,21195,-1,0.06406433,0.4850248,0.45091084
21222,cytokine IL-10,28,30,169,183,"While the PSA-responding T cells themselves are not canonical FoxP3+ regulatory T cells (Tregs), their ability to prevent inflammation is dependent upon the suppressive cytokine IL-10.",29087497_2,-1,-1,-1,-1,-1,-1,-1,21222,-1,0.99769235,0.0009965192,0.001311126
21223,T cell,3,5,18,24,"Using an adoptive T cell transfer approach, we have discovered that PSA-experienced T cells require IL-10 expression by PSA-naïve recipient animals in order to prevent inflammation.",29087497_3,0,0,1,1,2,2,-1,21223,-1,0.0008277669,0.0008242527,0.998348
21228,TFHs,5,6,27,31,Follicular helper T cells (TFHs) are a key component of adaptive immune responses as they help antibody production by B cells.,29133396_0,-1,-1,-1,-1,-1,-1,-1,21228,-1,0.010539234,0.0069971154,0.9824636
21237,T cell,11,13,69,75,"Our findings highlight miR-31 as a possible target to modulate human T cell dependent antibody responses in the settings of infection, vaccination, or immune dysregulation.",29133396_7,0,0,1,1,2,2,-1,21237,-1,0.0008354273,0.0007772486,0.99838734
21243,T cell,22,24,152,158,"We reasoned that NF-κB activation was protecting developing NKT cells from death signals emanating either from high affinity agonist recognition by the T cell receptor (TCR) or from a death receptor, such as tumor necrosis factor receptor 1 (TNFR1) or Fas.",29142275_3,0,0,1,1,2,2,-1,21243,-1,0.000851579,0.00078920997,0.99835926
21251,Th17 cytokines,4,6,38,52,"Moreover, autoantibodies neutralizing Th17 cytokines have been related to chronic candidiasis in a rare inherited disorder called autoimmune polyendocriopathy candidiasis ectodermal dystrophy (APECED) caused by mutations in autoimmune regulator (AIRE) gene.",29150834_1,-1,-1,-1,-1,-1,-1,-1,21251,-1,0.005490184,0.00114626,0.9933635
21262,cell,3,4,12,16,Defective T cell gut colonization reduces MHCII expression in intestinal epithelial cells.,29203869_2,-1,0,-1,1,-1,2,-1,21262,-1,0.00091904635,0.00084451365,0.9982364
21266,T cell,30,32,147,153,"Both αβ and γδ T cells are established mediators of tissue damage in stroke, and the role of dendritic cells (DCs) in inducing the early events of T cell activation and differentiation in stroke is not well understood.",29212740_1,0,0,1,1,2,2,-1,21266,-1,0.00083396496,0.0007792436,0.99838686
21283,interleukin-6,21,22,137,150,AT-rich interactive domain-containing protein 5a (Arid5a) is an RNA-binding protein (RBP) required for autoimmunity via stabilization of interleukin-6 (Il6) and signal transducer and activator of transcription 3 (STAT3) mRNAs.,29244194_0,0,0,1,1,-1,-1,-1,21283,-1,0.9976682,0.0010211333,0.001310663
21303,DQ alpha 1,10,13,57,67,"We found a HLA class II histocompatibility antigen gene, DQ alpha 1 chain (HLA-DQA1), that was expressed more than 9-fold higher in high-load hepatitis C virus (HCV) livers than low-load HCV livers using transcriptomics of chronic HCV-infected livers.",29248968_0,-1,-1,-1,-1,-1,-1,-1,21303,-1,0.014632032,0.9842077,0.0011602353
21349,T cell,13,15,93,99,INTRODUCTION: Impaired proliferation and production of IL2 are the hallmarks of experimental T cell tolerance.,29314730_0,0,0,1,1,2,2,-1,21349,-1,0.0008471212,0.0007919983,0.9983608
21351,transcription factors Egr2,8,11,43,69,"METHODS: We have now demonstrated that the transcription factors Egr2 and 3 are important for the control of inflammatory cytokine production by tolerant T cells, but not for tolerance induction.",29314730_2,-1,-1,-1,-1,-1,-1,-1,21351,-1,0.0029946852,0.99559504,0.0014102795
