,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
23063,transcription factor STAT4,10,13,55,81,"It is well established that the cytokine IL-12 and the transcription factor STAT4, an essential part of the IL-12 signaling pathway, are critical components of the Th1 differentiation process in T cells.",26059830_0,-1,-1,-1,-1,23063,-1,0.0007606378,0.9989184,0.0003209254
23077,blood,14,15,95,100,"Furthermore, we observed a reduction in IFN-γ production and proliferation in human peripheral blood stimulated with tetanus toxoid by use of a specific inhibitor of the MLL1/menin complex.",26059830_7,0,1,-1,-1,23077,-1,0.012875126,0.0006751376,0.9864498
23082,T cell regulation,2,5,16,33,We investigated T cell regulation in the RA joint.,26062995_1,-1,-1,-1,-1,23082,-1,0.019199625,0.56829536,0.412505
23084,blood,21,22,136,141,"Tregs from RA synovial fluid suppressed autologous responder T cells; however, when compared with Tregs from healthy control peripheral blood, they were significantly less suppressive.",26062995_2,0,1,-1,-1,23084,-1,0.78647494,0.092947565,0.12057754
23088,blood,1,2,11,16,"Peripheral blood CD161(+) Th cells from healthy controls were significantly more resistant to Treg-mediated suppression, when compared with CD161(-) Th cells, and this was mediated through a STAT3-dependant mechanism.",26062995_6,0,1,-1,-1,23088,-1,0.90737396,0.0019352427,0.09069085
23103,cytokines IL-6,17,19,93,107,"Second, in all CD11c(+) cells, PPARγ was required to suppress expression of the Th17-skewing cytokines IL-6 and IL-23p19.",26062999_5,-1,-1,-1,-1,23103,-1,0.99970454,0.00010101265,0.00019438544
23114,protein,9,10,49,56,Expression of CXCL10 mRNA (real-time RT-PCR) and protein (ELISA) were measured as markers of IFN-mediated epithelial Th1-biased responses.,26072921_5,0,1,-1,-1,23114,-1,0.0022607786,0.99634665,0.0013925284
23118,protein,29,30,157,164,AF and a high-molecular-weight fraction of AF extract (HMW-AF; > 50 kD) profoundly suppressed poly I:C- and HRV16-induced expression of both CXCL10 mRNA and protein from NHBE cells via a mechanism that relied upon PAR-2 activation.,26072921_8,0,1,-1,-1,23118,-1,0.0012265993,0.998075,0.00069833326
23121,phospho-IRF-3,19,20,96,109,"Both AF extract and a specific PAR-2 activator (AC-55541) suppressed the poly I:C activation of phospho-IRF-3 without affecting activation of NF-κB. Furthermore, HMW-AF extract enhanced the expression of PTPN11, a phosphatase known to inhibit IFN signaling, and concurrently suppressed poly I:C-induced expression of both CXCL10 mRNA and protein from NHBE cells.",26072921_9,-1,-1,-1,-1,23121,-1,0.52410173,0.4489378,0.026960505
23124,protein,56,57,338,345,"Both AF extract and a specific PAR-2 activator (AC-55541) suppressed the poly I:C activation of phospho-IRF-3 without affecting activation of NF-κB. Furthermore, HMW-AF extract enhanced the expression of PTPN11, a phosphatase known to inhibit IFN signaling, and concurrently suppressed poly I:C-induced expression of both CXCL10 mRNA and protein from NHBE cells.",26072921_9,0,1,-1,-1,23124,-1,0.00157371,0.9974879,0.0009384263
23129,proteins,2,3,9,17,"However, proteins such as nuclear factor kappa B and transforming growth factor beta are increasingly recognised to have important roles in sinonasal inflammation and tissue remodelling.",26073199_3,0,1,-1,-1,23129,-1,0.0016058374,0.9974011,0.0009930852
23136,classification,11,12,78,92,"An understanding of these mechanisms will allow for better identification and classification of chronic rhinosinusitis endotypes, and, ultimately, improved therapeutic strategies.",26073199_5,0,1,2,-1,23136,-1,0.0047811554,0.99286616,0.0023526703
23144,protein,9,10,43,50,An increase in CD4(+) CD25(+) forkhead box protein 3 (FoxP3)(+) [regulatory T cell [(Treg)] numbers was also seen.,26077103_4,0,1,-1,-1,23144,-1,0.0011580269,0.9983169,0.0005251363
23151,protein,17,18,109,116,"A crucial outcome of glucocorticoid exposure is induction of glucocorticoid-induced leucine zipper (GILZ), a protein with multiple functions that include inhibition of key immune cell signalling pathways.",26077873_1,0,1,-1,-1,23151,-1,0.0018335395,0.99718386,0.000982617
23156,Deficiency,0,1,0,10,"Deficiency of GILZ in mice resulted in excessive inflammation and pro-inflammatory cytokine expression in the imiquimod model of psoriasis, and dendritic cells lacking GILZ produced greater IL-1, IL-23 and IL-6 in response to imiquimod stimulation in vitro.",26077873_4,0,1,-1,-1,23156,-1,5.704814e-05,3.0527356e-06,0.9999398
23169,protein,28,29,182,189,"Addition of IL-6 under these conditions suppressed GILZ, allowing T cell proliferation and expression of Th17 genes, whereas exogenous delivery of GILZ using a cell-permeable fusion protein restored regulation of Th17 cell proliferation.",26077873_7,0,1,-1,-1,23169,-1,0.0011064906,0.99827504,0.0006184799
23172,function,6,7,31,39,"Thus, GILZ has a non-redundant function to constrain pathogenic Th17 responses, with clinical implications for psoriasis.",26077873_8,0,1,2,-1,23172,-1,0.085976474,0.8686786,0.045344885
23174,protein,11,12,89,96,"Dendritic cell (DC)-mediated inflammation induced via TLRs is promoted by MAPK-activated protein kinase (MK)-2, a substrate of p38 MAPK.",26078274_0,0,1,-1,-1,23174,-1,0.0024096933,0.9963966,0.0011937075
23182,Inhibitor of differentiation protein 2,3,8,14,52,Knock down of Inhibitor of differentiation protein 2 (Id2-kd) in mouse neuroblastoma whole tumor cells rendered these cells immunogenic.,26079374_2,-1,-1,-1,-1,23182,-1,0.16462794,0.8246306,0.01074146
23186,immunity,23,24,133,141,Id2-kd neuroblastoma (Neuro2a) cells (Id2-kd N2a) failed to grow in most immune competent mice and these mice subsequently developed immunity against further wild-type Neuro2a tumor cell challenge.,26079374_3,0,-1,2,-1,23186,-1,0.9999287,1.3829083e-05,5.7419864e-05
23193,immunity,17,18,111,119,"Mechanistically, immune cell depletion studies demonstrated that while CD8+ T cells are critical for antitumor immunity, CD4+ T cells are also required to induce a sustained long-lasting helper effect.",26079374_6,0,-1,2,-1,23193,-1,0.9999238,1.3176611e-05,6.29198e-05
23200,cell immunity,10,12,62,75,"These findings show that down regulation of Id2 induced tumor cell immunity and in combination with checkpoint blockade produced a novel, potent, T-cell mediated tumor vaccine strategy.",26079374_9,-1,-1,-1,-1,23200,-1,0.74920213,0.00043081335,0.250367
23208,Foxp3 transcription,34,36,165,184,"In vitro stimulation of TLR2 in CD4(+) T cells from SLE patients increased CD40L and CD70 expression, as well as secretion of IL-6, IL-17A, IL-17F, and TNF-α, while Foxp3 transcription decreased.",26079624_4,-1,-1,-1,-1,23208,-1,0.0021903797,0.9967026,0.0011069657
23211,function,18,19,103,111,"Interleukin 37b (IL-37b) plays a key role in suppressing immune responses, partially by modulating the function of dendritic cells (DCs).",26094142_0,0,1,2,-1,23211,-1,0.0027937936,0.99524105,0.001965189
23226,function,12,13,74,82,"Moreover, after treating PU/ER(T)(+/-) mice with tamoxifen to rescue PU.1 function, the allergic asthmatic inflammation was significantly restored.",26101328_5,0,1,2,-1,23226,-1,0.13773175,0.56338185,0.29888642
23233,factor,10,11,58,64,"Although SWI3-related gene (SRG3), a chromatin remodeling factor, is critical for various biological processes including early embryogenesis and thymocyte development, it is unclear whether SRG3 is involved in the differentiation of CD4+ T cells, the key mediator of adaptive immune responses.",26147219_0,0,1,-1,-1,23233,-1,0.0021304442,0.9969758,0.000893757
23256,cell transplantation,13,15,104,124,"Acute graft-versus-host disease (aGVHD) remains a major complication following allogeneic hematopoietic cell transplantation, limiting the success of this therapy.",26153763_0,-1,-1,-1,-1,23256,-1,6.1326544e-05,2.5148584e-06,0.9999362
23258,function,11,12,61,69,"In this study, we analyzed the mechanism of the pathological function of IL-22 in intestinal aGVHD.",26153763_2,0,1,2,-1,23258,-1,0.08594549,0.67723227,0.23682219
23265,IFN receptor,27,29,135,147,"To evaluate a potential synergy between IL-22 and type I IFN in aGVHD, we transplanted recipient mice, either wild-type (WT) or type I IFN receptor deficient (IFNAR(-/-)), with bone marrow cells and WT or IL-22 deficient (IL-22(-/-)) T cells.",26153763_4,-1,-1,-1,-1,23265,-1,0.9712494,0.0013352316,0.02741547
23279,blood,35,36,196,201,"Patients with TP exhibited appreciable numbers of ""proliferating"" Ki-67(+) Vγ2Vδ2 T cells in the airway where Foxp3(+) Tregs were not dominant, whereas striking increases in Foxp3(+) Tregs in the blood and pleural compartments coincided with low frequencies of Vγ2Vδ2 T cells.",26156008_2,0,1,-1,-1,23279,-1,0.9810528,0.004780431,0.014166657
23327,protein,4,5,22,29,"It is a heterodimeric protein of two subunits (p35, p40) secreted by phagocytic cells in response to pathogens and mainly acts through STAT4 to induce IFN-γ production in T and NK cells.",26182974_1,0,1,-1,-1,23327,-1,0.0011746614,0.99808633,0.0007390277
23328,p35,9,10,47,50,"It is a heterodimeric protein of two subunits (p35, p40) secreted by phagocytic cells in response to pathogens and mainly acts through STAT4 to induce IFN-γ production in T and NK cells.",26182974_1,-1,-1,-1,-1,23328,-1,0.99547714,0.0015616332,0.002961349
23341,receptor,16,17,83,91,"In this review, we will first briefly depict the biochemistry of the cytokine, its receptor and the related signal transduction, before summarizing the regulation of IL-12 production and its biological functions.",26182974_7,0,1,2,-1,23341,-1,0.1352304,0.3237459,0.5410237
23345,transcription factor Bcl6,1,4,4,29,The transcription factor Bcl6 is required for development of follicular helper T (TFH) cells.,26188063_0,-1,-1,-1,-1,23345,-1,0.0015565227,0.9976705,0.000772984
23367,Stat3 function,18,20,94,108,"Finally, we found in vitro that repression of IL-4 expression in CD4 T cells by Bcl6 required Stat3 function.",26188063_9,-1,-1,-1,-1,23367,-1,0.004685205,0.99142295,0.0038917947
23377,function,28,29,164,172,"Overall, we conclude that Stat3 is required to fine-tune the expression of multiple key genes in TFH cells, and that the specific immune environment determines the function of Stat3 in TFH cells.",26188063_11,0,1,2,-1,23377,-1,0.114246875,0.82716274,0.05859038
23386,cell function,27,29,205,218,Considerable evidence points to the ability of supposedly anti-inflammatory Foxp3-expressing Treg cells to also express transcription factors that have been characterized as cardinal drivers of T effector cell function.,26190495_3,-1,-1,-1,-1,23386,-1,0.16785705,0.0077764955,0.82436645
23388,function,10,11,59,67,"We will consider the mounting evidence that Treg cells can function in non-suppressive capacities and review the impetus for this functional change, its relevance to developing immune and autoimmune responses and its significance to the development of Treg-based therapies.",26190495_4,0,1,2,-1,23388,-1,0.108318195,0.8096492,0.08203259
23391,receptor,11,12,69,77,"Moreover, GWAS studies have identified several SNPs within the IL-23 receptor, which are associated with autoimmune diseases.",26195433_2,0,1,2,-1,23391,-1,0.0012000877,0.0004124639,0.99838746
23396,p40 cytokine subunit,10,13,51,71,"Within the IL-12 family, IL-12 and IL-23 share the p40 cytokine subunit and the IL-12Rβ1 as one chain of the receptor complex.",26195433_4,-1,-1,-1,-1,23396,-1,0.9920959,0.0054210154,0.0024831174
23397,receptor complex,21,23,109,125,"Within the IL-12 family, IL-12 and IL-23 share the p40 cytokine subunit and the IL-12Rβ1 as one chain of the receptor complex.",26195433_4,-1,-1,-1,-1,23397,-1,0.063730694,0.892267,0.044002306
23399,receptor complex,6,8,31,47,"Therefore, we focused on IL-23 receptor complex assembly, signal transduction and functional relevance of IL-23R SNPs in the context of IL-23-inhibitory principles.",26195433_8,-1,-1,-1,-1,23399,-1,0.04582238,0.9330745,0.021103224
23403,immunity,31,32,197,205,"Foxp3(+) regulatory T (Treg) cells play a key role in suppression of immune responses during parasitic helminth infection, both by controlling damaging immunopathology and by inhibiting protective immunity.",26195548_0,0,-1,2,-1,23403,-1,0.99993074,1.2352447e-05,5.6860557e-05
23411,cytokine interleukin 10,14,17,87,110,"Furthermore, infection failed to induce Foxp3(+) Treg cells to produce the suppressive cytokine interleukin 10 (IL-10).",26195548_6,-1,-1,-1,-1,23411,-1,0.9999418,1.2542839e-05,4.5638863e-05
23416,immunity,16,17,88,96,These data indicate that Foxp3(+) Treg cells do not play a prominent role in regulating immunity to S. mansoni larvae and that the character of the initial immune response invoked by S. mansoni parasites contrasts with the responses to other parasitic helminth infections that promote rapid Foxp3(+) Treg cell responses.,26195548_8,0,-1,2,-1,23416,-1,0.9999298,1.30027875e-05,5.724693e-05
23419,function,11,12,70,78,Cartilage lesions were scored by the modified Mankin scale; pulmonary function was assessed by spirometry; interleukin (IL)-17 and IL-4 levels were evaluated by the enzyme-linked immunosorbent assay; and the levels of CD4(+) CD25(+) Foxp3(+) Treg in peripheral blood were measured by flow cytometry.,26214407_2,0,1,2,-1,23419,-1,0.006818445,0.0016298566,0.99155164
23421,blood,43,44,261,266,Cartilage lesions were scored by the modified Mankin scale; pulmonary function was assessed by spirometry; interleukin (IL)-17 and IL-4 levels were evaluated by the enzyme-linked immunosorbent assay; and the levels of CD4(+) CD25(+) Foxp3(+) Treg in peripheral blood were measured by flow cytometry.,26214407_2,0,1,-1,-1,23421,-1,0.8171426,0.058473084,0.124384336
23422,function,22,23,121,129,"The left knee joints of the model rats appeared palpable swelling and osteophytes, while the body weight, heart and lung function of these rats decreased.",26214407_3,0,1,2,-1,23422,-1,0.16579296,0.5122007,0.32200631
23423,blood,2,3,15,20,The peripheral blood CD4(+) CD25(+) Foxp3(+) Treg of CD4(+)T cells was significantly lower.,26214407_5,0,1,-1,-1,23423,-1,0.0015694307,1.1614917e-05,0.9984189
23427,IL-12 cytokine,12,14,50,64,"However, the role of IL-35, a novel member of the IL-12 cytokine family, in this kind of disease has not yet been elucidated.",26225474_1,-1,-1,-1,-1,23427,-1,0.99994063,1.3157006e-05,4.629853e-05
23431,STAT4 proteins,7,9,37,51,"Increased levels of STAT1, STAT3 and STAT4 proteins and T-bet, ROR γt, IFN-γ and IL-17A mRNA were observed in CD4+ T cells from GBS patients.",26225474_5,-1,-1,-1,-1,23431,-1,0.0018779968,0.99731773,0.0008042172
