,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
33948,immunity,11,12,60,68,"However, DNA-PKcs also has a critical yet undefined role in immunity  impacting both myeloid and lymphoid cell lineages spurring interest in targeting  DNA-PKcs for therapeutic strategies in immune-related diseases.",34562454_1,0,-1,2,-1,33948,-1,0.99871254,0.0008014666,0.00048594625
33950,function,6,7,26,34,"To gain insight  into the function of DNA-PKcs within immune cells, we performed a quantitative  phosphoproteomic screen in T cells to identify phosphorylation targets of  DNA-PKcs.",34562454_2,0,1,2,-1,33950,-1,0.00067614164,0.9990792,0.00024458763
33961,Egr1-dependent,15,16,97,111,Mutation of serine 301 to alanine via CRISPR-Cas9 reduced  EGR1 protein expression and decreased Egr1-dependent transcription of IL2 in  activated T cells.,34562454_5,-1,-1,-1,-1,33961,-1,0.00025000545,0.9995943,0.00015575447
33970,those in blood,24,27,110,124,"In women from Nairobi  (n=64), the proportion of CD4+ CD25+ CD127low Tregs in the endocervix correlated  with those in blood (r=0.31, p=0.01), with a higher Treg frequency observed in  the endocervix (median 3.8 vs 2.0%, p<0.0001).",34630402_1,-1,-1,-1,-1,33970,-1,0.09996276,0.1564253,0.7436119
33972,blood,20,21,118,123,"Most Tregs expressed FOXP3 in  both compartments, and CTLA-4 expression was higher on endocervical Tregs  compared to blood (median 50.8 vs 6.0%, p<0.0001).",34630402_2,0,1,-1,-1,33972,-1,0.006822751,0.0030215082,0.9901558
33986,receptor,10,11,52,60,Here we show the  overexpression of IL-31 and IL-31 receptor A (IL-31RA) in dermal fibroblasts  (DFs) from SSc patients.,34642338_3,0,1,2,-1,33986,-1,0.00010338128,0.99981326,8.34006e-05
33991,immunity,12,13,88,96,T follicular helper cell (TFH)-dependent antibody responses are critical for  long-term immunity.,34665220_0,0,-1,2,-1,33991,-1,0.9964819,0.002247824,0.0012702678
33992,immunity,12,13,80,88,"Antibody responses are diminished in early life, limiting  long-term protective immunity and allowing prolonged or recurrent infection,  which may be important for viral lung infections that are highly prevalent in  infancy.",34665220_1,0,-1,2,-1,33992,-1,0.99842584,0.000978198,0.00059597776
33995,immunity,15,16,114,122,Neutralization of IL-2 during early-life RSV  infection resulted in a TFH-dependent increase in antibody-mediated immunity and  was sufficient to limit disease severity upon reinfection.,34665220_5,0,-1,2,-1,33995,-1,0.9972715,0.0016431793,0.0010852759
34001,side effects,7,9,35,47,"While lower gastrointestinal (GI)  side effects are more common, upper gastrointestinal adverse events are rarely  reported.",34755133_1,0,1,-1,-1,34001,-1,0.90120196,0.05661359,0.042184424
34002,adverse,15,16,88,95,"While lower gastrointestinal (GI)  side effects are more common, upper gastrointestinal adverse events are rarely  reported.",34755133_1,-1,-1,-1,-1,34002,-1,0.94461733,0.039449524,0.015933137
34003,immunology,4,5,18,28," To elucidate the immunology underlying this condition, we leverage multiplexed  ion beam imaging by time-of-flight (MIBI-TOF) to identify the presence and  proportion of infiltrating immune cells from a single section of biopsy  specimen.",34755133_3,0,1,2,-1,34003,-1,0.7212897,0.19599742,0.082712874
34023,receptors,13,14,88,97,"Mechanistically, induction of β-catenin pathway by A. fumigatus  required C-type lectin receptors and promoted Treg polarization via the  induction of programmed death-ligand 1 on DCs.",34781737_6,0,1,2,-1,34023,-1,9.807785e-05,0.9998233,7.8645295e-05
34029,blood,10,11,57,62,"Here, focusing on a unique cohort of HIV-infected former blood  donors, we identified miR-31 (hsa-miR-31) by comparative miRNA profiling as the  only miRNA inversely correlating with disease progression.",34804062_1,0,1,-1,-1,34029,-1,0.06127314,0.033423156,0.9053038
34033,CD4+ T cell activation,7,12,37,59,"The suppressive nature  of miR-31 in CD4+ T cell activation was pinpointed to its ability to decrease  T-bet, the key molecule governing IFN-γ production and activation of CD4+ T  cells, by directly targeting the upstream STAT1 transcriptional factor for  downregulation, thus blunting Th1 response.",34804062_6,-1,-1,-1,-1,34033,-1,0.0002936814,0.00035600612,0.99935037
34035,STAT1 transcriptional factor,42,45,222,250,"The suppressive nature  of miR-31 in CD4+ T cell activation was pinpointed to its ability to decrease  T-bet, the key molecule governing IFN-γ production and activation of CD4+ T  cells, by directly targeting the upstream STAT1 transcriptional factor for  downregulation, thus blunting Th1 response.",34804062_6,-1,-1,-1,-1,34035,-1,9.029593e-05,0.99986815,4.158343e-05
34038,T-cell therapy,18,20,111,125,"The unprecedented successes of immunotherapies (IOs) including immune checkpoint  blockers (ICBs) and adoptive T-cell therapy (ACT) in patients with late-stage  cancer provide proof-of-principle evidence that harnessing the immune system, in  particular T cells, can be an effective approach to eradicate cancer.",34830176_0,-1,-1,-1,-1,34038,-1,0.0947885,0.060722392,0.84448904
34040,immunity,29,30,156,164,"With the ""newly"" discovered  immunogenic responses from RT, numerous endeavors have been undertaken to  combine RT with IOs, in order to bolster anti-tumor immunity.",34830176_2,0,-1,2,-1,34040,-1,0.9989441,0.000641276,0.000414636
34041,analysis,2,3,12,20,Our further analysis of relevant  studies revealed that the signaling strength and duration of this pathway in  response to RT and IOs may determine eventual immunological outcomes.,34830176_5,0,1,-1,-1,34041,-1,0.007898662,0.9866659,0.005435369
34045,receptors,9,10,54,63,"In the central nervous system, microglia express IL-4 receptors and  it has been described that IL-4-exposed microglia acquire anti-inflammatory  properties.",34880868_1,0,1,2,-1,34045,-1,0.00018579332,0.99966145,0.00015271024
34047,protein,13,14,76,83,We here demonstrate that IL-4 exposure induces changes in the cell  surface protein expression profile of primary rhesus macaque microglia and  enhances their potential to induce proliferation of T cells with a regulatory  signature.,34880868_2,0,1,-1,-1,34047,-1,4.620854e-05,0.99992526,2.8528457e-05
34049,receptor,7,8,33,41,"Moreover, we show that Toll like receptor (TLR)-induced cytokine  production is broadly impaired in IL-4-exposed microglia at the transcriptional  level.",34880868_3,0,1,2,-1,34049,-1,6.1075596e-05,0.99989665,4.2295665e-05
34074,blood,11,12,61,66,γδ T cells represent a high proportion of lymphocytes in the blood of ruminants  with the majority expressing lineage-specific glycoproteins from the WC1 family.,34959072_0,0,1,-1,-1,34074,-1,0.30704784,0.20782042,0.48513174
34075,receptors,2,3,5,14, WC1 receptors are coded for by a multigenic array whose genes have variegated  but stable expression among cells in the γδ T cell population.,34959072_1,0,1,2,-1,34075,-1,8.473094e-05,0.9998554,5.987029e-05
34079,function,3,4,15,23,WC1 molecules  function as hybrid pattern recognition receptors as well as co-receptors for the  TCR and are required for responses by the cells.,34959072_2,0,1,2,-1,34079,-1,0.0035519756,0.99446434,0.00198367
34080,receptors,8,9,54,63,WC1 molecules  function as hybrid pattern recognition receptors as well as co-receptors for the  TCR and are required for responses by the cells.,34959072_2,0,1,2,-1,34080,-1,0.0010150123,0.9978599,0.0011250863
34089,Tbx21,12,13,73,78,WC1.1+ cells exhibited the  Tγδ1 phenotype with greater transcription of Tbx21 and production of more IFNγ  while the WC1.2+ subpopulation tended towards Tγδ17 programming producing higher  levels of IL-17 and had greater transcription of Rorc.,34959072_6,-1,1,2,-1,34089,-1,0.022421086,0.93953216,0.038046807
34092,Tbx21,12,13,69,74,"However, when activated  both WC1+ subpopulations' cells transcribed Tbx21 and secreted IFNγ and IL-17  reflecting the complexity of these subpopulations defined by WC1 gene  expression.",34959072_7,-1,1,2,-1,34092,-1,0.0013969857,0.9973929,0.0012100983
34099,immunity,10,11,68,76,"IL-22 plays a crucial role in promoting inflammation, antimicrobial immunity and  tissue repair at barrier surfaces.",34992594_0,0,-1,2,-1,34099,-1,0.9993843,0.00037134372,0.0002443298
34114,function,13,14,77,85,"The much-elevated expression of IL-22 in MSC-/- ILC3s suggests  that MSC may function as: 1) a transcription suppressor for cytokines,  particularly for IL-22, and/or 2) a gatekeeper for specific lineages of Th cells  and innate ILCs as well.",34992594_6,0,1,2,-1,34114,-1,0.0011226436,0.9979844,0.000892873
34121,immunity,8,9,53,61,"T cell polyfunctionality is a hallmark of protective immunity against pathogens  and cancer, yet the molecular mechanism governing it remains mostly elusive.",35040433_0,0,-1,2,-1,34121,-1,0.9991266,0.00052336307,0.00035008864
34122,agonists,6,7,29,37,We  found that canonical Wnt agonists inhibited human memory CD8+ T cell  differentiation while simultaneously promoting the generation of highly  polyfunctional cells.,35040433_1,0,1,-1,-1,34122,-1,0.9990397,0.00060136744,0.0003589496
34129,protein,20,21,128,135,"Wnt activation  induced a gene expression pattern that is enriched with stem cell-specific gene  signatures and upregulation of protein arginine methyltransferase 1 (PRMT1), a  known epigenetic regulator.",35040433_3,0,1,-1,-1,34129,-1,5.8882353e-05,0.9999105,3.0616684e-05
34140,in blood,15,17,65,73," In the current study, we found that γδT cells in uterus but not in blood or  spleens expressed higher levels of estrogen receptors.",35064703_3,0,1,-1,-1,34140,-1,0.10462502,0.15122345,0.74415153
34141,receptors,25,26,122,131," In the current study, we found that γδT cells in uterus but not in blood or  spleens expressed higher levels of estrogen receptors.",35064703_3,0,1,2,-1,34141,-1,6.9060945e-05,0.99988115,4.977016e-05
34145,protein,35,36,178,185,"In addition, we found that estrogen  enhanced the production of IL-17 but not IFN-γ in vivo and in vitro via  interferon regulatory factor 4 but not RORγt and pSTAT3 at mRNA and protein  levels.",35064703_5,0,1,-1,-1,34145,-1,5.6382247e-05,0.9999137,2.9883708e-05
34146,analysis,1,2,4,12,The analysis of cell transcriptome sequence further identified multiple  differentially expressed genes between estrogen and control γδT cells.,35064703_6,0,1,-1,-1,34146,-1,0.0065292213,0.9906403,0.0028305536
34159,blood,39,40,175,180,"We evaluated the frequency of 16  immune cell populations and the levels of the activated forms of STAT3 (pSTAT3)  and, for comparison, STAT1 (pSTAT1) and Src (pSrc) in whole blood fixed shortly  after collection.",35087513_3,0,1,-1,-1,34159,-1,0.006843916,0.002182702,0.9909733
34170,CD8,13,14,95,98,"Despite having distinct properties during the effector  phase, IL-2-producing and nonproducing CD8 T cells appear to converge  transcriptionally as memory matures to form populations with equal recall  abilities.",35148200_3,-1,-1,-1,-1,34170,-1,0.0014863397,0.0008060818,0.9977076
34176,Treg cell function,21,24,126,144, Posttranscriptional control of gene expression by microRNA (miRNA) has recently  emerged as an essential genetic element for Treg cell function.,35180231_1,-1,-1,-1,-1,34176,-1,0.0018451127,0.002495497,0.9956594
34186,function,19,20,110,118,"Thus, our findings  implicate miR-142 as an indispensable regulator of Treg cell homeostasis that  exerts its function by attenuating IFNγ responses.",35180231_7,0,1,2,-1,34186,-1,0.00234643,0.9964462,0.0012073781
34188,receptors,20,21,113,122,"BACKGROUND: Inflammatory bowel disease (IBD) has complex genetic and  environmental aspects, and free fatty acid receptors (FFARs) may bridge genetic  and dietary aspects.",35588628_0,0,1,2,-1,34188,-1,7.509665e-05,0.9998646,6.0341627e-05
34189,receptor,13,14,70,78,"FFAR4 is highly expressed in the intestine and acts  primarily as the receptor of long-chain fatty acids, which are major components  of the human diet.",35588628_1,0,1,2,-1,34189,-1,7.759765e-05,0.9998585,6.382662e-05
34191,analysis,1,2,15,23,RNA-sequencing analysis and flow cytometry were performed to examine the  mechanisms.,35588628_4,0,1,-1,-1,34191,-1,0.004820468,0.9917892,0.0033902389
34199,blood,34,35,178,183,"OBJECTIVES: To investigate the effects of livin on the Th2 immune response in  airway allergic diseases (AAD) and explore the interaction among livin, GATA3,  IL-4 in peripheral blood CD4+ T cells of AAD patients.",35717553_0,0,1,-1,-1,34199,-1,0.0016799144,0.0009170835,0.99740297
34203,protein,20,21,86,93,"Also, it  was assessed in the culture after exposing to livin inhibitor (Lp-15); the  protein and mRNA levels of livin, GATA3 and IL-4 in peripheral blood CD4+ T  cells isolated from patients with or without AAD were measured by real-time  quantitative polymerase chain reaction (RT-qPCR) and Western blotting,  respectively.",35717553_3,0,1,-1,-1,34203,-1,4.8681148e-05,0.9999237,2.7632574e-05
34205,blood,32,33,149,154,"Also, it  was assessed in the culture after exposing to livin inhibitor (Lp-15); the  protein and mRNA levels of livin, GATA3 and IL-4 in peripheral blood CD4+ T  cells isolated from patients with or without AAD were measured by real-time  quantitative polymerase chain reaction (RT-qPCR) and Western blotting,  respectively.",35717553_3,0,1,-1,-1,34205,-1,0.0034055926,0.0014782099,0.99511623
34212,protein,45,46,232,239,"RESULTS: Compared with WT mouse, Th2 cell frequency in lung tissues and spleen  was significantly decreased in livin KO mouse; after adding Lp-15, the  differentiation from Naive CD4+T cells in spleen to Th2 cells was blocked; the  protein and mRNA levels of livin, GATA3 and IL-4 in AAD group were higher than  that in control group.",35717553_5,0,1,-1,-1,34212,-1,5.5304215e-05,0.9999175,2.713539e-05
34216,protein complex,6,8,27,42,"GATA3 was detected  in the protein complex co-precipitated with livin antibody, and livin was also  detected in the protein complex co-precipitated by GATA3 antibody.",35717553_7,-1,-1,-1,-1,34216,-1,7.211906e-05,0.9998925,3.5454992e-05
34217,protein complex,21,23,116,131,"GATA3 was detected  in the protein complex co-precipitated with livin antibody, and livin was also  detected in the protein complex co-precipitated by GATA3 antibody.",35717553_7,-1,-1,-1,-1,34217,-1,0.00010327674,0.99984765,4.9090773e-05
34224,FOXP3 gene,14,16,86,96,"Method:  Mouse bone marrow-derived immature DCs were loaded with adenovirus carrying  FOXP3 gene, and exosomes were generated.",35928722_1,-1,-1,-1,-1,34224,-1,7.187537e-05,0.9998913,3.685301e-05
34244,factor,9,10,61,67,Programmed cell  death-1(PD-1) is an important co-inhibitory factor and CD8 T cells with PD-1  were reported to be exhausted cells.,36091043_1,0,1,-1,-1,34244,-1,0.9985531,0.0010013662,0.00044557123
34255,Nuclear factor of activated T cells,1,7,1,36, Nuclear factor of activated T cells 1 (NFATc1) was found to be a key  transcription factor to induce PD-1 expression after infection.,36091043_9,-1,1,2,-1,34255,-1,0.0010126968,0.9898371,0.009150193
34265,cytokine  IL-9,13,16,68,82,"Th9, a new subgroup of CD4+T cells is characterized by its specific cytokine  IL-9, is a critical factor in allergic diseases, cancers and parasitic  infections.",36395532_0,-1,-1,-1,-1,34265,-1,0.9991053,0.0005566986,0.00033799454
34266,factor,20,21,98,104,"Th9, a new subgroup of CD4+T cells is characterized by its specific cytokine  IL-9, is a critical factor in allergic diseases, cancers and parasitic  infections.",36395532_0,0,1,-1,-1,34266,-1,0.99905175,0.00062395376,0.00032425259
