,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
22782,STAT5 gene products,17,20,127,146,"In contrast, STAT5B preferentially expanded IFN-γ-producing γδ populations, implying a previously unknown differential role of STAT5 gene products in lymphocyte lineage regulation.",32281944_4,-1,-1,-1,-1,22782,-1,0.008542086,0.9884417,0.003016256
22794,T cell,26,28,133,139,We propose that inducing a Treg phenotype in T cells such as CD56+ T cells may be a mechanism by which LCH cells divert inflammatory T cell responses.,32283322_5,0,1,2,-1,22794,-1,0.00079287624,0.00081703864,0.9983901
22802,type I,17,19,114,120,"Overall, our findings demonstrate the key contribution of STAT1 in modulating innate and adaptive immunity during type I interferon-mediated lethal virus infection.",32310998_8,0,1,-1,-1,22802,-1,0.9969483,0.001831841,0.0012197967
22823,transcription factor forkhead box protein,8,13,40,81,"We show that the activity of the master transcription factor forkhead box protein 3 (FOXP3) attenuates p65 phosphorylation and nuclear translocation of the NF-κB proteins p50, p65, and c-Rel following activation in human Treg.",32386462_3,-1,-1,-1,-1,22823,-1,0.0026989772,0.9956934,0.0016076221
22859,T cell,7,10,32,38,The presence of the CD44hi CD8+ T cell population in nonimmune OT-I transgenic mice reveals that the population is generated independently of antigenic stimulation.,32421902_9,0,1,2,-1,22859,-1,0.000840978,0.0007990799,0.99836
22878,cytokine IL-10,12,14,80,94,We also show that host T-cells secrete elevated levels of the immunosuppressive cytokine IL-10 in response to metacestode E/S products.,32457746_3,-1,-1,-1,-1,22878,-1,0.9976029,0.0012974015,0.0010997267
22902,T cell,1,3,6,12,Human T cell leukemia virus type 1 (HTLV-1) is the etiologic agent of a T cell neoplasm and several inflammatory diseases.,32471947_0,0,1,2,-1,22902,-1,0.0008019458,0.0008504823,0.99834764
22903,T cell,16,18,72,78,Human T cell leukemia virus type 1 (HTLV-1) is the etiologic agent of a T cell neoplasm and several inflammatory diseases.,32471947_0,0,1,2,-1,22903,-1,0.0008164725,0.0008607934,0.99832267
22906,T cell,21,23,123,129,"A viral gene, HTLV-1 bZIP factor (HBZ), induces pathogenic Foxp3-expressing T cells and triggers systemic inflammation and T cell lymphoma in transgenic mice, indicating its significance in HTLV-1-associated diseases.",32471947_1,0,1,2,-1,22906,-1,0.00078652287,0.00089404365,0.99831945
22912,cytokine IL-10,6,8,53,67,HBZ up-regulates expression of the immunosuppressive cytokine IL-10.,32471947_5,-1,-1,-1,-1,22912,-1,0.9975502,0.0012819545,0.0011678888
22914,T cell,2,4,15,21,IL-10 promotes T cell proliferation only in the presence of HBZ.,32471947_6,0,1,2,-1,22914,-1,0.0008013611,0.00081847294,0.9983802
22922,Th17 cytokines,13,15,71,85,Lr-0601 blocked OVA-induced up-regulation in serum T helper (Th) 2 and Th17 cytokines but increased the serum levels of Th1 and regulatory T (Treg) cytokines in OVA-sensitized mice.,32478427_3,-1,-1,-1,-1,22922,-1,0.026362572,0.0063495357,0.9672879
22934,transcription factor forkhead box protein,19,24,100,141,Regulatory T cells (Tregs) is one of the immunosuppressive subsets of CD4+ T cells characterized by transcription factor forkhead box protein P3 (FOXP3) expression which are involved in tumor development and progression.,32480291_0,-1,-1,-1,-1,22934,-1,0.0028389478,0.99463516,0.0025258493
22939,transcription factor β,5,8,24,46,"Plasma levels of IL-10, transcription factor β (TGF-β), IL-6, IL-17, IL-23 and tumor necrosis factor (TNF-α) were measured by Enzyme-linked immunosorbent assay (ELISA).",32480291_4,-1,-1,-1,-1,22939,-1,0.007901208,0.9897283,0.0023705747
22975,T cell,6,8,40,46,This Tfr-like subset could suppress CD8 T cell response while promote tumor cell proliferation.,32534760_2,0,1,2,-1,22975,-1,0.00082922674,0.00078832975,0.99838245
23017,Interferon Regulatory Factor 5,0,4,0,30,Interferon Regulatory Factor 5 (IRF5) is one of nine members of the IRF family of transcription factors.,32582209_0,-1,-1,-1,-1,23017,-1,0.91186506,0.08550203,0.0026329055
23026,T cell,56,58,250,256,"A somewhat untouched area of research on IRF5 is in T cells, even though Irf5 knockout mice were reported to have skewing of T cell subsets from T helper 1 (Th1) and T helper 17 (Th17) toward T helper 2 (Th2), indicating a potential role for IRF5 in T cell regulation.",32582209_7,0,1,2,-1,23026,-1,0.001215791,0.0009829563,0.99780124
23027,T cell,6,8,38,44,"However, most studies attributed this T cell phenotype in Irf5 knockout mice to dysregulation of antigen presenting cell function rather than an intrinsic role for IRF5 in T cells.",32582209_8,0,1,2,-1,23027,-1,0.0007936965,0.00081884896,0.99838746
23030,T cell,12,14,57,63,"The role of IRF5 in T cells, specifically its control of T cell effector polarization and the resultant T cell-mediated cytokine production, has yet to be elucidated.",32582209_10,0,1,2,-1,23030,-1,0.00080037164,0.0007971221,0.99840254
23031,cell-mediated cytokine,20,22,106,128,"The role of IRF5 in T cells, specifically its control of T cell effector polarization and the resultant T cell-mediated cytokine production, has yet to be elucidated.",32582209_10,-1,-1,-1,-1,23031,-1,0.21178131,0.020982686,0.767236
23063,cytokine interleukin-10,9,11,56,79,It is in this context that the potent anti-inflammatory cytokine interleukin-10 (IL-10) is required to dampen the pro-inflammatory immune response that hallmarks trypanosomosis.,32655552_2,-1,-1,-1,-1,23063,-1,0.99756587,0.0013337663,0.0011003147
23073,cytokine IL-27,1,3,4,18,"The cytokine IL-27 that is also considered to be an IL-10 regulator, did not affect IL-10 production during infection.",32655552_11,-1,-1,-1,-1,23073,-1,0.99763525,0.0012740425,0.001090629
23091,T cell,12,14,95,101,"However, how myeloid cell-intrinsic IRF5 regulates the multiple distinct checkpoints mediating T cell outcomes in vivo and IRF5-dependent mechanisms contributing to these distinct checkpoints are not well defined.",32690658_1,0,1,2,-1,23091,-1,0.00082726567,0.0008453489,0.99832743
23092,T cell,6,8,38,44,"Using an in vivo Ag-specific adoptive T cell transfer approach into Irf5-/- mice, we found that T cell-extrinsic IRF5 regulated T cell outcomes at multiple critical checkpoints, including chemokine-mediated T cell trafficking into lymph nodes and PDK1-dependent soluble Ag uptake, costimulatory molecule upregulation, and secretion of Th1 (IL-12)- and Th17 (IL-23, IL-1β, and IL-6)-conditioning cytokines by myeloid cells, which then cross-regulated Th2 and regulatory T cells.",32690658_2,0,1,2,-1,23092,-1,0.0008062522,0.00082075805,0.99837303
23093,T cell,21,23,128,134,"Using an in vivo Ag-specific adoptive T cell transfer approach into Irf5-/- mice, we found that T cell-extrinsic IRF5 regulated T cell outcomes at multiple critical checkpoints, including chemokine-mediated T cell trafficking into lymph nodes and PDK1-dependent soluble Ag uptake, costimulatory molecule upregulation, and secretion of Th1 (IL-12)- and Th17 (IL-23, IL-1β, and IL-6)-conditioning cytokines by myeloid cells, which then cross-regulated Th2 and regulatory T cells.",32690658_2,0,1,2,-1,23093,-1,0.0008080042,0.0008161234,0.9983759
23094,T cell,31,33,207,213,"Using an in vivo Ag-specific adoptive T cell transfer approach into Irf5-/- mice, we found that T cell-extrinsic IRF5 regulated T cell outcomes at multiple critical checkpoints, including chemokine-mediated T cell trafficking into lymph nodes and PDK1-dependent soluble Ag uptake, costimulatory molecule upregulation, and secretion of Th1 (IL-12)- and Th17 (IL-23, IL-1β, and IL-6)-conditioning cytokines by myeloid cells, which then cross-regulated Th2 and regulatory T cells.",32690658_2,0,1,2,-1,23094,-1,0.00081465323,0.00081370055,0.99837166
23100,T cell,10,12,68,74,"Importantly, mice with IRF5 deleted from myeloid cells demonstrated T cell outcomes similar to those observed in Irf5-/- mice.",32690658_4,0,1,2,-1,23100,-1,0.0008111643,0.0008013723,0.99838746
23103,T cell,9,11,55,61,Complementation of IL-12 and IL-23 was able to restore T cell differentiation both in vitro and in vivo in the context of myeloid cell-deficient IRF5.,32690658_5,0,1,2,-1,23103,-1,0.0007935331,0.0008551579,0.99835134
23107,T cell,12,14,97,103,These data establish that myeloid cell-intrinsic IRF5 regulates multiple distinct checkpoints in T cell activation and differentiation and that these are modulated by IRF5 disease risk variants.,32690658_7,0,1,2,-1,23107,-1,0.00079885084,0.0008308901,0.99837035
23109,T cell,8,10,47,53,"Here, we review intuitive models regarding how T cell antigen receptor (TCR) specificity and antigen recognition efficiency shape the Treg and conventional T cell (Tcon) repertoires to adaptively regulate T cell maintenance, tissue-residency, phenotypic stability, and immune function in peripheral tissues.",32712270_1,0,1,2,-1,23109,-1,0.0008023609,0.00082041085,0.9983772
23111,T cell,25,27,156,162,"Here, we review intuitive models regarding how T cell antigen receptor (TCR) specificity and antigen recognition efficiency shape the Treg and conventional T cell (Tcon) repertoires to adaptively regulate T cell maintenance, tissue-residency, phenotypic stability, and immune function in peripheral tissues.",32712270_1,0,1,2,-1,23111,-1,0.00080423616,0.00082774955,0.9983681
23112,T cell,34,36,205,211,"Here, we review intuitive models regarding how T cell antigen receptor (TCR) specificity and antigen recognition efficiency shape the Treg and conventional T cell (Tcon) repertoires to adaptively regulate T cell maintenance, tissue-residency, phenotypic stability, and immune function in peripheral tissues.",32712270_1,0,1,2,-1,23112,-1,0.00081894343,0.0008393949,0.9983417
23147,CD4+ T cell cytokines,22,27,114,135,"In the present study, the in vivo effects of ATRA, calcitriol, and their combinations on the expression of murine CD4+ T cell cytokines and their specific transcription factors in experimental autoimmune encephalomyelitis (EAE)-induced mice were explored.",32865844_1,-1,-1,-1,-1,23147,-1,0.034966324,0.007562434,0.9574713
23186,T cell,39,41,272,278,"Using DEREG mice, which allow conditional and efficient depletion of Foxp3+ Tregs by diphtheria toxin injection, we observed that transient Foxp3+ Treg depletion immediately after nonablative oligofractionated irradiation provided synergistic local control and biased the T cell repertoire toward central and effector memory T cells, resulting in long-term cure.",32948683_3,0,1,2,-1,23186,-1,0.0008107646,0.0008269128,0.99836236
23195,CXCL8/IL-8,16,17,101,111,This enhanced immune cell recruitment in the absence of Nlrx1 is mediated by excessive production of CXCL8/IL-8 family of chemokines and IL-6 via early and enhanced activation of P38 in response to A. fumigatus conidia as shown in BEAS-2B airway epithelial cells.,32956405_9,-1,-1,-1,-1,23195,-1,0.99636495,0.0017401066,0.0018949311
23199,T-cell,13,14,76,82,"Currently, it is generally believed that the pathogenesis of psoriasis is a T-cell immune-mediated skin disease mediated by multiple genes and factors, and the interaction between keratinocytes and T cells.",32962824_1,0,1,2,-1,23199,-1,0.0016485262,0.0010244057,0.9973271
23212,T cell,5,7,26,32,"We could show that Vγ9Vδ2 T cell expansion is feasible with two different cytokine conditions: (a) 1,000 U/ml interleukin (IL)-2 and (b) 100 U/ml IL-2 + 100 U/ml IL-15.",32983105_5,0,1,2,-1,23212,-1,0.0007914222,0.0008352272,0.99837327
23214,T cell,10,12,59,65,"We did not observe differences in expansion rate or Vγ9Vδ2 T cell purity between the conditions; however, IL-2/IL-15-expanded Vγ9Vδ2 T cells displayed enhanced cytotoxicity against tumor cells, also in hypoxia.",32983105_6,0,1,2,-1,23214,-1,0.0007843922,0.000857483,0.9983581
23221,T cell,11,13,66,72,These results advocate the inclusion of IL-15 into ex vivo Vγ9Vδ2 T cell expansion protocols in future clinical studies.,32983105_11,0,1,2,-1,23221,-1,0.00076088385,0.00086439744,0.9983747
23248,T cell,11,13,86,92,"Collectively, these data demonstrate that prevention of NFATc1 SUMOylation fine-tunes T cell responses toward lasting tolerance.",32986812_8,0,1,2,-1,23248,-1,0.0007673419,0.0008681687,0.9983645
23291,T cell,9,11,47,53,A recent finding shows that IRF3 is needed for T cell effector functions that are involved in anticancer immunity and also in T cell autoimmune diseases.,33020188_5,0,1,2,-1,23291,-1,0.00083677395,0.0008213283,0.9983419
23292,T cell,22,24,126,132,A recent finding shows that IRF3 is needed for T cell effector functions that are involved in anticancer immunity and also in T cell autoimmune diseases.,33020188_5,0,1,2,-1,23292,-1,0.0010149587,0.00086183083,0.9981232
23297,T-cell,19,20,124,130,MCMV-HBs and ΔM27-HBs vaccination achieved accelerated HBV clearance in serum and liver as well as robust HBV-specific CD8+ T-cell responses.,33029793_5,0,1,2,-1,23297,-1,0.0016220518,0.0010106055,0.9973673
23298,T-cell,27,28,191,197,"When we explored the therapeutic potential of MCMV-based vaccines, especially the combination of ΔM27-HBs prime and DNA boost vaccination resulted in increased intrahepatic HBs-specific CD8+ T-cell responses and HBV clearance in persistently infected mice.",33029793_6,0,1,2,-1,23298,-1,0.0016879152,0.0011119993,0.99720013
23314,Th17 cell-mediated,33,35,185,203,"However, anti-IL-12/23 p40 antibody, which blocks Th1 and Th17 cell induction and maintenance, has shown efficacy in treating UC, suggesting that UC might not be a prototypical Th2 and Th17 cell-mediated autoimmune disease.",33040251_1,-1,-1,-1,-1,23314,-1,0.00093662617,0.0008073279,0.998256
23332,T cell,19,21,104,110," For ex-vivo expanded Tregs to be used in deceased donor transplantation, they must be able to suppress T cell responses to a broad range of human leukocyte antigen (HLA).",33058141_1,0,1,2,-1,23332,-1,0.00080796314,0.00088021305,0.9983119
23335,T cell,33,35,192,198,"Expanded Tregs expressed high levels of forkhead box protein 3 (FoxP3) and Helios, a high percentage of Treg -specific demethylated region (TSDR) demethylation and strong suppression of naïve T cell responses in vitro.",33058141_5,0,1,2,-1,23335,-1,0.0007825937,0.0008463953,0.99837095
23341,T cell Stat6,6,9,37,49,We examined the importance of intact T cell Stat6 signaling on helminth-induced suppression of murine colitis that results from T cell transfer into immune-deficient mice.,33067820_3,-1,-1,-1,-1,23341,-1,0.006864986,0.2910372,0.70209783
23342,T cell,19,21,128,134,We examined the importance of intact T cell Stat6 signaling on helminth-induced suppression of murine colitis that results from T cell transfer into immune-deficient mice.,33067820_3,0,1,2,-1,23342,-1,0.00084973965,0.00085747935,0.99829286
