,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
15713,cytokine GM-CSF,29,31,183,198,"Although the lym1 mutation does not interfere with naive T cell activation, it renders the Th17 cells defective in the production of inflammatory effector molecules, particularly the cytokine GM-CSF.",24899500_3,-1,-1,-1,-1,15713,-1,0.99762934,0.0013167062,0.0010539673
15721,FasL,4,5,31,35,Activation-induced Fas ligand (FasL) mRNA expression in CD4+ T cells is mainly controlled at transcriptional initiation.,24899502_0,-1,-1,-1,-1,15721,-1,0.9959347,0.0023230703,0.0017421724
15737,Th2 cytokines,5,7,40,53,"T-Bet simultaneously modulates IL-2 and Th2 cytokines in an IFN-γ-independent manner, resulting in an attenuation of Th2 cell development.",24901011_2,-1,-1,-1,-1,15737,-1,0.03849824,0.016449213,0.94505256
15754,T-cell,4,5,24,30,"An Rv2034-specific CD4+ T-cell clone expressed the Th1 markers T-bet, IFN-γ, TNF-α, IL-2 and the cytotoxicity related markers granzyme B and CD107a as measured by flow cytometry.",24905579_5,0,1,2,-1,15754,-1,0.039796952,0.024396315,0.9358068
15759,T-cell,17,18,93,99,"Remarkably, while the recognition of the dominant p81-100 epitope was HLA-DR restricted, the T-cell clone also recognized a neighboring epitope (p88-107) in an HLA-DR- as well as HLA-DQ1-restricted fashion.",24905579_7,0,1,2,-1,15759,-1,0.16984087,0.08535142,0.74480766
15760,T-cell,3,4,17,23,"Importantly, the T-cell clone was able to inhibit Mtb outgrowth from infected monocytes significantly.",24905579_8,0,1,2,-1,15760,-1,0.06809903,0.05388119,0.87801975
15761,T-cell,8,9,62,68,The characterization of the polyfunctional and Mtb inhibitory T-cell response to IVE-TB Rv2034 at the clonal level provides detailed further insights into the potential of IVE-TB antigens as new vaccine candidate antigens in TB.,24905579_9,0,1,2,-1,15761,-1,0.02020263,0.015673522,0.96412385
15763,T-cell,28,29,166,172,"Our new approach allowed the identification of T-cell subsets that likely play a significant role in controlling Mtb infection, and can be applied to the analysis of T-cell responses in patient populations.",24905579_10,0,1,2,-1,15763,-1,0.07671718,0.04665741,0.8766255
15788,Th1 cytokine,8,10,42,54,"However, deficiency of IFN-γ, a signature Th1 cytokine, aggravated EAN, with features of elevated production of IL-17A, despite an alleviated systemic Th1 immune response.",24910360_1,-1,-1,-1,-1,15788,-1,0.0061342525,0.004086835,0.98977894
15842,T cell,7,9,39,45,"To assess B cell function in promoting T cell homeostasis, mature B cells were either acutely or chronically depleted in mice using CD20 mAb.",24928986_1,0,1,2,-1,15842,-1,0.0016171067,0.0019046878,0.99647826
15844,T cell,21,23,115,121,"Acute B cell depletion in either 2- or 4-mo-old mice significantly reduced spleen and lymph node CD4(+) and CD8(+) T cell numbers, including naive, activated, and Foxp3(+)CD25(+)CD4(+) regulatory T cell subsets.",24928986_2,0,1,2,-1,15844,-1,0.0051570116,0.010205436,0.98463756
15845,regulatory T cell subsets,33,37,185,210,"Acute B cell depletion in either 2- or 4-mo-old mice significantly reduced spleen and lymph node CD4(+) and CD8(+) T cell numbers, including naive, activated, and Foxp3(+)CD25(+)CD4(+) regulatory T cell subsets.",24928986_2,-1,-1,-1,-1,15845,-1,0.0008671928,0.0014167372,0.99771607
15848,T cell,26,28,115,121,Chronic B cell depletion for 6 mo in aged naive mice resulted in a 40-70% reduction in activated CD4(+) and CD8(+) T cell numbers and 20-50% reductions in IFN-γ-producing T cells.,24928986_4,0,1,2,-1,15848,-1,0.0036119302,0.0059154956,0.99047256
15850,T cell,14,16,74,80,"Therefore, B cells were necessary for maintaining naive CD4(+) and CD8(+) T cell homeostasis for subsequent optimal T cell expansion in young and old mice.",24928986_5,0,1,2,-1,15850,-1,0.016525676,0.030585717,0.9528886
15851,T cell,20,22,116,122,"Therefore, B cells were necessary for maintaining naive CD4(+) and CD8(+) T cell homeostasis for subsequent optimal T cell expansion in young and old mice.",24928986_5,0,1,2,-1,15851,-1,0.0071318424,0.012406649,0.9804616
15853,T cell,41,43,256,262,"To determine the significance of this finding, a week of B cell depletion in 4-mo-old mice was followed by acute viral infection with lymphocytic choriomeningitis virus Armstrong. Despite their expansion, activated and cytokine-producing CD4(+) and CD8(+) T cell numbers were still significantly reduced 1 wk later.",24928986_6,0,1,2,-1,15853,-1,0.0021723432,0.0035623282,0.9942654
15854,T cell,9,11,51,57,"Moreover, viral peptide-specific CD4(+) and CD8(+) T cell numbers and effector cell development were significantly reduced in mice lacking B cells, whereas lymphocytic choriomeningitis virus titers were dramatically increased.",24928986_7,0,1,2,-1,15854,-1,0.0022077665,0.0024426635,0.9953496
15855,T cell,2,4,6,12,"Thus, T cell function is maintained in B cell-depleted mice, but B cells are required for optimal CD4(+) and CD8(+) T cell homeostasis, activation, and effector development in vivo, particularly during responses to acute viral infection.",24928986_8,0,1,2,-1,15855,-1,0.0038196484,0.006479561,0.9897008
15856,T cell,24,26,116,122,"Thus, T cell function is maintained in B cell-depleted mice, but B cells are required for optimal CD4(+) and CD8(+) T cell homeostasis, activation, and effector development in vivo, particularly during responses to acute viral infection.",24928986_8,0,1,2,-1,15856,-1,0.00699769,0.013906439,0.97909594
15857,T cell,0,2,0,6,"T cell development in the thymus produces multiple lineages of cells, including innate T cells.",24928994_0,0,1,2,-1,15857,-1,0.0030537504,0.006292366,0.99065393
15862,transcription factor promyelocytic leukemia zinc,32,37,204,252,Studies in mice harboring alterations in TCR signaling proteins or transcriptional regulators have revealed an expanded population of CD4(+) innate T cells in the thymus that produce IL-4 and express the transcription factor promyelocytic leukemia zinc finger (PLZF).,24928994_1,-1,-1,-1,-1,15862,-1,0.008512508,0.990008,0.0014795363
15864,T cell,10,12,50,56,"In these mice, IL-4 produced by the CD4(+)PLZF(+) T cell population leads to the conversion of conventional CD8(+) thymocytes into innate CD8(+) T cells resembling memory T cells expressing eomesodermin.",24928994_2,0,1,2,-1,15864,-1,0.008700147,0.022558931,0.96874094
15868,NKT cell transcription factor,8,12,48,77,"The expression of PLZF, the signature invariant NKT cell transcription factor, in these innate CD4(+) T cells suggests that they might be a subset of αβ or γδ TCR(+) NKT cells or mucosal-associated invariant T (MAIT) cells.",24928994_3,-1,-1,-1,-1,15868,-1,0.006587392,0.20527485,0.78813785
15886,T cell,16,18,90,96,"Previous studies have shown that TLR ligands (TLRLs) could modulate the function of these T cell targets; however, those studies relied on cell-free or accessory cell-based assay systems that do not accurately reflect in vivo responses.",24928999_2,0,1,2,-1,15886,-1,0.0031325594,0.0040011425,0.9928663
15892,T cell,28,30,124,130,"The TLRLs TLR1/2L:Pam3CSK4, TLR5L:flagellin, TLR4L:LPS, and TLR8/7L:CL075 also blocked Treg suppression of CD4(+) or CD8(+) T cell proliferation, but not B cell proliferation.",24928999_5,0,1,2,-1,15892,-1,0.0026364203,0.0046630497,0.9927005
15894,T cell,13,15,62,68,"Importantly, we found that Pam3CSK4 could: 1) activate CD4(+) T cell proliferation, 2) inhibit the expansion of IL-10(+) naturally occurring FOXP3(+) Tregs and induction of IL-10(+) CD4(+) Tregs (IL-10-producing type 1 Treg), and 3) block naturally occurring FOXP3(+) Tregs suppressive function.",24928999_7,0,1,2,-1,15894,-1,0.022661986,0.050538924,0.9267991
15899,T cell,8,10,58,64,"Furthermore, in vitro studies confirmed that DC-dependent T cell activation is impaired by blocking β-catenin degradation.",24929002_9,0,1,2,-1,15899,-1,0.0016854916,0.0027114651,0.9956031
15916,TNF-α cytokines,29,31,146,161,"The jejunum showed a lower parasite load, with increased frequencies and expression of CD4, Foxp3, and CD8 receptors and IL-10, TGF-β, IFN-γ, and TNF-α cytokines.",24935975_9,-1,-1,-1,-1,15916,-1,0.99761534,0.0013046724,0.0010800128
15923,T cell,0,2,0,6,"T cell development in the thymus produces multiple lineages of cells, including innate T cells such as γδ TCR(+) cells, invariant NKT cells, mucosal-associated invariant T cells, and H2-M3-specific cells.",24943215_0,0,1,2,-1,15923,-1,0.009865561,0.03962258,0.95051193
15926,invariant T cells,28,31,160,177,"T cell development in the thymus produces multiple lineages of cells, including innate T cells such as γδ TCR(+) cells, invariant NKT cells, mucosal-associated invariant T cells, and H2-M3-specific cells.",24943215_0,-1,-1,-1,-1,15926,-1,0.0010147018,0.0015327568,0.99745244
15928,T cell,19,21,116,122,"Although innate cells are generally a minor subset of thymocytes, in several strains of mice harboring mutations in T cell signaling proteins or transcriptional regulators, conventional CD8(+) T cells develop as innate cells with characteristics of memory T cells.",24943215_1,0,1,2,-1,15928,-1,0.038342535,0.039638713,0.9220187
15949,promyelocytic,17,18,93,106,"In contrast, both subsets of innate Eomes(+)itk(-/-) T cells require the presence of a novel promyelocytic leukemia zinc finger-expressing, SLAM family receptor adapter protein-dependent thymocyte population that is essential for the conversion of conventional CD4(+) and CD8(+) T cells into innate T cells with a memory phenotype.",24943215_7,-1,-1,-1,-1,15949,-1,0.23579676,0.72197604,0.042227145
15960,alpha-subunit,13,14,88,101,"We have investigated the biochemical basis for the activation of interleukin 2 receptor alpha-subunit (IL-2R alpha) gene expression in primary human T lymphocytes by a cytokine (tumor necrosis factor alpha), a T-cell mitogen (phorbol 12-myristate 13-acetate), and the transactivator protein (Tax) from the type I human T-cell leukemia virus.",2494663_0,0,1,-1,-1,15960,-1,0.005862563,0.9926242,0.0015131966
15964,T-cell,36,37,210,216,"We have investigated the biochemical basis for the activation of interleukin 2 receptor alpha-subunit (IL-2R alpha) gene expression in primary human T lymphocytes by a cytokine (tumor necrosis factor alpha), a T-cell mitogen (phorbol 12-myristate 13-acetate), and the transactivator protein (Tax) from the type I human T-cell leukemia virus.",2494663_0,0,1,2,-1,15964,-1,0.051450215,0.024104748,0.924445
15966,type I,53,55,306,312,"We have investigated the biochemical basis for the activation of interleukin 2 receptor alpha-subunit (IL-2R alpha) gene expression in primary human T lymphocytes by a cytokine (tumor necrosis factor alpha), a T-cell mitogen (phorbol 12-myristate 13-acetate), and the transactivator protein (Tax) from the type I human T-cell leukemia virus.",2494663_0,0,1,-1,-1,15966,-1,0.7236178,0.09319337,0.1831888
15967,T-cell,56,57,319,325,"We have investigated the biochemical basis for the activation of interleukin 2 receptor alpha-subunit (IL-2R alpha) gene expression in primary human T lymphocytes by a cytokine (tumor necrosis factor alpha), a T-cell mitogen (phorbol 12-myristate 13-acetate), and the transactivator protein (Tax) from the type I human T-cell leukemia virus.",2494663_0,0,1,2,-1,15967,-1,0.028615298,0.01257816,0.9588065
15969,proteins,43,44,272,280,"Using in vivo transfection techniques specificially designed for these primary T cells in conjunction with in vitro gel retardation and DNA footprinting assays, we found that activation of the IL-2R alpha promoter by each of these agents involves the induction of nuclear proteins that specifically interact with a kappa B-like enhancer element (i.e., an element resembling the immunoglobulin kappa-chain enhancer sequence recognized by transcription factor NF-kappa B).",2494663_1,-1,-1,-1,-1,15969,-1,0.013312067,0.98467225,0.0020156673
15970,kappa,49,50,315,320,"Using in vivo transfection techniques specificially designed for these primary T cells in conjunction with in vitro gel retardation and DNA footprinting assays, we found that activation of the IL-2R alpha promoter by each of these agents involves the induction of nuclear proteins that specifically interact with a kappa B-like enhancer element (i.e., an element resembling the immunoglobulin kappa-chain enhancer sequence recognized by transcription factor NF-kappa B).",2494663_1,-1,-1,-1,-1,15970,-1,0.003442284,0.9952343,0.0013233696
15971,transcription factor NF-kappa B,66,70,437,468,"Using in vivo transfection techniques specificially designed for these primary T cells in conjunction with in vitro gel retardation and DNA footprinting assays, we found that activation of the IL-2R alpha promoter by each of these agents involves the induction of nuclear proteins that specifically interact with a kappa B-like enhancer element (i.e., an element resembling the immunoglobulin kappa-chain enhancer sequence recognized by transcription factor NF-kappa B).",2494663_1,-1,-1,-1,-1,15971,-1,0.0037765375,0.9950459,0.0011775743
15981,Ezh1,20,21,128,132,"The epigenetic silencing of cytokine genes is associated with the repressive H3K27 trimethylation mark, mediated by the Ezh2 or Ezh1 methyltransferase components of the polycomb repressive complex 2 (PRC2).",24951427_1,-1,-1,-1,-1,15981,-1,0.008126241,0.990238,0.0016357721
15998,T-cell,3,4,24,30,Patients with cutaneous T-cell lymphoma (CTCL) are frequently colonized with Staphylococcus aureus (SA).,24957145_0,0,1,2,-1,15998,-1,0.032675583,0.025854412,0.94147
16011,T-cell,18,19,134,140,"The data showed that alpinetin markedly suppressed ConA-induced murine splenocyte proliferation, Th1/Th2 cytokines production, CD4(+) T-cell populations and ratio of CD4(+)/CD8(+).",24964870_2,0,1,2,-1,16011,-1,0.13919736,0.1601756,0.700627
16012,T-cell,9,10,59,65,"In addition, we studied signal transduction pathways about T-cell activation on puried murine T lymphocytes by Western-blot assay.",24964870_5,0,1,2,-1,16012,-1,0.048113078,0.041743014,0.9101439
16017,T-cell,21,22,131,137,Inducible regulatory T-cells (iTReg) can be generated from CD4(+)Foxp3(-) naïve conventional T-cells by a combination of TGF-β and T-cell receptor (TCR) signaling.,24978614_0,0,1,2,-1,16017,-1,0.10524795,0.08545785,0.8092943
16032,T-cell,28,29,158,164,"As we observed high expression of A20 transcripts in dysfunctional CD8 T cells in an autochthonous melanoma, we analyzed the role of A20 in regulation of CD8 T-cell functions, using mice in which A20 was selectively deleted in mature conventional T cells.",25024217_3,0,1,2,-1,16032,-1,0.3767179,0.0528104,0.57047176
16044,T-cell,34,35,195,201,"As manipulation of A20 expression in CD8 T cells did not result in pathologic manifestations in the mice, we propose it as a candidate to be targeted to increase antitumor efficiency of adoptive T-cell immunotherapy.",25024217_9,0,1,2,-1,16044,-1,0.057655964,0.038079374,0.9042646
16046,T-cell,8,9,55,61,Tregs treatment markedly decreased macrophage and CD4+ T-cell infiltration and preserved the medial smooth muscle cells.,25024283_3,0,1,2,-1,16046,-1,0.030270139,0.030478884,0.93925095
