,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
25606,blood,4,5,15,20,A study of the blood samples from ADA2-deficient patients showed a dramatic reduction in the number of lymphocyte subsets and an increased concentration of TNF-α in plasma.,27663683_7,0,1,-1,-1,25606,-1,0.025886808,0.1424859,0.8316273
25607,lymphocyte subsets,17,19,103,121,A study of the blood samples from ADA2-deficient patients showed a dramatic reduction in the number of lymphocyte subsets and an increased concentration of TNF-α in plasma.,27663683_7,-1,-1,-1,-1,25607,-1,1.0149877e-06,6.2334794e-07,0.99999833
25647,cell function,10,12,63,76,The transcription factor Foxo3 plays a crucial role in myeloid cell function but its role in lymphoid cells remains poorly defined.,27742544_0,-1,-1,-1,-1,25647,-1,6.1427027e-06,4.9576233e-06,0.9999888
25653,granulocyte monocyte colony stimulating factor,45,50,228,274,"Here, we have shown that Foxo3 expression was increased after T cell receptor engagement and played a specific role in the polarization of CD4+ T cells toward pathogenic T helper 1 (Th1) cells producing interferon-γ (IFN-γ) and granulocyte monocyte colony stimulating factor (GM-CSF).",27742544_1,-1,-1,-1,-1,25653,-1,0.9656285,0.0011989126,0.03317264
25661,protein,7,8,40,47,"Previously, we reported that heat shock protein (HSP)65 impairs the effects of high-density lipoprotein on macrophages.",27742830_0,0,1,-1,-1,25661,-1,4.492753e-05,0.9996873,0.0002678153
25663,protein,14,15,88,95,"In this study, we investigated the effects of the Src family kinase lymphocyte-specific protein tyrosine kinase (Lck) and elucidated the mechanism underlying HSP65-regulated cholesterol efflux in T cells.",27742830_2,0,1,-1,-1,25663,-1,3.793011e-05,0.99973625,0.00022584989
25667,Jurkat,13,14,89,95,"We evaluated cell proliferation, Lck expression, and inflammatory cytokine production in Jurkat cells and CD4+ T cells.",27742830_3,-1,-1,-1,-1,25667,-1,0.007543155,0.023495475,0.9689613
25670,proteins,10,11,68,76,A dose-dependent relationship was found between the levels of these proteins and the suppression of cholesterol efflux.,27742830_5,0,1,-1,-1,25670,-1,0.015698982,0.8304995,0.15380149
25674,protein,14,15,86,93,HSP65 failed to trigger downstream ERK or JNK phosphorylation or to activate NF-κB or protein kinase C-γ in Lck-silenced cells.,27742830_9,0,1,-1,-1,25674,-1,3.722999e-05,0.9997366,0.0002261597
25676,proteins,19,20,152,160,"However, HSP65 significantly enhanced cholesterol efflux and decreased cellular cholesterol content by inducing the expression of cholesterol transport proteins in Lck-silenced cells.",27742830_11,0,1,-1,-1,25676,-1,0.039948843,0.10311238,0.8569388
25694,analysis,2,3,20,28,"Pearson correlation analysis indicated that the expression level of Foxp3 was positively correlated with Stat3 at mRNA level (r=0.526, P=0.036), and was positively correlated with IL-10 at protein level (r=0.314, P=0.030).",27752897_4,0,1,-1,-1,25694,-1,0.0009906804,0.9902706,0.00873876
25698,protein,31,32,189,196,"Pearson correlation analysis indicated that the expression level of Foxp3 was positively correlated with Stat3 at mRNA level (r=0.526, P=0.036), and was positively correlated with IL-10 at protein level (r=0.314, P=0.030).",27752897_4,0,1,-1,-1,25698,-1,3.810955e-05,0.9996828,0.0002791242
25702,immunity,8,9,61,69,It was concluded that CD4+CD25+Foxp3+Tregs can inhibit tumor immunity in combination with some other related inhibitory cytokines and that Foxp3 expression in CD4+CD25+Foxp3+Tregs correlates with CRC progression.,27752897_8,0,-1,2,-1,25702,-1,0.9998536,8.829047e-05,5.799326e-05
25710,receptors,18,19,119,128,"Here, we describe methodological approaches and protocols to investigate the expression of a broad spectrum of surface receptors on human MAIT cells, and to examine their unique transcription factor profile, as well as their antimicrobial effector function using multicolor flow cytometry-based techniques.",27787804_2,0,1,2,-1,25710,-1,0.012021276,0.099289134,0.88868964
25713,function,39,40,248,256,"Here, we describe methodological approaches and protocols to investigate the expression of a broad spectrum of surface receptors on human MAIT cells, and to examine their unique transcription factor profile, as well as their antimicrobial effector function using multicolor flow cytometry-based techniques.",27787804_2,0,1,2,-1,25713,-1,0.0179269,0.12141113,0.860662
25727,protein,9,10,68,75,"Increased fetal Treg differentiation is mediated by the RNA-binding protein Lin28b, which is overexpressed in fetal T cells as compared with adult cells.",27793996_5,0,1,-1,-1,25727,-1,3.9252576e-05,0.999734,0.00022672987
25734,SMAD2 proteins,27,29,157,171,"We hypothesize that loss of Lin28b expression in fetal T cells leads to increased mature let-7, which causes decreased expression of TGF-βRI, TGF-βRIII, and SMAD2 proteins.",27793996_8,-1,-1,-1,-1,25734,-1,4.49512e-05,0.9995951,0.00035999817
25749,cytokine receptors,5,7,30,48,Ligand binding to the cognate cytokine receptors activates intracellular signaling by recruiting protein tyrosine kinases and other protein modification enzymes.,27799311_0,-1,-1,-1,-1,25749,-1,0.40999264,0.00057840993,0.58942896
25750,protein,12,13,97,104,Ligand binding to the cognate cytokine receptors activates intracellular signaling by recruiting protein tyrosine kinases and other protein modification enzymes.,27799311_0,0,1,-1,-1,25750,-1,3.2148022e-05,0.99971765,0.00025015464
25751,protein,17,18,132,139,Ligand binding to the cognate cytokine receptors activates intracellular signaling by recruiting protein tyrosine kinases and other protein modification enzymes.,27799311_0,0,1,-1,-1,25751,-1,3.2215437e-05,0.9997173,0.0002505272
25753,protein,5,6,22,29,"However, the roles of protein modifications other than phosphorylation remain unclear.",27799311_1,0,1,-1,-1,25753,-1,4.7254947e-05,0.99968255,0.00027021713
25758,protein,8,9,53,60,Stat5 is acetylated in the cytoplasm by CREB-binding protein (CBP).,27799311_4,0,1,-1,-1,25758,-1,4.7854413e-05,0.999663,0.000289152
25767,protein,1,2,4,11,"The protein encoded by the autoimmune-associated protein tyrosine phosphatase nonreceptor type 22 gene, PTPN22, has wide-ranging effects in immune cells including suppression of T-cell receptor signaling and promoting efficient production of type I interferons (IFN-I) by myeloid cells.",27799548_0,0,1,-1,-1,25767,-1,3.452789e-05,0.9996983,0.00026725512
25768,protein,6,7,49,56,"The protein encoded by the autoimmune-associated protein tyrosine phosphatase nonreceptor type 22 gene, PTPN22, has wide-ranging effects in immune cells including suppression of T-cell receptor signaling and promoting efficient production of type I interferons (IFN-I) by myeloid cells.",27799548_0,0,1,-1,-1,25768,-1,3.434836e-05,0.9996997,0.00026593902
25775,function,3,4,16,24,"The numbers and function of viral-specific CD4 T lymphocytes is greatly enhanced, whereas expression of the IFNβ-induced IL-2 repressor, cAMP-responsive element modulator (CREM) is reduced.",27799548_2,0,1,2,-1,25775,-1,0.011788956,0.66175157,0.3264595
25779,T-lymphocyte function,8,10,63,84,These findings implicate the IFNβ/CREM/IL-2 axis in regulating T-lymphocyte function during chronic viral infection.,27799548_4,-1,-1,-1,-1,25779,-1,4.358879e-05,0.00058202667,0.99937445
25781,B-cell,3,4,17,23,"However, whether B-cell lymphoma 6 (Bcl-6) is expressed in cTfh cells remains to be clarified.",27818202_1,-1,-1,-1,-1,25781,-1,7.969597e-05,8.566534e-05,0.99983454
25791,mechanism of action,3,6,15,34,"Aire's primary mechanism of action is to regulate transcription of a battery of genes in medullary thymic epithelial cells (mTECs) and, consequently, negative selection of effector T cells and positive selection of regulatory T cells.",27851927_0,0,1,-1,-1,25791,-1,0.014308747,0.47286052,0.51283073
25821,immunity,17,18,110,118,"Based on our hypothesis in which continuous exposure to asbestos of immune cells cause reduction of antitumor immunity, the decrease of natural killer cell killing activity with reduction of NKp46 activating receptor expression, inhibition of cytotoxic T cell clonal expansion, reduced CXCR3 chemokine receptor expression and production of interferon-γ production in CD4+ T cells were reported using cell line models, freshly isolated peripheral blood immune cells from health donors as well as asbestos exposed patients such as pleural plaque and mesothelioma.",27878235_1,0,-1,2,-1,25821,-1,0.9998524,8.679754e-05,6.0772527e-05
25823,receptor,32,33,208,216,"Based on our hypothesis in which continuous exposure to asbestos of immune cells cause reduction of antitumor immunity, the decrease of natural killer cell killing activity with reduction of NKp46 activating receptor expression, inhibition of cytotoxic T cell clonal expansion, reduced CXCR3 chemokine receptor expression and production of interferon-γ production in CD4+ T cells were reported using cell line models, freshly isolated peripheral blood immune cells from health donors as well as asbestos exposed patients such as pleural plaque and mesothelioma.",27878235_1,0,1,2,-1,25823,-1,4.1818903e-06,2.0954058e-06,0.9999937
25825,chemokine receptor,46,48,292,310,"Based on our hypothesis in which continuous exposure to asbestos of immune cells cause reduction of antitumor immunity, the decrease of natural killer cell killing activity with reduction of NKp46 activating receptor expression, inhibition of cytotoxic T cell clonal expansion, reduced CXCR3 chemokine receptor expression and production of interferon-γ production in CD4+ T cells were reported using cell line models, freshly isolated peripheral blood immune cells from health donors as well as asbestos exposed patients such as pleural plaque and mesothelioma.",27878235_1,-1,-1,-1,-1,25825,-1,0.89234483,0.0012755586,0.10637959
25828,blood,70,71,446,451,"Based on our hypothesis in which continuous exposure to asbestos of immune cells cause reduction of antitumor immunity, the decrease of natural killer cell killing activity with reduction of NKp46 activating receptor expression, inhibition of cytotoxic T cell clonal expansion, reduced CXCR3 chemokine receptor expression and production of interferon-γ production in CD4+ T cells were reported using cell line models, freshly isolated peripheral blood immune cells from health donors as well as asbestos exposed patients such as pleural plaque and mesothelioma.",27878235_1,0,1,-1,-1,25828,-1,0.0015759657,0.001607665,0.99681646
25831,function,15,16,73,81,"In addition to these findings, regulatory T cells (Treg) showed enhanced function through cell-cell contact and increased secretion of typical soluble factors, interleukin (IL)-10 and transforming growth factor (TGF)-β, in a cell line model using the MT-2 human polyclonal T cells and its sublines exposed continuously to asbestos fibers.",27878235_2,0,1,2,-1,25831,-1,0.004612217,0.009276709,0.98611104
25832,factors,25,26,151,158,"In addition to these findings, regulatory T cells (Treg) showed enhanced function through cell-cell contact and increased secretion of typical soluble factors, interleukin (IL)-10 and transforming growth factor (TGF)-β, in a cell line model using the MT-2 human polyclonal T cells and its sublines exposed continuously to asbestos fibers.",27878235_2,0,1,-1,-1,25832,-1,0.99985325,9.010052e-05,5.6567824e-05
25841,immunity,6,7,45,53,The overall findings indicate that antitumor immunity in asbestos-exposed individuals may be reduced in Treg through changes in the function and volume of Treg.,27878235_6,0,-1,2,-1,25841,-1,0.9998983,5.2847343e-05,4.890359e-05
25842,function,19,20,132,140,The overall findings indicate that antitumor immunity in asbestos-exposed individuals may be reduced in Treg through changes in the function and volume of Treg.,27878235_6,0,1,2,-1,25842,-1,0.034168527,0.15833694,0.80749446
25855,function,23,24,136,144,"Activated/memory T cells and cytokine (IFN-γ, IL-17)-producing T cells were increased in Smad4 tKO NOD mice, however the proportion and function of regulatory T (Treg) cells were not different between Smad4 tKO and WT NOD mice.",27880731_2,0,1,2,-1,25855,-1,0.015353805,0.060665127,0.9239811
25874,immunity,23,24,150,158,"Despite a long history and extensive usage of insoluble aluminum salts (alum) as vaccine adjuvants, the molecular mechanisms underpinning Ag-specific immunity upon vaccination remain unclear.",27895176_0,0,-1,2,-1,25874,-1,0.9998987,5.5362965e-05,4.601593e-05
25887,"Treg cells, Treg cell subsets",2,8,9,38,"METHODS: Treg cells, Treg cell subsets, Th17 cells, and CD4+CD25+FoxP3+IL-17+ cells from the lamina propria of colon (LPC) and other ulcerative colitis (UC) mouse tissues were evaluated by flow cytometry.",27895423_1,-1,-1,-1,-1,25887,-1,2.831238e-05,1.8805422e-05,0.9999528
25892,protein,2,3,13,20,"Forkhead box protein 3 (FoxP3), interleukin 17A (IL-17A), and RORC mRNA levels were assessed by real-time PCR, while interleukin-10 (IL-10) and IL-17A levels were detected with a Cytometric Beads Array.",27895423_2,0,1,-1,-1,25892,-1,4.065878e-05,0.99960667,0.00035264489
25897,blood,4,5,23,28,"RESULTS: In peripheral blood monocytes (PBMC), mesenteric lymph node (MLN), lamina propria of jejunum (LPJ) and LPC from UC mice, Treg cell numbers were increased (P < 0.05), and FoxP3 and IL-10 mRNA levels were decreased.",27895423_3,0,1,-1,-1,25897,-1,0.035578612,0.19461912,0.7698022
25902,subset cells,4,6,18,30,"The number of FrI subset cells (CD4+CD45RA+FoxP3low) was increased in the spleen, MLN, LPJ, and LPC.",27895423_5,-1,-1,-1,-1,25902,-1,1.0661697e-06,6.093531e-07,0.99999833
25903,subset cells,1,3,5,17,"FrII subset cells (CD4+CD45RA-FoxP3high) were decreased among PBMC, MLN, LPJ, and LPC, but the number of FrIII cells (CD4+CD45RA-FoxP3low) and CD4+CD25+FoxP3+IL-17A+ cells was increased.",27895423_6,-1,-1,-1,-1,25903,-1,1.2114582e-06,7.333276e-07,0.9999981
25919,blood,8,9,68,73,We hypothesized that HuAECs could weaken patient-derived peripheral blood CD4+ T-cell activation and decreasing the ability of these cells to express and release IL-2.,27898347_2,0,1,-1,-1,25919,-1,0.006099265,0.005573763,0.98832697
25935,blood,14,15,103,108,"Therefore, we confirmed that HuAECs can stimulate miR-101 expression in AKI patient-derived peripheral blood CD4+ T cells, thus inhibiting the expression of the miR-101 target gene c-Rel and leading to a reduction in IL-2 expression and release.",27898347_10,0,1,-1,-1,25935,-1,0.025841432,0.034888115,0.9392705
25937,gene c-Rel,28,30,176,186,"Therefore, we confirmed that HuAECs can stimulate miR-101 expression in AKI patient-derived peripheral blood CD4+ T cells, thus inhibiting the expression of the miR-101 target gene c-Rel and leading to a reduction in IL-2 expression and release.",27898347_10,-1,-1,-1,-1,25937,-1,6.9939015e-05,0.999435,0.000495024
