,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
32276,cytokine receptors,11,13,54,72,"Mechanistically, SOCS3  is recruited to a site in the cytokine receptors known as the SOCS3-interaction  motif, and then binds JAK molecules to inhibit their kinase activity.",32144749_1,-1,-1,-1,-1,32276,-1,0.95038956,0.012251193,0.037359215
32277,receptors,7,8,41,50,"The  SOCS3-interaction motif is found in receptors of the gp130 cytokine family but  mostly absent from other cytokine receptors, including γc.",32144749_2,0,1,2,-1,32277,-1,0.0069873137,0.010047108,0.9829655
32280,cytokine receptors,19,21,110,128,"The  SOCS3-interaction motif is found in receptors of the gp130 cytokine family but  mostly absent from other cytokine receptors, including γc.",32144749_2,-1,-1,-1,-1,32280,-1,0.8966263,0.016380193,0.08699351
32284,cytokine IL-6,22,24,124,137,"Using SOCS3 transgenic  mice, we found that increased abundance of SOCS3 not only suppressed signaling  of the gp130 family cytokine IL-6, but also signaling of the γc family cytokine  IL-7.",32144749_5,-1,-1,-1,-1,32284,-1,0.9998536,8.38973e-05,6.245268e-05
32285,cytokine  IL-7,32,35,175,189,"Using SOCS3 transgenic  mice, we found that increased abundance of SOCS3 not only suppressed signaling  of the gp130 family cytokine IL-6, but also signaling of the γc family cytokine  IL-7.",32144749_5,-1,-1,-1,-1,32285,-1,0.9998503,8.523242e-05,6.4518004e-05
32295,T  cell immunity,24,28,153,169,"Collectively, we report an underappreciated role for SOCS3 in suppressing  γc cytokine signaling, effectively expanding its scope of target cytokines in T  cell immunity.",32144749_8,-1,-1,-1,-1,32295,-1,0.037992567,0.0065586786,0.9554487
32298,factor,14,15,85,91,"Here, we identify CCL28 as a  direct transcriptional target gene of β-catenin/T-cell factor (TCF).",32156780_3,0,1,-1,-1,32298,-1,0.00014426114,0.9997768,7.893332e-05
32299,Protein,0,1,0,7,Protein  levels of β-catenin and CCL28 positively correlated in human gastric  adenocarcinoma.,32156780_4,0,1,-1,-1,32299,-1,0.00024429688,0.9996538,0.0001018414
32306,β-catenin-CCL28-Treg cell,4,6,11,36,"Thus,  the β-catenin-CCL28-Treg cell axis may serve as an important mechanism for  immunosuppression of the stomach tumor microenvironment.",32156780_9,-1,-1,-1,-1,32306,-1,0.004821503,0.033741914,0.96143657
32310,CD4+CD25+Foxp3,6,7,44,58,RESULTS: Conversion of CD4+CD25-Foxp3- into CD4+CD25+Foxp3+ iTregs was  diminished in AD individuals.,32160611_6,-1,-1,-1,-1,32310,-1,0.022010785,0.24580544,0.73218375
32314,receptors,7,8,42,51,CONCLUSION: The signaling effect of TGF-β receptors on the suppressor quality of  iTreg conversion is conserved.,32160611_10,0,1,2,-1,32314,-1,0.00015374027,0.00014493988,0.9997013
32317,protein,26,27,148,155,"We recently showed that human ECs  endocytose MACs into Rab5+ endosomes, creating a signaling platform that  stabilizes NF-κB-inducing kinase (NIK) protein.",32191642_1,0,1,-1,-1,32317,-1,0.0010453629,0.9986364,0.00031823764
32321,IL-1  receptor,5,8,38,52,"Blocking NLRP3 inflammasome assembly, IL-1  receptor, or IL-15 on ECs inhibited the augmented CD8+ Tem cell responses,  indicating that this pathway is not redundant.",32191642_5,-1,-1,-1,-1,32321,-1,0.9281292,0.0010308451,0.07083999
32332,factors,7,8,56,63,"BHLHE40 attenuated the expression of  anti-inflammatory factors, including miR-146a, a negative regulator of NF-κB  activation and ZC3H12D, an RNase of the Regnase-1 family able to degrade  inflammatory transcripts.",32205878_3,0,1,-1,-1,32332,-1,0.00016984653,0.99973696,9.3178525e-05
32338,deficiency,1,2,5,15,"TLR4 deficiency enhanced the Th1 immune response against  the parasite, which was correlated with an increased activation of dendritic  cells (DCs).",32210480_3,0,1,-1,-1,32338,-1,0.00044264516,0.0003134149,0.999244
32345,analysis,4,5,22,30,"Using RNA  sequencing analysis of human samples, we demonstrated that the transcriptional  signature for the TLR4 and type I IFN (IFN-I) pathways was positively modulated  in asymptomatic subjects compared with VL patients and thus provide direct  evidence demonstrating that the TLR4-IFN-I pathway is related to the  nondevelopment of the disease.",32210480_8,0,1,-1,-1,32345,-1,0.076423794,0.91118073,0.01239545
32360,STAT5 gene products,19,22,129,148,"In contrast, STAT5B  preferentially expanded IFN-γ-producing γδ populations, implying a previously  unknown differential role of STAT5 gene products in lymphocyte lineage  regulation.",32281944_4,-1,-1,-1,-1,32360,-1,0.0024260145,0.8888303,0.108743735
32364,STAT5  deficiency,10,13,53,70,"Importantly, mice lacking γδT17 cells as a result of STAT5  deficiency displayed a profound resistance to experimental autoimmune  encephalomyelitis.",32281944_5,-1,-1,-1,-1,32364,-1,0.0034142013,0.61935824,0.37722751
32372,blood,19,20,87,92,"While CD56+ Tregs were enriched in lesions,  overall CD56+ T cells were reduced in the blood from active LCH patients  compared to non-active disease patients, and there was a negative correlation  between CD8+CD56+ T cells and Tregs.",32283322_4,0,1,-1,-1,32372,-1,0.0007636514,0.0003386111,0.9988977
32387,STAT1 deficiency,3,5,13,29,We show that STAT1 deficiency results in a biphasic  disease following LCMV infection.,32310998_4,-1,-1,-1,-1,32387,-1,0.0035266292,0.6053862,0.3910872
32398,immune regulator,14,16,78,94,The ectonucleotidase CD39 on human regulatory T-cells (Treg) is an important  immune regulator which is dysregulated in autoimmune diseases and cancer  immunosuppression.,32319705_0,-1,-1,-1,-1,32398,-1,0.020845747,0.9770473,0.0021069662
32399,transcription factors FOXP3,14,17,81,108,We here define that CD39 expression on Treg is independent of  the Treg-specific transcription factors FOXP3 and HELIOS and promoted by  canonical TGF-b- and mTOR-signaling.,32319705_1,-1,-1,-1,-1,32399,-1,6.2474086e-05,0.99990344,3.406925e-05
32401,blood,6,7,26,31,"In line, CD39+ peripheral blood Treg constitute a distinct lineage  with low autophagic flux and absent ROS production.",32319705_3,0,1,-1,-1,32401,-1,0.00013908352,5.260235e-05,0.9998084
32411,receptor activator,22,24,104,122,"The main aims of this study were: (1) to investigate whether a blockade of the  interaction between the receptor activator of nuclear factor-κB (NF-ĸB) ligand  (RANKL) and its receptor RANK may have potential as a novel therapeutic strategy  for allergic asthma; (2) to compare the efficacies of the blockade of RANKL/RANK  interaction as well as the blockade of NF-κB inhibitor kinase (IKK) and of NF-κB  translocation to the nucleus, also in comparison with glucocorticosteroid  treatment, in terms of the development of a mouse model of allergic airway  inflammation (AAI) and accompanying immune response.",32339516_0,-1,-1,-1,-1,32411,-1,0.001177506,0.9984792,0.0003432673
32412,receptor,37,38,176,184,"The main aims of this study were: (1) to investigate whether a blockade of the  interaction between the receptor activator of nuclear factor-κB (NF-ĸB) ligand  (RANKL) and its receptor RANK may have potential as a novel therapeutic strategy  for allergic asthma; (2) to compare the efficacies of the blockade of RANKL/RANK  interaction as well as the blockade of NF-κB inhibitor kinase (IKK) and of NF-κB  translocation to the nucleus, also in comparison with glucocorticosteroid  treatment, in terms of the development of a mouse model of allergic airway  inflammation (AAI) and accompanying immune response.",32339516_0,0,1,2,-1,32412,-1,0.0019390504,0.0015596534,0.9965013
32422,blood,14,15,76,81,"However, the role of NF-κB signaling in the activation of  human peripheral blood (PB) Treg has not been fully elucidated so far.",32386462_2,0,1,-1,-1,32422,-1,0.00020311114,7.589897e-05,0.999721
32423,transcription factor forkhead,9,12,41,70,"We show  that the activity of the master transcription factor forkhead box protein 3  (FOXP3) attenuates p65 phosphorylation and nuclear translocation of the NF-κB  proteins p50, p65, and c-Rel following activation in human Treg.",32386462_3,-1,-1,-1,-1,32423,-1,0.00017401304,0.9997323,9.369804e-05
32424,protein,13,14,75,82,"We show  that the activity of the master transcription factor forkhead box protein 3  (FOXP3) attenuates p65 phosphorylation and nuclear translocation of the NF-κB  proteins p50, p65, and c-Rel following activation in human Treg.",32386462_3,0,1,-1,-1,32424,-1,0.0002310162,0.99959797,0.00017098615
32426,proteins,29,30,165,173,"We show  that the activity of the master transcription factor forkhead box protein 3  (FOXP3) attenuates p65 phosphorylation and nuclear translocation of the NF-κB  proteins p50, p65, and c-Rel following activation in human Treg.",32386462_3,0,1,-1,-1,32426,-1,0.00035261933,0.999435,0.00021238942
32431,transcription factors FOXP1,26,29,139,166,"In this respect, dual blockade of mammalian  target of rapamycin (mTOR) and NF-κB signaling was accompanied by enhanced  expression of the transcription factors FOXP1 and FOXP3 and demethylation of the  Treg-specific demethylated region compared to iTreg generated under mTOR  blockade alone.",32386462_7,-1,-1,-1,-1,32431,-1,6.251207e-05,0.9998913,4.6143512e-05
32438,immunity,10,11,62,70, This work establishes a potential role for nonlymphoid organ immunity in  regulating chronic bacterial infections and provides further evidence for the  hepatobiliary system as the site of chronic Salmonella infection.,32393507_6,0,-1,2,-1,32438,-1,0.9995801,0.00019035328,0.00022967756
32439,factors,16,17,73,80,"Exposure to particulate matter (PM) has been known to be one of the risk factors  to cause allergic asthma, leading to development of respiratory disease.",32397290_0,0,1,-1,-1,32439,-1,0.06151761,0.93285155,0.0056308466
32446,analysis,1,2,18,26,"Histopathological analysis demonstrated  that BHT suppressed inflammatory cell infiltration, mucus hypersecretion and  collagen deposition in the airway.",32397290_7,0,1,-1,-1,32446,-1,0.3197861,0.5279499,0.15226394
32454,cell(Tregs,8,9,39,49,Both the th17 cell and the  regulatory cell(Tregs) are important components of the immune system and play a  crucial role in maintaining immune homeostasis.,32418896_1,-1,-1,-1,-1,32454,-1,0.00012243431,8.787197e-05,0.9997898
32455,function,37,38,239,247,"Our  study showed that Maresin1 could significantly inhibit the excessive  inflammatory response and promote the inflammation regression in the process of  sepsis-induced acute lung injury, thereby reducing lung damage and improving  lung function.",32418896_4,0,1,2,-1,32455,-1,0.15430143,0.075928725,0.76976985
32472,transcriptional factor,22,24,87,109,"Similar to memory CD8 T cells,  CD44hi CD8+ T cells also present a higher level of the transcriptional factor  Eomes and a lower level of T-bet (Tbx21) mRNA than CD44low CD8+ T cells.",32421902_8,-1,-1,-1,-1,32472,-1,8.679709e-05,0.9998691,4.4077577e-05
32473,Tbx21,33,34,145,150,"Similar to memory CD8 T cells,  CD44hi CD8+ T cells also present a higher level of the transcriptional factor  Eomes and a lower level of T-bet (Tbx21) mRNA than CD44low CD8+ T cells.",32421902_8,-1,1,2,-1,32473,-1,0.029401058,0.91585267,0.054746307
32492,Tbx21,30,31,181,186,"In  particular, NKG2D promotes higher production of proinflammatory cytokines by Th1  and T-bet+ Th17 cells and reinforces their transcription of type 1 signature  genes, including Tbx21.",32453422_3,-1,1,2,-1,32492,-1,0.0049620336,0.9899302,0.00510777
32497,factors,41,42,260,267,"A role of  regulatory T-cells (Treg) in generating an immunosuppressive environment around  the metacestode during chronic disease has been reported, but the molecular  mechanisms of Treg induction by E. multilocularis, particularly parasite  immunoregulatory factors involved, remain elusive so far.",32457746_1,0,1,-1,-1,32497,-1,0.00014114198,0.9998049,5.3942622e-05
32501,cytokine  IL-10,13,16,81,96,We also  show that host T-cells secrete elevated levels of the immunosuppressive cytokine  IL-10 in response to metacestode E/S products.,32457746_3,-1,-1,-1,-1,32501,-1,0.99985063,8.618774e-05,6.3204636e-05
32510,factors,14,15,101,108,"CONCLUSION/SIGNIFICANCE: In conclusion, we herein demonstrate that E.  multilocularis larvae secrete factors that induce the secretion of IL-10 by  T-cells and contribute to the expansion of TGF-b-driven Foxp3+ Treg, a cell type  that has been reported crucial for generating a tolerogenic environment to  support parasite establishment and proliferation.",32457746_9,0,1,-1,-1,32510,-1,0.00010491085,0.99984515,4.9883358e-05
32515,factors,3,4,14,21,Among the E/S factors of the  parasite we identified a factor with structural and functional homologies to  mammalian activin A which might play an important role in these activities.,32457746_10,0,1,-1,-1,32515,-1,0.000505267,0.99937373,0.00012108
32516,factor,11,12,55,61,Among the E/S factors of the  parasite we identified a factor with structural and functional homologies to  mammalian activin A which might play an important role in these activities.,32457746_10,0,1,-1,-1,32516,-1,0.0223704,0.9746766,0.002952992
32518,protein peptide,38,40,266,281,Purpose: To determine the effect of injection of IL-2/anti-IL-2 antibody (IL-2  complex) together with rapamycin on the development of experimental autoimmune  uveoretinitis (EAU).Methods: C57BL/6J mice were immunized with human  interphotoreceptor retinoid-binding protein peptide.,32459545_0,-1,-1,-1,-1,32518,-1,0.29087597,0.6914604,0.017663661
32523,complex/rapamycin,22,23,118,135,"Although injection of IL-2 complex alone was not  capable of decreasing the clinical score of EAU, injection of IL-2  complex/rapamycin significantly delayed the onset of EAU.",32459545_3,-1,-1,-1,-1,32523,-1,0.00034823394,0.9994098,0.00024199269
32529,factor,6,7,26,32,"A viral gene, HTLV-1 bZIP factor  (HBZ), induces pathogenic Foxp3-expressing T cells and triggers systemic  inflammation and T cell lymphoma in transgenic mice, indicating its significance  in HTLV-1-associated diseases.",32471947_1,0,1,-1,-1,32529,-1,0.00013336235,0.9998016,6.506185e-05
32538,cytokine IL-10,7,9,54,68,HBZ up-regulates  expression of the immunosuppressive cytokine IL-10.,32471947_5,-1,-1,-1,-1,32538,-1,0.99984384,9.023157e-05,6.5856e-05
32555,protein,5,6,30,37,"OVA also markedly reduced the protein levels of spleen  T-box transcription factor and forkhead/winged helix transcription factor p3,  leading to the reduced mRNA expression of interferon-γ and interleukin (IL)-10.",32478427_4,0,1,-1,-1,32555,-1,0.0011745326,0.9984218,0.00040366515
32559,protein,8,9,41,48," By contrast, OVA markedly increased the protein expression of spleen  GATA-binding protein 3 and retinoid-related orphan receptor γt, as well as the  mRNA expression of spleen IL-4 and IL-17.",32478427_5,0,1,-1,-1,32559,-1,0.00017246812,0.99972945,9.802461e-05
32568,transcription factor forkhead box protein P3,20,26,101,145,Regulatory T cells (Tregs) is one of the immunosuppressive subsets of CD4+ T  cells characterized by transcription factor forkhead box protein P3 (FOXP3)  expression which are involved in tumor development and progression.,32480291_0,-1,-1,-1,-1,32568,-1,5.78841e-05,0.99991405,2.8004568e-05
