,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
1387,Pelizaeus-Merzbacher disease,16,18,77,105,A new mutation in the proteolipid protein (PLP) gene in a German family with Pelizaeus-Merzbacher disease.,1707231_0,-1,1387,-1,1.0
1388,Pelizaeus-Merzbacher disease,25,27,127,155,"
A C-to-T transition in exon 4 of the PLP gene was found in 2 affected males and two obligate carriers in a German family with Pelizaeus-Merzbacher disease.",1707231_1,-1,1388,-1,1.0
1389,disease,8,9,49,56,"
Phenylketonuria (PKU) is an autosomal recessive disease due to deficiency of a hepatic enzyme, phenylalanine hydroxylase (PAH).",1709636_1,-1,1389,-1,1.0
1390,disease,23,24,134,141,The absence of PAH activity results in typical PKU while persistence of a residual enzyme activity gives rise to variant forms of the disease.,1709636_2,-1,1390,-1,1.0
1391,piebaldism,14,15,83,93,Mutation of the KIT (mast/stem cell growth factor receptor) protooncogene in human piebaldism.,1717985_0,-1,1391,-1,1.0
1392,Piebaldism,0,1,1,11,"
Piebaldism is an autosomal dominant genetic disorder characterized by cogenital patches of skin and hair from which melanocytes are completely absent.",1717985_1,-1,1392,-1,1.0
1393,piebaldism,13,14,79,89,We identified a KIT gene mutation in a proband with classic autosomal dominant piebaldism.,1717985_3,-1,1393,-1,1.0
1394,Piebaldism,0,1,0,10,Piebaldism in this family thus appears to be the human homologue to dominant white spotting (W) of the mouse..,1717985_6,-1,1394,-1,1.0
1395,abetalipoproteinemia,8,9,64,84,Genetic analysis of a Japanese family with normotriglyceridemic abetalipoproteinemia indicates a lack of linkage to the apolipoprotein B gene.,1731805_0,-1,1395,-1,1.0
1396,abetalipoproteinemia,1,2,22,42,"
Normotriglyceridemic abetalipoproteinemia is a rare familial disorder characterized by an isolated deficiency of apoB-100.",1731805_1,-1,1396,-1,1.0
1397,disease,8,9,48,55,"We have previously reported a patient with this disease, who had normal apoB-48 but no apoB-100.",1731805_2,-1,1397,-1,1.0
1398,Norrie disease,5,7,29,43,Localisation of the gene for Norrie disease to between DXS7 and DXS426 on Xp.,1733838_0,-1,1398,-1,1.0
1399,Norrie disease,17,19,84,98,"4-Xp11 4-Xp11. 23, has been used to refine further the localisation of the gene for Norrie disease (NDP).",1733838_2,-1,1399,-1,1.0
1400,Gardner syndrome,0,2,0,16,Gardner syndrome in a boy with interstitial deletion of the long arm of chromosome 5.,1776638_0,-1,1400,-1,1.0
1401,Gardner syndrome,6,8,37,53,"
We described a 15-year-old boy with Gardner syndrome (GS), mental retardation, and craniofacial abnormalities.",1776638_1,-1,1401,-1,1.0
1402,abnormalities,17,18,97,110,"
We described a 15-year-old boy with Gardner syndrome (GS), mental retardation, and craniofacial abnormalities.",1776638_1,-1,1402,-1,1.0
1403,adenomatous polyposis coli,14,17,83,109,"The breakpoints in the present case and in 3 previously reported 5q- patients with adenomatous polyposis coli suggest that the gene responsible for GS/or familial polyposis coli (FPC) is in the 5q22 region, a result consistent with the findings of linkage studies",1776638_4,-1,1403,-1,1.0
1404,Huntington disease,0,2,0,18,Huntington disease and childhood-onset Tourette syndrome.,1831007_0,-1,1404,-1,1.0
1405,Tourette syndrome,4,6,39,56,Huntington disease and childhood-onset Tourette syndrome.,1831007_0,-1,1405,-1,1.0
1406,Tourette syndrome,5,7,40,57,"
A 40-year-old man with childhood-onset Tourette syndrome (TS) developed Huntington disease (HD).",1831007_1,-1,1406,-1,1.0
1407,Huntington disease,11,13,73,91,"
A 40-year-old man with childhood-onset Tourette syndrome (TS) developed Huntington disease (HD).",1831007_1,-1,1407,-1,1.0
1408,Tay-Sachs disease,16,18,88,105,"Sequence of DNA flanking the exons of the HEXA gene, and identification of mutations in Tay-Sachs disease.",1833974_0,-1,1408,-1,1.0
1409,Tay-Sachs disease,6,8,47,64,"
The rapid identification of mutations causing Tay-Sachs disease requires the capacity to readily screen the regions of the HEXA gene most likely to be affected by mutation.",1833974_1,-1,1409,-1,1.0
1410,Tay-Sachs disease,4,6,26,43,"Five novel mutations from Tay-Sachs disease patients were detected  a 5-bp deletion of TCTCC in IVS-9; a 2-bp deletion of TG in exon 5; G78 to A, giving a stop codon in exon 1; G533 to T in exon 5, producing the third amino acid substitution detected at this site; and G to C at position 1 of IVS-2, expected to produce abnormal splicing.",1833974_4,-1,1410,-1,1.0
1411,Lesch-Nyhan syndrome,1,3,5,25,"
The Lesch-Nyhan syndrome is a severe X chromosome-linked human disease caused by a virtual absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity.",1937471_1,-1,1411,-1,1.0
1412,disease,9,10,64,71,"
The Lesch-Nyhan syndrome is a severe X chromosome-linked human disease caused by a virtual absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity.",1937471_1,-1,1412,-1,1.0
1414,Lesch-Nyhan syndrome,30,32,165,185,"To determine the genetic basis for reduction or loss of enzyme activity, we have amplified and sequenced the coding region of HPRT cDNA from four patients  one with Lesch-Nyhan syndrome (HPRTPerth) and three with partial deficiencies of HPRT activity, which have been designated HPRTUrangan, HPRTSwan and HPRTToowong.",1937471_3,-1,1414,-1,1.0
1415,abetalipoproteinemia,9,10,78,98,Molecular and metabolic basis for the metabolic disorder normotriglyceridemic abetalipoproteinemia.,1939657_0,-1,1415,-1,1.0
1416,abetalipoproteinemia,8,9,63,83,"
We have previously described a disorder, normotriglyceridemic abetalipoproteinemia, that is characterized by the virtual absence of plasma low density lipoproteins and complete absence of apoB-100, but with apparently normal secretion of triglyceride-rich lipoproteins containing apoB-48.",1939657_1,-1,1416,-1,1.0
1417,disease,7,8,38,45,"
Phenylketonuria (PKU) is a metabolic disease caused by recessive mutations of the gene encoding the hepatic enzyme phenylalanine hydroxylase (PAH).",1968617_1,-1,1417,-1,1.0
1418,aspartylglucosaminuria,2,3,11,33,"Linkage of aspartylglucosaminuria (AGU) to marker loci on the long arm of chromosome 4.
Aspartylglucosaminuria (AGU) is caused by deficient activity of the enzyme aspartylglucosaminidase (AGA).",1973404_0,-1,1418,-1,1.0
1419,myotonic dystrophy,16,18,90,108,Linkage relationships of the apolipoprotein C1 gene and a cytochrome P450 gene (CYP2A) to myotonic dystrophy.,1975560_0,-1,1419,-1,1.0
1420,myotonic dystrophy,32,34,152,170,"
We have studied the genetic linkage of two markers, the apolipoprotein C1 (APOC1) gene and a cytochrome P450 (CYP2A) gene, in relation to the gene for myotonic dystrophy (DM).",1975560_1,-1,1420,-1,1.0
1421,DM,35,36,172,174,"
We have studied the genetic linkage of two markers, the apolipoprotein C1 (APOC1) gene and a cytochrome P450 (CYP2A) gene, in relation to the gene for myotonic dystrophy (DM).",1975560_1,-1,1421,-1,1.0
1422,cM,3,4,8,10,"29 at 2 cM was observed for APOC1-DM, with a lod score of 8.",1975560_3,-1,1422,-1,1.0
1423,cM,3,4,8,10,55 at 4 cM for CYP2A-DM.,1975560_4,-1,1423,-1,1.0
1424,DM,16,17,99,101,"From examination of the genotypes of the recombinant individuals, CYP2A appears to map proximal to DM because in one recombinant individual CYP2A, APOC2 and CKMM had all recombined with DM.",1975560_6,-1,1424,-1,1.0
1425,DM,31,32,186,188,"From examination of the genotypes of the recombinant individuals, CYP2A appears to map proximal to DM because in one recombinant individual CYP2A, APOC2 and CKMM had all recombined with DM.",1975560_6,-1,1425,-1,1.0
1426,DM,17,18,94,96,Localisation of CYP2A on a panel of somatic cell hybrids also suggests that it is proximal to DM and APOC2/C1/E gene cluster.,1975560_8,-1,1426,-1,1.0
1427,cM,23,24,116,118,"48, but published deletion mapping in colorectal carcinomas and linkage analysis in FAP suggest that YN5. 48 is 1-3 cM from APC.",1978564_12,-1,1427,-1,1.0
1429,familial Mediterranean fever,8,11,39,67,Serum amyloid A and P protein genes in familial Mediterranean fever.,1981994_0,-1,1429,-1,1.0
1430,familial Mediterranean fever,21,24,98,126,"
Two recent studies have suggested the involvement of serum amyloid A (SAA) and P (APCS) genes in familial Mediterranean fever (MEF).",1981994_1,-1,1430,-1,1.0
1431,amyloidosis,31,32,157,168,"To test the role of SAA and APCS in MEF and MEF-amyloidosis, we studied 17 informative families (15 Armenians, 2 non-Ashkenazi Jews) and 8 MEF patients with amyloidosis using a candidate gene approach.",1981994_2,-1,1431,-1,1.0
1432,amyloidosis,22,23,133,144,For APCS we found that the allele frequency in the MEF-amyloidosis patients was similar to that in 18 unrelated MEF patients without amyloidosis and their 33 healthy parents.,1981994_6,-1,1432,-1,1.0
1433,disease,9,10,65,72,"
Glucose/galactose malabsorption (GGM) is an autosomal recessive disease manifesting within the first weeks of life and characterized by a selective failure to absorb dietary glucose and galactose from the intestine.",2008213_1,-1,1433,-1,1.0
1434,diarrhoea,3,4,22,31,The consequent severe diarrhoea and dehydration are usually fatal unless these sugars are eliminated from the diet.,2008213_2,-1,1434,-1,1.0
1436,Prader-Willi syndrome,13,15,86,107,A de novo unbalanced reciprocal translocation identified as paternal in origin in the Prader-Willi syndrome.,2016095_0,-1,1436,-1,1.0
1437,Prader-Willi syndrome,18,20,130,151,"
Interstitial cytogenetic deletions involving the paternally derived chromosome 15q11-13 have been described in patients with the Prader-Willi syndrome (PWS).",2016095_1,-1,1437,-1,1.0
1438,myotonic dystrophy,3,5,20,38,Localisation of the myotonic dystrophy locus to 19q13.2-19q13.3 and its relationship to twelve polymorphic loci on 19q.,2037285_0,-1,1438,-1,1.0
1439,myotonic dystrophy,8,10,47,65,We report here the linkage relationship of the myotonic dystrophy (DM) locus to twelve of these markers as studied in 45 families with DM.,2037285_2,-1,1439,-1,1.0
1440,DM,11,12,67,69,We report here the linkage relationship of the myotonic dystrophy (DM) locus to twelve of these markers as studied in 45 families with DM.,2037285_2,-1,1440,-1,1.0
1441,DM,25,26,135,137,We report here the linkage relationship of the myotonic dystrophy (DM) locus to twelve of these markers as studied in 45 families with DM.,2037285_2,-1,1441,-1,1.0
1442,DM,13,14,64,66,"Ten of the twelve markers have been shown to be proximal to the DM gene and two, PRKCG and D19S22, distal but at distances of approximately 25 cM and 15 cM, respectively.",2037285_4,-1,1442,-1,1.0
1443,cM,29,30,143,145,"Ten of the twelve markers have been shown to be proximal to the DM gene and two, PRKCG and D19S22, distal but at distances of approximately 25 cM and 15 cM, respectively.",2037285_4,-1,1443,-1,1.0
1444,cM,32,33,153,155,"Ten of the twelve markers have been shown to be proximal to the DM gene and two, PRKCG and D19S22, distal but at distances of approximately 25 cM and 15 cM, respectively.",2037285_4,-1,1444,-1,1.0
1445,cM,20,21,111,113,"The closest proximal markers are APOC2 (apolipoprotein C-II) and CKM (creatine kinase, muscle) approximately 3 cM and 2 cM from the DM gene respectively, in the order APOC2-CKM-DM.",2037285_5,-1,1445,-1,1.0
1446,cM,23,24,120,122,"The closest proximal markers are APOC2 (apolipoprotein C-II) and CKM (creatine kinase, muscle) approximately 3 cM and 2 cM from the DM gene respectively, in the order APOC2-CKM-DM.",2037285_5,-1,1446,-1,1.0
1447,DM,26,27,132,134,"The closest proximal markers are APOC2 (apolipoprotein C-II) and CKM (creatine kinase, muscle) approximately 3 cM and 2 cM from the DM gene respectively, in the order APOC2-CKM-DM.",2037285_5,-1,1447,-1,1.0
1448,DM,7,8,36,38,"The distance between APOC2, CKM and DM (of the order of 2 million base pairs) and their known orientation should permit directional chromosome walking and jumping.",2037285_6,-1,1448,-1,1.0
1449,DM,23,24,136,138,The data presented here should enable us to determine whether or not new markers are distal to APOC2/CKM and thus potentially flank the DM gene..,2037285_7,-1,1449,-1,1.0
1450,histidinemia,16,17,86,98,"
The human gene for histidase (histidine ammonia-lyase; HAL), the enzyme deficient in histidinemia, was assigned to human chromosome 12 by Southern blot analysis of human X mouse somatic cell hybrid DNA.",2055114_1,-1,1450,-1,1.0
1451,histidinemia,19,20,112,124,"The localization of histidase to mouse chromosome 10 suggests that the histidase regulatory locus (Hsd) and the histidinemia mutation (his), which are both known to be on chromosome 10, may be alleles of the histidase structural gene locus.",2055114_6,-1,1451,-1,1.0
1452,Lesch-Nyhan syndrome,7,9,51,71,Determination of the mutations responsible for the Lesch-Nyhan syndrome in 17 subjects.,2071157_0,-1,1452,-1,1.0
1453,Lesch-Nyhan syndrome,32,34,237,257,The direct sequencing of the polymerase chain reaction-amplified product of reverse-transcribed HPRT mRNA enabled the rapid identification of the mutations found in 17 previously uncharacterized cell lines derived from patients with the Lesch-Nyhan syndrome..,2071157_4,-1,1453,-1,1.0
1454,adrenoleukodystrophy,7,8,34,54,Linkage of DNA markers at Xq28 to adrenoleukodystrophy and adrenomyeloneuropathy present within the same family.,2161209_0,-1,1454,-1,1.0
1455,adrenoleukodystrophy,10,11,64,84,"
We present a large kindred that contained patients with either adrenoleukodystrophy (ALD) or adrenomyeloneuropathy (AMN).",2161209_1,-1,1455,-1,1.0
1457,uniparental disomy,21,23,139,157,"Both linkage analysis and DNA fingerprint analysis revealed that each twin has two different X chromosomes, eliminating the possibility of uniparental disomy as a mechanism for DMD expression.",2180286_11,-1,1457,-1,1.0
1458,disease,32,33,192,199,"On the basis of methylation differences of the paternal and maternal X chromosomes in these MZ twins, we propose uneven lyonization (X chromosome inactivation) as the underlying mechanism for disease expression in the affected female..",2180286_12,-1,1458,-1,1.0
1459,Adrenoleukodystrophy,0,1,0,20,Adrenoleukodystrophy and adrenomyeloneuropathy associated with partial adrenal insufficiency in three generations of a kindred.,218453_0,-1,1459,-1,1.0
