,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
10484,tachycardia,26,27,139,150,"Although it is difficult to define causality in a case report, it is logical to think that a beta-agonist like salbutamol (known to induce tachycardia) may be the trigger of adrenergic reflexes originating in the esophagus while swallowing and that a beta-blocker such as atenolol (that blocks the adrenergic activity) may relieve it.",20552622_11,-1,1,1
10485,atenolol,47,48,272,280,"Although it is difficult to define causality in a case report, it is logical to think that a beta-agonist like salbutamol (known to induce tachycardia) may be the trigger of adrenergic reflexes originating in the esophagus while swallowing and that a beta-blocker such as atenolol (that blocks the adrenergic activity) may relieve it.",20552622_11,-1,-1,-1
10486,diabetes mellitus.1,18,20,128,147,The ability of insulin treatment to reverse or prevent the changes in urinary bladder function caused by streptozotocin-induced diabetes mellitus.1.,2055425_0,-1,-1,-1
10487,Diabetes,2,3,3,11,"2. Diabetes of 2 months duration resulted in decreases in body weight and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition; effects which were prevented by insulin treatment.",2055425_2,-1,1,1
10488,body weight,11,13,58,69,"2. Diabetes of 2 months duration resulted in decreases in body weight and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition; effects which were prevented by insulin treatment.",2055425_2,-1,-1,-1
10489,diabetic,16,17,103,111,"3. Insulin treatment also prevented the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_3,-1,1,1
10490,ATP,22,23,139,142,"3. Insulin treatment also prevented the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_3,-1,-1,-1
10491,bethanechol,25,26,148,159,"3. Insulin treatment also prevented the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_3,-1,-1,-1
10492,Diabetes,0,1,0,8,"Diabetes of 4 months duration also resulted in decreases in body weight, and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition, effects which were reversed by insulin treatment for the final 2 months of the study.",2055425_5,-1,1,1
10493,body weight,10,12,60,71,"Diabetes of 4 months duration also resulted in decreases in body weight, and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition, effects which were reversed by insulin treatment for the final 2 months of the study.",2055425_5,-1,-1,-1
10494,diabetic,13,14,94,102,"Insulin treatment reversed the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_7,-1,1,1
10495,ATP,19,20,130,133,"Insulin treatment reversed the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_7,-1,-1,-1
10496,bethanechol,22,23,139,150,"Insulin treatment reversed the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_7,-1,-1,-1
10497,diabetes,8,9,61,69,The data indicate that the effects of streptozotocin-induced diabetes on urinary bladder function are both prevented and reversed by insulin treatment.,2055425_9,-1,1,1
10498,NMDA,4,5,44,48,Glutamatergic neurotransmission mediated by NMDA receptors in the inferior colliculus can modulate haloperidol-induced catalepsy.,20558148_0,-1,-1,-1
10499,catalepsy,13,14,119,128,Glutamatergic neurotransmission mediated by NMDA receptors in the inferior colliculus can modulate haloperidol-induced catalepsy.,20558148_0,-1,1,1
10500,amino acid,22,24,153,163,"Functional evidence relating the IC to motor behavior derives from experiments showing that activation of the IC by electrical stimulation or excitatory amino acid microinjection causes freezing, escape-like behavior, and immobility.",20558148_2,0,-1,0
10501,catalepsy,16,17,103,112,The present study examined the influence of excitatory amino acid-mediated mechanisms in the IC on the catalepsy induced by the dopamine receptor blocker haloperidol administered systemically (1 or 0.5 mg/kg) in rats.,20558148_4,-1,1,1
10502,dopamine,20,21,128,136,The present study examined the influence of excitatory amino acid-mediated mechanisms in the IC on the catalepsy induced by the dopamine receptor blocker haloperidol administered systemically (1 or 0.5 mg/kg) in rats.,20558148_4,0,-1,0
10503,haloperidol,23,24,154,165,The present study examined the influence of excitatory amino acid-mediated mechanisms in the IC on the catalepsy induced by the dopamine receptor blocker haloperidol administered systemically (1 or 0.5 mg/kg) in rats.,20558148_4,0,-1,0
10504,catalepsy,1,2,20,29,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,1,1
10505,glutamate NMDA,9,11,91,105,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10506,antagonists,12,13,115,126,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10507,MK-801,14,15,128,134,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10508,AP7,23,24,166,169,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10509,NMDA,35,36,208,212,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10510,NMDA,40,41,252,256,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1
10511,MK-801,7,8,58,64,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,-1,-1,-1
10512,AP7,9,10,69,72,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,-1,-1,-1
10513,haloperidol,15,16,108,119,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,0,-1,0
10514,catalepsy,19,20,149,158,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,-1,1,1
10515,NMDA,5,6,47,51,"Accordingly, intracollicular microinjection of NMDA increased the latency to step down the bar.",20558148_7,-1,-1,-1
10516,catalepsy,16,17,127,136,These findings suggest that glutamate-mediated mechanisms in the neural circuits at the IC level influence haloperidol-induced catalepsy and participate in the regulation of motor activity.,20558148_8,-1,1,1
10517,puromycin aminonucleoside nephrosis,16,19,109,144,"Permeability, ultrastructural changes, and distribution of novel proteins in the glomerular barrier in early puromycin aminonucleoside nephrosis.",20588063_0,-1,-1,-1
10518,proteinuria,12,13,73,84,BACKGROUND/AIMS: It is still unclear what happens in the glomerulus when proteinuria starts.,20588063_1,-1,1,1
10519,puromycin aminonucleoside nephrosis,1,4,6,41,"Using puromycin aminonucleoside nephrosis (PAN) rats, we studied early ultrastructural and permeability changes in relation to the expression of the podocyte-associated molecules nephrin, a-actinin, dendrin, and plekhh2, the last two of which were only recently discovered in podocytes.",20588063_2,-1,-1,-1
10520,PAN,5,6,43,46,"Using puromycin aminonucleoside nephrosis (PAN) rats, we studied early ultrastructural and permeability changes in relation to the expression of the podocyte-associated molecules nephrin, a-actinin, dendrin, and plekhh2, the last two of which were only recently discovered in podocytes.",20588063_2,-1,-1,-1
10521,proteinuria,14,15,63,74,"RESULTS: By day 2, some patchy foot process effacement, but no proteinuria, appeared.",20588063_6,-1,1,1
10522,proteinuria,10,11,51,62,"By day 4, foot process effacement was complete and proteinuria appeared in parallel with signs of size barrier damage.",20588063_9,-1,1,1
10523,PAN,2,3,13,16,"CONCLUSIONS: PAN glomeruli already showed significant pathology by day 4, despite relatively mild proteinuria.",20588063_12,-1,-1,-1
10524,proteinuria,15,16,98,109,"CONCLUSIONS: PAN glomeruli already showed significant pathology by day 4, despite relatively mild proteinuria.",20588063_12,-1,1,1
10525,PAN,13,14,78,81,"The novel proteins dendrin and plekhh2 were both reduced, suggesting roles in PAN, whereas a-actinin was unchanged.",20588063_14,-1,-1,-1
10526,OCD,9,10,68,71,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1
10527,stereotypies,23,24,161,173,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1
10528,anxiety,25,26,177,184,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1
10529,antidepressant clomipramine,9,11,55,82,METHODS: Neonatal rats were treated with the tricyclic antidepressant clomipramine or vehicle between days 9 and 16 twice daily and behaviorally tested in adulthood.,20619828_3,-1,-1,-1
10530,Clomipramine,2,3,9,21,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,0,-1,0
10531,anxiety,16,17,126,133,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1
10532,behavioral inflexibility,26,28,175,199,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1
