,entities,start_chars,end_chars,text,pmid,label
2221,superoxide dismutase,135,155,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,0
8635,GSH,205,208,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,0
8634,peroxidation,98,110,"Biochemical analysis of brain revealed that the reserpine treatment significantly increased lipid peroxidation and decreased levels of superoxide dismutase (SOD), catalase (CAT) and glutathione reductase (GSH), an index of oxidative stress process.",19761039_5,0
8639,GSH,121,124,"Coadministration of extract significantly reduced the lipid peroxidation and reversed the decrease in brain SOD, CAT and GSH levels.",19761039_6,0
8638,peroxidation,60,72,"Coadministration of extract significantly reduced the lipid peroxidation and reversed the decrease in brain SOD, CAT and GSH levels.",19761039_6,0
5823,orofacial dyskinesia,119,139,The results of the present study suggested that Hibiscus rosa sinensis had a protective role against reserpine-induced orofacial dyskinesia and oxidative stress.,19761039_7,1
8645,piriform cortex,41,56,Pyrrolidine dithiocarbamate protects the piriform cortex in the pilocarpine status epilepticus model.,19767176_0,1
5824,status epilepticus,76,94,Pyrrolidine dithiocarbamate protects the piriform cortex in the pilocarpine status epilepticus model.,19767176_0,1
8644,Pyrrolidine dithiocarbamate,0,27,Pyrrolidine dithiocarbamate protects the piriform cortex in the pilocarpine status epilepticus model.,19767176_0,0
8646,Pyrrolidine dithiocarbamate,0,27,Pyrrolidine dithiocarbamate (PDTC) has a dual mechanism of action as an antioxidant and an inhibitor of the transcription factor kappa-beta.,19767176_1,0
8647,PDTC,29,33,Pyrrolidine dithiocarbamate (PDTC) has a dual mechanism of action as an antioxidant and an inhibitor of the transcription factor kappa-beta.,19767176_1,0
2223,transcription factor,108,128,Pyrrolidine dithiocarbamate (PDTC) has a dual mechanism of action as an antioxidant and an inhibitor of the transcription factor kappa-beta.,19767176_1,0
5830,hippocampal,207,218,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,1
8671,temporal cortex,172,187,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,1
8670,neuronal damage,149,164,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,1
2228,reactive oxygen species,49,72,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,0
2229,NF-kappaB,91,100,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,0
8674,piriform cortex,143,158,"However, future investigations are necessary to exactly analyze the biochemical mechanisms by which PDTC exerted its beneficial effects in the piriform cortex.",19767176_11,1
8673,beneficial effects,117,135,"However, future investigations are necessary to exactly analyze the biochemical mechanisms by which PDTC exerted its beneficial effects in the piriform cortex.",19767176_11,0
2225,NF-kappaB,69,78,"Both, production of reactive oxygen species as well as activation of NF-kappaB have been implicated in severe neuronal damage in different sub-regions of the hippocampus as well as in the surrounding cortices.",19767176_2,0
2224,reactive oxygen species,20,43,"Both, production of reactive oxygen species as well as activation of NF-kappaB have been implicated in severe neuronal damage in different sub-regions of the hippocampus as well as in the surrounding cortices.",19767176_2,0
8649,neuronal damage,110,125,"Both, production of reactive oxygen species as well as activation of NF-kappaB have been implicated in severe neuronal damage in different sub-regions of the hippocampus as well as in the surrounding cortices.",19767176_2,1
8653,piriform cortex,85,100,The effect of PDTC on status epilepticus-associated cell loss in the hippocampus and piriform cortex was evaluated in the rat fractionated pilocarpine model.,19767176_3,1
8652,status epilepticus-associated cell loss,22,61,The effect of PDTC on status epilepticus-associated cell loss in the hippocampus and piriform cortex was evaluated in the rat fractionated pilocarpine model.,19767176_3,1
5825,status epilepticus,51,69,Treatment with 150 mg/kg PDTC before and following status epilepticus significantly increased the mortality rate to 100%.,19767176_4,1
5826,status epilepticus,95,113,Administration of 50 mg/kg PDTC (low-dose) did not exert major effects on the development of a status epilepticus or the mortality rate.,19767176_5,1
2226,low-dose,33,41,Administration of 50 mg/kg PDTC (low-dose) did not exert major effects on the development of a status epilepticus or the mortality rate.,19767176_5,0
5827,status epilepticus,25,43,"In vehicle-treated rats, status epilepticus caused pronounced neuronal damage in the piriform cortex comprising both pyramidal cells and interneurons.",19767176_6,1
8658,neuronal damage,62,77,"In vehicle-treated rats, status epilepticus caused pronounced neuronal damage in the piriform cortex comprising both pyramidal cells and interneurons.",19767176_6,1
8659,piriform cortex,85,100,"In vehicle-treated rats, status epilepticus caused pronounced neuronal damage in the piriform cortex comprising both pyramidal cells and interneurons.",19767176_6,1
8662,Low-dose PDTC,0,13,Low-dose PDTC treatment almost completely protected from lesions in the piriform cortex.,19767176_7,0
8663,piriform cortex,72,87,Low-dose PDTC treatment almost completely protected from lesions in the piriform cortex.,19767176_7,1
5829,status epilepticus,137,155,A significant decrease in neuronal density of the hippocampal hilar formation was identified in vehicle- and PDTC-treated rats following status epilepticus.,19767176_8,1
5828,hippocampal,50,61,A significant decrease in neuronal density of the hippocampal hilar formation was identified in vehicle- and PDTC-treated rats following status epilepticus.,19767176_8,1
2227,NF-kappaB inhibitor,19,38,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,0
8668,piriform cortex,74,89,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,1
8669,neuronal loss,123,136,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,1
5831,masseter spasm,26,40,Anaesthetists' nightmare: masseter spasm after induction in an undiagnosed case of myotonia congenita.,19803309_0,1
5832,myotonia congenita,83,101,Anaesthetists' nightmare: masseter spasm after induction in an undiagnosed case of myotonia congenita.,19803309_0,1
8675,life threatening,116,132,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,1
5834,masseter spasm,133,147,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,1
5833,myotonia congenita,33,51,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,1
2230,suxamethonium,189,202,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,0
5835,preterm,5,12,Twin preterm neonates with cardiac toxicity related to lopinavir/ritonavir therapy.,19820426_0,1
8677,lopinavir/ritonavir,55,74,Twin preterm neonates with cardiac toxicity related to lopinavir/ritonavir therapy.,19820426_0,0
5836,cardiac toxicity,27,43,Twin preterm neonates with cardiac toxicity related to lopinavir/ritonavir therapy.,19820426_0,1
2231,human immunodeficiency virus,92,120,We report twin neonates who were born prematurely at 32 weeks of gestation to a mother with human immunodeficiency virus infection.,19820426_1,0
8680,protease-inhibitor agent,125,149,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,0
5838,dilated cardiomyopathy,52,74,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,1
5837,heart block,36,47,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,1
8681,mild bradycardia,182,198,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,1
8679,lopinavir/ritonavir,86,105,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,0
8682,lopinavir/ritonavir,35,54,We recommend caution in the use of lopinavir/ritonavir in the immediate neonatal period.,19820426_3,0
8685,heart transplantation,25,46,"Twenty-three hours after heart transplantation, life-threatening acute right heart failure was diagnosed in a patient requiring continuous venovenous hemodiafiltration (CVVHDF).",19843802_1,1
5839,heart failure,77,90,"Twenty-three hours after heart transplantation, life-threatening acute right heart failure was diagnosed in a patient requiring continuous venovenous hemodiafiltration (CVVHDF).",19843802_1,1
8687,central venous,91,105,"Increasing doses of catecholamines, sedatives, and muscle relaxants administered through a central venous catheter were ineffective.",19843802_2,1
2232,muscle relaxants,51,67,"Increasing doses of catecholamines, sedatives, and muscle relaxants administered through a central venous catheter were ineffective.",19843802_2,0
