,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
65711,Th17,50,51,293,297,"To examine the influence of LRG on T cell differentiation, naïve CD4 T cells were isolated from LRG KO mice and cultured under Treg- or Th17-polarization condition in the absence or presence of recombinant LRG.RESULTS: In the CIA model, LRG deficiency led to ameliorated arthritis and reduced Th17 differentiation with no influence on Treg differentiation.",28615031_5,-1,-1,2,2
65728,Th17,23,24,147,151,CONCLUSIONS: Our findings suggest that LRG upregulates IL-6R expression in naïve CD4 T cells by the enhancement of TGF-β-smad2 pathway and promote Th17 differentiation and arthritis development.,28615031_8,-1,-1,2,2
65771,T cells,7,9,43,50,RESULTS: Blimp-1 expression is elevated in T cells from AML patients.,28629373_8,-1,-1,2,2
65794,interferon-β,7,8,48,60,"To determine whether the therapeutic benefit of interferon-β (IFN-β) treatment for MS is in part influenced by IFN regulation of DC function, we examined the immunophenotype of DCs derived from IFN-β+/+ and IFN-β-/- mice using a myelin oligodendrocyte glycoprotein (MOG) peptide-induced mouse model of MS, experimental autoimmune encephalomyelitis (EAE).",28646573_1,0,-1,-1,0
65795,IFN-β,9,10,62,67,"To determine whether the therapeutic benefit of interferon-β (IFN-β) treatment for MS is in part influenced by IFN regulation of DC function, we examined the immunophenotype of DCs derived from IFN-β+/+ and IFN-β-/- mice using a myelin oligodendrocyte glycoprotein (MOG) peptide-induced mouse model of MS, experimental autoimmune encephalomyelitis (EAE).",28646573_1,0,-1,-1,0
65799,IFN-β+/+,33,34,194,202,"To determine whether the therapeutic benefit of interferon-β (IFN-β) treatment for MS is in part influenced by IFN regulation of DC function, we examined the immunophenotype of DCs derived from IFN-β+/+ and IFN-β-/- mice using a myelin oligodendrocyte glycoprotein (MOG) peptide-induced mouse model of MS, experimental autoimmune encephalomyelitis (EAE).",28646573_1,0,-1,-1,0
65811,regulatory T-cell,21,23,159,176,In this study we show that lipopolysaccharide-/MOG peptide-stimulated IFN-β-/- DCs secrete cytokines associated with pathological T helper type 17 rather than regulatory T-cell polarization and exhibit increased CD80 and MHCII expression when compared with stimulated IFN-β+/+ DCs.,28646573_3,-1,-1,2,2
65814,IFN-β+/+,35,36,268,276,In this study we show that lipopolysaccharide-/MOG peptide-stimulated IFN-β-/- DCs secrete cytokines associated with pathological T helper type 17 rather than regulatory T-cell polarization and exhibit increased CD80 and MHCII expression when compared with stimulated IFN-β+/+ DCs.,28646573_3,0,-1,-1,0
65817,CD4+ T cells,13,17,95,107,IFN-β-/- DCs from mice immunized to develop EAE induce greater proliferation of MOG-transgenic CD4+ T cells and promote interleukin-17 production by these T cells.,28646573_4,-1,-1,2,2
65818,interleukin-17,19,20,120,134,IFN-β-/- DCs from mice immunized to develop EAE induce greater proliferation of MOG-transgenic CD4+ T cells and promote interleukin-17 production by these T cells.,28646573_4,0,-1,-1,0
65819,T cells,23,25,155,162,IFN-β-/- DCs from mice immunized to develop EAE induce greater proliferation of MOG-transgenic CD4+ T cells and promote interleukin-17 production by these T cells.,28646573_4,-1,-1,2,2
65823,IFN-β+/+,8,9,58,66,"Adoptive transfer of MOG peptide-primed IFN-β-/- DCs into IFN-β+/+ and IFN-β-/- mice immunized to develop EAE resulted in their rapid migration into the central nervous system of recipient mice, before onset of disease, which we attribute to failed signal transducer and activator of transcription 1-mediated inhibition of CCR7.",28646573_5,0,-1,-1,0
65833,IFN-β,9,10,60,65,"Taken together, our data support immunoregulatory roles for IFN-β in the activation and migration of DCs during EAE.",28646573_6,0,-1,-1,0
65842,interleukin-4,31,32,193,206,"Poly-ADP ribose polymerase-14 (PARP14 or ARTD8) was initially identified as a transcriptional co-activator for signal transducer and activator of transcription 6 (Stat6), where the presence of interleukin-4 (IL-4) and activated Stat6 induces the enzymatic activity of PARP14 that promotes T helper type 2 differentiation and allergic airway disease.",28653395_0,0,-1,-1,0
65843,IL-4),33,35,208,213,"Poly-ADP ribose polymerase-14 (PARP14 or ARTD8) was initially identified as a transcriptional co-activator for signal transducer and activator of transcription 6 (Stat6), where the presence of interleukin-4 (IL-4) and activated Stat6 induces the enzymatic activity of PARP14 that promotes T helper type 2 differentiation and allergic airway disease.",28653395_0,0,-1,-1,0
65855,T cells,29,31,182,189,"To further our understanding of PARP14 in allergic disease, we studied the function of PARP14 in allergic inflammation of skin using mice that express constitutively active Stat6 in T cells (Stat6VT) and develop spontaneous inflammation of the skin.",28653395_1,-1,-1,2,2
65869,IL-4,9,10,71,75,"Moreover, adoptive transfer experiments demonstrated that decreases in IL-4 production reflected a cell intrinsic role for PARP14 in Th2 cytokine control.",28653395_5,0,-1,-1,0
65872,Th2,19,20,133,136,"Moreover, adoptive transfer experiments demonstrated that decreases in IL-4 production reflected a cell intrinsic role for PARP14 in Th2 cytokine control.",28653395_5,-1,-1,2,2
65903,regulatory T cells,14,17,84,102,"RESULTS: IQM suppressed B16F10 melanoma growth in parallel with reduction of Foxp3+ regulatory T cells (Tregs) at the tumor site, caused by the down-regulation of CCL22 production by tumor-derived and splenic CD11b+ cells.",28668835_4,-1,-1,2,2
65942,CD8+ T cells,25,29,155,167,"Our study investigates the effects of tolerogenic GC-treated DCs on NK and T cell anti-tumor responses in OT-1/Rag-/- mice, expressing a transgenic TCR in CD8+ T cells.",28675711_1,-1,-1,2,2
65958,IFNγ,20,21,131,135,"Also, immunogenic DCs induced the expansion of cytotoxic CD8+OT-1 cells, expressing activation markers CD44 and CD69 and producing IFNγ.",28675711_5,0,-1,-1,0
65962,IL-10,25,26,134,139,"In contrast, the peptide and GC-treated DCs in OT-1 mice increased the numbers of immature Mac-1+CD27- NK cells as well as Foxp3+ and IL-10 secreting CD8+OT-1 cells with suppressive properties.",28675711_6,0,-1,-1,0
65970,regulatory T cells,5,8,37,55,"Previous studies have indicated that regulatory T cells serve essential roles in maintaining intestinal homeostasis, however, the role of different Treg subsets in modulating inflammatory bowel disease has still not been addressed clearly.",28677759_0,-1,-1,2,2
65979,CD8+,30,32,158,162,"In the present study, the authors measured the percentage of Foxp3+ IL‑10+ TGF‑β+ natural Tregs, Foxp3‑ IL‑10+ TGF‑β‑ induced Tregs, CD127‑ induced Tregs and CD8+ Tregs at different time points in DSS‑induced experimental colitis model in murine lamina propria lymphocytes, mesenteric lymph node and peripheral blood.",28677759_1,-1,-1,2,2
66023,Regulatory T cells,0,3,0,18,Regulatory T cells (Tregs) have been proposed to dampen functions of anti-neoplastic immune cells and thus promote cancer progression.,28721449_0,-1,-1,2,2
66035,interleukin-2,52,53,281,294,"In a phase IV trial (Re:Mission Trial, NCT01347996, http://www.clinicaltrials.gov ) 84 patients (age 18-79) with acute myeloid leukemia (AML) in first complete remission (CR) received ten consecutive 3-week cycles of immunotherapy with histamine dihydrochloride (HDC) and low-dose interleukin-2 (IL-2) to prevent relapse of leukemia in the post-consolidation phase.",28721449_1,0,-1,-1,0
66036,IL-2,54,55,296,300,"In a phase IV trial (Re:Mission Trial, NCT01347996, http://www.clinicaltrials.gov ) 84 patients (age 18-79) with acute myeloid leukemia (AML) in first complete remission (CR) received ten consecutive 3-week cycles of immunotherapy with histamine dihydrochloride (HDC) and low-dose interleukin-2 (IL-2) to prevent relapse of leukemia in the post-consolidation phase.",28721449_1,0,-1,-1,0
66048,T cells,24,26,170,177,"The accumulating Tregs resembled thymic-derived natural Tregs (nTregs), showed augmented expression of CTLA-4 and suppressed the cell cycle proliferation of conventional T cells ex vivo.",28721449_4,-1,-1,2,2
66064,T cells,1,3,3,10,γδ T cells located near the epithelial barrier are integral components of local inflammatory and innate immune responses.,28729290_0,-1,-1,2,2
66076,IL-4,31,32,184,188,"Our data demonstrate that choroidal γδ T cells are activated by RPE injury in response to NaIO3 treatment, and that they express genes that encode immunosuppressive cytokines, such as IL-4 and IL-10.",28729290_3,0,-1,-1,0
66077,IL-10,33,34,193,198,"Our data demonstrate that choroidal γδ T cells are activated by RPE injury in response to NaIO3 treatment, and that they express genes that encode immunosuppressive cytokines, such as IL-4 and IL-10.",28729290_3,0,-1,-1,0
66083,γδ T cells,22,25,148,158,"γδ-T-cell-deficient mice developed profound RPE and retinal damage at doses that caused minimal effects in wild-type mice, and adoptive transfer of γδ T cells prevented sensitization.",28729290_4,-1,-1,2,2
66085,IL-4,3,4,26,30,Intravitreal injection of IL-4 and IL-10 ameliorated RPE toxicity that was induced by NaIO3Ex vivo coculture of γδ T cells with RPE explants activated the production of anti-inflammatory cytokines via an aryl hydrocarbon receptor (AhR)-dependent mechanism.,28729290_5,0,-1,-1,0
66086,IL-10,5,6,35,40,Intravitreal injection of IL-4 and IL-10 ameliorated RPE toxicity that was induced by NaIO3Ex vivo coculture of γδ T cells with RPE explants activated the production of anti-inflammatory cytokines via an aryl hydrocarbon receptor (AhR)-dependent mechanism.,28729290_5,0,-1,-1,0
66090,γδ T cells,17,20,112,122,Intravitreal injection of IL-4 and IL-10 ameliorated RPE toxicity that was induced by NaIO3Ex vivo coculture of γδ T cells with RPE explants activated the production of anti-inflammatory cytokines via an aryl hydrocarbon receptor (AhR)-dependent mechanism.,28729290_5,-1,-1,2,2
66094,aryl hydrocarbon receptor,31,34,204,229,Intravitreal injection of IL-4 and IL-10 ameliorated RPE toxicity that was induced by NaIO3Ex vivo coculture of γδ T cells with RPE explants activated the production of anti-inflammatory cytokines via an aryl hydrocarbon receptor (AhR)-dependent mechanism.,28729290_5,-1,1,-1,1
66096,AhR,0,1,0,3,AhR deficiency abolished the protective effects of γδ T cells after adoptive transfer.,28729290_6,-1,1,-1,1
66098,γδ T cells,7,10,51,61,AhR deficiency abolished the protective effects of γδ T cells after adoptive transfer.,28729290_6,-1,-1,2,2
66111,regulatory T cell,14,17,75,92,The purpose of this study was to determine the effect of omeprazole on the regulatory T cell (Treg) and T helper 17 (Th17)-mediated response in patients with duodenal ulcers (DUs).,28735449_0,-1,-1,2,2
66119,Th17,3,4,14,18,The ratios of Th17 and Treg in peripheral blood mononuclear cells (PBMCs) were measured.,28735449_2,-1,-1,2,2
66132,IL-17,17,18,101,106,"The results showed that DU patients had an imbalanced Treg/Th17 response, as reflected by the higher IL-17 level and Th17 ratio and lower IL-10 level and Treg proportion in serum compared with those in the healthy volunteers.",28735449_5,0,-1,-1,0
66133,Th17,20,21,117,121,"The results showed that DU patients had an imbalanced Treg/Th17 response, as reflected by the higher IL-17 level and Th17 ratio and lower IL-10 level and Treg proportion in serum compared with those in the healthy volunteers.",28735449_5,-1,-1,2,2
66134,IL-10,24,25,138,143,"The results showed that DU patients had an imbalanced Treg/Th17 response, as reflected by the higher IL-17 level and Th17 ratio and lower IL-10 level and Treg proportion in serum compared with those in the healthy volunteers.",28735449_5,0,-1,-1,0
66138,IL-10,11,12,82,87,The administration of omeprazole to the patients significantly increased Treg and IL-10 levels and reduced Th17 and IL-17 levels.,28735449_6,0,-1,-1,0
66139,Th17,15,16,107,111,The administration of omeprazole to the patients significantly increased Treg and IL-10 levels and reduced Th17 and IL-17 levels.,28735449_6,-1,-1,2,2
66140,IL-17,17,18,116,121,The administration of omeprazole to the patients significantly increased Treg and IL-10 levels and reduced Th17 and IL-17 levels.,28735449_6,0,-1,-1,0
66150,Th17,12,13,73,77,"Of note, H. pylori-infected PBMCs showed decreased Treg and an increased Th17 proportion, which could be reversed by omeprazole.",28735449_9,-1,-1,2,2
66162,T cells,5,7,34,41,"Inhibition of Notch signalling in T cells attenuates the development of experimental autoimmune encephalomyelitis (EAE), a mouse model of multiple sclerosis.",28762472_0,-1,-1,2,2
66185,CD4+ T cells,24,28,181,193,"Thus, histopathological analysis revealed reduced pathology in the spinal cord of MyeNotch1KO mice, with decreased microglia/astrocyte activation, demyelination and infiltration of CD4+ T cells.",28762472_4,-1,-1,2,2
66186,Th1,6,7,34,37,"Moreover, these mice showed lower Th1 and Th17 cell infiltration and expression of IFN-γ and IL-17 mRNA in the spinal cord.",28762472_5,-1,-1,2,2
66187,Th17,8,9,42,46,"Moreover, these mice showed lower Th1 and Th17 cell infiltration and expression of IFN-γ and IL-17 mRNA in the spinal cord.",28762472_5,-1,-1,2,2
66189,IFN-γ,14,15,83,88,"Moreover, these mice showed lower Th1 and Th17 cell infiltration and expression of IFN-γ and IL-17 mRNA in the spinal cord.",28762472_5,0,-1,-1,0
66190,IL-17,16,17,93,98,"Moreover, these mice showed lower Th1 and Th17 cell infiltration and expression of IFN-γ and IL-17 mRNA in the spinal cord.",28762472_5,0,-1,-1,0
66195,Th1,11,12,86,89,"Accordingly, splenocytes from MyeNotch1KO mice reactivated in vitro presented reduced Th1 and Th17 activation, and lower expression of IL-12, IL-23, TNF-α, IL-6, and CD86.",28762472_6,-1,-1,2,2
66196,Th17,13,14,94,98,"Accordingly, splenocytes from MyeNotch1KO mice reactivated in vitro presented reduced Th1 and Th17 activation, and lower expression of IL-12, IL-23, TNF-α, IL-6, and CD86.",28762472_6,-1,-1,2,2
