,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
8223,HBV infection,14,16,90,103,"In this study, cancer patients who have solid and hematological malignancies with chronic HBV infection received the antiviral agent lamivudine prior and during CT compared with historical control group who did not receive lamivudine.",18464113_3,-1,-1,-1,8223,-1,0.00023857673,0.9997614
8227,lamivudin,2,3,17,26,The prophylactic lamivudin group consisted of 37 patients who received prophylactic lamivudine treatment.,18464113_6,-1,-1,-1,8227,-1,0.9998186,0.00018142952
8230,n=,5,6,22,24,"Of our control group (n= 50), 21 patients (42%) were established hepatitis.",18464113_10,-1,-1,-1,8230,-1,0.13354154,0.8664585
8235,p,21,22,109,110,In the prophylactic lamivudine group severe hepatitis were observed only in 1 patient (2.7%) of 37 patients (p < 0.006).,18464113_12,-1,-1,-1,8235,-1,0.33781174,0.66218823
8238,p,28,29,176,177,Comparison of the mean ALT values revealed significantly higher mean alanine aminotransferase (ALT) values in the control group than the prophylactic lamivudine group; 154:64 (p < 0.32).,18464113_13,-1,-1,-1,8238,-1,0.45964038,0.5403596
8241,nucleoside,9,10,61,71,Further studies are needed to determine the most appropriate nucleoside or nucleotide analogue for antiviral prophylaxis during CT and the optimal duration of administration after completion of CT.,18464113_15,-1,-1,-1,8241,-1,0.99974006,0.00025990355
8242,nucleotide,11,12,75,85,Further studies are needed to determine the most appropriate nucleoside or nucleotide analogue for antiviral prophylaxis during CT and the optimal duration of administration after completion of CT.,18464113_15,-1,-1,-1,8242,-1,0.9997198,0.00028019896
8249,h,42,43,223,224,A mouse inflammatory cytokine and receptor RT2 profiler array was used to determine regulated transcripts in the urinary bladder of wild type (WT) and VIP(-/-) mice with or without CYP-induced cystitis (150 mg/kg; i.p.; 48 h).,18483878_4,-1,-1,-1,8249,-1,0.37595734,0.62404263
8250,CYP,9,10,53,56,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8250,-1,0.999406,0.00059401494
8251,h,13,14,71,72,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8251,-1,0.3296119,0.6703881
8252,CYP,20,21,99,102,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8252,-1,0.9993579,0.0006421491
8253,h,24,25,117,118,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8253,-1,0.3385437,0.6614562
8254,CYP,37,38,169,172,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8254,-1,0.99951935,0.00048070168
8255,h,41,42,187,188,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8255,-1,0.35750532,0.6424946
8256,CYP,47,48,211,214,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8256,-1,0.99948174,0.00051828055
8257,h,51,52,229,230,"Four binary comparisons were made: WT control versus CYP treatment (48 h), VIP(-/-) control versus CYP treatment (48 h), WT control versus VIP(-/-) control, and WT with CYP treatment (48 h) versus VIP(-/-) with CYP treatment (48 h).",18483878_5,-1,-1,-1,8257,-1,0.32847133,0.6715287
8258,p,19,20,95,96,The genes presented represent (1) greater than 1.5-fold change in either direction and (2) the p value is less than 0.05 for the comparison being made.,18483878_6,-1,-1,-1,8258,-1,0.44914168,0.5508583
8259,CYP,0,1,0,3,"CYP treatment significantly (p < or = 0.001) increased expression of CXCL1 and IL-1beta in the urinary bladder of WT and VIP(-/-) mice, but expression in VIP(-/-) mice with CYP treatment was significantly (p < or = 0.001) greater (4.2- to 13-fold increase) than that observed in WT urinary bladder (3.6- to 5-fold increase).",18483878_8,-1,-1,-1,8259,-1,0.99976975,0.00023025478
8260,p,4,5,29,30,"CYP treatment significantly (p < or = 0.001) increased expression of CXCL1 and IL-1beta in the urinary bladder of WT and VIP(-/-) mice, but expression in VIP(-/-) mice with CYP treatment was significantly (p < or = 0.001) greater (4.2- to 13-fold increase) than that observed in WT urinary bladder (3.6- to 5-fold increase).",18483878_8,-1,-1,-1,8260,-1,0.8405073,0.15949261
8261,CYP,34,35,173,176,"CYP treatment significantly (p < or = 0.001) increased expression of CXCL1 and IL-1beta in the urinary bladder of WT and VIP(-/-) mice, but expression in VIP(-/-) mice with CYP treatment was significantly (p < or = 0.001) greater (4.2- to 13-fold increase) than that observed in WT urinary bladder (3.6- to 5-fold increase).",18483878_8,-1,-1,-1,8261,-1,0.9997477,0.00025228818
8262,p,39,40,206,207,"CYP treatment significantly (p < or = 0.001) increased expression of CXCL1 and IL-1beta in the urinary bladder of WT and VIP(-/-) mice, but expression in VIP(-/-) mice with CYP treatment was significantly (p < or = 0.001) greater (4.2- to 13-fold increase) than that observed in WT urinary bladder (3.6- to 5-fold increase).",18483878_8,-1,-1,-1,8262,-1,0.7684023,0.23159772
8263,bladder inflammation,9,11,44,64,"The data suggest that in VIP(-/-) mice with bladder inflammation, inflammatory mediators are increased above that observed in WT with CYP.",18483878_9,-1,-1,-1,8263,-1,0.00014371013,0.99985623
8264,CYP,22,23,134,137,"The data suggest that in VIP(-/-) mice with bladder inflammation, inflammatory mediators are increased above that observed in WT with CYP.",18483878_9,-1,-1,-1,8264,-1,0.9992367,0.00076330465
8265,bladder dysfunction,8,10,50,69,This shift in balance may contribute to increased bladder dysfunction in VIP(-/-) mice with bladder inflammation and altered neurochemical expression in micturition pathways.,18483878_10,-1,-1,-1,8265,-1,0.00015016522,0.9998498
8266,bladder inflammation,15,17,92,112,This shift in balance may contribute to increased bladder dysfunction in VIP(-/-) mice with bladder inflammation and altered neurochemical expression in micturition pathways.,18483878_10,-1,-1,-1,8266,-1,0.00013606343,0.99986386
8267,Debrisoquine,0,1,0,12,Debrisoquine phenotype and the pharmacokinetics and beta-2 receptor pharmacodynamics of metoprolol and its enantiomers.,1848636_0,-1,-1,-1,8267,-1,0.9998635,0.00013649683
8273,hypokalemia,11,12,80,91,The drug effect studied was the antagonism by metoprolol of terbutaline-induced hypokalemia.,1848636_4,-1,-1,-1,8273,-1,9.347409e-05,0.99990654
8276,mg,4,5,21,23,Six EMs received 0.5 mg of terbutaline s.c. on two different occasions: 1) 1 hr after administration of a placebo and 2) 1 hr after 150 mg of metoprolol p.o.,1848636_6,-1,-1,-1,8276,-1,0.9986217,0.0013782891
8278,mg,30,31,136,138,Six EMs received 0.5 mg of terbutaline s.c. on two different occasions: 1) 1 hr after administration of a placebo and 2) 1 hr after 150 mg of metoprolol p.o.,1848636_6,-1,-1,-1,8278,-1,0.9986785,0.0013214722
8281,mg,18,19,97,99,"Five PMs were studied according to the same protocol, except for a higher terbutaline dose (0.75 mg) on day 2.",1848636_7,-1,-1,-1,8281,-1,0.995598,0.004401978
8290,P,31,32,142,143,"There was a difference in metoprolol potency with higher racemic metoprolol IC50 values in PMs (72 +/- 7 ng.ml-1) than EMs (42 +/- 8 ng.ml-1, P less than .001).(ABSTRACT TRUNCATED AT 250 WORDS)",1848636_11,-1,-1,-1,8290,-1,0.29336697,0.70663303
8291,brachial neuritis,3,5,34,51,Recovery of tacrolimus-associated brachial neuritis after conversion to everolimus in a pediatric renal transplant recipient--case report and review of the literature.,18503483_0,-1,-1,-1,8291,-1,0.00015047067,0.99984956
8293,TAC,0,1,0,3,TAC has been shown to be a potent immunosuppressive agent for solid organ transplantation in pediatrics.,18503483_1,-1,-1,-1,8293,-1,0.9997296,0.00027040773
8296,headaches,6,7,39,48,"It is characterized by encephalopathy, headaches, seizures, or neurological deficits.",18503483_3,-1,-1,-1,8296,-1,0.0001817131,0.99981827
8298,neurological deficits,11,13,63,84,"It is characterized by encephalopathy, headaches, seizures, or neurological deficits.",18503483_3,-1,-1,-1,8298,-1,0.00012672241,0.9998733
8299,myelitis,17,18,113,121,MRI demonstrated hyperintense T2 signals in the cervical cord and right brachial plexus roots indicative of both myelitis and right brachial plexitis.,18503483_5,-1,-1,-1,8299,-1,0.00011898001,0.999881
8300,right brachial plexitis,19,22,126,149,MRI demonstrated hyperintense T2 signals in the cervical cord and right brachial plexus roots indicative of both myelitis and right brachial plexitis.,18503483_5,-1,-1,-1,8300,-1,0.00030322451,0.99969685
8301,TAC,6,7,44,47,"Symptoms persisted for three months despite TAC dose reduction, administration of IVIG and four doses of methylprednisolone pulse therapy.",18503483_6,-1,-1,-1,8301,-1,0.9997874,0.00021264066
8303,TAC,8,9,61,64,Improvement and eventually full recovery only occurred after TAC was completely discontinued and successfully replaced by everolimus.,18503483_7,-1,-1,-1,8303,-1,0.99977845,0.00022161832
8312,blood loss,10,12,83,93,Oxytocin-induced hypotension at cesarean delivery may be incorrectly attributed to blood loss.,18513945_4,-1,-1,-1,8312,-1,0.00019932695,0.99980074
8317,puromycin aminonucleoside nephrosis,5,8,38,73,Protective effects of antithrombin on puromycin aminonucleoside nephrosis in rats.,18541230_0,-1,-1,-1,8317,-1,0.20368797,0.79631203
8319,nephrotic syndrome,28,30,186,204,"We investigated the effects of antithrombin, a plasma inhibitor of coagulation factors, in rats with puromycin aminonucleoside-induced nephrosis, which is an experimental model of human nephrotic syndrome.",18541230_1,-1,-1,-1,8319,-1,0.00010226884,0.9998977
8320,puromycin aminonucleoside,23,25,119,144,Antithrombin (50 or 500 IU/kg/i.v.) was administered to rats once a day for 10 days immediately after the injection of puromycin aminonucleoside (50 mg/kg/i.v.).,18541230_2,-1,-1,-1,8320,-1,0.9998023,0.0001977842
8321,hematological abnormalities,7,9,77,104,Treatment with antithrombin attenuated the puromycin aminonucleoside-induced hematological abnormalities.,18541230_3,-1,-1,-1,8321,-1,0.00011551427,0.9998845
8323,hyperlipidemia,5,6,56,70,Puromycin aminonucleoside-induced renal dysfunction and hyperlipidemia were also suppressed.,18541230_4,-1,-1,-1,8323,-1,0.000108121705,0.9998919
8325,nephrotic syndrome,15,17,118,136,These findings suggest that thrombin plays an important role in the pathogenesis of puromycin aminonucleoside-induced nephrotic syndrome.,18541230_8,-1,-1,-1,8325,-1,0.000108692744,0.9998913
8326,nephrotic syndrome,10,12,73,91,Treatment with antithrombin may be clinically effective in patients with nephrotic syndrome.,18541230_9,-1,-1,-1,8326,-1,0.00010962497,0.9998903
8333,nausea and vomiting,16,19,121,140,"BACKGROUND AND OBJECTIVE: Despite advantages of induction and maintenance of anaesthesia with sevoflurane, postoperative nausea and vomiting occurs frequently.",18544179_1,-1,-1,-1,8333,-1,0.00013195425,0.99986804
8335,analgesia,17,18,97,106,"Fentanyl is a commonly used supplement that may contribute to this, although it may also improve analgesia.",18544179_2,-1,-1,-1,8335,-1,0.00050621206,0.9994937
8336,nausea and vomiting,12,15,86,105,METHODS: This double-blind study examined the incidence and severity of postoperative nausea and vomiting and pain in the first 24 h after sevoflurane anaesthesia in 216 adult day surgery patients.,18544179_3,-1,-1,-1,8336,-1,0.00015600675,0.99984396
8338,h,21,22,131,132,METHODS: This double-blind study examined the incidence and severity of postoperative nausea and vomiting and pain in the first 24 h after sevoflurane anaesthesia in 216 adult day surgery patients.,18544179_3,-1,-1,-1,8338,-1,0.061121963,0.93887806
8344,nausea and vomiting,13,16,84,103,"RESULTS: Omission of fentanyl did not reduce the overall incidence of postoperative nausea and vomiting, but did reduce the incidence of vomiting and/or moderate to severe nausea prior to discharge from 20% and 17% with fentanyl and fentanyl-dexamethasone, respectively, to 5% (P = 0.013).",18544179_5,-1,-1,-1,8344,-1,0.00012799684,0.99987197
8348,P,49,50,278,279,"RESULTS: Omission of fentanyl did not reduce the overall incidence of postoperative nausea and vomiting, but did reduce the incidence of vomiting and/or moderate to severe nausea prior to discharge from 20% and 17% with fentanyl and fentanyl-dexamethasone, respectively, to 5% (P = 0.013).",18544179_5,-1,-1,-1,8348,-1,0.43503278,0.5649672
8349,P,14,15,61,62,Antiemetic requirements were reduced from 24% and 31% to 7% (P = 0.0012).,18544179_6,-1,-1,-1,8349,-1,0.36971742,0.6302825
8354,nausea and vomiting,17,20,126,145,"Combining the two fentanyl groups revealed further significant benefits from the avoidance of opioids, reducing postoperative nausea and vomiting and nausea prior to discharge from 35% and 33% to 22% and 19% (P = 0.049 and P = 0.035), respectively, while nausea in the first 24 h was decreased from 42% to 27% (P = 0.034).",18544179_8,-1,-1,-1,8354,-1,0.00016616817,0.9998338
8356,P,38,39,209,210,"Combining the two fentanyl groups revealed further significant benefits from the avoidance of opioids, reducing postoperative nausea and vomiting and nausea prior to discharge from 35% and 33% to 22% and 19% (P = 0.049 and P = 0.035), respectively, while nausea in the first 24 h was decreased from 42% to 27% (P = 0.034).",18544179_8,-1,-1,-1,8356,-1,0.5160742,0.48392588
8357,P,42,43,223,224,"Combining the two fentanyl groups revealed further significant benefits from the avoidance of opioids, reducing postoperative nausea and vomiting and nausea prior to discharge from 35% and 33% to 22% and 19% (P = 0.049 and P = 0.035), respectively, while nausea in the first 24 h was decreased from 42% to 27% (P = 0.034).",18544179_8,-1,-1,-1,8357,-1,0.5951332,0.4048668
