,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12449,CB 3717,27,29,130,137,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12449,-1,0.99824226,0.0017577544
12450,CB 3717 cytotoxicity,44,47,220,240,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12450,-1,0.27489763,0.72510237
12451,CB 3717,5,7,31,38,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12451,-1,0.99951434,0.0004856231
12454,hepatoma,19,20,97,105,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12454,-1,0.00024791932,0.9997521
12455,mesothelioma,22,23,111,123,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12455,-1,0.00024712613,0.9997528
12457,malaise,4,5,36,43,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,-1,-1,12457,-1,0.00028516373,0.9997148
12459,CB 3717,23,25,124,131,This latter effect is thought to be due to drug precipitation within the renal tubule as a result of the poor solubility of CB 3717 under acidic conditions.,3431591_6,-1,-1,-1,12459,-1,0.99936503,0.00063493487
12460,CB 3717,12,14,60,67,"In an attempt to overcome this problem, a clinical trial of CB 3717 administered with alkaline diuresis is under way.",3431591_7,-1,-1,-1,12460,-1,0.9995314,0.0004686445
12464,malaise,2,3,19,26,Hepatotoxicity and malaise are again the most frequent side effects.,3431591_9,-1,-1,-1,12464,-1,0.00065335527,0.9993467
12465,CB 3717,10,12,80,87,Pharmacokinetic investigations have shown that alkaline diuresis does not alter CB 3717 plasma levels or urinary excretion and that satisfactory urinary alkalinization can be readily achieved.,3431591_11,-1,-1,-1,12465,-1,0.99951005,0.000489894
12466,hepatitis B,9,11,62,73,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1,12466,-1,0.0017425058,0.99825746
12467,Hepatitis B,0,2,0,11,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12467,-1,0.0007336704,0.9992663
12468,type B hepatitis,29,32,167,183,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12468,-1,0.00033281554,0.99966717
12469,hepatitis B surface antigen,36,40,215,242,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12469,-1,0.010297179,0.98970276
12471,P,16,17,76,77,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12471,-1,0.21520582,0.7847942
12472,P,37,38,167,168,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12472,-1,0.19904192,0.8009581
12473,e,12,13,65,66,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12473,-1,0.94895786,0.05104219
12474,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12474,-1,0.82591826,0.17408174
12475,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,-1,-1,-1,12475,-1,0.997988,0.00201204
12476,Hepatitis B,0,2,0,11,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12476,-1,0.000515604,0.9994844
12477,type B hepatitis,11,14,81,97,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12477,-1,0.00030610268,0.9996939
12478,type B hepatitis,6,9,34,50,The efficacy of ISG in preventing type B hepatitis cannot be ascertained because a true placebo group was not included.,343678_8,-1,-1,-1,12478,-1,0.000301551,0.9996985
12480,propafenone,17,18,110,121,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,-1,-1,-1,12480,-1,0.9997559,0.00024408243
12483,coronary artery disease,5,8,37,60,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,12483,-1,0.00023511743,0.99976486
12485,III,16,17,99,102,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,12485,-1,0.0019563194,0.99804366
12487,impairment of ventricular function,7,11,34,68,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1,12487,-1,0.00036299994,0.999637
12489,mg,14,15,77,79,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12489,-1,0.98299867,0.01700129
12490,mg,20,21,100,102,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12490,-1,0.9804261,0.01957389
12492,mg,7,8,40,42,Two days before admission diltiazem (60 mg b.i.d.) was prescribed in addition.,3437726_4,-1,-1,-1,12492,-1,0.97786546,0.022134567
12497,propafenone,16,17,86,97,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,-1,-1,-1,12497,-1,0.99975675,0.00024324514
12499,adverse drug reactions,26,29,187,209,"Therefore, patients belonging to the poor-metabolizer phenotype of sparteine/debrisoquine polymorphism in drug metabolism, which constitutes 6.4% of the German population, may experience adverse drug reactions when treated with standard doses of one of these drugs alone.",3437726_9,-1,-1,-1,12499,-1,0.00074170274,0.99925834
12502,prostate adenocarcinomas,15,17,75,99,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12502,-1,0.0002535629,0.9997464
12503,PAs,18,19,101,104,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12503,-1,0.00049284316,0.9995072
12504,testosterone propionate,34,36,175,198,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12504,-1,0.9996407,0.000359251
12505,TP,38,39,201,203,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12505,-1,0.9988512,0.0011488283
12506,PA,12,13,67,69,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1,12506,-1,0.00048280443,0.9995172
12507,TP,17,18,93,95,"Within the same timeframe, no L-W rat developed a similar palpable PA when treated only with TP.",3461217_3,-1,-1,-1,12507,-1,0.999567,0.0004330416
12508,TP,4,5,13,15,"In L-W rats, TP acted as a tumor enhancement agent, with primary emphasis on the development of prostate cancer.",3461217_4,-1,-1,-1,12508,-1,0.999566,0.00043397408
12511,bromperidol,8,9,43,54,"A total of sixty patients were trated with bromperidol first in open conditions (20 patients), then on a double blind basis (40 patients) with haloperidol as the reference substance.",347884_1,-1,-1,-1,12511,-1,0.99973685,0.00026315902
12512,blind,22,23,112,117,"A total of sixty patients were trated with bromperidol first in open conditions (20 patients), then on a double blind basis (40 patients) with haloperidol as the reference substance.",347884_1,-1,-1,-1,12512,-1,0.0033935257,0.99660647
12514,mg,17,18,82,84,The open study lasted for four weeks; the drug was administrated in the form of 1 mg tablets.,347884_2,-1,-1,-1,12514,-1,0.99586993,0.0041300086
12515,mg,8,9,32,34,The daily dose (initial dose: 1 mg; mean dose at the end of the trial: 4.47 mg) was always administered in one single dose.,347884_3,-1,-1,-1,12515,-1,0.96392155,0.0360785
12516,mg,20,21,76,78,The daily dose (initial dose: 1 mg; mean dose at the end of the trial: 4.47 mg) was always administered in one single dose.,347884_3,-1,-1,-1,12516,-1,0.9380597,0.061940376
12517,extrapyramidal concomitant symptoms,6,9,41,76,Nine patients exhibited mild to moderate extrapyramidal concomitant symptoms; no other side effects were observed.,347884_6,-1,-1,-1,12517,-1,0.00024775174,0.9997522
12518,blind,3,4,14,19,"In the double blind study with haloperidol, both substances were found to be highly effective in the treatment of psychotic syndromes belonging predominantly to the schizophrenia group.",347884_8,-1,-1,-1,12518,-1,0.012271982,0.987728
12520,psychotic syndromes belonging predominantly to the schizophrenia group,20,28,114,184,"In the double blind study with haloperidol, both substances were found to be highly effective in the treatment of psychotic syndromes belonging predominantly to the schizophrenia group.",347884_8,-1,-1,-1,12520,-1,0.00068728114,0.99931276
12521,bromperidol,17,18,90,101,"Certain clues, including the onset of action, seem to be indicative of the superiority of bromperidol.",347884_9,-1,-1,-1,12521,-1,0.9997476,0.00025239476
12523,acute hepatitis,4,6,51,66,Prolonged cholestasis after troleandomycin-induced acute hepatitis.,3496378_0,-1,-1,-1,12523,-1,0.00021525295,0.99978477
12526,troleandomycin,5,6,42,56,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,-1,-1,-1,12526,-1,0.999653,0.00034696903
12527,hypereosinophilia,13,14,92,109,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,-1,-1,-1,12527,-1,0.00022056933,0.9997794
12531,alkaline phosphatase,19,21,127,147,Jaundice disappeared within 3 months but was followed by prolonged anicteric cholestasis marked by pruritus and high levels of alkaline phosphatase and gammaglutamyltransferase activities.,3496378_3,-1,-1,-1,12531,-1,0.9920116,0.007988403
12535,acute hepatitis,9,11,91,106,This observation demonstrates that prolonged cholestasis can follow troleandomycin-induced acute hepatitis.,3496378_5,-1,-1,-1,12535,-1,0.00022532973,0.99977463
12536,auditory neurotoxicity,3,5,18,40,Serial studies of auditory neurotoxicity in patients receiving deferoxamine therapy.,3503576_0,-1,-1,-1,12536,-1,0.0002331232,0.9997669
12542,"abnormal audiograms with deficits mostly in the high frequency range of 4,000 to 8,000 Hz",7,22,46,135,"Twenty-two patients in the affected group had abnormal audiograms with deficits mostly in the high frequency range of 4,000 to 8,000 Hz and in the hearing threshold levels of 30 to 100 decibels.",3503576_2,-1,-1,-1,12542,-1,0.008262649,0.9917373
12544,permanent disability,14,16,97,117,Audiograms from 15 patients remained abnormal and four patients required hearing aids because of permanent disability.,3503576_4,-1,-1,-1,12544,-1,0.00025685946,0.99974316
12546,auditory abnormality,41,43,230,250,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,-1,-1,-1,12546,-1,0.00028614444,0.99971384
12554,hearing loss,5,7,26,38,"In those with symptoms of hearing loss, the drug should be stopped for four weeks, and when the audiogram is stable or improved, therapy should be restarted at 10 to 25 mg/kg per dose.",3503576_11,-1,-1,-1,12554,-1,0.00024163288,0.9997584
12555,auditory dysfunction,27,29,171,191,Serial audiograms should be performed every six months in those without problems and more frequently in young patients with normal serum ferritin values and in those with auditory dysfunction.,3503576_12,-1,-1,-1,12555,-1,0.00024137062,0.99975866
12557,netilmicin,5,6,34,44,Relative efficacy and toxicity of netilmicin and tobramycin in oncology patients.,3535719_0,-1,-1,-1,12557,-1,0.9996636,0.00033641694
