,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11966,renovascular hypertension,13,15,97,122,Reversibility of captopril-induced renal insufficiency after prolonged use in an unusual case of renovascular hypertension.,3070035_0,-1,-1,-1,11966,-1,0.000381039,0.9996189
11968,solitary kidney,14,16,75,90,"We report a case of severe hypertension with an occluded renal artery to a solitary kidney, who developed sudden deterioration of renal function following treatment with captopril.",3070035_1,-1,-1,-1,11968,-1,0.00058449275,0.9994155
11969,sudden deterioration of renal function,19,24,106,144,"We report a case of severe hypertension with an occluded renal artery to a solitary kidney, who developed sudden deterioration of renal function following treatment with captopril.",3070035_1,-1,-1,-1,11969,-1,0.00048101772,0.999519
11972,renal failure,5,7,50,63,This indicates reversibility in captopril-induced renal failure even after its prolonged use and suggests that no organic damage occurs to glomerular arterioles following chronic ACE inhibition.,3070035_3,-1,-1,-1,11972,-1,0.00035603193,0.9996439
11973,CoA,1,2,4,7,HMG CoA reductase inhibitors.,3076126_0,-1,-1,-1,11973,-1,0.998075,0.0019250154
11976,CoA reductase inhibitors,17,20,107,131,Lovastatin and simvastatin are the 2 best-known members of the class of hypolipidaemic agents known as HMG CoA reductase inhibitors.,3076126_2,-1,-1,-1,11976,-1,0.99734575,0.0026542407
11981,creatine kinase,3,5,20,35,Minor elevations of creatine kinase levels are reported in about 5% of patients.,3076126_11,-1,-1,-1,11981,-1,0.9968035,0.003196487
11982,myoglobinuria,7,8,40,53,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11982,-1,0.0015890594,0.99841094
11983,renal failure,15,17,85,98,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11983,-1,0.00038663961,0.99961334
11985,cyclosporin,31,32,192,203,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11985,-1,0.99921525,0.0007847663
11986,gemfibrozil,33,34,205,216,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11986,-1,0.9993351,0.0006648543
11987,niacin,35,36,220,226,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11987,-1,0.99925786,0.0007421496
11991,hypercholesterolaemia,18,19,112,133,"As wider use confirms their safety profile, they will gain increasing importance in the therapeutic approach to hypercholesterolaemia and its consequences.",3076126_14,-1,-1,-1,11991,-1,0.0006354677,0.99936455
11994,RA,6,7,48,50,Twenty-five patients with rheumatoid arthritis (RA) who developed toxicity while taking remission inducing drugs and 30 without toxicity were studied for possible associations with class I and II HLA antigens.,3084782_2,-1,-1,-1,11994,-1,0.0004240848,0.9995759
11997,nephritis,7,8,44,53,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,11997,-1,0.00035570402,0.9996443
11999,Tiopronin,12,13,76,85,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,11999,-1,0.9993761,0.00062395574
12001,gold thiosulphate,30,32,180,197,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,12001,-1,0.99899465,0.0010053637
12002,RA,13,14,81,83,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12002,-1,0.00044651475,0.9995535
12003,Tiopronin,17,18,99,108,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12003,-1,0.9993374,0.0006625502
12004,nephritis,19,20,117,126,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12004,-1,0.00035857505,0.9996414
12005,contralateral rotation,1,3,10,32,Transient contralateral rotation following unilateral substantia nigra lesion reflects susceptibility of the nigrostriatal system to exhaustion by amphetamine.,3088349_0,-1,-1,-1,12005,-1,0.0006493735,0.9993506
12006,substantia nigra lesion,5,8,54,77,Transient contralateral rotation following unilateral substantia nigra lesion reflects susceptibility of the nigrostriatal system to exhaustion by amphetamine.,3088349_0,-1,-1,-1,12006,-1,0.12691468,0.8730853
12008,6-OHDA,2,3,21,27,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12008,-1,0.9986507,0.0013493354
12009,SN lesion,4,6,36,45,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12009,-1,0.0010612004,0.99893886
12010,contralateral rotation,11,13,69,91,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12010,-1,0.0007399226,0.99926
12011,ipsilateral circling,20,22,137,157,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12011,-1,0.0006791674,0.99932086
12012,contralateral rotation,9,11,47,69,"In order to clarify the nature of this initial contralateral rotation we examined the effect of the duration of recovery period after the lesion, on amphetamine-induced rotational behavior.",3088349_2,-1,-1,-1,12012,-1,0.00075464876,0.9992454
12013,rotational behavior,27,29,169,188,"In order to clarify the nature of this initial contralateral rotation we examined the effect of the duration of recovery period after the lesion, on amphetamine-induced rotational behavior.",3088349_2,-1,-1,-1,12013,-1,0.0004225385,0.99957746
12014,contralateral rotation,1,3,5,27,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12014,-1,0.0006648134,0.9993351
12015,DA,11,12,89,91,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12015,-1,0.9982633,0.0017367011
12016,DA,18,19,128,130,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12016,-1,0.9983234,0.0016765911
12018,contralateral rotation,29,31,191,213,"A substantial degree of contralateral preference was still evident when amphetamine was administered for the first time 24 days after lesioning, indicating involvement of spared cells in the contralateral rotation.",3088349_5,-1,-1,-1,12018,-1,0.0011676013,0.9988324
12020,rotation,26,27,161,169,"However, regardless of the duration of recovery (and irrespective of either lesion volume, amphetamine dose, or post-lesion motor exercise), amphetamine-induced rotation tended to become gradually more ipsilateral as the observation session progressed, and all rats circled ipsilaterally to the lesion in response to further amphetamine injections.",3088349_6,-1,-1,-1,12020,-1,0.00047990616,0.99952006
12023,DA,12,13,86,88,These findings suggest that amphetamine has an irreversible effect on the post-lesion DA pool contributing to contralateral rotation.,3088349_7,-1,-1,-1,12023,-1,0.99888915,0.0011108965
12024,contralateral rotation,16,18,110,132,These findings suggest that amphetamine has an irreversible effect on the post-lesion DA pool contributing to contralateral rotation.,3088349_7,-1,-1,-1,12024,-1,0.0010673882,0.99893266
12032,hepatocellular injury,8,10,52,73,The results of serum liver function tests suggested hepatocellular injury in 10 (63%); the rest showed a mixed pattern.,3101906_8,-1,-1,-1,12032,-1,0.00039469736,0.99960536
12033,contrast,1,2,3,11,"In contrast, the results of histological examination of the liver often showed evidence of cholestasis.",3101906_9,-1,-1,-1,12033,-1,0.022545459,0.97745454
12035,Allergic,0,1,0,8,Allergic manifestations such as rash and eosinophilia were rare.,3101906_11,-1,-1,-1,12035,-1,0.00041032053,0.99958974
12048,sulfonylureas,12,13,87,100,"Drug-induced hepatotoxicity, although common, has been reported only infrequently with sulfonylureas.",3107448_1,-1,-1,-1,12048,-1,0.9990945,0.00090556266
12049,glyburide,1,2,4,13,"For glyburide, a second-generation sulfonylurea, only two brief reports of hepatotoxicity exist.",3107448_2,-1,-1,-1,12049,-1,0.99930596,0.00069407566
12050,sulfonylurea,5,6,35,47,"For glyburide, a second-generation sulfonylurea, only two brief reports of hepatotoxicity exist.",3107448_2,-1,-1,-1,12050,-1,0.99918824,0.0008117441
12052,type II diabetes mellitus,3,7,18,43,Two patients with type II diabetes mellitus developed an acute hepatitis-like syndrome soon after initiation of glyburide therapy.,3107448_3,-1,-1,-1,12052,-1,0.00046535436,0.9995347
12053,glyburide,16,17,112,121,Two patients with type II diabetes mellitus developed an acute hepatitis-like syndrome soon after initiation of glyburide therapy.,3107448_3,-1,-1,-1,12053,-1,0.999286,0.00071397895
12054,viral infection,6,8,35,50,"There was no serologic evidence of viral infection, and a liver biopsy sample showed a histologic pattern consistent with drug-induced hepatitis.",3107448_4,-1,-1,-1,12054,-1,0.0009948673,0.99900514
12056,glyburide,6,7,47,56,Both patients recovered quickly after stopping glyburide therapy and have remained well for a follow-up period of 1 year.,3107448_5,-1,-1,-1,12056,-1,0.9993011,0.00069887686
12057,Glyburide,0,1,0,9,Glyburide can produce an acute hepatitis-like illness in some persons.,3107448_6,-1,-1,-1,12057,-1,0.9992379,0.0007620836
12060,HUS,7,8,50,53,Mitomycin C associated Hemolytic Uremic Syndrome (HUS) is a potentially fatal but uncommon condition that is not yet widely recognised.,3108839_1,-1,-1,-1,12060,-1,0.0003853095,0.9996147
12061,microangiopathic hemolytic anemia,3,6,15,48,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12061,-1,0.0003665731,0.99963343
12063,progressive renal failure,9,12,71,96,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12063,-1,0.00037489407,0.9996251
12064,mitomycin C,14,16,113,124,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12064,-1,0.9992717,0.0007283537
12065,renal failure,1,3,4,17,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12065,-1,0.00036807713,0.9996319
12066,mitomycin C,13,15,65,76,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12066,-1,0.9992843,0.00071573706
12067,renal failure,24,26,131,144,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12067,-1,0.00037946505,0.99962056
12068,pulmonary edema,27,29,148,163,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12068,-1,0.00038777437,0.9996123
12069,HUS,9,10,54,57,"Renal lesions are similar to those seen in idiopathic HUS and include arteriolar fibrin thrombi, expanded subendothelial zones in glomerular capillary walls, ischemic wrinkling of glomerular basement membranes and mesangiolysis.",3108839_4,-1,-1,-1,12069,-1,0.00043207096,0.9995679
12071,ischemic,24,25,158,166,"Renal lesions are similar to those seen in idiopathic HUS and include arteriolar fibrin thrombi, expanded subendothelial zones in glomerular capillary walls, ischemic wrinkling of glomerular basement membranes and mesangiolysis.",3108839_4,-1,-1,-1,12071,-1,0.00044461768,0.9995554
12072,gastric adenocarcinoma,14,16,82,104,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12072,-1,0.0004159186,0.99958414
12073,renal failure,18,20,119,132,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12073,-1,0.00040214046,0.99959785
12075,mitomycin C,26,28,178,189,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12075,-1,0.9992378,0.00076228415
12076,pulmonary edema,31,33,202,217,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12076,-1,0.000367349,0.9996326
