,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11520,contrast,1,2,3,11,"In contrast, D-MED prevented alfentanil-induced muscle rigidity in a dose-dependent fashion.",2569282_9,-1,-1,-1,11520,-1,0.52375823,0.47624174
11521,muscle rigidity,6,8,48,63,"In contrast, D-MED prevented alfentanil-induced muscle rigidity in a dose-dependent fashion.",2569282_9,-1,-1,-1,11521,-1,0.0019295363,0.99807054
11523,startle,12,13,65,72,"The high-dose D-MED animals were flaccid, akinetic, and lacked a startle response during the entire experimental period.(ABSTRACT TRUNCATED AT 250 WORDS)",2569282_11,-1,-1,-1,11523,-1,0.0030423296,0.99695766
11524,acute hepatitis,1,3,20,35,Clotiazepam-induced acute hepatitis.,2572625_0,-1,-1,-1,11524,-1,0.002014415,0.9979856
11525,acute hepatitis,9,11,46,61,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11525,-1,0.002038594,0.9979614
11526,hepatocellular necrosis,13,15,77,100,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11526,-1,0.002021525,0.9979785
11527,clotiazepam,24,25,148,159,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11527,-1,0.9991584,0.00084157026
11528,thienodiazepine,27,28,163,178,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,-1,11528,-1,0.99912614,0.0008738621
11529,Clotiazepam,0,1,0,11,Clotiazepam withdrawal was followed by prompt recovery.,2572625_2,-1,-1,-1,11529,-1,0.9990772,0.00092276203
11531,clotiazepam,9,10,69,80,"The administration of several benzodiazepines, chemically related to clotiazepam, did not interfere with recovery and did not induce any relapse of hepatitis.",2572625_3,-1,-1,-1,11531,-1,0.99918085,0.00081911375
11533,clotiazepam,4,5,28,39,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11533,-1,0.99928147,0.0007186069
11534,acute hepatitis,7,9,51,66,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11534,-1,0.0020468808,0.99795306
11536,clotiazepam,18,19,126,137,This observation shows that clotiazepam can induce acute hepatitis and suggests that there is no cross hepatotoxicity between clotiazepam and several benzodiazepines.,2572625_4,-1,-1,-1,11536,-1,0.9992543,0.0007456622
11538,fluvoxamine,7,8,48,59,Some central effects of repeated treatment with fluvoxamine.,2576810_0,-1,-1,-1,11538,-1,0.99924016,0.0007598212
11539,fluvoxamine,8,9,54,65,"We investigated the effect of repeated treatment with fluvoxamine, a selective serotonin uptake inhibitor, on behavioral effects of dopaminomimetics and methoxamine and on the animal behavior in the ""behavioral despair"" test.",2576810_1,-1,-1,-1,11539,-1,0.9993081,0.00069185434
11541,methoxamine,22,23,153,164,"We investigated the effect of repeated treatment with fluvoxamine, a selective serotonin uptake inhibitor, on behavioral effects of dopaminomimetics and methoxamine and on the animal behavior in the ""behavioral despair"" test.",2576810_1,-1,-1,-1,11541,-1,0.99930596,0.0006940501
11542,fluvoxamine,4,5,26,37,A repeated treatment with fluvoxamine (twice daily for 14 days) potentiated in mice and in rats (weaker) the amphetamine-induced hyperactivity.,2576810_2,-1,-1,-1,11542,-1,0.99928856,0.0007114419
11545,nomifensine,4,5,29,40,The hyperactivity induced by nomifensine in mice remained unaffected by fluvoxamine.,2576810_3,-1,-1,-1,11545,-1,0.999193,0.0008069513
11546,fluvoxamine,10,11,72,83,The hyperactivity induced by nomifensine in mice remained unaffected by fluvoxamine.,2576810_3,-1,-1,-1,11546,-1,0.9992561,0.0007439247
11547,methoxamine,8,9,80,91,The stimulation of locomotor activity by intracerebroventricularly administered methoxamine was not affected by repeated treatment with fluvoxamine.,2576810_4,-1,-1,-1,11547,-1,0.9993048,0.0006952182
11548,fluvoxamine,16,17,136,147,The stimulation of locomotor activity by intracerebroventricularly administered methoxamine was not affected by repeated treatment with fluvoxamine.,2576810_4,-1,-1,-1,11548,-1,0.99931335,0.000686703
11549,fluvoxamine,3,4,18,29,"Given three times fluvoxamine had no effect on the immobilization time in the ""behavioral despair"" test in rats.",2576810_5,-1,-1,-1,11549,-1,0.9992648,0.0007351835
11550,fluvoxamine,4,5,26,37,"The results indicate that fluvoxamine given repeatedly acts differently than citalopram, another selective serotonin uptake inhibitor, and differs also from other antidepressant drugs.",2576810_6,-1,-1,-1,11550,-1,0.9992386,0.0007614391
11555,initiation induced by carcinogens,2,6,26,59,5-azacytidine potentiates initiation induced by carcinogens in rat liver.,2578334_0,-1,-1,-1,11555,-1,0.42874342,0.5712566
11556,carcinogenic,19,20,112,124,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11556,-1,0.005443283,0.9945568
11558,5-AzC,24,25,149,154,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11558,-1,0.99842924,0.0015707848
11559,benzo[a]-pyrene,53,54,290,305,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11559,-1,0.99832755,0.0016724677
11561,"1,2-DMH",67,68,380,387,"To test the validity of the hypothesis that hypomethylation of DNA plays an important role in the initiation of carcinogenic process, 5-azacytidine (5-AzC) (10 mg/kg), an inhibitor of DNA methylation, was given to rats during the phase of repair synthesis induced by the three carcinogens, benzo[a]-pyrene (200 mg/kg), N-methyl-N-nitrosourea (60 mg/kg) and 1,2-dimethylhydrazine (1,2-DMH) (100 mg/kg).",2578334_1,-1,-1,-1,11561,-1,0.9952171,0.004782931
11563,CCl4,34,35,238,242,The initiated hepatocytes in the liver were assayed as the gamma-glutamyltransferase (gamma-GT) positive foci formed following a 2-week selection regimen consisting of dietary 0.02% 2-acetylaminofluorene coupled with a necrogenic dose of CCl4.,2578334_2,-1,-1,-1,11563,-1,0.9987987,0.001201263
11564,5-AzC,12,13,81,86,"The results obtained indicate that with all three carcinogens, administration of 5-AzC during repair synthesis increased the incidence of initiated hepatocytes, for example 10-20 foci/cm2 in 5-AzC and carcinogen-treated rats compared with 3-5 foci/cm2 in rats treated with carcinogen only.",2578334_3,-1,-1,-1,11564,-1,0.9990381,0.0009618816
11565,5-AzC,30,31,191,196,"The results obtained indicate that with all three carcinogens, administration of 5-AzC during repair synthesis increased the incidence of initiated hepatocytes, for example 10-20 foci/cm2 in 5-AzC and carcinogen-treated rats compared with 3-5 foci/cm2 in rats treated with carcinogen only.",2578334_3,-1,-1,-1,11565,-1,0.9990393,0.00096077117
11566,"1,2-DMH",9,10,81,88,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11566,-1,0.99776924,0.0022308095
11567,cytosine,17,18,124,132,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11567,-1,0.99871373,0.0012862743
11568,5-AzC,31,32,216,221,"Administration of [3H]-5-azadeoxycytidine during the repair synthesis induced by 1,2-DMH further showed that 0.019 mol % of cytosine residues in DNA were substituted by the analogue, indicating that incorporation of 5-AzC occurs during repair synthesis.",2578334_4,-1,-1,-1,11568,-1,0.9986682,0.0013318254
11569,5-AzC,7,8,34,39,"In the absence of the carcinogen, 5-AzC given after a two thirds partial hepatectomy, when its incorporation should be maximum, failed to induce any gamma-GT positive foci.",2578334_5,-1,-1,-1,11569,-1,0.99888545,0.0011145332
11570,se,8,9,52,54,The results suggest that hypomethylation of DNA per se may not be sufficient for initiation.,2578334_6,-1,-1,-1,11570,-1,0.32877025,0.6712298
11571,BN 52021,9,11,71,79,"Protective effect of a specific platelet-activating factor antagonist, BN 52021, on bupivacaine-induced cardiovascular impairments in rats.",2594614_0,-1,-1,-1,11571,-1,0.99874806,0.0012518687
11572,cardiovascular impairments,14,16,104,130,"Protective effect of a specific platelet-activating factor antagonist, BN 52021, on bupivacaine-induced cardiovascular impairments in rats.",2594614_0,-1,-1,-1,11572,-1,0.0024274453,0.9975726
11575,BN 52021,11,13,82,90,"Intravenous injection of the specific platelet-activating factor (PAF) antagonist BN 52021 (10 mg/kg), 30 min before bupivacaine administration (2 mg/kg i.v.) suppressed both the decrease of MBP and HR.",2594614_2,-1,-1,-1,11575,-1,0.9989172,0.0010827937
11577,contrast,1,2,3,11,"In contrast, doses of 1 mg/kg BN 52021 given 30 min before or 10 mg/kg administered 5 min before i.v.",2594614_3,-1,-1,-1,11577,-1,0.58614033,0.41385972
11578,BN 52021,7,9,30,38,"In contrast, doses of 1 mg/kg BN 52021 given 30 min before or 10 mg/kg administered 5 min before i.v.",2594614_3,-1,-1,-1,11578,-1,0.9986815,0.0013185581
11580,BN 52021,1,3,5,13,"When BN 52021 (20 mg/kg i.v.) was injected immediately after bupivacaine (2 mg/kg), a partial reversion of the decrease of MBP and HR was observed, whereas the dose of 10 mg/kg was ineffective.",2594614_5,-1,-1,-1,11580,-1,0.9990439,0.0009560552
11582,BN 52021,15,17,107,115,A partial recovery of bupivacaine-induced ECG alterations was observed after pretreatment of the rats with BN 52021.,2594614_6,-1,-1,-1,11582,-1,0.99890673,0.0010932445
11583,BN 52021,4,6,28,36,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11583,-1,0.9989467,0.001053249
11584,BN 52021,34,36,173,181,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11584,-1,0.9988888,0.0011112394
11585,cardiovascular toxicity,45,47,241,264,"Since the administration of BN 52021, at all doses studied, did not alter MBP and HR at the doses used, the bulk of these results clearly demonstrate a protective action of BN 52021, a specific antagonist of PAF, against bupivacaine-induced cardiovascular toxicity.",2594614_7,-1,-1,-1,11585,-1,0.0029394778,0.9970605
11586,cardiovascular alterations,17,19,102,128,"Thus, consistent with its direct effect on heart, PAF appears to be implicated in bupivacaine-induced cardiovascular alterations.",2594614_8,-1,-1,-1,11586,-1,0.0029631334,0.99703693
11587,flank pain,5,7,30,40,The epidemiology of the acute flank pain syndrome from suprofen.,2598570_0,-1,-1,-1,11587,-1,0.002607553,0.9973924
11588,suprofen,9,10,55,63,The epidemiology of the acute flank pain syndrome from suprofen.,2598570_0,-1,-1,-1,11588,-1,0.9983985,0.0016015645
11589,Suprofen,0,1,0,8,"Suprofen, a new nonsteroidal anti-inflammatory drug, was marketed in early 1986 as an analgesic agent.",2598570_1,-1,-1,-1,11589,-1,0.9989513,0.0010486495
11590,flank pain,7,9,50,60,"Until physicians began reporting an unusual acute flank pain syndrome to the spontaneous reporting system, 700,000 persons used the drug in the United States. Through August 1986, a total of 163 cases of this syndrome were reported.",2598570_2,-1,-1,-1,11590,-1,0.0025850195,0.99741495
11591,hay fever,26,28,107,116,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11591,-1,0.003261567,0.9967384
11592,asthma,29,30,121,127,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11592,-1,0.0025960836,0.9974039
11593,p,75,76,316,317,"Case patients were more likely to be men (odds ratio, 3.8; 95% confidence interval, 1.2-12.1), suffer from hay fever and asthma (odds ratio, 3.4; 95% confidence interval, 1.0-11.9); to participate in regular exercise (odds ratio, 5.9; 95% confidence interval, 1.1-30.7), especially in the use of Nautilus equipment (p = 0.02); and to use alcohol (odds ratio, 4.4; 95% confidence interval, 1.1-17.5).",2598570_4,-1,-1,-1,11593,-1,0.59287745,0.40712252
11596,renal disease,19,21,119,132,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11596,-1,0.00261767,0.99738234
11597,kidney stones,25,27,147,160,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11597,-1,0.0031584336,0.99684155
11598,gout,31,32,175,179,"Possible risk factors included young age, concurrent use of other analgesic agents (especially ibuprofen), preexisting renal disease, a history of kidney stones, a history of gout, a recent increase in activity, a recent increase in sun exposure, and residence in the Sunbelt.",2598570_5,-1,-1,-1,11598,-1,0.0024600015,0.99754
