,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11718,P,7,8,27,28,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11718,-1,0.9983393,0.0016606385
11719,P,19,20,65,66,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11719,-1,0.9975763,0.0024236825
11722,DM,35,36,130,132,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,-1,-1,-1,11722,-1,0.0029235014,0.9970765
11726,P,4,5,12,13,"In Group I, P induced a moderate and stable glycosuria (3.9 +/- 0.1 g/day, SE), and no functional or morphologic evidence of renal dysfunction (baseline CCr 2.1 +/- 0.1 ml/min, undetectable lysozymuria) or damage (tubular necrosis score [maximum 4], zero).",2709684_7,-1,-1,-1,11726,-1,0.9974383,0.0025616747
11728,SE,18,19,75,77,"In Group I, P induced a moderate and stable glycosuria (3.9 +/- 0.1 g/day, SE), and no functional or morphologic evidence of renal dysfunction (baseline CCr 2.1 +/- 0.1 ml/min, undetectable lysozymuria) or damage (tubular necrosis score [maximum 4], zero).",2709684_7,-1,-1,-1,11728,-1,0.036218308,0.96378165
11731,P,4,5,13,14,"In Group II, P did not prevent gentamicin-ARF (maximal decrease in CCr at day 9.89%, P less than 0.001; peak lysozymuria, 1863 +/- 321 micrograms/day; and tubular necrosis score, 3.9 +/- 0.1).",2709684_8,-1,-1,-1,11731,-1,0.997841,0.0021589776
11732,P,19,20,85,86,"In Group II, P did not prevent gentamicin-ARF (maximal decrease in CCr at day 9.89%, P less than 0.001; peak lysozymuria, 1863 +/- 321 micrograms/day; and tubular necrosis score, 3.9 +/- 0.1).",2709684_8,-1,-1,-1,11732,-1,0.63962436,0.3603757
11734,P,18,19,86,87,"These values were not different from those of Group III: maximal decrease in CCr 73% (P less than 0.001); lysozymuria, 2147 +/- 701 micrograms/day; tubular necrosis score, 3.8 +/- 0.1.(ABSTRACT TRUNCATED AT 250 WORDS)",2709684_9,-1,-1,-1,11734,-1,0.34527084,0.6547291
11741,analgesia,9,10,70,79,Previous studies demonstrated that both ketamine and morphine induced analgesia and catalepsy in the rat.,2716967_1,-1,-1,-1,11741,-1,0.0017519888,0.998248
11747,cataleptic,22,23,169,179,"Pre-treatment with ketamine produced cross-tolerance to morphine, whereas pretreatment with morphine did not induce cross-tolerance to ketamine but rather augmented the cataleptic response; this augmentation was attributed to residual morphine in the brain.",2716967_2,-1,-1,-1,11747,-1,0.0052931006,0.9947069
11759,cataleptic,4,5,31,41,Naloxone inhibited the induced cataleptic effects.,2716967_6,-1,-1,-1,11759,-1,0.002910163,0.99708986
11771,mm Hg,15,17,104,109,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11771,-1,0.03263295,0.9673671
11772,p,23,24,124,125,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11772,-1,0.36512747,0.63487256
11773,increased cardiac output,32,35,162,186,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11773,-1,0.026341103,0.9736589
11774,p,46,47,219,220,"Although diastolic blood pressure remained unchanged, systolic blood pressure increased from 119 to 135 mm Hg (SED +/- 3.4, p less than 0.01), associated with an increased cardiac output (5.85-7.73 l/min, SED +/- 0.46, p less than 0.01).",2722224_3,-1,-1,-1,11774,-1,0.380324,0.61967593
11775,mm,9,10,60,62,"Total peripheral vascular resistance fell from 15.1 to 12.2 mm Hg/l/min (SED +/- 1.03, p less than 0.05).",2722224_4,-1,-1,-1,11775,-1,0.054992743,0.9450072
11776,p,17,18,87,88,"Total peripheral vascular resistance fell from 15.1 to 12.2 mm Hg/l/min (SED +/- 1.03, p less than 0.05).",2722224_4,-1,-1,-1,11776,-1,0.48707274,0.5129273
11777,mm,26,27,166,168,"Resting forearm vascular resistance remained unchanged, but the reflex response to the cold pressor test was accentuated, the rise in resistance increasing from 10.5 mm Hg/ml/100 ml/min (R units) before treatment to 32.6 R units after treatment (SED +/- 6.4, p less than 0.025).",2722224_5,-1,-1,-1,11777,-1,0.94370353,0.056296505
11778,p,47,48,259,260,"Resting forearm vascular resistance remained unchanged, but the reflex response to the cold pressor test was accentuated, the rise in resistance increasing from 10.5 mm Hg/ml/100 ml/min (R units) before treatment to 32.6 R units after treatment (SED +/- 6.4, p less than 0.025).",2722224_5,-1,-1,-1,11778,-1,0.4663479,0.53365207
11782,p,53,54,288,289,"The rise in forearm vascular resistance accompanying intra-arterial norepinephrine (25, 50, and 100 ng/min) was also significantly greater after hydrocortisone, increasing from an average of 14.9 +/- 2.4 R units before treatment to 35.1 +/- 5.5 R units after hydrocortisone (SED +/- 6.0, p less than 0.05).",2722224_6,-1,-1,-1,11782,-1,0.4394487,0.5605512
11786,rise in resting blood pressure,1,6,4,34,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11786,-1,0.020495672,0.9795043
11788,increased cardiac output,12,15,77,101,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11788,-1,0.014626909,0.9853731
11789,increased blood volume).(ABSTRACT,19,22,121,154,The rise in resting blood pressure with hydrocortisone is associated with an increased cardiac output (presumably due to increased blood volume).(ABSTRACT TRUNCATED AT 250 WORDS),2722224_9,-1,-1,-1,11789,-1,0.23142904,0.76857096
11790,Neuromuscular blockade,0,2,0,22,Neuromuscular blockade with magnesium sulfate and nifedipine.,2750819_0,-1,-1,-1,11790,-1,0.0024655645,0.9975344
11791,magnesium sulfate,3,5,28,45,Neuromuscular blockade with magnesium sulfate and nifedipine.,2750819_0,-1,-1,-1,11791,-1,0.9989008,0.001099241
11794,neuromuscular blockade,8,10,59,81,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11794,-1,0.0016125916,0.99838746
11795,mg,12,13,92,94,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11795,-1,0.9887073,0.011292732
11796,magnesium sulfate,14,16,98,115,A patient who received tocolysis with nifedipine developed neuromuscular blockade after 500 mg of magnesium sulfate was administered.,2750819_1,-1,-1,-1,11796,-1,0.99914,0.00085989136
11805,CBZ,5,6,30,33,The effects of carbamazepine (CBZ) treatment on local anesthetic-kindled seizures and lethality were evaluated in different stages of the kindling process and under different methods of CBZ administration.,2790457_1,-1,-1,-1,11805,-1,0.99920124,0.00079880876
11807,CBZ,28,29,186,189,The effects of carbamazepine (CBZ) treatment on local anesthetic-kindled seizures and lethality were evaluated in different stages of the kindling process and under different methods of CBZ administration.,2790457_1,-1,-1,-1,11807,-1,0.9992324,0.000767552
11808,CBZ,2,3,13,16,"Chronic oral CBZ inhibited the development of both lidocaine- and cocaine-induced seizures, but had little effect on the fully developed local anesthetic seizures.",2790457_2,-1,-1,-1,11808,-1,0.9991259,0.00087412365
11811,CBZ,1,2,8,11,Chronic CBZ also decreased the incidence of seizure-related mortality in the cocaine-injected rats.,2790457_3,-1,-1,-1,11811,-1,0.99897987,0.0010201369
11812,CBZ,1,2,6,9,Acute CBZ over a range of doses (15-50 mg/kg) had no effect on completed lidocaine-kindled or acute cocaine-induced seizures.,2790457_4,-1,-1,-1,11812,-1,0.99897814,0.0010219169
11814,CBZ,2,3,13,16,injection of CBZ (15 mg/kg) also was without effect on the development of lidocaine- or cocaine-kindled seizures.,2790457_6,-1,-1,-1,11814,-1,0.9991936,0.00080634863
11816,CBZ,4,5,28,31,The differential effects of CBZ depending upon stage of seizure development suggest that distinct mechanisms underlie the development versus maintenance of local anesthetic-kindled seizures.,2790457_7,-1,-1,-1,11816,-1,0.999121,0.0008789749
11819,CBZ,11,12,74,77,"The effectiveness of chronic but not repeated, intermittent injections of CBZ suggests that different biochemical consequences result from the different treatment regimens.",2790457_8,-1,-1,-1,11819,-1,0.9990821,0.0009178621
11820,CBZ,5,6,32,35,"The possible utility of chronic CBZ in preventing the development of toxic side effects in human cocaine users is suggested by these data, but remains to be directly evaluated.",2790457_9,-1,-1,-1,11820,-1,0.9989938,0.0010061517
11823,amphotericin B nephrotoxicity,4,7,33,62,Sodium status influences chronic amphotericin B nephrotoxicity in rats.,2802551_0,-1,-1,-1,11823,-1,0.3193068,0.6806932
11825,amphotericin B,4,6,29,43,"The nephrotoxic potential of amphotericin B (5 mg/kg per day intraperitoneally for 3 weeks) has been investigated in salt-depleted, normal-salt, and salt-loaded rats.",2802551_1,-1,-1,-1,11825,-1,0.99896014,0.0010399104
11826,amphotericin B,4,6,23,37,"In salt-depleted rats, amphotericin B decreased creatinine clearance linearly with time, with an 85% reduction by week 3.",2802551_2,-1,-1,-1,11826,-1,0.998831,0.001169024
11828,contrast,1,2,3,11,"In contrast, in normal-salt rats creatinine clearance was decreased but to a lesser extent at week 2 and 3, and in salt-loaded rats creatinine clearance did not change for 2 weeks and was decreased by 43% at week 3.",2802551_3,-1,-1,-1,11828,-1,0.21924216,0.7807579
11831,amphotericin B,2,4,18,32,Concentrations of amphotericin B in plasma were not significantly different among the three groups at any time during the study.,2802551_5,-1,-1,-1,11831,-1,0.99895513,0.0010447929
11832,amphotericin B,9,11,32,46,"However, at the end of 3 weeks, amphotericin B levels in the kidneys and liver were significantly higher in salt-depleted and normal-salt rats than those in salt-loaded rats, with plasma/kidney ratios of 21, 14, and 8 in salt-depleted, normal-salt, and salt-loaded rats, respectively.",2802551_6,-1,-1,-1,11832,-1,0.99893016,0.001069862
11834,amphotericin B,9,11,60,74,"In conclusion, reductions in creatinine clearance and renal amphotericin B accumulation after chronic amphotericin B administration were enhanced by salt depletion and attenuated by sodium loading in rats.",2802551_7,-1,-1,-1,11834,-1,0.99902093,0.0009790895
11835,amphotericin B,14,16,102,116,"In conclusion, reductions in creatinine clearance and renal amphotericin B accumulation after chronic amphotericin B administration were enhanced by salt depletion and attenuated by sodium loading in rats.",2802551_7,-1,-1,-1,11835,-1,0.99899346,0.0010064988
11838,venous thrombosis,5,7,39,56,"Magnetic resonance imaging of cerebral venous thrombosis secondary to ""low-dose"" birth control pills.",2819587_0,-1,-1,-1,11838,-1,0.0014506535,0.9985493
11839,deep venous thrombosis,7,10,51,73,The clinical and radiographic features of cerebral deep venous thrombosis in a 21-year-old white woman are presented.,2819587_1,-1,-1,-1,11839,-1,0.0015355203,0.99846447
11840,oral contraceptive pills,9,12,42,66,"The only known risk factor was ""low-dose"" oral contraceptive pills.",2819587_3,-1,-1,-1,11840,-1,0.99717593,0.0028241086
11841,hypokalemia,1,2,29,40,Beta-2-adrenoceptor-mediated hypokalemia and its abolishment by oxprenolol.,2826064_0,-1,-1,-1,11841,-1,0.0013182416,0.9986817
11842,oxprenolol,6,7,64,74,Beta-2-adrenoceptor-mediated hypokalemia and its abolishment by oxprenolol.,2826064_0,-1,-1,-1,11842,-1,0.99908924,0.0009107283
11843,hypokalemia,8,9,77,88,"The time course and concentration-effect relationship of terbutaline-induced hypokalemia was studied, using computer-aided pharmacokinetic-dynamic modeling.",2826064_1,-1,-1,-1,11843,-1,0.001227425,0.99877256
11844,oxprenolol,6,7,45,55,"Subsequently we investigated the efficacy of oxprenolol in antagonizing such hypokalemia, together with the pharmacokinetic interaction between both drugs.",2826064_2,-1,-1,-1,11844,-1,0.99915385,0.0008461399
11845,hypokalemia,10,11,77,88,"Subsequently we investigated the efficacy of oxprenolol in antagonizing such hypokalemia, together with the pharmacokinetic interaction between both drugs.",2826064_2,-1,-1,-1,11845,-1,0.0014735962,0.99852633
11846,mg,7,8,38,40,Six healthy subjects were given a 0.5 mg subcutaneous dose of terbutaline on two occasions: 1 hour after oral administration of a placebo and 1 hour after 80 mg oxprenolol orally.,2826064_3,-1,-1,-1,11846,-1,0.9910691,0.008930921
11848,mg oxprenolol,29,31,158,171,Six healthy subjects were given a 0.5 mg subcutaneous dose of terbutaline on two occasions: 1 hour after oral administration of a placebo and 1 hour after 80 mg oxprenolol orally.,2826064_3,-1,-1,-1,11848,-1,0.9983437,0.0016562672
11853,Oxprenolol,0,1,0,10,"Oxprenolol caused decreases of 65% and 56% of terbutaline volume of distribution and clearance, respectively, and an increase of 130% of its AUC.",2826064_6,-1,-1,-1,11853,-1,0.99916697,0.00083310093
11856,oxprenolol,7,8,52,62,"In spite of higher terbutaline concentrations after oxprenolol pretreatment, the hypokalemia was almost completely antagonized by the beta 2-blocking action.",2826064_7,-1,-1,-1,11856,-1,0.9991937,0.0008062734
11857,hypokalemia,11,12,81,92,"In spite of higher terbutaline concentrations after oxprenolol pretreatment, the hypokalemia was almost completely antagonized by the beta 2-blocking action.",2826064_7,-1,-1,-1,11857,-1,0.0014491265,0.99855083
11858,movement disorder,1,3,4,21,"The movement disorder investigated in these studies has some features in common with human idiopathic dystonia, and information obtained in these studies may be of potential clinical benefit.",2840807_1,-1,-1,-1,11858,-1,0.0013517052,0.99864835
11859,idiopathic dystonia,14,16,91,110,"The movement disorder investigated in these studies has some features in common with human idiopathic dystonia, and information obtained in these studies may be of potential clinical benefit.",2840807_1,-1,-1,-1,11859,-1,0.001424939,0.9985751
