,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11887,movement disorder,75,77,410,427,"However, it is not certain as to the following: (a) what receptors were stimulated by the ACTH N-terminal fragments at the LC that resulted in this disorder; (b) whether NE, released onto Purkinje cell synapses located at terminals of the ceruleo-cerebellar pathway, did indeed cause the long-term depression at Purkinje cell synapses (previously described by others) that resulted in the long duration of the movement disorder; (c) whether the inhibition of inhibitory Purkinje cells resulted in disinhibition or increased excitability of the unilateral cerebellar fastigial or interpositus nuclei, the output targets of the Purkinje cell axons, that may have been an important contributing factor to this disorder.",2840807_3,-1,-1,-1,11887,-1,0.00020520166,0.9997948
11888,c,79,80,430,431,"However, it is not certain as to the following: (a) what receptors were stimulated by the ACTH N-terminal fragments at the LC that resulted in this disorder; (b) whether NE, released onto Purkinje cell synapses located at terminals of the ceruleo-cerebellar pathway, did indeed cause the long-term depression at Purkinje cell synapses (previously described by others) that resulted in the long duration of the movement disorder; (c) whether the inhibition of inhibitory Purkinje cells resulted in disinhibition or increased excitability of the unilateral cerebellar fastigial or interpositus nuclei, the output targets of the Purkinje cell axons, that may have been an important contributing factor to this disorder.",2840807_3,-1,-1,-1,11888,-1,0.8480167,0.1519833
11891,ACC-9089,2,3,11,19,"Flestolol (ACC-9089) is a nonselective, competitive, ultra-short-acting beta-adrenergic blocking agent, without any intrinsic sympathomimetic activity.",2870085_1,-1,-1,-1,11891,-1,0.96760744,0.032392543
11899,contrast,1,2,3,11,"In contrast with other beta blockers, flestolol-induced effects reverse rapidly (within 30 minutes) following discontinuation because of its short half-life.",2870085_8,-1,-1,-1,11899,-1,0.9992724,0.0007275427
11901,supraventricular tachyarrhythmia,8,10,58,90,Flestolol effectively reduced heart rate in patients with supraventricular tachyarrhythmia.,2870085_9,-1,-1,-1,11901,-1,0.00020106818,0.99979895
11902,unstable angina,3,5,17,32,"In patients with unstable angina, flestolol infusion was found to be safe and effective in controlling chest pain.",2870085_10,-1,-1,-1,11902,-1,0.00020106186,0.99979895
11904,chest pain,17,19,103,113,"In patients with unstable angina, flestolol infusion was found to be safe and effective in controlling chest pain.",2870085_10,-1,-1,-1,11904,-1,0.0002019374,0.9997981
11909,h,14,15,92,93,"The present study examines the effect of 6-day epinephrine treatment (100 micrograms/kg per h, s.c.) on stimulus-induced (1 Hz) endogenous neurotransmitter overflow from the isolated perfused kidney of vehicle- and epinephrine-treated rats.",2886572_1,-1,-1,-1,11909,-1,0.015044198,0.98495585
11922,Phentolamine,0,1,0,12,Phentolamine increased stimulus-induced overflow in both groups although the increment in overflow was greater in the epinephrine-treated group.,2886572_8,-1,-1,-1,11922,-1,0.99949,0.00051001506
11924,phentolamine,5,6,32,44,"Furthermore, data obtained with phentolamine alone do not suggest alpha-adrenoceptor desensitization as the cause of the enhanced neurotransmitter overflow after epinephrine treatment.",2886572_11,-1,-1,-1,11924,-1,0.9994821,0.00051793805
11926,prolactinomas,10,11,91,104,"Immunohistochemical, electron microscopic and morphometric studies of estrogen-induced rat prolactinomas after bromocriptine treatment.",2887062_0,-1,-1,-1,11926,-1,0.00020515395,0.9997949
11931,h,26,27,194,195,"To clarify the effects of bromocriptine on prolactinoma cells in vivo, immunohistochemical, ultrastructural and morphometrical analyses were applied to estrogen-induced rat prolactinoma cells 1 h and 6 h after injection of bromocriptine (3 mg/kg of body weight).",2887062_1,-1,-1,-1,11931,-1,0.10349402,0.89650595
11932,h,29,30,202,203,"To clarify the effects of bromocriptine on prolactinoma cells in vivo, immunohistochemical, ultrastructural and morphometrical analyses were applied to estrogen-induced rat prolactinoma cells 1 h and 6 h after injection of bromocriptine (3 mg/kg of body weight).",2887062_1,-1,-1,-1,11932,-1,0.1293244,0.8706756
11934,body weight,38,40,249,260,"To clarify the effects of bromocriptine on prolactinoma cells in vivo, immunohistochemical, ultrastructural and morphometrical analyses were applied to estrogen-induced rat prolactinoma cells 1 h and 6 h after injection of bromocriptine (3 mg/kg of body weight).",2887062_1,-1,-1,-1,11934,-1,0.30118603,0.6988139
11935,h,1,2,4,5,"One h after treatment, serum prolactin levels decreased markedly.",2887062_2,-1,-1,-1,11935,-1,0.60888183,0.3911181
11938,h,2,3,5,6,"At 6 h after injection, serum prolactin levels were still considerably lower than in controls.",2887062_6,-1,-1,-1,11938,-1,0.5895816,0.4104184
11941,h,13,14,87,88,"However, only secretory granules showed the positive reaction products for prolactin 6 h after bromocriptine treatment of the adenoma cells.",2887062_9,-1,-1,-1,11941,-1,0.05300313,0.94699687
11943,adenoma,19,20,126,133,"However, only secretory granules showed the positive reaction products for prolactin 6 h after bromocriptine treatment of the adenoma cells.",2887062_9,-1,-1,-1,11943,-1,0.00020598542,0.99979407
11945,GABA,0,1,0,4,GABA involvement in naloxone induced reversal of respiratory paralysis produced by thiopental.,2893236_0,-1,-1,-1,11945,-1,0.99947816,0.00052182324
11947,respiratory paralysis,7,9,49,70,GABA involvement in naloxone induced reversal of respiratory paralysis produced by thiopental.,2893236_0,-1,-1,-1,11947,-1,0.00020842232,0.99979156
11948,thiopental,11,12,83,93,GABA involvement in naloxone induced reversal of respiratory paralysis produced by thiopental.,2893236_0,-1,-1,-1,11948,-1,0.9994887,0.0005112335
11949,respiratory paralysis,7,9,37,58,"No agent is yet available to reverse respiratory paralysis produced by CNS depressants, such as general anesthetics.",2893236_1,-1,-1,-1,11949,-1,0.00017327908,0.9998267
11950,CNS depressants,11,13,71,86,"No agent is yet available to reverse respiratory paralysis produced by CNS depressants, such as general anesthetics.",2893236_1,-1,-1,-1,11950,-1,0.8835283,0.11647168
11952,respiratory paralysis,5,7,32,53,In this study naloxone reversed respiratory paralysis induced by thiopental in rats.,2893236_2,-1,-1,-1,11952,-1,0.00020788587,0.99979216
11953,thiopental,9,10,65,75,In this study naloxone reversed respiratory paralysis induced by thiopental in rats.,2893236_2,-1,-1,-1,11953,-1,0.99949026,0.0005096727
11954,thiopental,5,6,15,25,"25 mg/kg, i.v. thiopental produced anesthesia without altering respiratory rate, increased GABA, decreased glutamate, and had no effect on aspartate or glycine levels compared to controls in rat cortex and brain stem.",2893236_3,-1,-1,-1,11954,-1,0.999458,0.00054198166
11955,GABA,14,15,91,95,"25 mg/kg, i.v. thiopental produced anesthesia without altering respiratory rate, increased GABA, decreased glutamate, and had no effect on aspartate or glycine levels compared to controls in rat cortex and brain stem.",2893236_3,-1,-1,-1,11955,-1,0.99935204,0.0006480184
11959,thiosemicarbazide,4,5,26,43,Pretreatment of rats with thiosemicarbazide for 30 minutes abolished the anesthetic action as well as the respiratory depressant action of thiopental.,2893236_4,-1,-1,-1,11959,-1,0.9994825,0.0005174103
11960,thiopental,20,21,139,149,Pretreatment of rats with thiosemicarbazide for 30 minutes abolished the anesthetic action as well as the respiratory depressant action of thiopental.,2893236_4,-1,-1,-1,11960,-1,0.9994831,0.0005168476
11961,thiopental,5,6,15,25,"50 mg/kg, i.v. thiopental produced respiratory arrest with further increase in GABA and decrease in glutamate again in cortex and brain stem without affecting any of the amino acids studied in four regions of rat brain.",2893236_5,-1,-1,-1,11961,-1,0.99945027,0.0005497658
11962,respiratory arrest,7,9,35,53,"50 mg/kg, i.v. thiopental produced respiratory arrest with further increase in GABA and decrease in glutamate again in cortex and brain stem without affecting any of the amino acids studied in four regions of rat brain.",2893236_5,-1,-1,-1,11962,-1,0.0001783099,0.9998217
11963,GABA,13,14,79,83,"50 mg/kg, i.v. thiopental produced respiratory arrest with further increase in GABA and decrease in glutamate again in cortex and brain stem without affecting any of the amino acids studied in four regions of rat brain.",2893236_5,-1,-1,-1,11963,-1,0.9994043,0.0005956795
11965,amino acids,29,31,170,181,"50 mg/kg, i.v. thiopental produced respiratory arrest with further increase in GABA and decrease in glutamate again in cortex and brain stem without affecting any of the amino acids studied in four regions of rat brain.",2893236_5,-1,-1,-1,11965,-1,0.99940693,0.0005931154
11967,respiratory paralysis,9,11,36,57,"Naloxone (2.5 mg/kg, i.v.) reversed respiratory paralysis, glutamate and GABA levels to control values in brain stem and cortex with no changes in caudate or cerebellum.",2893236_6,-1,-1,-1,11967,-1,0.00023234078,0.9997677
11969,GABA,14,15,73,77,"Naloxone (2.5 mg/kg, i.v.) reversed respiratory paralysis, glutamate and GABA levels to control values in brain stem and cortex with no changes in caudate or cerebellum.",2893236_6,-1,-1,-1,11969,-1,0.99943143,0.00056855445
11971,respiratory paralysis,5,7,37,58,These data suggest naloxone reverses respiratory paralysis produced by thiopental and involves GABA in its action.,2893236_7,-1,-1,-1,11971,-1,0.00021505561,0.999785
11972,thiopental,9,10,71,81,These data suggest naloxone reverses respiratory paralysis produced by thiopental and involves GABA in its action.,2893236_7,-1,-1,-1,11972,-1,0.9994916,0.0005084378
11973,GABA,12,13,95,99,These data suggest naloxone reverses respiratory paralysis produced by thiopental and involves GABA in its action.,2893236_7,-1,-1,-1,11973,-1,0.9994747,0.00052531745
11978,mg,8,9,45,47,Intravenous administration of diazepam (1-30 mg kg-1) produced a dose-dependent decrease in both the mean arterial pressure and the heart rate.,2894433_2,-1,-1,-1,11978,-1,0.9993747,0.00062532345
11986,chloride channels,25,27,171,188,"However, the diazepam enhancement of adrenaline-induced reflex bradycardia was antagonized by pretreatment of rats with an intravenous dose of picrotoxin (an agent blocks chloride channels by binding to sites associated with the benzodiazepine-GABA-chloride channel macromolecular complex).",2894433_5,-1,-1,-1,11986,-1,0.057094626,0.9429054
11989,lupus erythematosus,1,3,22,41,Sulfasalazine-induced lupus erythematosus.,2894766_0,-1,-1,-1,11989,-1,0.00020716364,0.9997929
11990,Pneumonitis,0,1,0,11,"Pneumonitis, bilateral pleural effusions, echocardiographic evidence of cardiac tamponade, and positive autoantibodies developed in a 43-year-old man, who was receiving long-term sulfasalazine therapy for chronic ulcerative colitis.",2894766_1,-1,-1,-1,11990,-1,0.00021613708,0.99978393
11991,pleural effusions,3,5,23,40,"Pneumonitis, bilateral pleural effusions, echocardiographic evidence of cardiac tamponade, and positive autoantibodies developed in a 43-year-old man, who was receiving long-term sulfasalazine therapy for chronic ulcerative colitis.",2894766_1,-1,-1,-1,11991,-1,0.00021345339,0.99978656
11992,cardiac tamponade,9,11,72,89,"Pneumonitis, bilateral pleural effusions, echocardiographic evidence of cardiac tamponade, and positive autoantibodies developed in a 43-year-old man, who was receiving long-term sulfasalazine therapy for chronic ulcerative colitis.",2894766_1,-1,-1,-1,11992,-1,0.0002192112,0.99978083
11994,ulcerative colitis,29,31,213,231,"Pneumonitis, bilateral pleural effusions, echocardiographic evidence of cardiac tamponade, and positive autoantibodies developed in a 43-year-old man, who was receiving long-term sulfasalazine therapy for chronic ulcerative colitis.",2894766_1,-1,-1,-1,11994,-1,0.00020980765,0.99979025
11997,lupus,8,9,59,64,"It is suggested that the patient had sulfasalazine-induced lupus, which manifested with serositis and pulmonary parenchymal involvement in the absence of joint symptoms.",2894766_3,-1,-1,-1,11997,-1,0.00020310331,0.9997969
11998,serositis,13,14,88,97,"It is suggested that the patient had sulfasalazine-induced lupus, which manifested with serositis and pulmonary parenchymal involvement in the absence of joint symptoms.",2894766_3,-1,-1,-1,11998,-1,0.003066908,0.9969331
11999,pulmonary parenchymal involvement,15,18,102,135,"It is suggested that the patient had sulfasalazine-induced lupus, which manifested with serositis and pulmonary parenchymal involvement in the absence of joint symptoms.",2894766_3,-1,-1,-1,11999,-1,0.0002003666,0.99979967
12000,joint symptoms,22,24,154,168,"It is suggested that the patient had sulfasalazine-induced lupus, which manifested with serositis and pulmonary parenchymal involvement in the absence of joint symptoms.",2894766_3,-1,-1,-1,12000,-1,0.0002011238,0.99979895
12002,inflammatory bowel disease,8,11,56,82,Physicians who use sulfasalazine to treat patients with inflammatory bowel disease should be aware of the signs of sulfasalazine-induced lupus syndrome.,2894766_4,-1,-1,-1,12002,-1,0.00019593608,0.9998041
12003,lupus syndrome,19,21,137,151,Physicians who use sulfasalazine to treat patients with inflammatory bowel disease should be aware of the signs of sulfasalazine-induced lupus syndrome.,2894766_4,-1,-1,-1,12003,-1,0.00020248689,0.9997975
12005,hypokalaemia,4,5,27,39,Initial potassium loss and hypokalaemia during chlorthalidone administration in patients with essential hypertension: the influence of dietary sodium restriction.,28952_0,-1,-1,-1,12005,-1,0.00021077633,0.9997893
12006,chlorthalidone,6,7,47,61,Initial potassium loss and hypokalaemia during chlorthalidone administration in patients with essential hypertension: the influence of dietary sodium restriction.,28952_0,-1,-1,-1,12006,-1,0.9994916,0.0005084099
12007,essential hypertension,11,13,94,116,Initial potassium loss and hypokalaemia during chlorthalidone administration in patients with essential hypertension: the influence of dietary sodium restriction.,28952_0,-1,-1,-1,12007,-1,0.00021007168,0.9997899
12010,hypokalaemia,9,10,61,73,"To investigate the initial potassium loss and development of hypokalaemia during the administration of an oral diuretic, metabolic balance studies were performed in ten patients with essential hypertension who had shown hypokalaemia under prior oral diuretic treatment.",28952_1,-1,-1,-1,12010,-1,0.00019951843,0.9998005
