,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
9419,Pyrrolidine dithiocarbamate,0,2,0,27,Pyrrolidine dithiocarbamate protects the piriform cortex in the pilocarpine status epilepticus model.,19767176_0,-1,-1,-1,9419,-1,0.99996054,3.9421226e-05
9420,pilocarpine status epilepticus,8,11,64,94,Pyrrolidine dithiocarbamate protects the piriform cortex in the pilocarpine status epilepticus model.,19767176_0,-1,-1,-1,9420,-1,0.16757694,0.83242303
9421,PDTC,3,4,29,33,Pyrrolidine dithiocarbamate (PDTC) has a dual mechanism of action as an antioxidant and an inhibitor of the transcription factor kappa-beta.,19767176_1,-1,-1,-1,9421,-1,0.99994874,5.1241277e-05
9422,reactive oxygen species,4,7,20,43,"Both, production of reactive oxygen species as well as activation of NF-kappaB have been implicated in severe neuronal damage in different sub-regions of the hippocampus as well as in the surrounding cortices.",19767176_2,-1,-1,-1,9422,-1,0.9999355,6.445511e-05
9424,PDTC,3,4,14,18,The effect of PDTC on status epilepticus-associated cell loss in the hippocampus and piriform cortex was evaluated in the rat fractionated pilocarpine model.,19767176_3,-1,-1,-1,9424,-1,0.9999182,8.1745064e-05
9426,PDTC,4,5,25,29,Treatment with 150 mg/kg PDTC before and following status epilepticus significantly increased the mortality rate to 100%.,19767176_4,-1,-1,-1,9426,-1,0.9999541,4.588902e-05
9427,status epilepticus,8,10,51,69,Treatment with 150 mg/kg PDTC before and following status epilepticus significantly increased the mortality rate to 100%.,19767176_4,-1,-1,-1,9427,-1,6.467949e-05,0.99993527
9428,PDTC,4,5,27,31,Administration of 50 mg/kg PDTC (low-dose) did not exert major effects on the development of a status epilepticus or the mortality rate.,19767176_5,-1,-1,-1,9428,-1,0.9999584,4.1625473e-05
9429,status epilepticus,18,20,95,113,Administration of 50 mg/kg PDTC (low-dose) did not exert major effects on the development of a status epilepticus or the mortality rate.,19767176_5,-1,-1,-1,9429,-1,5.474573e-05,0.9999453
9430,status epilepticus,4,6,25,43,"In vehicle-treated rats, status epilepticus caused pronounced neuronal damage in the piriform cortex comprising both pyramidal cells and interneurons.",19767176_6,-1,-1,-1,9430,-1,0.00028615317,0.99971384
9432,PDTC,1,2,9,13,Low-dose PDTC treatment almost completely protected from lesions in the piriform cortex.,19767176_7,-1,-1,-1,9432,-1,0.99995196,4.7990157e-05
9433,status epilepticus,19,21,137,155,A significant decrease in neuronal density of the hippocampal hilar formation was identified in vehicle- and PDTC-treated rats following status epilepticus.,19767176_8,-1,-1,-1,9433,-1,7.122816e-05,0.9999287
9434,PDTC,8,9,55,59,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,-1,-1,-1,9434,-1,0.9999484,5.1669558e-05
9435,neuronal loss,20,22,123,136,"In conclusion, the NF-kappaB inhibitor and antioxidant PDTC protected the piriform cortex, whereas it did not affect hilar neuronal loss.",19767176_9,-1,-1,-1,9435,-1,4.3940134e-05,0.999956
9436,reactive oxygen species,8,11,49,72,These data might indicate that the generation of reactive oxygen species and activation of NF-kappaB plays a more central role in seizure-associated neuronal damage in the temporal cortex as compared to the hippocampal hilus.,19767176_10,-1,-1,-1,9436,-1,0.9999045,9.5530806e-05
9438,PDTC,14,15,100,104,"However, future investigations are necessary to exactly analyze the biochemical mechanisms by which PDTC exerted its beneficial effects in the piriform cortex.",19767176_11,-1,-1,-1,9438,-1,0.9999362,6.372939e-05
9439,masseter spasm,4,6,26,40,Anaesthetists' nightmare: masseter spasm after induction in an undiagnosed case of myotonia congenita.,19803309_0,-1,-1,-1,9439,-1,0.03222581,0.9677742
9440,myotonia congenita,13,15,83,101,Anaesthetists' nightmare: masseter spasm after induction in an undiagnosed case of myotonia congenita.,19803309_0,-1,-1,-1,9440,-1,0.00026184582,0.99973816
9441,myotonia congenita,6,8,33,51,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,-1,-1,-1,9441,-1,0.00018814798,0.9998118
9442,masseter spasm,19,21,133,147,"We report an undiagnosed case of myotonia congenita in a 24-year-old previously healthy primigravida, who developed life threatening masseter spasm following a standard dose of intravenous suxamethonium for induction of anaesthesia.",19803309_1,-1,-1,-1,9442,-1,0.001053778,0.99894625
9445,human immunodeficiency virus infection,17,21,92,130,We report twin neonates who were born prematurely at 32 weeks of gestation to a mother with human immunodeficiency virus infection.,19820426_1,-1,-1,-1,9445,-1,0.070145376,0.92985463
9446,heart block,6,8,36,47,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,-1,-1,-1,9446,-1,4.1424497e-05,0.9999585
9449,right heart failure,8,11,71,90,"Twenty-three hours after heart transplantation, life-threatening acute right heart failure was diagnosed in a patient requiring continuous venovenous hemodiafiltration (CVVHDF).",19843802_1,-1,-1,-1,9449,-1,6.679355e-05,0.99993324
9465,birth defects,8,10,58,71,Antibacterial medication use during pregnancy and risk of birth defects: National Birth Defects Prevention Study.,19884587_0,-1,-1,-1,9465,-1,3.885341e-05,0.99996114
9466,Birth Defects,12,14,82,95,Antibacterial medication use during pregnancy and risk of birth defects: National Birth Defects Prevention Study.,19884587_0,-1,-1,-1,9466,-1,6.328734e-05,0.9999367
9467,birth defects,11,13,86,99,OBJECTIVE: To estimate the association between antibacterial medications and selected birth defects.,19884587_1,-1,-1,-1,9467,-1,3.9999326e-05,0.99995995
9468,birth defects,27,29,157,170,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,9468,-1,7.588167e-05,0.99992406
9469,birth defect,31,33,186,198,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,9469,-1,9.038625e-05,0.99990964
9470,n,39,40,235,236,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,9470,-1,0.9261561,0.073843844
9471,n,55,56,319,320,"DESIGN, SETTING, AND PARTICIPANTS: Population-based, multisite, case-control study of women who had pregnancies affected by 1 of more than 30 eligible major birth defects identified via birth defect surveillance programs in 10 states (n = 13 155) and control women randomly selected from the same geographical regions (n = 4941).",19884587_2,-1,-1,-1,9471,-1,0.9126353,0.087364644
9472,birth defects,17,19,105,118,MAIN OUTCOME MEASURE: Odds ratios (ORs) measuring the association between antibacterial use and selected birth defects adjusted for potential confounders.,19884587_4,-1,-1,-1,9472,-1,5.9558795e-05,0.9999404
9474,hypoplastic left heart syndrome,27,31,112,143,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,9474,-1,8.55091e-05,0.9999145
9475,coarctation of the aorta,45,49,174,198,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,9475,-1,0.0020282306,0.9979717
9476,choanal atresia,63,65,229,244,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,9476,-1,0.00014942435,0.9998505
9477,transverse limb deficiency,79,82,276,302,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,9477,-1,0.00010091011,0.999899
9478,diaphragmatic hernia,97,99,337,357,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,-1,9478,-1,6.177354e-05,0.99993825
9479,anophthalmia,4,5,37,49,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9479,-1,5.986035e-05,0.99994016
9480,microphthalmos,6,7,53,67,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9480,-1,0.00054804655,0.99945194
9481,hypoplastic left heart syndrome,21,25,99,130,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9481,-1,7.13768e-05,0.9999286
9482,atrial septal defects,39,42,161,182,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9482,-1,0.111680135,0.88831985
9483,cleft lip,57,59,217,226,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9483,-1,0.000113713075,0.9998863
9484,cleft palate,60,62,232,244,"Nitrofurantoins were associated with anophthalmia or microphthalmos (AOR = 3.7; 95% CI, 1.1-12.2), hypoplastic left heart syndrome (AOR = 4.2; 95% CI, 1.9-9.1), atrial septal defects (AOR = 1.9; 95% CI, 1.1-3.4), and cleft lip with cleft palate (AOR = 2.1; 95% CI, 1.2-3.9).",19884587_7,-1,-1,-1,9484,-1,0.0069653424,0.9930347
9485,erythromycins,7,8,61,74,"Other antibacterial agents that showed associations included erythromycins (2 defects), penicillins (1 defect), cephalosporins (1 defect), and quinolones (1 defect).",19884587_8,-1,-1,-1,9485,-1,0.99995565,4.4389264e-05
9486,penicillins,13,14,88,99,"Other antibacterial agents that showed associations included erythromycins (2 defects), penicillins (1 defect), cephalosporins (1 defect), and quinolones (1 defect).",19884587_8,-1,-1,-1,9486,-1,0.9999479,5.2055813e-05
9488,quinolones,26,27,143,153,"Other antibacterial agents that showed associations included erythromycins (2 defects), penicillins (1 defect), cephalosporins (1 defect), and quinolones (1 defect).",19884587_8,-1,-1,-1,9488,-1,0.9999546,4.537666e-05
9489,penicillins,4,5,27,38,"CONCLUSIONS: Reassuringly, penicillins, erythromycins, and cephalosporins, although used commonly by pregnant women, were not associated with many birth defects.",19884587_9,-1,-1,-1,9489,-1,0.99995077,4.9244485e-05
9490,erythromycins,6,7,40,53,"CONCLUSIONS: Reassuringly, penicillins, erythromycins, and cephalosporins, although used commonly by pregnant women, were not associated with many birth defects.",19884587_9,-1,-1,-1,9490,-1,0.9999536,4.6353252e-05
9492,birth defects,23,25,147,160,"CONCLUSIONS: Reassuringly, penicillins, erythromycins, and cephalosporins, although used commonly by pregnant women, were not associated with many birth defects.",19884587_9,-1,-1,-1,9492,-1,3.8215407e-05,0.99996173
9493,Sulfonamides,0,1,0,12,"Sulfonamides and nitrofurantoins were associated with several birth defects, indicating a need for additional scrutiny.",19884587_10,-1,-1,-1,9493,-1,0.9999622,3.781478e-05
9494,nitrofurantoins,2,3,17,32,"Sulfonamides and nitrofurantoins were associated with several birth defects, indicating a need for additional scrutiny.",19884587_10,-1,-1,-1,9494,-1,0.99996555,3.442962e-05
9495,birth defects,7,9,62,75,"Sulfonamides and nitrofurantoins were associated with several birth defects, indicating a need for additional scrutiny.",19884587_10,-1,-1,-1,9495,-1,3.3499215e-05,0.9999665
9496,hepatitis B,15,17,106,117,Differential impact of immune escape mutations G145R and P120T on the replication of lamivudine-resistant hepatitis B virus e antigen-positive and -negative strains.,19889778_0,-1,-1,-1,9496,-1,0.03178187,0.96821815
9497,e,18,19,124,125,Differential impact of immune escape mutations G145R and P120T on the replication of lamivudine-resistant hepatitis B virus e antigen-positive and -negative strains.,19889778_0,-1,-1,-1,9497,-1,0.99961567,0.00038428808
9498,hepatitis B,5,7,30,41,"Immune escape variants of the hepatitis B virus (HBV) represent an emerging clinical challenge, because they can be associated with vaccine escape, HBV reactivation, and failure of diagnostic tests.",19889778_1,-1,-1,-1,9498,-1,0.8978963,0.10210365
9500,LAM,40,41,274,277,"We therefore systematically analyzed the functional impact of the most prevalent immune escape variants, the sG145R and sP120T mutants, on the viral replication efficacy and antiviral drug susceptibility of common treatment-associated mutants with resistance to lamivudine (LAM) and/or HBeAg negativity.",19889778_3,-1,-1,-1,9500,-1,0.9999496,5.0479524e-05
