,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
8708,petechiae,4,5,36,45,The patient progressively developed petechiae and purpura on thorax and lower limbs.,18791946_4,-1,-1,-1,8708,-1,0.00024030056,0.99975973
8709,purpura,6,7,50,57,The patient progressively developed petechiae and purpura on thorax and lower limbs.,18791946_4,-1,-1,-1,8709,-1,0.0002648808,0.99973506
8710,petechial haemorrhages,8,10,54,76,An accurate autopsy revealed most organs with diffuse petechial haemorrhages.,18791946_6,-1,-1,-1,8710,-1,0.00026068604,0.99973935
8711,bone marrow depression,3,6,12,34,No signs of bone marrow depression were found.,18791946_7,-1,-1,-1,8711,-1,0.000437506,0.99956244
8713,microangiopathies,5,6,23,40,No thrombi or signs of microangiopathies were observed in arterial vessels.,18791946_8,-1,-1,-1,8713,-1,0.00022449532,0.99977547
8716,haemolytic anaemia,11,13,96,114,"This case report shows that ciprofloxacin may precipitate life-threatening thrombocytopenia and haemolytic anaemia, even in the early phases of treatment and without apparent previous exposures.",18791946_10,-1,-1,-1,8716,-1,0.0002072494,0.99979275
8721,coronary hypotension,18,20,122,142,"The mechanism of isoproterenol-induced myocardial damage is unknown, but a mismatch of oxygen supply vs. demand following coronary hypotension and myocardial hyperactivity is the best explanation for the complex morphological alterations observed.",18808529_1,-1,-1,-1,8721,-1,0.0002498864,0.9997501
8722,myocardial hyperactivity,21,23,147,171,"The mechanism of isoproterenol-induced myocardial damage is unknown, but a mismatch of oxygen supply vs. demand following coronary hypotension and myocardial hyperactivity is the best explanation for the complex morphological alterations observed.",18808529_1,-1,-1,-1,8722,-1,0.00020662272,0.99979335
8727,ischaemic injury,5,7,26,42,"These changes, related to ischaemic injury, explain the severe alterations in the structural integrity of the sarcolemma of cardiomyocytes and hence severe and irreversible injury induced by isoproterenol.",18808529_9,-1,-1,-1,8727,-1,0.00032298907,0.99967706
8729,mitochondrial damage,3,5,27,47,Alpha-lipoic acid prevents mitochondrial damage and neurotoxicity in experimental chemotherapy neuropathy.,18809400_0,-1,-1,-1,8729,-1,0.00032382554,0.9996762
8733,mitochondrial damage,14,16,110,130,"The study investigates if alpha-lipoic acid is neuroprotective against chemotherapy induced neurotoxicity, if mitochondrial damage plays a critical role in toxic neurodegenerative cascade, and if neuroprotective effects of alpha-lipoic acid depend on mitochondria protection.",18809400_1,-1,-1,-1,8733,-1,0.00047422483,0.9995258
8737,axonal damage,11,13,84,97,This approach allowed investigating the efficacy of alpha-lipoic acid in preventing axonal damage and apoptosis and the function and ultrastructural morphology of mitochondria after exposure to toxic agents and alpha-lipoic acid.,18809400_3,-1,-1,-1,8737,-1,0.00023625405,0.9997638
8738,apoptosis,14,15,102,111,This approach allowed investigating the efficacy of alpha-lipoic acid in preventing axonal damage and apoptosis and the function and ultrastructural morphology of mitochondria after exposure to toxic agents and alpha-lipoic acid.,18809400_3,-1,-1,-1,8738,-1,0.00024546002,0.9997545
8741,mitochondrial impairment,10,12,71,95,Our results demonstrate that both cisplatin and paclitaxel cause early mitochondrial impairment with loss of membrane potential and induction of autophagic vacuoles in neurons.,18809400_4,-1,-1,-1,8741,-1,0.00040734943,0.9995927
8743,mitochondrial toxicity,16,18,127,149,"Alpha-lipoic acid exerts neuroprotective effects against chemotherapy induced neurotoxicity in sensory neurons: it rescues the mitochondrial toxicity and induces the expression of frataxin, an essential mitochondrial protein with anti-oxidant and chaperone properties.",18809400_5,-1,-1,-1,8743,-1,0.0003025791,0.99969745
8744,mitochondrial toxicity,2,4,14,36,In conclusion mitochondrial toxicity is an early common event both in paclitaxel and cisplatin induced neurotoxicity.,18809400_6,-1,-1,-1,8744,-1,0.0003093846,0.99969065
8748,peripheral nerve toxicity,12,15,82,107,These findings suggest that alpha-lipoic acid might reduce the risk of developing peripheral nerve toxicity in patients undergoing chemotherapy and encourage further confirmatory clinical trials.,18809400_8,-1,-1,-1,8748,-1,0.00021998817,0.99978
8751,5-(l-hexyloxy)-6-methoxy-4-methylquinoline,10,11,110,152,Toxicity in rhesus monkeys following administration of the 8-aminoquinoline 8-[(4-amino-l-methylbutyl)amino]- 5-(l-hexyloxy)-6-methoxy-4-methylquinoline (WR242511).INTRODUCTION: Many substances that form methemoglobin (MHb) effectively counter cyanide (CN) toxicity.,18821488_0,-1,-1,-1,8751,-1,0.9995202,0.00047980418
8752,cyanide,23,24,244,251,Toxicity in rhesus monkeys following administration of the 8-aminoquinoline 8-[(4-amino-l-methylbutyl)amino]- 5-(l-hexyloxy)-6-methoxy-4-methylquinoline (WR242511).INTRODUCTION: Many substances that form methemoglobin (MHb) effectively counter cyanide (CN) toxicity.,18821488_0,-1,-1,-1,8752,-1,0.99980813,0.0001918437
8754,CN poisoning,9,11,61,73,"Although MHb formers are generally applied as treatments for CN poisoning, it has been proposed that a stable, long-acting MHb former could serve as a CN pretreatment.",18821488_1,-1,-1,-1,8754,-1,0.11734931,0.8826507
8755,CN,27,28,151,153,"Although MHb formers are generally applied as treatments for CN poisoning, it has been proposed that a stable, long-acting MHb former could serve as a CN pretreatment.",18821488_1,-1,-1,-1,8755,-1,0.9995554,0.00044452166
8757,WR242511,6,7,24,32,"METHODS: In this study, WR242511 was administered intravenously (IV) in 2 female and 4 male rhesus monkeys in doses of 3.5 and/or 7.0 mg/kg; a single male also received WR242511 orally (PO) at 7.0 mg/kg.",18821488_3,-1,-1,-1,8757,-1,0.9997788,0.00022114949
8758,WR242511,34,35,169,177,"METHODS: In this study, WR242511 was administered intravenously (IV) in 2 female and 4 male rhesus monkeys in doses of 3.5 and/or 7.0 mg/kg; a single male also received WR242511 orally (PO) at 7.0 mg/kg.",18821488_3,-1,-1,-1,8758,-1,0.9997875,0.00021248581
8759,WR242511,6,7,31,39,"RESULTS: The selected doses of WR242511, which produced significant methemoglobinemia in beagle dogs in earlier studies conducted elsewhere, produced very little MHb (mean < 2.0%) in the rhesus monkey.",18821488_5,-1,-1,-1,8759,-1,0.9997328,0.00026719683
8760,methemoglobinemia,11,12,68,85,"RESULTS: The selected doses of WR242511, which produced significant methemoglobinemia in beagle dogs in earlier studies conducted elsewhere, produced very little MHb (mean < 2.0%) in the rhesus monkey.",18821488_5,-1,-1,-1,8760,-1,0.00030166892,0.9996984
8761,hemoglobinuria,3,4,23,37,"Furthermore, transient hemoglobinuria was noted approximately 60 minutes postinjection of WR242511 (3.5 or 7.0 mg/kg), and 2 lethalities occurred (one IV and one PO) following the 7.0 mg/kg dose.",18821488_6,-1,-1,-1,8761,-1,0.0002843913,0.9997156
8762,WR242511,11,12,90,98,"Furthermore, transient hemoglobinuria was noted approximately 60 minutes postinjection of WR242511 (3.5 or 7.0 mg/kg), and 2 lethalities occurred (one IV and one PO) following the 7.0 mg/kg dose.",18821488_6,-1,-1,-1,8762,-1,0.99964964,0.00035031865
8763,Myoglobinuria,0,1,0,13,Myoglobinuria was also observed following the 7.0 mg/kg dose.,18821488_7,-1,-1,-1,8763,-1,0.00029043708,0.99970955
8766,WR242511,4,5,21,29,It is concluded that WR242511 should not be pursued as a pretreatment for CN poisoning unless the anti-CN characteristics of this compound can be successfully dissociated from those producing undesirable toxicity.,18821488_10,-1,-1,-1,8766,-1,0.99963427,0.0003657305
8767,CN poisoning,13,15,74,86,It is concluded that WR242511 should not be pursued as a pretreatment for CN poisoning unless the anti-CN characteristics of this compound can be successfully dissociated from those producing undesirable toxicity.,18821488_10,-1,-1,-1,8767,-1,0.024536096,0.97546387
8769,liver tumors,6,8,41,53,Etiologic factors in the pathogenesis of liver tumors associated with oral contraceptives.,188339_0,-1,-1,-1,8769,-1,0.00023082297,0.99976915
8771,liver tumors,8,10,47,59,"Within the last several years, previously rare liver tumors have been seen in young women using oral contraceptive steroids.",188339_1,-1,-1,-1,8771,-1,0.00025208457,0.99974793
8772,oral contraceptive steroids,17,20,96,123,"Within the last several years, previously rare liver tumors have been seen in young women using oral contraceptive steroids.",188339_1,-1,-1,-1,8772,-1,0.9998204,0.00017958789
8773,Liver Tumors,3,5,17,29,"The Registry for Liver Tumors Associated with Oral Contraceptives at the University of California, Irvine, has clearly identified 27 cases.",188339_2,-1,-1,-1,8773,-1,0.00028997503,0.99971
8775,focal nodular hyperplasia,11,14,65,90,"Common to these 71 cases has been a histopathologic diagnosis of focal nodular hyperplasia, adenoma, hamartoma, and hepatoma.",188339_4,-1,-1,-1,8775,-1,0.00028649168,0.9997135
8776,adenoma,15,16,92,99,"Common to these 71 cases has been a histopathologic diagnosis of focal nodular hyperplasia, adenoma, hamartoma, and hepatoma.",188339_4,-1,-1,-1,8776,-1,0.00030484222,0.9996952
8777,hamartoma,17,18,101,110,"Common to these 71 cases has been a histopathologic diagnosis of focal nodular hyperplasia, adenoma, hamartoma, and hepatoma.",188339_4,-1,-1,-1,8777,-1,0.00030549834,0.9996946
8778,hepatoma,20,21,116,124,"Common to these 71 cases has been a histopathologic diagnosis of focal nodular hyperplasia, adenoma, hamartoma, and hepatoma.",188339_4,-1,-1,-1,8778,-1,0.00027210714,0.9997279
8779,oral contraceptive steroids,9,12,83,110,Significant statistical etiologic factors include prolonged uninterrupted usage of oral contraceptive steroids.,188339_5,-1,-1,-1,8779,-1,0.9998116,0.00018844548
8781,liver rupture,3,5,17,30,Eight deaths and liver rupture in 18 patients attest to the seriousness of this new potentially lethal adverse phenomenon.,188339_6,-1,-1,-1,8781,-1,0.0002516888,0.9997483
8783,Parkinson's disease,8,11,81,100,Repetitive transcranial magnetic stimulation for levodopa-induced dyskinesias in Parkinson's disease.,18951540_0,-1,-1,-1,8783,-1,0.00026212737,0.9997379
8785,Parkinson's disease,39,42,214,233,"In a placebo-controlled, single-blinded, crossover study, we assessed the effect of ""real"" repetitive transcranial magnetic stimulation (rTMS) versus ""sham"" rTMS (placebo) on peak dose dyskinesias in patients with Parkinson's disease (PD).",18951540_1,-1,-1,-1,8785,-1,0.0003131853,0.99968684
8786,PD,43,44,235,237,"In a placebo-controlled, single-blinded, crossover study, we assessed the effect of ""real"" repetitive transcranial magnetic stimulation (rTMS) versus ""sham"" rTMS (placebo) on peak dose dyskinesias in patients with Parkinson's disease (PD).",18951540_1,-1,-1,-1,8786,-1,0.00026551873,0.99973446
8787,PD,3,4,18,20,"Ten patients with PD and prominent dyskinesias had rTMS (1,800 pulses; 1 Hz rate) delivered over the motor cortex for 4 consecutive days twice, once real stimuli and once sham stimulation were used; evaluations were done at the baseline and 1 day after the end of each of the treatment series.",18951540_2,-1,-1,-1,8787,-1,0.0002654701,0.99973446
8793,PD,14,15,77,79,"Following rTMS, no side effects and no adverse effects on motor function and PD symptoms were noted.",18951540_7,-1,-1,-1,8793,-1,0.00028607898,0.99971396
8795,PD,20,21,153,155,The results suggest the existence of residual beneficial clinical aftereffects of consecutive daily applications of low-frequency rTMS on dyskinesias in PD.,18951540_8,-1,-1,-1,8795,-1,0.00027066076,0.99972934
8814,priapism,8,9,63,71,Intracavernous epinephrine: a minimally invasive treatment for priapism in the emergency department.,18996674_0,-1,-1,-1,8814,-1,0.0004958853,0.9995041
8815,emergency department,11,13,79,99,Intracavernous epinephrine: a minimally invasive treatment for priapism in the emergency department.,18996674_0,-1,-1,-1,8815,-1,0.0005866135,0.9994134
8816,Priapism,0,1,0,8,Priapism is the prolonged erection of the penis in the absence of sexual arousal.,18996674_1,-1,-1,-1,8816,-1,0.0003465366,0.99965346
8818,Emergency Department,13,15,71,91,"A 45-year-old man, an admitted frequent cocaine user, presented to the Emergency Department (ED) on two separate occasions with a history of priapism after cocaine use.",18996674_2,-1,-1,-1,8818,-1,0.0016244,0.99837554
8819,priapism,26,27,141,149,"A 45-year-old man, an admitted frequent cocaine user, presented to the Emergency Department (ED) on two separate occasions with a history of priapism after cocaine use.",18996674_2,-1,-1,-1,8819,-1,0.00024220167,0.9997578
8828,ventricular ectopy,26,28,178,196,Intravenous caffeine is commonly used to improve seizure duration and quality in such patients and is generally well tolerated aside from occasional reports of relatively benign ventricular ectopy.,18997632_2,-1,-1,-1,8828,-1,0.00020430131,0.99979573
8829,cardiac disease,9,11,50,65,We describe a patient with no previous history of cardiac disease or arrhythmia who developed sustained bigeminy and 2 brief runs of ventricular tachycardia after caffeine administration.,18997632_3,-1,-1,-1,8829,-1,0.00022281901,0.99977714
8831,bigeminy,16,17,104,112,We describe a patient with no previous history of cardiac disease or arrhythmia who developed sustained bigeminy and 2 brief runs of ventricular tachycardia after caffeine administration.,18997632_3,-1,-1,-1,8831,-1,0.00034715992,0.99965286
8837,rheumatologic disorders,9,11,74,97,Prophylactic use of lamivudine with chronic immunosuppressive therapy for rheumatologic disorders.,19037603_0,-1,-1,-1,8837,-1,0.00021348333,0.99978656
8839,hepatitis B,20,22,138,149,The objective of this study was to report our experience concerning the effectiveness of the prophylactic administration of lamivudine in hepatitis B virus surface antigen (HBs Ag) positive patients with rheumatologic disease.,19037603_1,-1,-1,-1,8839,-1,0.0008940843,0.9991059
8840,HBs Ag,26,28,173,179,The objective of this study was to report our experience concerning the effectiveness of the prophylactic administration of lamivudine in hepatitis B virus surface antigen (HBs Ag) positive patients with rheumatologic disease.,19037603_1,-1,-1,-1,8840,-1,0.011039878,0.98896015
8841,rheumatologic disease,32,34,204,225,The objective of this study was to report our experience concerning the effectiveness of the prophylactic administration of lamivudine in hepatitis B virus surface antigen (HBs Ag) positive patients with rheumatologic disease.,19037603_1,-1,-1,-1,8841,-1,0.00021251866,0.9997875
8842,Ag,9,10,39,41,"From June 2004 to October 2006, 11 HBs Ag positive patients with rheumatologic diseases, who were on both immunosuppressive and prophylactic lamivudine therapies, were retrospectively assessed.",19037603_2,-1,-1,-1,8842,-1,0.8588661,0.14113387
8843,rheumatologic diseases,13,15,65,87,"From June 2004 to October 2006, 11 HBs Ag positive patients with rheumatologic diseases, who were on both immunosuppressive and prophylactic lamivudine therapies, were retrospectively assessed.",19037603_2,-1,-1,-1,8843,-1,0.00021930085,0.9997807
