,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
7302,ALF,13,14,102,105,Antituberculosis therapy (ATT)-associated acute liver failure (ATT-ALF) is the commonest drug-induced ALF in South Asia.,20196116_1,-1,-1,-1,7302,-1,0.001723032,0.99827695
7303,ALF,9,10,52,55,"From January 1986 to January 2009, 1223 consecutive ALF patients were evaluated: ATT alone was the cause in 70 (5.7%) patients.",20196116_4,-1,-1,-1,7303,-1,0.0025556644,0.9974444
7308,ALF,6,7,34,37,The median duration of ATT before ALF was 30 (7-350) days.,20196116_9,-1,-1,-1,7308,-1,0.0026450772,0.997355
7310,cerebral edema,6,8,45,59,"At presentation, advanced encephalopathy and cerebral edema were present in 51 (76%) and 29 (41.4%) patients, respectively.",20196116_10,-1,-1,-1,7310,-1,0.0015751837,0.9984249
7313,acute renal failure,8,11,49,68,"Gastrointestinal bleed, seizures, infection, and acute renal failure were documented in seven (10%), five (7.1%), 26 (37.1%), and seven (10%) patients, respectively.",20196116_11,-1,-1,-1,7313,-1,0.0020413431,0.99795866
7314,hepatitis E,2,4,14,25,"Compared with hepatitis E virus (HEV) and non-A non-E-induced ALF, ATT-ALF patients had nearly similar presentations except for older age and less elevation of liver enzymes.",20196116_12,-1,-1,-1,7314,-1,0.037764784,0.9622352
7315,ALF,11,12,62,65,"Compared with hepatitis E virus (HEV) and non-A non-E-induced ALF, ATT-ALF patients had nearly similar presentations except for older age and less elevation of liver enzymes.",20196116_12,-1,-1,-1,7315,-1,0.001968288,0.9980317
7318,ALF,7,8,40,43,CONCLUSION: ATT-ALF constituted 5.7% of ALF at our center and had a high mortality rate.,20196116_15,-1,-1,-1,7318,-1,0.002131785,0.9978682
7322,nitrous oxide,6,8,41,54,"Anesthesia was maintained with fentanyl, nitrous oxide, oxygen, and isoflurane.",2021202_3,-1,-1,-1,7322,-1,0.9981194,0.0018805589
7332,congestive heart failure,20,23,122,146,Design and analysis of the HYPREN-trial: safety of enalapril and prazosin in the initial treatment phase of patients with congestive heart failure.,2024540_0,-1,-1,-1,7332,-1,0.0016392736,0.9983607
7334,congestive heart failure,18,21,120,144,"Since the introduction of angiotensin converting enzyme (ACE) inhibitors into the adjunctive treatment of patients with congestive heart failure, cases of severe hypotension, especially on the first day of treatment, have occasionally been reported.",2024540_1,-1,-1,-1,7334,-1,0.0015026877,0.99849737
7336,ACE inhibitor enalapril,6,9,28,51,"To assess the safety of the ACE inhibitor enalapril a multicenter, randomized, prazosin-controlled trial was designed that compared the incidence and severity of symptomatic hypotension on the first day of treatment.",2024540_2,-1,-1,-1,7336,-1,0.9982241,0.0017759707
7340,Heart,7,8,44,49,Subjects were 1210 inpatients with New York Heart Association (NYHA) functional class II and III.,2024540_4,-1,-1,-1,7340,-1,0.03168664,0.96831334
7361,anxiety,15,16,90,97,"RATIONALE AND OBJECTIVES: The light-enhanced startle paradigm (LES) is suggested to model anxiety, because of the non-specific cue and the long-term effect.",20394767_1,-1,-1,-1,7361,-1,0.0021283408,0.99787164
7363,5-HT(2C,20,21,116,123,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,7363,-1,0.99174565,0.008254338
7364,mCPP,26,27,168,172,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,7364,-1,0.9979011,0.0020989329
7365,PTZ,41,42,248,251,"METHODS: Male Wistar rats received each dose of the alpha(2)-adrenoceptor antagonist yohimbine (0.25-1.0mg/kg), the 5-HT(2C) receptor agonist m-chlorophenylpiperazine (mCPP, 0.5-2.0mg/kg) or the GABA(A) inverse receptor agonist pentylenetetrazole (PTZ, 3-30mg/kg) and were subsequently tested in either LES or FPS.",20394767_5,-1,-1,-1,7365,-1,0.997996,0.0020040667
7368,PTZ,23,24,139,142,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,-1,7368,-1,0.99758565,0.0024143485
7378,leukemic infiltration,4,6,32,53,"Exclusion criteria included CNS leukemic infiltration at diagnosis, therapy-related peripheral neuropathy, late-onset encephalopathy, or long-term neurocognitive defects.",20470218_4,-1,-1,-1,7378,-1,0.0020253006,0.9979747
7384,methotrexate toxicity,30,32,145,166,"CNS complications included posterior reversible leukoencephalopathy syndrome (n = 10), stroke (n = 5), temporal lobe epilepsy (n = 2), high-dose methotrexate toxicity (n = 2), syndrome of inappropriate antidiuretic hormone secretion (n = 1), and other unclassified events (n = 7).",20470218_6,-1,-1,-1,7384,-1,0.31310293,0.68689704
7386,cocaine toxicity,6,8,45,61,Different mechanisms have been suggested for cocaine toxicity including an increase in oxidative stress but the association between oxidative status in the brain and cocaine induced-behaviour is poorly understood.,20477932_1,-1,-1,-1,7386,-1,0.36392894,0.636071
7389,neuronal nitric oxide synthase,7,11,47,77,"Therefore NFkappaB activity, oxidative stress, neuronal nitric oxide synthase (nNOS) activity, spatial learning and memory as well as the effect of topiramate, a previously proposed therapy for cocaine addiction, were evaluated in an experimental model of cocaine administration in rats.",20477932_3,-1,-1,-1,7389,-1,0.8203726,0.17962748
7393,GSH,16,17,90,93,"NFkappaB activity was decreased in the frontal cortex of cocaine treated rats, as well as GSH concentration and glutathione peroxidase activity in the hippocampus, whereas nNOS activity in the hippocampus was increased.",20477932_4,-1,-1,-1,7393,-1,0.99801093,0.0019891227
7394,glutathione peroxidase,19,21,112,134,"NFkappaB activity was decreased in the frontal cortex of cocaine treated rats, as well as GSH concentration and glutathione peroxidase activity in the hippocampus, whereas nNOS activity in the hippocampus was increased.",20477932_4,-1,-1,-1,7394,-1,0.99396616,0.0060338513
7396,glutathione peroxidase,21,23,118,140,"In contrast, learning of new tasks was enhanced and correlated with the increase of nNOS activity and the decrease of glutathione peroxidase.",20477932_6,-1,-1,-1,7396,-1,0.9882289,0.0117710065
7398,Coenzyme Q10,0,2,0,12,Coenzyme Q10 treatment ameliorates acute cisplatin nephrotoxicity in mice.,20510337_0,-1,-1,-1,7398,-1,0.9984434,0.0015566348
7399,cisplatin nephrotoxicity,5,7,41,65,Coenzyme Q10 treatment ameliorates acute cisplatin nephrotoxicity in mice.,20510337_0,-1,-1,-1,7399,-1,0.05809983,0.94190013
7400,coenzyme Q10,4,6,31,43,The nephroprotective effect of coenzyme Q10 was investigated in mice with acute renal injury induced by a single i.p.,20510337_1,-1,-1,-1,7400,-1,0.9985513,0.0014486173
7401,acute renal injury,11,14,74,92,The nephroprotective effect of coenzyme Q10 was investigated in mice with acute renal injury induced by a single i.p.,20510337_1,-1,-1,-1,7401,-1,0.0016856983,0.99831426
7403,Coenzyme Q10,0,2,0,12,"Coenzyme Q10 treatment (10 mg/kg/day, i.p.) was applied for 6 consecutive days, starting 1 day before cisplatin administration.",20510337_3,-1,-1,-1,7403,-1,0.99847645,0.0015235237
7405,Coenzyme Q10,0,2,0,12,Coenzyme Q10 significantly reduced blood urea nitrogen and serum creatinine levels which were increased by cisplatin.,20510337_4,-1,-1,-1,7405,-1,0.99844354,0.0015564205
7409,Coenzyme Q10,0,2,0,12,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,7409,-1,0.9985618,0.0014382278
7411,superoxide dismutase,15,17,117,137,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,7411,-1,0.99624556,0.0037544328
7412,tumor necrosis,28,30,208,222,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,7412,-1,0.95937467,0.040625345
7413,nitric oxide,32,34,237,249,"Coenzyme Q10 significantly compensated deficits in the antioxidant defense mechanisms (reduced glutathione level and superoxide dismutase activity), suppressed lipid peroxidation, decreased the elevations of tumor necrosis factor-alpha, nitric oxide and platinum ion concentration, and attenuated the reductions of selenium and zinc ions in renal tissue resulted from cisplatin administration.",20510337_5,-1,-1,-1,7413,-1,0.99822325,0.0017768078
7416,coenzyme Q10,12,14,85,97,"Also, histopathological renal tissue damage mediated by cisplatin was ameliorated by coenzyme Q10 treatment.",20510337_6,-1,-1,-1,7416,-1,0.99877924,0.0012207063
7417,coenzyme Q10,4,6,43,55,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1,7417,-1,0.9986247,0.0013753185
7418,nitric oxide synthase,13,16,130,151,"Immunohistochemical analysis revealed that coenzyme Q10 significantly decreased the cisplatin-induced overexpression of inducible nitric oxide synthase, nuclear factor-kappaB, caspase-3 and p53 in renal tissue.",20510337_7,-1,-1,-1,7418,-1,0.9952058,0.0047941366
7419,coenzyme Q10,4,6,22,34,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1,7419,-1,0.99818593,0.0018140476
7420,cisplatin nephrotoxicity,15,17,102,126,It was concluded that coenzyme Q10 represents a potential therapeutic option to protect against acute cisplatin nephrotoxicity commonly encountered in clinical practice.,20510337_8,-1,-1,-1,7420,-1,0.06108972,0.9389103
7434,bipolar I,24,26,152,161,Asenapine is approved by the Food and Drugs Administration in adults for acute treatment of schizophrenia or of manic or mixed episodes associated with bipolar I disorder with or without psychotic features.,20520283_1,-1,-1,-1,7434,-1,0.004152076,0.99584794
7456,AraG,8,9,36,40,A combination of 5 d of nelarabine (AraG) with 5 d of etoposide (VP) and cyclophosphamide (CPM) and prophylactic intrathecal chemotherapy was used as salvage therapy in seven children with refractory or relapsed T-cell leukaemia or lymphoma.,20528871_1,-1,-1,-1,7456,-1,0.996899,0.0031009982
7459,AraG,8,9,49,53,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1,7459,-1,0.2990518,0.70094824
7461,musculoskeletal pain,19,21,110,130,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,-1,7461,-1,0.0017969136,0.99820304
7463,AraG,8,9,61,65,"Haematological toxicity was greater for the combination than AraG alone, although median time to neutrophil and platelet recovery was consistent with other salvage therapies.",20528871_3,-1,-1,-1,7463,-1,0.9981036,0.0018963352
7464,AraG,7,8,45,49,"Our experience supports the safety of giving AraG as salvage therapy in synchrony with etoposide and cyclophosphamide, although neurological toxicity must be closely monitored.",20528871_5,-1,-1,-1,7464,-1,0.99773395,0.0022660808
7471,DA,7,8,37,39,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,7471,-1,0.9977043,0.0022957001
7474,DA,23,24,155,157,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,7474,-1,0.99735177,0.00264821
7476,DA,32,33,223,225,"It is widely believed that dopamine (DA) mediates methamphetamine (METH)-induced toxicity to brain dopaminergic neurons, because drugs that interfere with DA neurotransmission decrease toxicity, whereas drugs that increase DA neurotransmission enhance toxicity.",20533999_1,-1,-1,-1,7476,-1,0.99710315,0.0028968388
7478,DA,13,14,78,80,"However, temperature effects of drugs that have been used to manipulate brain DA neurotransmission confound interpretation of the data.",20533999_2,-1,-1,-1,7478,-1,0.9971578,0.0028421648
7479,DA neurotoxicity,19,21,155,171,Here we show that the recently reported ability of L-dihydroxyphenylalanine to reverse the protective effect of alpha-methyl-para-tyrosine on METH-induced DA neurotoxicity is also confounded by drug effects on body temperature.,20533999_3,-1,-1,-1,7479,-1,0.18844195,0.81155807
7480,DA,13,14,75,77,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,7480,-1,0.96715397,0.032846063
7481,METH neurotoxicity,15,17,86,104,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,7481,-1,0.25253496,0.747465
7482,METH,25,26,140,144,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,7482,-1,0.9978756,0.0021244274
7483,DA,13,14,86,88,"In addition, we demonstrate that mice genetically engineered to have unilateral brain DA deficits develop METH-induced dopaminergic deficits that are of comparable magnitude on both sides of the brain.",20533999_5,-1,-1,-1,7483,-1,0.9945142,0.005485803
7484,DA,7,8,48,50,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,-1,-1,7484,-1,0.9968509,0.003149067
