,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12752,glomerular damage,14,16,100,117,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12752,-1,0.0029340475,0.99706596
12753,PAN,18,19,130,133,Tubular damage produced by HCBD or BEA was discriminated both quantitatively and qualitatively from glomerular damage produced by PAN.,3653576_3,-1,-1,-1,12753,-1,0.9616618,0.038338147
12754,protein excretion,9,11,57,74,"The latter was characterized by a pronounced increase in protein excretion, especially proteins with molecular weight greater than 40,000 Da.",3653576_4,-1,-1,-1,12754,-1,0.85864323,0.14135675
12755,Da,20,21,138,140,"The latter was characterized by a pronounced increase in protein excretion, especially proteins with molecular weight greater than 40,000 Da.",3653576_4,-1,-1,-1,12755,-1,0.99472576,0.0052742045
12756,contrast,1,2,3,11,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12756,-1,0.08653824,0.91346174
12757,protein excretion,3,5,13,30,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12757,-1,0.6125339,0.38746604
12758,tubular damage,6,8,34,48,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12758,-1,0.0027204575,0.9972796
12759,excretion of proteins,15,18,95,116,"In contrast, protein excretion in tubular damage was raised only slightly and characterized by excretion of proteins of a wide range of molecular weights.",3653576_5,-1,-1,-1,12759,-1,0.69983304,0.30016696
12760,Proximal tubular damage,0,3,0,23,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12760,-1,0.0032038188,0.9967962
12761,BEA,11,12,70,73,Proximal tubular damage caused by HCBD and papillary damage caused by BEA were distinguished both by conventional urinalysis (volume and specific gravity) and by measurement of the two urinary enzymes.,3653576_6,-1,-1,-1,12761,-1,0.9962335,0.0037664368
12762,Alkaline phosphatase,0,2,0,20,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,12762,-1,0.9990839,0.00091608416
12764,tubular,11,12,84,91,Alkaline phosphatase and glucose were markedly and transiently elevated in proximal tubular damage and N-acetyl-beta-glucosaminidase showed a sustained elevation in papillary damage.,3653576_7,-1,-1,-1,12764,-1,0.0046152845,0.99538475
12766,Reye,4,5,15,19,A catch in the Reye.,3670965_0,-1,-1,-1,12766,-1,0.090103,0.909897
12767,Reye syndrome,3,5,20,33,"Twenty-six cases of Reye syndrome from The Children's Hospital, Camperdown, Australia, occurring between 1973 and 1982 were reviewed.",3670965_1,-1,-1,-1,12767,-1,0.0029735211,0.9970265
12768,Reye syndrome,20,22,110,123,"Of these, 20 cases met the US Public Health Service Centers for Disease Control criteria for the diagnosis of Reye syndrome.",3670965_2,-1,-1,-1,12768,-1,0.0045868326,0.99541324
12770,salicylate,2,3,11,21,"Aspirin or salicylate ingestion had occurred in only one of the 20 cases (5%), and paracetamol (acetaminophen) had been administered in only six of the cases (30%).",3670965_3,-1,-1,-1,12770,-1,0.99933654,0.0006633805
12773,Reye syndrome,6,8,44,57,Pathologic confirmation of the diagnosis of Reye syndrome was accomplished in 90% of the cases.,3670965_4,-1,-1,-1,12773,-1,0.0033891324,0.9966108
12774,Reye syndrome,3,5,17,30,"The incidence of Reye syndrome in New South Wales, Australia, is estimated from this study to be approximately nine cases per 1 million children compared with recent US data of ten to 20 cases per 1 million children and three to seven cases per 1 million children in Great Britain.",3670965_5,-1,-1,-1,12774,-1,0.0027085582,0.9972914
12775,Reye syndrome,4,6,24,37,The mortality for these Reye syndrome cases in Australia was 45% as compared with a 32% case-fatality rate in the United States.,3670965_6,-1,-1,-1,12775,-1,0.0025896663,0.99741036
12779,Reye syndrome,0,2,0,13,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,-1,-1,-1,12779,-1,0.0024949391,0.9975051
12780,salicylates,14,15,90,101,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,-1,-1,-1,12780,-1,0.99920976,0.00079019915
12783,cerebral aneurysms,14,16,110,128,Cerebral blood flow and metabolism during isoflurane-induced hypotension in patients subjected to surgery for cerebral aneurysms.,3676049_0,-1,-1,-1,12783,-1,0.002143514,0.99785644
12786,cerebral aneurysm,24,26,168,185,Cerebral blood flow and cerebral metabolic rate for oxygen were measured during isoflurane-induced hypotension in 10 patients subjected to craniotomy for clipping of a cerebral aneurysm.,3676049_1,-1,-1,-1,12786,-1,0.0024892713,0.9975107
12787,subarachnoid haemorrhage,11,13,54,78,Flow and metabolism were measured 5-13 days after the subarachnoid haemorrhage by a modification of the classical Kety-Schmidt technique using xenon-133 i.v.,3676049_2,-1,-1,-1,12787,-1,0.0022985023,0.99770147
12789,nitrous oxide,15,17,88,101,"Anaesthesia was maintained with an inspired isoflurane concentration of 0.75% (plus 67% nitrous oxide in oxygen), during which CBF and CMRO2 were 34.3 +/- 2.1 ml/100 g min-1 and 2.32 +/- 0.16 ml/100 g min-1 at PaCO2 4.1 +/- 0.1 kPa (mean +/- SEM).",3676049_3,-1,-1,-1,12789,-1,0.9990176,0.0009824451
12792,MAP,5,6,37,40,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,-1,-1,-1,12792,-1,0.025964176,0.97403586
12793,mm Hg,10,12,50,55,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,-1,-1,-1,12793,-1,0.008749912,0.99125016
12798,psychosis,1,2,11,20,Postpartum psychosis induced by bromocriptine.,3686155_0,-1,-1,-1,12798,-1,0.0020267013,0.99797326
12801,psychosis,12,13,86,95,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,-1,-1,-1,12801,-1,0.0019814537,0.9980185
12803,inhibition of lactation,18,21,131,154,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,-1,-1,-1,12803,-1,0.08716137,0.91283864
12805,psychosis,9,10,59,68,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,12805,-1,0.0019502372,0.99804974
12806,Parkinson's disease,16,19,104,123,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,-1,12806,-1,0.002287975,0.997712
12808,psychosis,7,8,53,62,These cases demonstrate that bromocriptine may cause psychosis even when given in low doses.,3686155_3,-1,-1,-1,12808,-1,0.001972056,0.998028
12809,mania,5,6,46,51,Triazolam-induced brief episodes of secondary mania in a depressed patient.,3693336_0,-1,-1,-1,12809,-1,0.0018626056,0.99813735
12811,triazolam,3,4,15,24,Large doses of triazolam repeatedly induced brief episodes of mania in a depressed elderly woman.,3693336_1,-1,-1,-1,12811,-1,0.9993807,0.00061923964
12812,mania,9,10,62,67,Large doses of triazolam repeatedly induced brief episodes of mania in a depressed elderly woman.,3693336_1,-1,-1,-1,12812,-1,0.0019755417,0.99802446
12814,organic mental disorder,2,5,12,35,Features of organic mental disorder (delirium) were not present.,3693336_2,-1,-1,-1,12814,-1,0.002349188,0.9976508
12817,triazolam,10,11,63,72,Manic excitement was coincident with the duration of action of triazolam.,3693336_3,-1,-1,-1,12817,-1,0.99936074,0.0006392276
12818,triazolo,5,6,33,41,The possible contribution of the triazolo group to changes in affective status is discussed.,3693336_4,-1,-1,-1,12818,-1,0.99915814,0.00084188394
12822,lethargy,10,11,65,73,"Following short exposure to oral prednisone, both boys developed lethargy, increasing somnolence, polydipsia, polyphagia, and polyuria.",3703509_2,-1,-1,-1,12822,-1,0.001808852,0.9981912
12825,polyphagia,17,18,110,120,"Following short exposure to oral prednisone, both boys developed lethargy, increasing somnolence, polydipsia, polyphagia, and polyuria.",3703509_2,-1,-1,-1,12825,-1,0.0024183253,0.9975816
12829,hyperglycemia,13,14,77,90,"Both presented in the emergency room with profound coma, hypotension, severe hyperglycemia, and acidosis.",3703509_3,-1,-1,-1,12829,-1,0.0023289043,0.99767107
12831,lactic acidosis,1,3,11,26,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12831,-1,0.0020300471,0.9979699
12832,ketosis,8,9,50,57,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12832,-1,0.0021107222,0.99788934
12833,lactate,13,14,80,87,Nonketotic lactic acidosis was present in one and ketosis without a known serum lactate level was present in the other.,3703509_4,-1,-1,-1,12833,-1,0.9988877,0.001112334
12834,Respiratory failure,0,2,0,19,Respiratory failure rapidly ensued and both patients expired in spite of efforts at resuscitation.,3703509_5,-1,-1,-1,12834,-1,0.0023284114,0.99767154
12835,cyclosporine nephrotoxicity,1,3,13,40,Experimental cyclosporine nephrotoxicity: risk of concomitant chemotherapy.,3708922_0,-1,-1,-1,12835,-1,0.29948077,0.70051926
12837,CSA,5,6,26,29,The role of cyclosporine (CSA) alone or in combination with various chemotherapeutics in the development of renal toxicity was evaluated in rats.,3708922_1,-1,-1,-1,12837,-1,0.9991574,0.00084253796
12839,CSA,4,5,31,34,Administration of 20 mg/kg/day CSA for 4 weeks caused renal functional and structural changes similar to those reported in man.,3708922_2,-1,-1,-1,12839,-1,0.999196,0.00080403074
12840,CSA,4,5,31,34,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12840,-1,0.9991609,0.0008390696
12843,amphothericin B,23,25,143,158,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12843,-1,0.9992938,0.00070619053
12845,CSA,40,41,255,258,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,-1,-1,12845,-1,0.9989868,0.0010132471
12848,CSA nephrotoxicity,8,10,46,64,"Gentamicin at toxic doses, however, increased CSA nephrotoxicity.",3708922_4,-1,-1,-1,12848,-1,0.17261784,0.8273822
12850,CSA,6,7,36,39,"Thus, the nephrotoxicity induced by CSA has a different pathogenetic mechanism.",3708922_5,-1,-1,-1,12850,-1,0.998985,0.0010149978
12852,neuropathic damage,8,10,75,93,The correlation between neurotoxic esterase inhibition and mipafox-induced neuropathic damage in rats.,3714122_0,-1,-1,-1,12852,-1,0.001710642,0.9982894
12853,neuropathic damage,3,5,24,42,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12853,-1,0.0018776283,0.9981224
12856,Mipafox,24,25,155,162,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12856,-1,0.99934417,0.0006558439
12857,"N, N'-diisopropylphosphorodiamidofluoridate",26,29,164,207,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12857,-1,0.9989135,0.0010864607
12858,neurotoxic organophosphate,32,34,212,238,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,-1,12858,-1,0.6654771,0.3345229
12859,Mipafox,19,20,116,123,"Brain and spinal cord NTE activities were measured in Long-Evans male rats 1 hr post-exposure to various dosages of Mipafox (ip, 1-15 mg/kg).",3714122_2,-1,-1,-1,12859,-1,0.99937755,0.0006225301
12860,cord damage,8,10,63,74,These data were correlated with histologically scored cervical cord damage in a separate group of similarly dosed rats sampled 14-21 days post-exposure.,3714122_3,-1,-1,-1,12860,-1,0.0023295304,0.9976705
12861,contrast,1,2,3,11,"In contrast, dosages of Mipafox (less than or equal to 5 mg/kg) which inhibited mean NTE activity in spinal cord less than or equal to 61% and brain less than or equal to 60% produced this degree of cord damage in only 9% of the animals.",3714122_5,-1,-1,-1,12861,-1,0.094382934,0.9056171
12862,Mipafox,5,6,24,31,"In contrast, dosages of Mipafox (less than or equal to 5 mg/kg) which inhibited mean NTE activity in spinal cord less than or equal to 61% and brain less than or equal to 60% produced this degree of cord damage in only 9% of the animals.",3714122_5,-1,-1,-1,12862,-1,0.9993942,0.0006057636
