,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
10427,METH neurotoxicity,15,17,86,104,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,10427,-1,0.24727197,0.752728
10428,METH,25,26,140,144,"Further, we show that mice genetically engineered to be deficient in brain DA develop METH neurotoxicity, as long as the thermic effects of METH are preserved.",20533999_4,-1,-1,-1,10428,-1,0.9978935,0.002106521
10429,DA,13,14,86,88,"In addition, we demonstrate that mice genetically engineered to have unilateral brain DA deficits develop METH-induced dopaminergic deficits that are of comparable magnitude on both sides of the brain.",20533999_5,-1,-1,-1,10429,-1,0.9979075,0.0020924588
10430,dopaminergic deficits,17,19,119,140,"In addition, we demonstrate that mice genetically engineered to have unilateral brain DA deficits develop METH-induced dopaminergic deficits that are of comparable magnitude on both sides of the brain.",20533999_5,-1,-1,-1,10430,-1,0.31557438,0.68442565
10431,DA,7,8,48,50,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,-1,-1,10431,-1,0.9984326,0.001567373
10433,DA,24,25,174,176,"Taken together, these findings demonstrate that DA is not essential for the development of METH-induced dopaminergic neurotoxicity and suggest that mechanisms independent of DA warrant more intense investigation.",20533999_6,-1,-1,-1,10433,-1,0.99848783,0.0015121419
10444,kidney injury,21,23,127,140,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,-1,-1,10444,-1,0.0017261344,0.99827385
10446,C,9,10,49,50,Whole body hyperthermia (120 min at 41.5 degrees C) enhanced both Adriamycin-mediated antitumor activity and toxic side effects.,2054792_4,-1,-1,-1,10446,-1,0.6799911,0.32000884
10447,lesions,28,29,165,172,"Thermal enhancement ratios estimated for ""acute"" hematological changes were 1.3, whereas those estimated for ""late"" damage (based on morphological cardiac and renal lesions) varied between 2.4 and 4.3.",2054792_6,-1,-1,-1,10447,-1,0.0016754924,0.99832445
10450,atrial tachyarrhythmia,1,3,19,41,Swallowing-induced atrial tachyarrhythmia triggered by salbutamol: case report and review of the literature.,20552622_0,-1,-1,-1,10450,-1,0.0015817201,0.99841833
10452,atrial tachyarrhythmia,5,7,34,56,"On electrocardiogram, episodes of atrial tachyarrhythmia were recorded immediately after swallowing; 24-hour Holter monitoring recorded several events.",20552622_2,-1,-1,-1,10452,-1,0.0021367364,0.99786323
10454,atenolol,6,7,43,51,"The arrhythmia resolved after therapy with atenolol, but recurred a year later.",20552622_3,-1,-1,-1,10454,-1,0.99890137,0.0010985803
10456,atenolol,11,12,59,67,"After stopping the beta-agonist, and after a week with the atenolol, the arrhythmia disappeared.",20552622_5,-1,-1,-1,10456,-1,0.9989256,0.0010743641
10458,atrial tachyarrhythmia,3,5,31,53,DISCUSSION: Swallowing-induced atrial tachyarrhythmia (SIAT) is a rare phenomenon.,20552622_6,-1,-1,-1,10458,-1,0.0020376358,0.99796236
10459,SIAT,6,7,55,59,DISCUSSION: Swallowing-induced atrial tachyarrhythmia (SIAT) is a rare phenomenon.,20552622_6,-1,-1,-1,10459,-1,0.026681747,0.9733183
10460,SIAT,5,6,23,27,Fewer than 50 cases of SIAT have been described in the literature.,20552622_7,-1,-1,-1,10460,-1,0.21799138,0.7820086
10461,SIAT,19,20,122,126,"This article summarizes all the cases published, creating a comprehensive review of the current knowledge and approach to SIAT.",20552622_8,-1,-1,-1,10461,-1,0.08094608,0.919054
10463,SIAT,14,15,102,106,"It discusses demographics, clinical characteristics and types of arrhythmia, postulated mechanisms of SIAT, and different treatment possibilities such as medications, surgery, and radiofrequency catheter ablation (RFCA).",20552622_9,-1,-1,-1,10463,-1,0.53190655,0.46809343
10465,SIAT,11,12,67,71,CONCLUSION: Salbutamol is presented here as a possible trigger for SIAT.,20552622_10,-1,-1,-1,10465,-1,0.084344335,0.9156557
10468,atenolol,47,48,272,280,"Although it is difficult to define causality in a case report, it is logical to think that a beta-agonist like salbutamol (known to induce tachycardia) may be the trigger of adrenergic reflexes originating in the esophagus while swallowing and that a beta-blocker such as atenolol (that blocks the adrenergic activity) may relieve it.",20552622_11,-1,-1,-1,10468,-1,0.9989268,0.0010731902
10469,diabetes mellitus.1,18,20,128,147,The ability of insulin treatment to reverse or prevent the changes in urinary bladder function caused by streptozotocin-induced diabetes mellitus.1.,2055425_0,-1,-1,-1,10469,-1,0.03628411,0.96371585
10471,body weight,11,13,58,69,"2. Diabetes of 2 months duration resulted in decreases in body weight and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition; effects which were prevented by insulin treatment.",2055425_2,-1,-1,-1,10471,-1,0.05067611,0.94932395
10473,ATP,22,23,139,142,"3. Insulin treatment also prevented the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_3,-1,-1,-1,10473,-1,0.9985097,0.0014902729
10474,bethanechol,25,26,148,159,"3. Insulin treatment also prevented the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_3,-1,-1,-1,10474,-1,0.9989942,0.0010057779
10476,body weight,10,12,60,71,"Diabetes of 4 months duration also resulted in decreases in body weight, and increases in fluid consumption, urine volume, frequency of micturition, and average volume per micturition, effects which were reversed by insulin treatment for the final 2 months of the study.",2055425_5,-1,-1,-1,10476,-1,0.046431042,0.95356894
10478,ATP,19,20,130,133,"Insulin treatment reversed the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_7,-1,-1,-1,10478,-1,0.99850696,0.0014930285
10479,bethanechol,22,23,139,150,"Insulin treatment reversed the increases in contractile responses of bladder body strips from diabetic rats to nerve stimulation, ATP, and bethanechol.",2055425_7,-1,-1,-1,10479,-1,0.99900633,0.00099375
10481,NMDA,4,5,44,48,Glutamatergic neurotransmission mediated by NMDA receptors in the inferior colliculus can modulate haloperidol-induced catalepsy.,20558148_0,-1,-1,-1,10481,-1,0.9984847,0.0015153621
10488,glutamate NMDA,9,11,91,105,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1,10488,-1,0.9985771,0.0014229165
10489,MK-801,14,15,128,134,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1,10489,-1,0.9989309,0.0010691447
10490,AP7,23,24,166,169,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1,10490,-1,0.9987093,0.0012907144
10491,NMDA,35,36,208,212,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1,10491,-1,0.9983907,0.0016094071
10492,NMDA,40,41,252,256,"Haloperidol-induced catalepsy was challenged with prior intracollicular microinjections of glutamate NMDA receptor antagonists, MK-801 (15 or 30 mmol/0.5 microl) and AP7 (10 or 20 nmol/0.5 microl), or of the NMDA receptor agonist N-methyl-d-aspartate (NMDA, 20 or 30 nmol/0.5 microl).",20558148_5,-1,-1,-1,10492,-1,0.9984938,0.0015062068
10493,MK-801,7,8,58,64,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,-1,-1,-1,10493,-1,0.9988361,0.0011639679
10494,AP7,9,10,69,72,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,-1,-1,-1,10494,-1,0.99858946,0.0014105655
10497,NMDA,5,6,47,51,"Accordingly, intracollicular microinjection of NMDA increased the latency to step down the bar.",20558148_7,-1,-1,-1,10497,-1,0.9981845,0.001815452
10499,puromycin aminonucleoside nephrosis,16,19,109,144,"Permeability, ultrastructural changes, and distribution of novel proteins in the glomerular barrier in early puromycin aminonucleoside nephrosis.",20588063_0,-1,-1,-1,10499,-1,0.574104,0.42589596
10501,puromycin aminonucleoside nephrosis,1,4,6,41,"Using puromycin aminonucleoside nephrosis (PAN) rats, we studied early ultrastructural and permeability changes in relation to the expression of the podocyte-associated molecules nephrin, a-actinin, dendrin, and plekhh2, the last two of which were only recently discovered in podocytes.",20588063_2,-1,-1,-1,10501,-1,0.6418629,0.35813707
10502,PAN,5,6,43,46,"Using puromycin aminonucleoside nephrosis (PAN) rats, we studied early ultrastructural and permeability changes in relation to the expression of the podocyte-associated molecules nephrin, a-actinin, dendrin, and plekhh2, the last two of which were only recently discovered in podocytes.",20588063_2,-1,-1,-1,10502,-1,0.0117161935,0.98828375
10505,PAN,2,3,13,16,"CONCLUSIONS: PAN glomeruli already showed significant pathology by day 4, despite relatively mild proteinuria.",20588063_12,-1,-1,-1,10505,-1,0.58743984,0.41256014
10507,PAN,13,14,78,81,"The novel proteins dendrin and plekhh2 were both reduced, suggesting roles in PAN, whereas a-actinin was unchanged.",20588063_14,-1,-1,-1,10507,-1,0.17433238,0.8256676
10508,OCD,9,10,68,71,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1,10508,-1,0.0029165237,0.9970835
10509,stereotypies,23,24,161,173,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1,10509,-1,0.001992817,0.99800724
10510,anxiety,25,26,177,184,"BACKGROUND: Current animal models of obsessive-compulsive disorder (OCD) typically involve acute, drug-induced symptom provocation or a genetic association with stereotypies or anxiety.",20619828_1,-1,-1,-1,10510,-1,0.0015444007,0.99845564
10511,antidepressant clomipramine,9,11,55,82,METHODS: Neonatal rats were treated with the tricyclic antidepressant clomipramine or vehicle between days 9 and 16 twice daily and behaviorally tested in adulthood.,20619828_3,-1,-1,-1,10511,-1,0.9985436,0.0014564118
10513,anxiety,16,17,126,133,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1,10513,-1,0.0020654732,0.9979346
10514,marble,22,23,158,164,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1,10514,-1,0.055552658,0.9444474
10515,inflexibility,27,28,186,199,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1,10515,-1,0.0023787483,0.99762124
10517,hoarding,51,52,338,346,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1,10517,-1,0.005203216,0.9947968
10518,corticostriatal dysfunction,54,56,352,379,"RESULTS: Clomipramine exposure in immature rats produced significant behavioral and biochemical changes that include enhanced anxiety (elevated plus maze and marble burying), behavioral inflexibility (perseveration in the spontaneous alternation task and impaired reversal learning), working memory impairment (e.g., win-shift paradigm), hoarding, and corticostriatal dysfunction.",20619828_4,-1,-1,-1,10518,-1,0.039423864,0.9605762
10522,OCD,17,18,119,122,"Moreover, these behaviors are accompanied by biochemical changes in brain regions previously identified as relevant to OCD.",20619828_7,-1,-1,-1,10522,-1,0.0029169535,0.997083
10523,OCD,4,5,20,23,"This novel model of OCD demonstrates that drug exposure during a sensitive period can program disease-like systems permanently, which could have implications for current and future therapeutic strategies for this and other psychiatric disorders.",20619828_8,-1,-1,-1,10523,-1,0.0028659713,0.997134
