,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12424,reduced glutathione,15,17,83,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12424,-1,0.9893112,0.010688851
12425,GSH,18,19,104,107,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12425,-1,0.99162006,0.008379979
12426,GSH,23,24,124,127,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1,12426,-1,0.99202615,0.007973864
12427,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the dapsone-exposed AE RBCs was increased compared to normal RBCs.,3425586_3,-1,-1,-1,12427,-1,0.9897821,0.010217925
12429,GSH,18,19,109,112,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,12429,-1,0.99403775,0.0059622494
12430,GSH,21,22,125,128,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1,12430,-1,0.9935142,0.0064857677
12431,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the non-dapsone-exposed AE RBCs was decreased compared to normal RBCs.,3425586_5,-1,-1,-1,12431,-1,0.9904253,0.009574735
12434,oxidant,11,12,61,68,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,-1,-1,12434,-1,0.991381,0.008619052
12436,E.,38,39,234,236,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,-1,-1,12436,-1,0.09972437,0.90027565
12437,thymidylate synthase,7,9,49,69,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12437,-1,0.9579339,0.042066097
12438,"N10-propargyl-5,8-dideazafolic acid",10,12,80,115,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12438,-1,0.9925237,0.007476295
12439,CB,13,14,117,119,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12439,-1,0.9453448,0.05465524
12440,3717).CB 3717,14,16,120,133,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12440,-1,0.9724678,0.027532265
12441,"N10-propargyl-5,8-dideazafolic acid",17,19,135,170,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12441,-1,0.99178034,0.008219685
12442,thymidylate synthase,25,27,204,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12442,-1,0.9680931,0.03190687
12443,TS,28,29,226,228,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12443,-1,0.7692982,0.23070185
12444,cytotoxicity,31,32,236,248,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1,12444,-1,0.004775517,0.9952245
12445,CB 3717,10,12,74,81,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,-1,-1,-1,12445,-1,0.99332666,0.0066733486
12446,CB 3717,24,26,133,140,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1,12446,-1,0.99413717,0.005862797
12447,TS,5,6,32,34,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12447,-1,0.01713653,0.9828635
12448,CB 3717,7,9,36,43,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12448,-1,0.99343175,0.0065682866
12449,CB 3717,27,29,130,137,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12449,-1,0.9937734,0.0062265773
12450,CB 3717 cytotoxicity,44,47,220,240,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1,12450,-1,0.73434055,0.26565942
12451,CB 3717,5,7,31,38,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12451,-1,0.99471456,0.0052854815
12454,hepatoma,19,20,97,105,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12454,-1,0.004728854,0.99527115
12455,mesothelioma,22,23,111,123,"In early clinical studies with CB 3717, activity has been seen in breast cancer, ovarian cancer, hepatoma, and mesothelioma.",3431591_4,-1,-1,-1,12455,-1,0.004947631,0.9950524
12457,malaise,4,5,36,43,"Toxicities included hepatotoxicity, malaise, and dose-limiting nephrotoxicity.",3431591_5,-1,-1,-1,12457,-1,0.003983365,0.99601656
12459,CB 3717,23,25,124,131,This latter effect is thought to be due to drug precipitation within the renal tubule as a result of the poor solubility of CB 3717 under acidic conditions.,3431591_6,-1,-1,-1,12459,-1,0.9945201,0.005479935
12460,CB 3717,12,14,60,67,"In an attempt to overcome this problem, a clinical trial of CB 3717 administered with alkaline diuresis is under way.",3431591_7,-1,-1,-1,12460,-1,0.9951013,0.0048987465
12464,malaise,2,3,19,26,Hepatotoxicity and malaise are again the most frequent side effects.,3431591_9,-1,-1,-1,12464,-1,0.004310327,0.9956897
12465,CB 3717,10,12,80,87,Pharmacokinetic investigations have shown that alkaline diuresis does not alter CB 3717 plasma levels or urinary excretion and that satisfactory urinary alkalinization can be readily achieved.,3431591_11,-1,-1,-1,12465,-1,0.99476916,0.005230809
12466,hepatitis B,9,11,62,73,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,-1,-1,-1,12466,-1,0.0095517915,0.9904482
12467,Hepatitis B,0,2,0,11,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12467,-1,0.008622662,0.99137735
12468,type B hepatitis,29,32,167,183,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12468,-1,0.005370372,0.9946296
12469,hepatitis B surface antigen,36,40,215,242,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,-1,-1,-1,12469,-1,0.059182577,0.94081736
12471,P,16,17,76,77,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12471,-1,0.06343585,0.9365641
12472,P,37,38,167,168,"Clinical hepatitis developed in 1.4% of HBIG and in 5.9% of ISG recipients (P = 0.016), and seroconversion (anti-HBs) occurred in 5.6% and 20.7% of them respectively (P less than 0.001).",343678_3,-1,-1,-1,12472,-1,0.060133167,0.9398669
12473,e,12,13,65,66,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12473,-1,0.9406603,0.059339758
12474,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,-1,-1,-1,12474,-1,0.16934235,0.83065766
12475,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,-1,-1,-1,12475,-1,0.98780173,0.012198305
12476,Hepatitis B,0,2,0,11,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12476,-1,0.00704815,0.9929518
12477,type B hepatitis,11,14,81,97,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,-1,-1,-1,12477,-1,0.0052536908,0.9947463
12478,type B hepatitis,6,9,34,50,The efficacy of ISG in preventing type B hepatitis cannot be ascertained because a true placebo group was not included.,343678_8,-1,-1,-1,12478,-1,0.00491341,0.9950866
12480,propafenone,17,18,110,121,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,-1,-1,-1,12480,-1,0.9968586,0.0031413888
12483,coronary artery disease,5,8,37,60,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,12483,-1,0.0050304467,0.99496955
12485,III,16,17,99,102,A 47-year-old patient suffering from coronary artery disease was admitted to the CCU in shock with III.,3437726_1,-1,-1,-1,12485,-1,0.009981177,0.99001884
12487,impairment of ventricular function,7,11,34,68,"AV block, severe hypotension, and impairment of ventricular function.",3437726_2,-1,-1,-1,12487,-1,0.0069328244,0.99306715
12489,mg,14,15,77,79,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12489,-1,0.96697783,0.033022135
12490,mg,20,21,100,102,One week prior to admission a therapy with standard doses of metoprolol (100 mg t.i.d. and then 100 mg b.i.d.) had been initiated.,3437726_3,-1,-1,-1,12490,-1,0.9679781,0.03202181
12492,mg,7,8,40,42,Two days before admission diltiazem (60 mg b.i.d.) was prescribed in addition.,3437726_4,-1,-1,-1,12492,-1,0.9264802,0.07351984
12497,propafenone,16,17,86,97,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,-1,-1,-1,12497,-1,0.9968477,0.0031523488
12499,adverse drug reactions,26,29,187,209,"Therefore, patients belonging to the poor-metabolizer phenotype of sparteine/debrisoquine polymorphism in drug metabolism, which constitutes 6.4% of the German population, may experience adverse drug reactions when treated with standard doses of one of these drugs alone.",3437726_9,-1,-1,-1,12499,-1,0.016967358,0.98303264
12502,prostate adenocarcinomas,15,17,75,99,"More than 50% of Lobund-Wistar (L-W) strain rats developed large, palpable prostate adenocarcinomas (PAs) following treatments with N-nitroso-N-methylurea (CAS: 684-93-5) and testosterone propionate [(TP) CAS: 57-85-2], and most of the tumor-bearing rats manifested metastatic lesions.",3461217_1,-1,-1,-1,12502,-1,0.0052455533,0.99475443
