,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
513,vitamin D,19,21,106,115,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,-1,0,513,-1
9981,caries,14,15,96,102,"Dental patients abusing methamphetamine can present with poor oral hygiene, xerostomia, rampant caries (""meth mouth""), and excessive tooth wear.",20098969_3,-1,-1,1,9981,-1
13476,verapamil,7,8,68,77,Simultaneously administration of beta-adrenergic blocking drugs and verapamil may result in profound adverse interactions and should only be administered with great caution.,6127992_4,0,-1,0,13476,0
4491,valdecoxib,6,7,43,53,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,0,4491,-1
12122,hepatitis,25,26,153,162,In two of the three deaths probably associated with ketoconazole treatment the drug had been continued after the onset of jaundice and other symptoms of hepatitis.,3101906_13,-1,1,1,12122,1
3185,myocardial cell injury,24,27,115,137,BACKGROUND: Cardiac troponins I (cTnI) and T (cTnT) have been shown to be highly sensitive and specific markers of myocardial cell injury.,12589964_1,-1,-1,1,3185,-1
835,Ketamine,0,1,0,8,Ketamine sedation for the reduction of children's fractures in the emergency department.,10901305_0,0,-1,0,835,0
6869,hypotension,10,11,70,81,"During induction of anesthesia, the patient developed bradycardia and hypotension requiring cardiac resuscitation.",17263743_4,-1,1,1,6869,1
6992,syncope,12,13,82,89,CONCLUSIONS: Methadone is associated with QT prolongation and higher reporting of syncope in a population of heroin addicts.,17344330_14,-1,1,1,6992,1
17565,hyperkalaemia,30,31,167,180,"Apart from the reduction in the patient's level of consciousness, there were no signs of motor neurone damage or of any of the other known predisposing conditions for hyperkalaemia following the administration of suxamethonium.",9587734_6,-1,-1,1,17565,-1
6432,meningioma,29,30,140,150,"METHODS: Mannitol (18% solution; 1 g/kg) was administered as a bolus to patients (ten had malignant glioma, seven brain metastases and four meningioma) about 30 minutes before craniotomy.",17019386_6,-1,-1,1,6432,-1
329,glyceryl trinitrate,27,29,151,170,"In order to clarify whether the same is true for migraine with aura, in the present study we examined the headache response to intravenous infusion of glyceryl trinitrate (GTN) (0.5 microg/kg/min for 20 min) in 12 sufferers of migraine with aura.",10524660_3,-1,-1,0,329,-1
6343,catalepsy,12,13,65,74,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,-1,1,1,6343,1
2081,Neurologic toxicity,0,2,0,19,Neurologic toxicity was reported in 52% of patients.,11745184_15,-1,-1,1,2081,-1
16092,paclitaxel,8,9,53,63,Results thus far suggest no dose-response effect for paclitaxel doses above 200 mg/m2.,8643971_19,0,-1,0,16092,0
3700,Delirium,2,3,13,21,"CONCLUSIONS: Delirium was found in 10 % of clozapine-treated inpatients, particularly in older patients exposed to other central anticholinergics.",12905102_6,-1,1,1,3700,1
14715,Acute renal failure,0,3,0,19,Acute renal failure developed followed by a slow partial recovery of renal function.,7565311_3,-1,-1,1,14715,-1
3726,MPEP,3,4,28,32,"Neuroprotection rendered by MPEP may be associated with the reduction of the methamphetamine-induced dopamine efflux in the striatum due to the blockade of extrastriatal mGluR5, and with a decrease in hyperthermia.",12907309_8,-1,-1,0,3726,-1
13160,prostate cancer,17,19,99,114,"Conventional LW rats, implanted with testosterone at age 4 months, developed a higher incidence of prostate cancer after an average interval of 14 months: 24% had developed gross tumors, and 40% when it included microscopic tumors.",3969369_2,-1,1,1,13160,1
3640,midline defects,16,18,102,117,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,1,3640,-1
14376,atrial flutter,10,12,77,91,"Thirty days after amiodarone discontinuation, His bundle electrograms showed atrial flutter without intra-Hisian or infra-Hisian delay.",7083920_3,-1,-1,1,14376,-1
5624,hearing loss,3,5,34,46,"L-NAME reduced gentamicin-induced hearing loss in the high-frequency range, but gave no protection in the middle or low frequencies.",16298782_7,-1,-1,1,5624,-1
9131,proteinuria,7,8,39,50,In 21 patients an alternative cause of proteinuria was either obvious or insufficient data was available to be conclusive.,19356053_9,-1,1,1,9131,1
16965,carteolol,5,6,26,35,"Therefore, the effects of carteolol, a beta-adrenoceptor antagonist, on haloperidol-induced catalepsy in rats were behaviorally studied and compared with those of propranolol and biperiden, a muscarinic receptor antagonist.",9201797_3,-1,-1,0,16965,-1
9206,aspartate,12,13,96,105,"Isoproterenol-treated rats showed significant increases in the levels of lactate dehydrogenase, aspartate transaminase, creatine kinase and malondialdehyde and significant decreases in the activities of superoxide dismutase, catalase and glutathione peroxidase in serum and heart.",19445921_5,0,-1,0,9206,0
13404,scopolamine,9,10,54,65,"However, studies into the dose necessary to combating scopolamine intoxication are indicated.",603022_2,0,-1,0,13404,0
13785,MESNA,0,1,0,5,"MESNA was given orally on the days of treatment with IF in 3 doses of 840 mg/m2, each administered at 0 hr (= injection of IF), 4 hr and 8 hr p.i.",6402369_2,0,-1,0,13785,0
5287,creatine,4,5,26,34,"Vegetarians may also take creatine to replace what they are not consuming from meat, fish, and other animal products.",15899738_11,0,-1,0,5287,0
3051,hepatotoxic,20,21,132,143,CONCLUSIONS: Clinicians should be aware of the possibility of acute liver insult induced by bupropion given concurrently with other hepatotoxic drugs.,12549952_10,-1,1,1,3051,1
2810,ACh,7,8,36,39,"However, the increase in release of ACh produced by the first application of KCl was 2-fold higher in WSP versus WSR mice.",12198388_10,-1,-1,0,2810,-1
10862,hypertensive,5,6,38,50,"In brain membranes from spontaneously hypertensive rats clonidine, 10(-8) to 10(-5) M, did not influence stereoselective binding of [3H]-naloxone (8 nM), and naloxone, 10(-8) to 10(-4) M, did not influence clonidine-suppressible binding of [3H]-dihydroergocryptine (1 nM).",227508_4,-1,1,1,10862,1
11229,ischemic,3,4,17,25,The incidence of ischemic episodes per patient per hour was 0.05 +/-,2466960_6,-1,-1,1,11229,-1
10245,bile duct injury,3,6,28,44,Reversible cholestasis with bile duct injury following azathioprine therapy.,2051906_0,-1,-1,2,10245,-1
475,vitamin D,16,18,125,134,"Warfarin-induced artery calcification is accelerated by growth and vitamin D.The present studies demonstrate that growth and vitamin D treatment enhance the extent of artery calcification in rats given sufficient doses of Warfarin to inhibit gamma-carboxylation of matrix Gla protein, a calcification inhibitor known to be expressed by smooth muscle cells and macrophages in the artery wall.",10669626_0,-1,-1,0,475,-1
7174,LID,16,17,90,93,Rats treated with L-DOPA were allocated to two groups based on the presence or absence of LID.,17532790_4,-1,-1,2,7174,-1
16174,acetaminophen,8,9,44,57,A lower relative risk would be expected for acetaminophen if the risk of both drugs in combination with other analgesics was higher than the risk of either agent alone.,8669433_6,0,-1,0,16174,0
5157,tacrolimus,7,8,49,59,"Other causes include drug-related (cyclosporine, tacrolimus) toxicity, procoagulant status, and antibody-mediated rejection.",15859940_11,0,-1,0,5157,0
11101,myasthenia gravis,12,14,92,109,"Although paralysis after magnesium administration has been described in patients with known myasthenia gravis, it has not previously been reported to be the initial or only manifestation of the disease.",2385256_7,-1,-1,1,11101,-1
5056,hyperkinesia,6,7,34,46,HVA levels were related to global hyperkinesia but not to psychopathology ratings.,15764424_3,-1,-1,1,5056,-1
16872,steroid,4,5,31,38,A possible association between steroid therapy and subsequent postinfarction septal rupture is discussed.,9105126_2,0,-1,0,16872,0
17981,creatinine,2,3,10,20,"The serum creatinine levels of patients in the mild-type chronic FK506 nephropathy group, which included 7 episode biopsies, were statistically higher than those in the minimum-type chronic FK506-nephropathy group (P< 0.001).",9855119_7,0,-1,0,17981,0
9777,argatroban,25,26,135,145,"RESULTS: Unexpectedly high concentrations of argatroban were measured in these samples (range, 0-32 microg/mL), and a prolonged plasma argatroban half life (t(1/2)) of 514 minutes was observed (published elimination t(1/2) is 39-51 minutes [< or = 181 minutes with hepatic impairment]).",20003049_5,0,-1,0,9777,0
13578,polymyositis,9,10,56,68,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,-1,1,13578,-1
1903,sulphasalazine,2,3,11,25,The 3-week sulphasalazine syndrome strikes again.,11672959_0,0,-1,0,1903,0
14555,erection,21,22,127,135,"Tests used to evaluate the changes in sexual behavior showed a significant decrease in sexual desire, sexual excitement phase (erection), and frequency of sexual relations in the study group.",7416947_8,-1,-1,1,14555,-1
15141,acromegaly,6,7,39,49,"Octreotide, an effective treatment for acromegaly, induces gall bladder stones in 13-60% of patients.",7890216_1,-1,-1,1,15141,-1
7478,pain,9,10,63,67,"BACKGROUND: Although different methods to prevent bruising and pain following the subcutaneous injection of heparin have been widely studied and described, the effect of injection duration on the occurrence of bruising and pain is little documented.",17931375_2,-1,1,1,7478,1
10811,BAU,10,11,45,48,"In vitro, at a concentration of 100 mumol/L, BAU possesses minimal anti-HIV activity and has no effect on the ability of AZT to reverse the HIV-induced cytopathic effect in MT4 cells.",2257294_6,-1,-1,0,10811,-1
1463,AF,14,15,114,116,BACKGROUND: Atrial tachycardia-induced remodeling promotes the occurrence and maintenance of atrial fibrillation (AF) and decreases L-type Ca(2+) current.,11282081_1,-1,-1,1,1463,-1
10834,gastrointestinal symptoms,28,30,119,144,"Side effects attributable to mazindol included decreased appetite (36%), dry mouth (10%), behavioral change (22%), and gastrointestinal symptoms (18%); mazindol dosage was reduced in 43% of patients.",2266990_6,-1,-1,1,10834,-1
3581,lindane,29,30,177,184,"Induction studies have further shown that while pretreatment of 3-methylcholanthrene (MC), an inducer of P4501A1/1A2, did not produce any significant effect in the incidence of lindane induced convulsions, pretreatment with phenobarbital (PB), an inducer of P450 2B1/2B2 or ethanol, an inducer of P450 2E1 catalysed reactions, significantly increased the incidence of lindane induced convulsions.",12842176_6,0,-1,0,3581,0
2228,Risperidone,2,3,12,23,"BACKGROUND: Risperidone, a potent antagonist of both serotonergic (5HT2A) and dopaminergic D2 receptors is associated with hyperprolactinemia in adults and children.",11838826_1,0,-1,0,2228,0
21,calcium,5,6,36,43,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,0,-1,0,21,0
3344,sodium,6,7,49,55,The rate-limiting constituent of collecting duct sodium transport is the epithelial sodium channel (ENaC).,12653683_3,0,-1,0,3344,0
9365,hypotension,27,28,157,168,Renal blood flow (RBF) increased during fenoldopam-induced hypotension 11 +/- 7 per cent and decreased 21 +/- 8 per cent during sodium nitroprusside-induced hypotension (P less than 0.01).,1969772_7,-1,1,1,9365,1
16554,tranylcypromine,18,19,115,130,We report a venlafaxine-MAOI interaction that resulted in the serotonin syndrome in a 23-y-old male who was taking tranylcypromine for depression.,8888541_4,-1,-1,0,16554,-1
1874,nephrotoxicity,21,22,145,159,"Although these drugs are highly effective and represent the mainstay of transplant immunosuppression, they are associated with acute and chronic nephrotoxicity.",11583940_2,-1,1,1,1874,1
2417,myocardial infarction,5,7,55,76,99mTc-glucarate for detection of isoproterenol-induced myocardial infarction in rats.,11897407_0,-1,-1,1,2417,-1
16528,epileptic,7,8,50,59,Magnetic resonance volumetry of the cerebellum in epileptic patients after phenytoin overdosages.,8864707_0,-1,1,1,16528,1
4381,pyridoxine,3,4,23,33,Periodic withdrawal of pyridoxine was associated with return of the hyperkinesis.,150790_5,0,-1,0,4381,0
16194,acetaminophen,3,4,18,31,The potential for acetaminophen to produce cardiovascular toxicities is very low.,8682684_2,0,-1,0,16194,0
