,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11982,myoglobinuria,7,8,40,53,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11982,-1,0.0021245626,0.99787545
11983,renal failure,15,17,85,98,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11983,-1,0.0019436012,0.9980564
11985,cyclosporin,31,32,192,203,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11985,-1,0.99951243,0.00048753986
11986,gemfibrozil,33,34,205,216,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11986,-1,0.9995976,0.000402402
11987,niacin,35,36,220,226,"Myopathy, associated in some cases with myoglobinuria, and in 2 cases with transient renal failure, has been rarely reported with lovastatin, especially in patients concomitantly treated with cyclosporin, gemfibrozil or niacin.",3076126_12,-1,-1,-1,11987,-1,0.9994955,0.00050448405
11991,hypercholesterolaemia,18,19,112,133,"As wider use confirms their safety profile, they will gain increasing importance in the therapeutic approach to hypercholesterolaemia and its consequences.",3076126_14,-1,-1,-1,11991,-1,0.002781052,0.99721897
11994,RA,6,7,48,50,Twenty-five patients with rheumatoid arthritis (RA) who developed toxicity while taking remission inducing drugs and 30 without toxicity were studied for possible associations with class I and II HLA antigens.,3084782_2,-1,-1,-1,11994,-1,0.0029058906,0.99709415
11997,nephritis,7,8,44,53,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,11997,-1,0.0019668422,0.9980331
11999,Tiopronin,12,13,76,85,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,11999,-1,0.9996767,0.00032332426
12001,gold thiosulphate,30,32,180,197,"A strong association has been found between nephritis and dermatitis due to Tiopronin (a D-Penicillamine like compound) and class I antigens B35-Cw4, and between dermatitis due to gold thiosulphate and B35.",3084782_3,-1,-1,-1,12001,-1,0.99937373,0.0006262613
12002,RA,13,14,81,83,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12002,-1,0.0085047465,0.99149525
12003,Tiopronin,17,18,99,108,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12003,-1,0.9996437,0.0003563265
12004,nephritis,19,20,117,126,Compared to healthy controls a lower DR5 frequency was observed in patients with RA except for the Tiopronin related nephritis group.,3084782_4,-1,-1,-1,12004,-1,0.0019660702,0.99803394
12005,contralateral rotation,1,3,10,32,Transient contralateral rotation following unilateral substantia nigra lesion reflects susceptibility of the nigrostriatal system to exhaustion by amphetamine.,3088349_0,-1,-1,-1,12005,-1,0.008307482,0.99169254
12006,substantia nigra lesion,5,8,54,77,Transient contralateral rotation following unilateral substantia nigra lesion reflects susceptibility of the nigrostriatal system to exhaustion by amphetamine.,3088349_0,-1,-1,-1,12006,-1,0.41627926,0.58372074
12008,6-OHDA,2,3,21,27,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12008,-1,0.9991254,0.0008745572
12009,SN lesion,4,6,36,45,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12009,-1,0.33688375,0.6631162
12010,contralateral rotation,11,13,69,91,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12010,-1,0.0072147045,0.99278533
12011,ipsilateral circling,20,22,137,157,"Following unilateral 6-OHDA induced SN lesion, a transient period of contralateral rotation has been reported to precede the predominant ipsilateral circling.",3088349_1,-1,-1,-1,12011,-1,0.0061534066,0.9938466
12012,contralateral rotation,9,11,47,69,"In order to clarify the nature of this initial contralateral rotation we examined the effect of the duration of recovery period after the lesion, on amphetamine-induced rotational behavior.",3088349_2,-1,-1,-1,12012,-1,0.0074411007,0.99255896
12013,rotational behavior,27,29,169,188,"In order to clarify the nature of this initial contralateral rotation we examined the effect of the duration of recovery period after the lesion, on amphetamine-induced rotational behavior.",3088349_2,-1,-1,-1,12013,-1,0.0034537371,0.9965463
12014,contralateral rotation,1,3,5,27,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12014,-1,0.015371591,0.98462844
12015,DA,11,12,89,91,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12015,-1,0.9984983,0.0015017256
12016,DA,18,19,128,130,"Such contralateral rotation may result from either degeneration-induced breakdown of the DA pool, or lesion-induced increase of DA turnover in the spared neurons.",3088349_4,-1,-1,-1,12016,-1,0.99840933,0.0015907277
12018,contralateral rotation,29,31,191,213,"A substantial degree of contralateral preference was still evident when amphetamine was administered for the first time 24 days after lesioning, indicating involvement of spared cells in the contralateral rotation.",3088349_5,-1,-1,-1,12018,-1,0.016477052,0.98352295
12020,rotation,26,27,161,169,"However, regardless of the duration of recovery (and irrespective of either lesion volume, amphetamine dose, or post-lesion motor exercise), amphetamine-induced rotation tended to become gradually more ipsilateral as the observation session progressed, and all rats circled ipsilaterally to the lesion in response to further amphetamine injections.",3088349_6,-1,-1,-1,12020,-1,0.0045957826,0.99540424
12023,DA,12,13,86,88,These findings suggest that amphetamine has an irreversible effect on the post-lesion DA pool contributing to contralateral rotation.,3088349_7,-1,-1,-1,12023,-1,0.99936503,0.0006349452
12024,contralateral rotation,16,18,110,132,These findings suggest that amphetamine has an irreversible effect on the post-lesion DA pool contributing to contralateral rotation.,3088349_7,-1,-1,-1,12024,-1,0.011999994,0.988
12032,hepatocellular injury,8,10,52,73,The results of serum liver function tests suggested hepatocellular injury in 10 (63%); the rest showed a mixed pattern.,3101906_8,-1,-1,-1,12032,-1,0.0025155512,0.99748445
12033,contrast,1,2,3,11,"In contrast, the results of histological examination of the liver often showed evidence of cholestasis.",3101906_9,-1,-1,-1,12033,-1,0.09008133,0.9099187
12035,Allergic,0,1,0,8,Allergic manifestations such as rash and eosinophilia were rare.,3101906_11,-1,-1,-1,12035,-1,0.0029398971,0.9970601
12048,sulfonylureas,12,13,87,100,"Drug-induced hepatotoxicity, although common, has been reported only infrequently with sulfonylureas.",3107448_1,-1,-1,-1,12048,-1,0.9995888,0.00041126116
12049,glyburide,1,2,4,13,"For glyburide, a second-generation sulfonylurea, only two brief reports of hepatotoxicity exist.",3107448_2,-1,-1,-1,12049,-1,0.9996803,0.00031968812
12050,sulfonylurea,5,6,35,47,"For glyburide, a second-generation sulfonylurea, only two brief reports of hepatotoxicity exist.",3107448_2,-1,-1,-1,12050,-1,0.99966645,0.00033353973
12052,type II diabetes mellitus,3,7,18,43,Two patients with type II diabetes mellitus developed an acute hepatitis-like syndrome soon after initiation of glyburide therapy.,3107448_3,-1,-1,-1,12052,-1,0.0032010395,0.996799
12053,glyburide,16,17,112,121,Two patients with type II diabetes mellitus developed an acute hepatitis-like syndrome soon after initiation of glyburide therapy.,3107448_3,-1,-1,-1,12053,-1,0.999673,0.00032702542
12054,viral infection,6,8,35,50,"There was no serologic evidence of viral infection, and a liver biopsy sample showed a histologic pattern consistent with drug-induced hepatitis.",3107448_4,-1,-1,-1,12054,-1,0.0074257366,0.9925742
12056,glyburide,6,7,47,56,Both patients recovered quickly after stopping glyburide therapy and have remained well for a follow-up period of 1 year.,3107448_5,-1,-1,-1,12056,-1,0.999655,0.00034504654
12057,Glyburide,0,1,0,9,Glyburide can produce an acute hepatitis-like illness in some persons.,3107448_6,-1,-1,-1,12057,-1,0.9996743,0.00032573787
12060,HUS,7,8,50,53,Mitomycin C associated Hemolytic Uremic Syndrome (HUS) is a potentially fatal but uncommon condition that is not yet widely recognised.,3108839_1,-1,-1,-1,12060,-1,0.0022986706,0.99770135
12061,microangiopathic hemolytic anemia,3,6,15,48,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12061,-1,0.0018648366,0.9981351
12063,progressive renal failure,9,12,71,96,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12063,-1,0.0022911264,0.9977089
12064,mitomycin C,14,16,113,124,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,-1,-1,12064,-1,0.99962485,0.00037512375
12065,renal failure,1,3,4,17,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12065,-1,0.0020655303,0.99793446
12066,mitomycin C,13,15,65,76,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12066,-1,0.9996649,0.00033504717
12067,renal failure,24,26,131,144,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12067,-1,0.0020420456,0.99795794
12068,pulmonary edema,27,29,148,163,The renal failure usually develops about 8-10 mth after start of mitomycin C treatment and the mortality is approximately 60% from renal failure or pulmonary edema.,3108839_3,-1,-1,-1,12068,-1,0.0022551354,0.9977449
12069,HUS,9,10,54,57,"Renal lesions are similar to those seen in idiopathic HUS and include arteriolar fibrin thrombi, expanded subendothelial zones in glomerular capillary walls, ischemic wrinkling of glomerular basement membranes and mesangiolysis.",3108839_4,-1,-1,-1,12069,-1,0.0026769268,0.9973231
12071,ischemic,24,25,158,166,"Renal lesions are similar to those seen in idiopathic HUS and include arteriolar fibrin thrombi, expanded subendothelial zones in glomerular capillary walls, ischemic wrinkling of glomerular basement membranes and mesangiolysis.",3108839_4,-1,-1,-1,12071,-1,0.0031034125,0.9968966
12072,gastric adenocarcinoma,14,16,82,104,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12072,-1,0.0027584303,0.9972416
12073,renal failure,18,20,119,132,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12073,-1,0.0020675352,0.99793243
12075,mitomycin C,26,28,178,189,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12075,-1,0.9996112,0.0003887915
12076,pulmonary edema,31,33,202,217,We describe the clinical course and pathological findings in a 65 yr-old man with gastric adenocarcinoma who developed renal failure and thrombocytopenia while on treatment with mitomycin C and died in pulmonary edema.,3108839_6,-1,-1,-1,12076,-1,0.0022559199,0.9977441
12077,Ketanserin,0,1,0,10,Ketanserin pretreatment reverses alfentanil-induced muscle rigidity.,3115150_0,-1,-1,-1,12077,-1,0.99966466,0.0003353623
12078,muscle rigidity,4,6,52,67,Ketanserin pretreatment reverses alfentanil-induced muscle rigidity.,3115150_0,-1,-1,-1,12078,-1,0.0024515302,0.9975485
12079,ketanserin,3,4,27,37,"Systemic pretreatment with ketanserin, a relatively specific type-2 serotonin receptor antagonist, significantly attenuated the muscle rigidity produced in rats by the potent short-acting opiate agonist alfentanil.",3115150_1,-1,-1,-1,12079,-1,0.99967766,0.00032239966
12081,muscle rigidity,16,18,128,143,"Systemic pretreatment with ketanserin, a relatively specific type-2 serotonin receptor antagonist, significantly attenuated the muscle rigidity produced in rats by the potent short-acting opiate agonist alfentanil.",3115150_1,-1,-1,-1,12081,-1,0.0023224861,0.9976775
12084,ketanserin,1,2,16,26,Intraperitoneal ketanserin administration at doses of 0.63 and 2.5 mg/kg prevented the alfentanil-induced increase in electromyographic activity compared with animals pretreated with saline.,3115150_3,-1,-1,-1,12084,-1,0.999671,0.00032902593
12085,Chlordiazepoxide,0,1,0,16,Chlordiazepoxide at doses up to 10 mg/kg failed to significantly influence the rigidity produced by alfentanil.,3115150_4,-1,-1,-1,12085,-1,0.99964046,0.00035955993
12089,ketanserin,9,10,55,65,"Despite the absence of rigidity, animals that received ketanserin (greater than 0.31 mg/kg i.p.) followed by alfentanil were motionless, flaccid, and less responsive to external stimuli than were animals receiving alfentanil alone.",3115150_5,-1,-1,-1,12089,-1,0.99968326,0.00031674688
