,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
9286,CSA,6,7,36,39,"Thus, the nephrotoxicity induced by CSA has a different pathogenetic mechanism.",3708922_5,-1,-1,-1,9286,-1,0.9899188,0.010081108
9300,disease progression,13,15,100,119,Discontinuance of effective chemotherapy in this patient during partial remission resulted in fatal disease progression.,3719553_4,-1,-1,-1,9300,-1,0.0012950721,0.9987049
9303,hypertensive coronary disease,6,9,40,69,"Diuretics, potassium and arrhythmias in hypertensive coronary disease.",3732088_0,-1,-1,-1,9303,-1,0.0012028717,0.99879706
9306,coronary artery disease,7,10,31,54,"If this were so, patients with coronary artery disease might be especially susceptible.",3732088_2,-1,-1,-1,9306,-1,0.0030183443,0.9969817
9307,essential hypertension,11,13,76,98,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,9307,-1,0.0010196646,0.99898034
9308,coronary artery disease,15,18,109,132,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,-1,-1,-1,9308,-1,0.0010628373,0.9989372
9315,heart disease,18,20,149,162,"The above results indicate that because potassium-losing diuretic therapy can increase myocardial electrical excitability in patients with ischaemic heart disease, even minor falls in plasma potassium concentrations are probably best avoided in such patients.",3732088_7,-1,-1,-1,9315,-1,0.0010476486,0.99895227
9317,Myasthenia gravis,0,2,0,17,Myasthenia gravis caused by penicillamine and chloroquine therapy for rheumatoid arthritis.,3750012_0,-1,-1,-1,9317,-1,0.005037736,0.9949622
9321,myasthenia gravis,11,13,71,88,We have described a unique patient who had reversible and dose-related myasthenia gravis after penicillamine and chloroquine therapy for rheumatoid arthritis.,3750012_1,-1,-1,-1,9321,-1,0.0013133029,0.99868673
9329,thiamine pyrophosphate,39,41,250,272,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,9329,-1,0.9941402,0.005859814
9330,TPP,42,43,274,277,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,-1,-1,-1,9330,-1,0.88417894,0.115821086
9335,Wernicke,14,15,122,130,These data suggest a similarity between postalcoholic Wernicke-Korsakoff syndrome and the patient with tolazamide-induced Wernicke's encephalopathy from the standpoint of transketolase abnormality.,3762968_4,-1,-1,-1,9335,-1,0.25852254,0.74147743
9347,respiratory failure,7,9,48,67,A case of thoraco-abdominal rigidity leading to respiratory failure is described in the post-operative period in an elderly patient who received a moderate dose of fentanyl.,3780697_1,-1,-1,-1,9347,-1,0.001101278,0.99889874
9353,muscular rigidity,10,12,57,74,On the mechanisms of the development of tolerance to the muscular rigidity produced by morphine in rats.,3780846_0,-1,-1,-1,9353,-1,0.001792958,0.9982071
9355,muscular rigidity,6,8,36,53,The development of tolerance to the muscular rigidity produced by morphine was studied in rats.,3780846_1,-1,-1,-1,9355,-1,0.002056151,0.9979438
9360,h,13,14,63,64,Rats treated for 11 days with morphine and withdrawn for 36-40 h showed differences in the development of tolerance: about half of the animals showed a rigidity after the test dose of morphine that was not significantly less than in the controls and were akinetic (A group).,3780846_3,-1,-1,-1,9360,-1,0.20238891,0.79761106
9366,K,28,29,158,159,"The other rats showed a strong decrease in the rigidity and the occurrence of stereotyped (S) licking and/or gnawing in presence of akinetic or hyperkinetic (K) behaviour (AS/KS group), suggesting signs of dopaminergic activation.",3780846_4,-1,-1,-1,9366,-1,0.070524104,0.92947584
9378,signs and symptoms,2,5,13,31,"The clinical signs and symptoms, typical laboratory features, and complications of rhabdomyolysis are presented.",3782049_2,-1,-1,-1,9378,-1,0.011529899,0.9884701
9382,acute renal failure,14,17,100,119,The case of a schizophrenic patient is reported to illustrate massive rhabdomyolysis and subsequent acute renal failure following molindone administration.,3782049_3,-1,-1,-1,9382,-1,0.0009437371,0.9990563
9391,acute renal failure,2,5,21,40,Recurrent reversible acute renal failure from amphotericin.,3827439_0,-1,-1,-1,9391,-1,0.0012590416,0.998741
9392,amphotericin,6,7,46,58,Recurrent reversible acute renal failure from amphotericin.,3827439_0,-1,-1,-1,9392,-1,0.9989992,0.0010008696
9394,acute renal failure,9,12,79,98,A patient with cryptogenic cirrhosis and disseminated sporotrichosis developed acute renal failure immediately following the administration of amphotericin B on four separate occasions.,3827439_1,-1,-1,-1,9394,-1,0.00074795674,0.999252
9395,amphotericin B,17,19,143,157,A patient with cryptogenic cirrhosis and disseminated sporotrichosis developed acute renal failure immediately following the administration of amphotericin B on four separate occasions.,3827439_1,-1,-1,-1,9395,-1,0.9972076,0.002792443
9396,renal failure,4,6,22,35,The abruptness of the renal failure and its reversibility within days suggests that there was a functional component to the renal dysfunction.,3827439_2,-1,-1,-1,9396,-1,0.0015005862,0.9984994
9398,amphotericin,3,4,16,28,"We propose that amphotericin, in the setting of reduced effective arterial volume, may activate tubuloglomerular feedback, thereby contributing to acute renal failure.",3827439_3,-1,-1,-1,9398,-1,0.9990386,0.0009614034
9399,acute renal failure,22,25,147,166,"We propose that amphotericin, in the setting of reduced effective arterial volume, may activate tubuloglomerular feedback, thereby contributing to acute renal failure.",3827439_3,-1,-1,-1,9399,-1,0.0007699306,0.99923
9400,Cerebral infarction,0,2,0,19,Cerebral infarction with a single oral dose of phenylpropanolamine.,3828020_0,-1,-1,-1,9400,-1,0.0007479446,0.999252
9401,phenylpropanolamine,8,9,47,66,Cerebral infarction with a single oral dose of phenylpropanolamine.,3828020_0,-1,-1,-1,9401,-1,0.99840254,0.0015974881
9402,Phenylpropanolamine,0,1,0,19,"Phenylpropanolamine (PPA), a synthetic sympathomimetic that is structurally similar to amphetamine, is available over the counter in anorectics, nasal congestants, and cold preparations.",3828020_1,-1,-1,-1,9402,-1,0.9970694,0.002930635
9403,PPA,2,3,21,24,"Phenylpropanolamine (PPA), a synthetic sympathomimetic that is structurally similar to amphetamine, is available over the counter in anorectics, nasal congestants, and cold preparations.",3828020_1,-1,-1,-1,9403,-1,0.9333684,0.06663162
9406,intracerebral hemorrhage,11,13,64,88,"Its prolonged use or overuse has been associated with seizures, intracerebral hemorrhage, neuropsychiatric symptoms, and nonhemorrhagic cerebral infarction.",3828020_2,-1,-1,-1,9406,-1,0.000954795,0.9990452
9407,cerebral infarction,19,21,136,155,"Its prolonged use or overuse has been associated with seizures, intracerebral hemorrhage, neuropsychiatric symptoms, and nonhemorrhagic cerebral infarction.",3828020_2,-1,-1,-1,9407,-1,0.00070724863,0.99929273
9408,cerebral infarction,11,13,51,70,We report the case of a young woman who suffered a cerebral infarction after taking a single oral dose of PPA.,3828020_3,-1,-1,-1,9408,-1,0.0005972992,0.99940264
9409,PPA,20,21,106,109,We report the case of a young woman who suffered a cerebral infarction after taking a single oral dose of PPA.,3828020_3,-1,-1,-1,9409,-1,0.9230906,0.076909445
9430,cyclosporin A,2,4,15,28,Interaction of cyclosporin A with antineoplastic agents.,3865016_0,-1,-1,-1,9430,-1,0.9943745,0.005625534
9431,antineoplastic,5,6,34,48,Interaction of cyclosporin A with antineoplastic agents.,3865016_0,-1,-1,-1,9431,-1,0.014632683,0.9853673
9433,cyclosporin A,6,8,38,51,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,-1,-1,-1,9433,-1,0.94783694,0.052163046
9435,cyclosporin A,6,8,48,61,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,-1,-1,-1,9435,-1,0.9462157,0.053784277
9436,leukemic,14,15,109,117,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,-1,-1,-1,9436,-1,0.001133262,0.9988668
9439,cyclosporin A,12,14,83,96,This report demonstrates for the first time that the pharmacodynamic properties of cyclosporin A may not be confined strictly to suppression of normal T-cell functions.,3865016_4,-1,-1,-1,9439,-1,0.9927315,0.0072684763
9465,chest pain,15,17,86,96,We report a case of a patient with colon carcinoma and liver metastasis who presented chest pain after 5-fluorouracil (5-FU) administration.,3952818_2,-1,-1,-1,9465,-1,0.0014208846,0.99857914
9467,5-FU,20,21,119,123,We report a case of a patient with colon carcinoma and liver metastasis who presented chest pain after 5-fluorouracil (5-FU) administration.,3952818_2,-1,-1,-1,9467,-1,0.9955218,0.004478171
9468,chest pain,14,16,97,107,"Clinical electrocardiographic evolution was similar to that observed in Prinzmetal's angina, and chest pain promptly resolved with nifedipine.",3952818_3,-1,-1,-1,9468,-1,0.0020665508,0.9979335
9472,5-FU,14,15,81,85,"These data suggest that coronary spasm may be the cause of cardiotoxicity due to 5-FU, and that calcium antagonists may probably be used in the prevention or treatment of 5-FU cardiotoxicity.",3952818_4,-1,-1,-1,9472,-1,0.98991686,0.010083179
9473,calcium antagonists,18,20,96,115,"These data suggest that coronary spasm may be the cause of cardiotoxicity due to 5-FU, and that calcium antagonists may probably be used in the prevention or treatment of 5-FU cardiotoxicity.",3952818_4,-1,-1,-1,9473,-1,0.99717283,0.0028271114
9474,5-FU cardiotoxicity,30,32,171,190,"These data suggest that coronary spasm may be the cause of cardiotoxicity due to 5-FU, and that calcium antagonists may probably be used in the prevention or treatment of 5-FU cardiotoxicity.",3952818_4,-1,-1,-1,9474,-1,0.09027731,0.9097226
9478,DFP,15,16,91,94,"Tri-ortho-tolyl phosphate (TOTP), 360 mg/kg, po, and 0,0'-diisopropyl phosphorofluoridate (DFP), 1 mg/kg sc, were administered to adult White Leghorn chickens 24 hr after they were placed on diets containing 0 to 300 ppm corticosterone.",3961813_1,-1,-1,-1,9478,-1,0.9819558,0.018044135
9483,DFP,37,38,221,224,"Although low concentrations (less than or equal to 50 ppm) of corticosterone had beneficial effects on TOTP-induced neuropathy, greater than or equal to 200 ppm exacerbated clinical signs in chickens given either TOTP or DFP.",3961813_3,-1,-1,-1,9483,-1,0.97603047,0.023969565
9485,DFP,8,9,51,54,Neurotoxic esterase activities 24 hr after TOTP or DFP were less than 20% of values measured in chickens not given organophosphorous compounds.,3961813_4,-1,-1,-1,9485,-1,0.98058677,0.019413192
9487,DFP,8,9,54,57,Chickens given 200 ppm corticosterone without TOTP or DFP had significantly elevated activity of plasma cholinesterase and significantly inhibited activity of liver carboxylesterase.,3961813_5,-1,-1,-1,9487,-1,0.81323415,0.18676579
9488,DFP,18,19,117,120,Degenerating myelinated fibers were also evident in distal levels of the peripheral nerves of chickens given TOTP or DFP.,3961813_6,-1,-1,-1,9488,-1,0.9130546,0.08694536
9509,corn oil,18,20,120,128,"Preliminary results indicate that testosterone-treated LW rats that were fed the same diet, which was supplemented with corn oil up to 20% fat, developed prostate cancer after intervals of 6-12 months.",3969369_3,-1,-1,-1,9509,-1,0.97296125,0.027038727
9517,alkylating agents,9,11,63,80,"The drugs commonly used are cyclophosphamide and chlorambucil (alkylating agents), azathioprine (purine analogue), and methotrexate (folic acid analogue).",3970039_2,-1,-1,-1,9517,-1,0.8812821,0.118717864
9520,folic acid,22,24,133,143,"The drugs commonly used are cyclophosphamide and chlorambucil (alkylating agents), azathioprine (purine analogue), and methotrexate (folic acid analogue).",3970039_2,-1,-1,-1,9520,-1,0.98662263,0.013377391
9521,alkylating agents,3,5,22,39,"Patients treated with alkylating agents have an increased risk of development of acute nonlymphocytic leukemia, and both alkylating agents and azathioprine are associated with the development of non-Hodgkin's lymphoma.",3970039_6,-1,-1,-1,9521,-1,0.99767214,0.0023277954
9522,alkylating agents,18,20,121,138,"Patients treated with alkylating agents have an increased risk of development of acute nonlymphocytic leukemia, and both alkylating agents and azathioprine are associated with the development of non-Hodgkin's lymphoma.",3970039_6,-1,-1,-1,9522,-1,0.997787,0.0022129652
9532,alkylating agents,30,32,194,211,"Data on the possible increased risk of malignancy in rheumatoid arthritis are still being collected, and until further information is available, the use of immunosuppressive drugs, particularly alkylating agents, in the treatment of rheumatoid arthritis should be reserved for patients with severe progressive disease or life-threatening complications.",3970039_9,-1,-1,-1,9532,-1,0.9917568,0.008243222
9541,pericardial effusion,4,6,29,49,Pneumonitis with pleural and pericardial effusion and neuropathy during amiodarone therapy.,3997294_0,-1,-1,-1,9541,-1,0.0060906885,0.99390936
9544,sinuatrial disease,3,5,15,33,"A patient with sinuatrial disease and implanted pacemaker was treated with amiodarone (maximum dose 1000 mg, maintenance dose 800 mg daily) for 10 months, for control of supraventricular tachyarrhythmias.",3997294_1,-1,-1,-1,9544,-1,0.030906923,0.969093
9546,pericardial effusions,6,8,38,59,"He developed pneumonitis, pleural and pericardial effusions, and a predominantly proximal motor neuropathy.",3997294_2,-1,-1,-1,9546,-1,0.0077672065,0.9922328
9553,sinoatrial block,1,3,19,35,Amiodarone-induced sinoatrial block.,4008111_0,-1,-1,-1,9553,-1,0.007136076,0.9928639
