,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
13095,DEN,23,24,128,131,"In DEN + PB treated rats, the survival was prolonged and the tumor incidence decreased as compared with the results obtained by DEN alone.",3780814_6,-1,-1,-1,13095,-1,0.9907575,0.009242461
13096,PB,4,5,21,23,"It is concluded that PB, which promotes carcinogenesis when administered after the DEN treatment, reduces the carcinogen effect when given simultaneously with DEN.",3780814_7,-1,-1,-1,13096,-1,0.9918636,0.008136391
13098,DEN,13,14,83,86,"It is concluded that PB, which promotes carcinogenesis when administered after the DEN treatment, reduces the carcinogen effect when given simultaneously with DEN.",3780814_7,-1,-1,-1,13098,-1,0.98913735,0.010862642
13099,DEN,24,25,159,162,"It is concluded that PB, which promotes carcinogenesis when administered after the DEN treatment, reduces the carcinogen effect when given simultaneously with DEN.",3780814_7,-1,-1,-1,13099,-1,0.98887616,0.011123828
13100,precancerous lesions,17,19,88,108,This 'anti-carcinogen' effect acts on the initiation as well as on the promotion of the precancerous lesions.,3780814_8,-1,-1,-1,13100,-1,0.001652572,0.9983474
13101,PB,14,15,95,97,Biochemical investigations are in progress to obtain more information about this 'paradoxical' PB effect.,3780814_9,-1,-1,-1,13101,-1,0.9625636,0.037436366
13102,muscular rigidity,10,12,57,74,On the mechanisms of the development of tolerance to the muscular rigidity produced by morphine in rats.,3780846_0,-1,-1,-1,13102,-1,0.0010891643,0.9989108
13104,muscular rigidity,6,8,36,53,The development of tolerance to the muscular rigidity produced by morphine was studied in rats.,3780846_1,-1,-1,-1,13104,-1,0.0009826444,0.99901736
13109,h,13,14,63,64,Rats treated for 11 days with morphine and withdrawn for 36-40 h showed differences in the development of tolerance: about half of the animals showed a rigidity after the test dose of morphine that was not significantly less than in the controls and were akinetic (A group).,3780846_3,-1,-1,-1,13109,-1,0.040615298,0.9593846
13115,hyperkinetic,26,27,144,156,"The other rats showed a strong decrease in the rigidity and the occurrence of stereotyped (S) licking and/or gnawing in presence of akinetic or hyperkinetic (K) behaviour (AS/KS group), suggesting signs of dopaminergic activation.",3780846_4,-1,-1,-1,13115,-1,0.0016298813,0.9983701
13116,K,28,29,158,159,"The other rats showed a strong decrease in the rigidity and the occurrence of stereotyped (S) licking and/or gnawing in presence of akinetic or hyperkinetic (K) behaviour (AS/KS group), suggesting signs of dopaminergic activation.",3780846_4,-1,-1,-1,13116,-1,0.022515131,0.9774849
13126,molindone,6,7,43,52,A case of massive rhabdomyolysis following molindone administration.,3782049_0,-1,-1,-1,13126,-1,0.99865854,0.0013414411
13129,signs and symptoms,2,5,13,31,"The clinical signs and symptoms, typical laboratory features, and complications of rhabdomyolysis are presented.",3782049_2,-1,-1,-1,13129,-1,0.0027031654,0.99729687
13133,acute renal failure,14,17,100,119,The case of a schizophrenic patient is reported to illustrate massive rhabdomyolysis and subsequent acute renal failure following molindone administration.,3782049_3,-1,-1,-1,13133,-1,0.00093046494,0.9990695
13134,molindone,18,19,130,139,The case of a schizophrenic patient is reported to illustrate massive rhabdomyolysis and subsequent acute renal failure following molindone administration.,3782049_3,-1,-1,-1,13134,-1,0.99863654,0.0013634423
13135,molindone,3,4,25,34,Physicians who prescribe molindone should be aware of this reaction.,3782049_4,-1,-1,-1,13135,-1,0.9984384,0.0015615909
13136,Compression neuropathy,0,2,0,22,Compression neuropathy of the radial nerve due to pentazocine-induced fibrous myopathy.,3800626_0,-1,-1,-1,13136,-1,0.0012742863,0.9987257
13137,fibrous myopathy,9,11,70,86,Compression neuropathy of the radial nerve due to pentazocine-induced fibrous myopathy.,3800626_0,-1,-1,-1,13137,-1,0.0011325933,0.9988674
13138,Fibrous myopathy,0,2,0,16,"Fibrous myopathy is a common, well-known side effect of repeated pentazocine injection.",3800626_1,-1,-1,-1,13138,-1,0.0011732789,0.9988267
13140,compression neuropathy,2,4,9,31,"However, compression neuropathy due to fibrotic muscle affected by pentazocine-induced myopathy has not previously been reported.",3800626_2,-1,-1,-1,13140,-1,0.0012292864,0.99877065
13142,fibrous myopathy,7,9,59,75,"In a 37-year-old woman with documented pentazocine-induced fibrous myopathy of triceps and deltoid muscles bilaterally and a three-week history of right wrist drop, electrodiagnostic examination showed a severe but partial lesion of the right radial nerve distal to the branches to the triceps, in addition to the fibrous myopathy.",3800626_3,-1,-1,-1,13142,-1,0.0013956599,0.99860436
13143,fibrous myopathy,49,51,314,330,"In a 37-year-old woman with documented pentazocine-induced fibrous myopathy of triceps and deltoid muscles bilaterally and a three-week history of right wrist drop, electrodiagnostic examination showed a severe but partial lesion of the right radial nerve distal to the branches to the triceps, in addition to the fibrous myopathy.",3800626_3,-1,-1,-1,13143,-1,0.001311999,0.99868804
13144,acute renal failure,2,5,21,40,Recurrent reversible acute renal failure from amphotericin.,3827439_0,-1,-1,-1,13144,-1,0.0009871671,0.9990128
13145,amphotericin,6,7,46,58,Recurrent reversible acute renal failure from amphotericin.,3827439_0,-1,-1,-1,13145,-1,0.99849725,0.0015027054
13147,sporotrichosis,7,8,54,68,A patient with cryptogenic cirrhosis and disseminated sporotrichosis developed acute renal failure immediately following the administration of amphotericin B on four separate occasions.,3827439_1,-1,-1,-1,13147,-1,0.0011922291,0.9988078
13148,acute renal failure,9,12,79,98,A patient with cryptogenic cirrhosis and disseminated sporotrichosis developed acute renal failure immediately following the administration of amphotericin B on four separate occasions.,3827439_1,-1,-1,-1,13148,-1,0.0009013927,0.99909866
13149,amphotericin B,17,19,143,157,A patient with cryptogenic cirrhosis and disseminated sporotrichosis developed acute renal failure immediately following the administration of amphotericin B on four separate occasions.,3827439_1,-1,-1,-1,13149,-1,0.99801934,0.001980628
13150,renal failure,4,6,22,35,The abruptness of the renal failure and its reversibility within days suggests that there was a functional component to the renal dysfunction.,3827439_2,-1,-1,-1,13150,-1,0.0010838091,0.99891615
13152,amphotericin,3,4,16,28,"We propose that amphotericin, in the setting of reduced effective arterial volume, may activate tubuloglomerular feedback, thereby contributing to acute renal failure.",3827439_3,-1,-1,-1,13152,-1,0.9982381,0.0017619528
13153,acute renal failure,22,25,147,166,"We propose that amphotericin, in the setting of reduced effective arterial volume, may activate tubuloglomerular feedback, thereby contributing to acute renal failure.",3827439_3,-1,-1,-1,13153,-1,0.0009773988,0.9990226
13154,Cerebral infarction,0,2,0,19,Cerebral infarction with a single oral dose of phenylpropanolamine.,3828020_0,-1,-1,-1,13154,-1,0.0011468742,0.9988531
13155,phenylpropanolamine,8,9,47,66,Cerebral infarction with a single oral dose of phenylpropanolamine.,3828020_0,-1,-1,-1,13155,-1,0.99864715,0.0013529042
13156,Phenylpropanolamine,0,1,0,19,"Phenylpropanolamine (PPA), a synthetic sympathomimetic that is structurally similar to amphetamine, is available over the counter in anorectics, nasal congestants, and cold preparations.",3828020_1,-1,-1,-1,13156,-1,0.99843174,0.0015682097
13157,PPA,2,3,21,24,"Phenylpropanolamine (PPA), a synthetic sympathomimetic that is structurally similar to amphetamine, is available over the counter in anorectics, nasal congestants, and cold preparations.",3828020_1,-1,-1,-1,13157,-1,0.9959193,0.0040806932
13160,intracerebral hemorrhage,11,13,64,88,"Its prolonged use or overuse has been associated with seizures, intracerebral hemorrhage, neuropsychiatric symptoms, and nonhemorrhagic cerebral infarction.",3828020_2,-1,-1,-1,13160,-1,0.0010337614,0.9989662
13161,neuropsychiatric symptoms,14,16,90,115,"Its prolonged use or overuse has been associated with seizures, intracerebral hemorrhage, neuropsychiatric symptoms, and nonhemorrhagic cerebral infarction.",3828020_2,-1,-1,-1,13161,-1,0.00104795,0.99895203
13162,cerebral infarction,19,21,136,155,"Its prolonged use or overuse has been associated with seizures, intracerebral hemorrhage, neuropsychiatric symptoms, and nonhemorrhagic cerebral infarction.",3828020_2,-1,-1,-1,13162,-1,0.0009668589,0.9990332
13163,cerebral infarction,11,13,51,70,We report the case of a young woman who suffered a cerebral infarction after taking a single oral dose of PPA.,3828020_3,-1,-1,-1,13163,-1,0.0009685506,0.9990314
13164,PPA,20,21,106,109,We report the case of a young woman who suffered a cerebral infarction after taking a single oral dose of PPA.,3828020_3,-1,-1,-1,13164,-1,0.9923787,0.0076212417
13165,optic neuropathy,1,3,10,26,Bilateral optic neuropathy due to combined ethambutol and isoniazid treatment.,384871_0,-1,-1,-1,13165,-1,0.0013669617,0.99863297
13166,ethambutol,6,7,43,53,Bilateral optic neuropathy due to combined ethambutol and isoniazid treatment.,384871_0,-1,-1,-1,13166,-1,0.99871147,0.0012885549
13168,ethambutol,17,18,116,126,The case of a 40-year-old patient who underwent an unsuccessful cadaver kidney transplantation and was treated with ethambutol and isoniazid is reported.,384871_1,-1,-1,-1,13168,-1,0.99847907,0.0015209813
13170,retrobulbar neuropathy,2,4,12,34,A bilateral retrobulbar neuropathy with an unusual central bitemporal hemianopic scotoma was found.,384871_2,-1,-1,-1,13170,-1,0.0015360629,0.998464
13171,scotoma,10,11,81,88,A bilateral retrobulbar neuropathy with an unusual central bitemporal hemianopic scotoma was found.,384871_2,-1,-1,-1,13171,-1,0.0009940293,0.999006
13172,Ethambutol,0,1,0,10,Ethambutol was stopped and only small improvement of the visual acuity followed.,384871_3,-1,-1,-1,13172,-1,0.9980392,0.0019608298
13174,optic nerve toxicity,3,6,15,35,The hazards of optic nerve toxicity due to ethambutol are known.,384871_5,-1,-1,-1,13174,-1,0.0012404037,0.9987596
13175,ethambutol,8,9,43,53,The hazards of optic nerve toxicity due to ethambutol are known.,384871_5,-1,-1,-1,13175,-1,0.9985637,0.0014362637
13176,ethambutol,9,10,48,58,We emphasize the potential danger in the use of ethambutol and isoniazid.,384871_6,-1,-1,-1,13176,-1,0.9985877,0.001412325
13178,meningeal leukemia,3,5,23,41,Remission induction of meningeal leukemia with high-dose intravenous methotrexate.,3856631_0,-1,-1,-1,13178,-1,0.0010472724,0.99895275
13181,meningeal disease,8,10,64,81,Twenty children with acute lymphoblastic leukemia who developed meningeal disease were treated with a high-dose intravenous methotrexate regimen that was designed to achieve and maintain CSF methotrexate concentrations of 10(-5) mol/L without the need for concomitant intrathecal dosing.,3856631_1,-1,-1,-1,13181,-1,0.0009924797,0.9990075
13185,Leucovorin,0,1,0,10,"Leucovorin rescue was initiated 12 hours after the end of the infusion with a loading dose of 200 mg/m2 followed by 12 mg/m2 every three hours for six doses and then every six hours until the plasma methotrexate level decreased to less than 1 X 10(-7) mol/L. The mean steady-state plasma and CSF methotrexate concentrations achieved were 1.1 X 10(-3) mol/L and 3.6 X 10(-5) mol/L, respectively.",3856631_3,-1,-1,-1,13185,-1,0.998278,0.0017219366
13193,transient hemiparesis,6,8,35,56,One patient had focal seizures and transient hemiparesis but recovered completely.,3856631_6,-1,-1,-1,13193,-1,0.0011737668,0.9988262
13196,cyclosporin A,2,4,15,28,Interaction of cyclosporin A with antineoplastic agents.,3865016_0,-1,-1,-1,13196,-1,0.99789387,0.0021061632
13198,cyclosporin A,6,8,38,51,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,-1,-1,-1,13198,-1,0.9972723,0.0027276208
13199,leukemia,16,17,103,111,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,-1,-1,-1,13199,-1,0.0009851444,0.99901485
13201,cyclosporin A,6,8,48,61,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,-1,-1,-1,13201,-1,0.997519,0.0024809663
13202,leukemic infiltration,14,16,109,130,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,-1,-1,-1,13202,-1,0.0010459073,0.99895406
13204,hyperbilirubinemia,10,11,65,83,"Severe side effects in terms of mental confusion and progressive hyperbilirubinemia, however, point to an enhancement not only of antineoplastic effects but also of toxicity in normal tissues.",3865016_3,-1,-1,-1,13204,-1,0.0008096688,0.9991904
13206,cyclosporin A,12,14,83,96,This report demonstrates for the first time that the pharmacodynamic properties of cyclosporin A may not be confined strictly to suppression of normal T-cell functions.,3865016_4,-1,-1,-1,13206,-1,0.9981446,0.0018554088
13212,thrombophlebitis,2,3,19,35,"Reactions included thrombophlebitis (20 of 54 patients), rash (4 of 54), nephrotoxicity (4 of 50), proteinuria (1 of 50) and ototoxicity (1 of 11 patients tested by audiometry).",3934126_4,-1,-1,-1,13212,-1,0.0008827397,0.9991173
13217,Thrombophlebitis,0,1,0,16,Thrombophlebitis occurred only with infusion through peripheral cannulae; nephrotoxicity and ototoxicity were confined to patients receiving an aminoglycoside plus vancomycin.,3934126_5,-1,-1,-1,13217,-1,0.00083752116,0.99916244
13230,P,16,17,108,109,"When the parameters were examined individually, duration of therapy and total AUC correlated significantly (P less than .05) with nephrotoxicity.",3950060_5,-1,-1,-1,13230,-1,0.12305477,0.8769452
13232,contrast,1,2,3,11,"In contrast, a stepwise discriminant function analysis identified only duration of therapy (P less than .001) as an important factor.",3950060_6,-1,-1,-1,13232,-1,0.17088392,0.82911605
