,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
18675,ifosfamide,21,22,149,159,The protective effect of oral administration of the thiol compound sodium 2-mercaptoethane sulphonate (MESNA) against urothelial toxicity induced by ifosfamide (IF) was tested in a group of 45 patients with inoperable lung cancer under treatment with IF (2250 mg/m2 on days 2-5) as part of a polychemotherapy regimen repeated in a 4-week cycle.,6402369_1,0,-1,0,18675,0
18680,MESNA,0,1,0,5,"MESNA was given orally on the days of treatment with IF in 3 doses of 840 mg/m2, each administered at 0 hr (= injection of IF), 4 hr and 8 hr p.i.",6402369_2,0,-1,0,18680,0
18685,MESNA,9,10,51,56,In this group of 45 patients under protection with MESNA there were 5 complete remissions and 9 partial remissions (total 31%).,6402369_4,0,-1,0,18685,0
18696,MESNA,7,8,50,55,There were no appreciable differences between the MESNA series and the conventional prophylaxis series with respect to either haematological or systemic toxicity of the cytostatic treatment.,6402369_7,0,-1,0,18696,0
18699,MESNA,6,7,34,39,"Our results support the view that MESNA, given orally in conjunction with combined cytostatic regimens which include IF, simplifies the treatment and provides optimum protection for the urinary epithelium.",6402369_8,0,-1,0,18699,0
18703,MESNA,3,4,21,26,Protection with oral MESNA is particularly suitable for outpatients.,6402369_9,0,-1,0,18703,0
18705,carbamazepine,10,11,65,78,"Myoclonic, atonic, and absence seizures following institution of carbamazepine therapy in children.",6415512_0,0,-1,0,18705,0
18707,carbamazepine,11,12,48,61,"Five children, aged 3 to 11 years, treated with carbamazepine for epilepsy, had an acute aberrant reaction characterized by the onset of myoclonic, atypical absence and/or atonic (minor motor) seizures within a few days.",6415512_1,0,-1,0,18707,0
18711,carbamazepine,2,3,9,22,"When the carbamazepine was discontinued, two of the children returned to their former state very quickly, two had the minor motor seizures resolve in 3 and 6 months, and one had the seizures persist.",6415512_2,0,-1,0,18711,0
18719,picrotoxin,26,27,159,169,"To investigate the relationship of prostaglandins (PGs) to seizure induction, the effects of six PG synthetase inhibitors on convulsions induced by flurothyl, picrotoxin, pentetrazol (PTZ), electroshock or bicuculline were evaluated.",6433367_1,0,-1,0,18719,0
18722,bicuculline,35,36,206,217,"To investigate the relationship of prostaglandins (PGs) to seizure induction, the effects of six PG synthetase inhibitors on convulsions induced by flurothyl, picrotoxin, pentetrazol (PTZ), electroshock or bicuculline were evaluated.",6433367_1,0,-1,0,18722,0
18729,picrotoxin,25,26,153,163,"Ibuprofen, sulindac, mefenamic acid, and low dose meclofenamic acid increased the latency-to-onset in the flurothyl and/or PTZ models; the electroshock, picrotoxin and bicuculline models were not significantly affected by any of the pretreatment agents.",6433367_2,0,-1,0,18729,0
18730,bicuculline,27,28,168,179,"Ibuprofen, sulindac, mefenamic acid, and low dose meclofenamic acid increased the latency-to-onset in the flurothyl and/or PTZ models; the electroshock, picrotoxin and bicuculline models were not significantly affected by any of the pretreatment agents.",6433367_2,0,-1,0,18730,0
18759,creatinine,21,22,138,148,"Captopril had little or no demonstrable effects on serum electrolyte concentrations, excretion of urine, sodium and potassium, endogenous creatinine clearance, body weight, and food and water consumption.",6454943_5,0,-1,0,18759,0
18764,glycopyrrolate,0,1,0,14,glycopyrrolate and atropine in the prevention of bradycardia and arrhythmias following repeated doses of suxamethonium in children.,6466532_1,0,-1,0,18764,0
18765,suxamethonium,14,15,105,118,glycopyrrolate and atropine in the prevention of bradycardia and arrhythmias following repeated doses of suxamethonium in children.,6466532_1,0,-1,0,18765,0
18766,glycopyrrolate,5,6,39,53,The effectiveness of administration of glycopyrrolate 5 and 10 micrograms kg-1 and atropine 10 and 20 micrograms kg-1 i.v.,6466532_2,0,-1,0,18766,0
18769,suxamethonium,16,17,115,128,"immediately before the induction of anaesthesia, to prevent arrhythmia and bradycardia following repeated doses of suxamethonium in children, was studied.",6466532_3,0,-1,0,18769,0
18771,glycopyrrolate,13,14,73,87,A control group was included for comparison with the lower dose range of glycopyrrolate and atropine.,6466532_4,0,-1,0,18771,0
18777,glycopyrrolate,5,6,30,44,"It is recommended that either glycopyrrolate 10 micrograms kg-1 or atropine 20 micrograms kg-1 i.v. should immediately precede induction of anaesthesia, in children, if the repeated administration of suxamethonium is anticipated.",6466532_7,0,-1,0,18777,0
18780,suxamethonium,31,32,200,213,"It is recommended that either glycopyrrolate 10 micrograms kg-1 or atropine 20 micrograms kg-1 i.v. should immediately precede induction of anaesthesia, in children, if the repeated administration of suxamethonium is anticipated.",6466532_7,0,-1,0,18780,0
18829,polyethylene glycol 400,2,5,10,33,Effect of polyethylene glycol 400 on adriamycin toxicity in mice.,6538499_0,0,-1,0,18829,0
18832,polyethylene glycol 400,9,12,45,68,"The effect of a widely used organic solvent, polyethylene glycol 400 (PEG 400), on the toxic action of an acute or chronic treatment with adriamycin (ADR) was evaluated in mice.",6538499_1,0,-1,0,18832,0
18836,adriamycin,28,29,138,148,"The effect of a widely used organic solvent, polyethylene glycol 400 (PEG 400), on the toxic action of an acute or chronic treatment with adriamycin (ADR) was evaluated in mice.",6538499_1,0,-1,0,18836,0
18887,sodium citrate,19,21,133,147,"Renografin contains the chelating agents sodium citrate and disodium edetate, while Hypaque contains calcium disodium edetate and no sodium citrate.",663266_2,0,-1,0,18887,0
18932,adriamycin,2,3,15,25,Early adjuvant adriamycin in superficial bladder carcinoma.,6640832_0,0,-1,0,18932,0
18934,Adriamycin,0,1,0,10,Adriamycin (50 mg/50 ml) was administered intravesically within 24 h after transurethral resection of TA-T1 (O-A) bladder tumors.,6640832_2,0,-1,0,18934,0
19059,metoclopramide,7,8,39,53,A case of tardive dyskinesia caused by metoclopramide.,6727060_0,0,-1,0,19059,0
19060,metoclopramide,21,22,123,137,"Abnormal involuntary movements appeared in the mouth, tongue, neck and abdomen of a 64-year-old male patient after he took metoclopramide for gastrointestinal disorder in a regimen of 30 mg per day for a total of about 260 days.",6727060_1,0,-1,0,19060,0
19062,metoclopramide,2,3,9,23,"When the metoclopramide administration was discontinued, the abnormal movements gradually improved to a considerable extent.",6727060_3,0,-1,0,19062,0
19064,aminoglycoside,3,4,23,37,Nephrotoxic effects of aminoglycoside treatment on renal protein reabsorption and accumulation.,6728084_0,0,-1,0,19064,0
19080,aminoglycosides,2,3,10,25,All three aminoglycosides decreased GFR and increased urinary excretion of sodium and potassium.,6728084_6,0,-1,0,19080,0
19088,aminoglycosides,2,3,6,21,"Thus, aminoglycosides may act as nephrotoxicants at glomerular and/or tubular level inducing impairment of renal reabsorption and accumulation of proteins.",6728084_10,0,-1,0,19088,0
19136,adriamycin,6,7,49,59,Cardiotoxic and possible leukemogenic effects of adriamycin in nonhuman primates.10 monkeys (macaques) received adriamycin by monthly intravenous injections at 12 mg/m2 (1 mg/kg).,6769133_0,0,-1,0,19136,0
19138,adriamycin,15,16,112,122,Cardiotoxic and possible leukemogenic effects of adriamycin in nonhuman primates.10 monkeys (macaques) received adriamycin by monthly intravenous injections at 12 mg/m2 (1 mg/kg).,6769133_0,0,-1,0,19138,0
19141,adriamycin,13,14,80,90,8 of the 10 monkeys developed congestive heart failure at an average cumulative adriamycin dose (310 mg/m2) well below that considered the safe upper limit (550 mg/m2) in man.,6769133_1,0,-1,0,19141,0
19145,adriamycin,14,15,87,97,1 of the 10 monkeys developed acute myeloblastic leukemia after receiving 324 mg/m2 of adriamycin; the 10th monkey is alive and well 26 months after the last dose of drug.,6769133_3,0,-1,0,19145,0
19146,adriamycin,4,5,25,35,"Our results suggest that adriamycin is a more potent cardiotoxin in monkeys than in man, and that leukemia may be a consequence of prolonged treatment with this drug.",6769133_4,0,-1,0,19146,0
19191,cycloheximide,132,133,800,813,"The effect of aniracetam (Ro 13-5057, 1-anisoyl-2-pyrrolidinone) was studied on various forms of experimentally impaired cognitive functions (learning and memory) in rodents and produced the following effects: (1) almost complete prevention of the incapacity to learn a discrete escape response in rats exposed to sublethal hypercapnia immediately before the acquisition session; (2) partial (rats) or complete (mice) prevention of the scopolamine-induced short-term amnesia for a passive avoidance task; (3) complete protection against amnesia for a passive avoidance task in rats submitted to electroconvulsive shock immediately after avoidance acquisition; (4) prevention of the long-term retention- or retrieval-deficit for a passive avoidance task induced in rats and mice by chloramphenicol or cycloheximide administered immediately after acquisition; (5) reversal, when administered as late as 1 h before the retention test, of the deficit in retention or retrieval of a passive avoidance task induced by cycloheximide injected 2 days previously; (6) prevention of the deficit in the retrieval of an active avoidance task induced in mice by subconvulsant electroshock or hypercapnia applied immediately before retrieval testing (24 h after acquisition).",6817363_1,0,-1,0,19191,0
19193,cycloheximide,169,170,1012,1025,"The effect of aniracetam (Ro 13-5057, 1-anisoyl-2-pyrrolidinone) was studied on various forms of experimentally impaired cognitive functions (learning and memory) in rodents and produced the following effects: (1) almost complete prevention of the incapacity to learn a discrete escape response in rats exposed to sublethal hypercapnia immediately before the acquisition session; (2) partial (rats) or complete (mice) prevention of the scopolamine-induced short-term amnesia for a passive avoidance task; (3) complete protection against amnesia for a passive avoidance task in rats submitted to electroconvulsive shock immediately after avoidance acquisition; (4) prevention of the long-term retention- or retrieval-deficit for a passive avoidance task induced in rats and mice by chloramphenicol or cycloheximide administered immediately after acquisition; (5) reversal, when administered as late as 1 h before the retention test, of the deficit in retention or retrieval of a passive avoidance task induced by cycloheximide injected 2 days previously; (6) prevention of the deficit in the retrieval of an active avoidance task induced in mice by subconvulsant electroshock or hypercapnia applied immediately before retrieval testing (24 h after acquisition).",6817363_1,0,-1,0,19193,0
19256,carbachol,10,11,68,77,Effect of calcium chloride on gross behavioural changes produced by carbachol and eserine in cats.,6892185_0,0,-1,0,19256,0
19261,carbachol,49,50,292,301,"The effect of calcium chloride injected into the cerebral ventricles of group-housed unanaesthetized cats upon vocalization (rage, hissing and snarling), fighting (attack with paws and claws, defense with paws and claws and biting), mydriasis, tremor and clonic-tonic convulsions produced by carbachol and eserine injected similarly was investigated.",6892185_1,0,-1,0,19261,0
19264,carbachol,13,14,95,104,Calcium chloride depressed or almost completely abolished the vocalization and fighting due to carbachol and eserine.,6892185_2,0,-1,0,19264,0
19266,carbachol,13,14,76,85,"On the other hand, mydriasis, tremor and clonic-tonic convulsions evoked by carbachol and eserine were not significantly changed by calcium chloride.",6892185_3,0,-1,0,19266,0
19271,carbachol,28,29,180,189,"It is apparent that calcium chloride can ""dissociate"" vocalization and fighting from autonomic and motor phenomena such as mydriasis, tremor and clonic-tonic convulsions caused by carbachol and eserine.",6892185_4,0,-1,0,19271,0
19274,carbachol,9,10,69,78,Calcium chloride inhibited the vocalization and fighting produced by carbachol and eserine most probably by a nonspecific stabilizing action on central muscarinic cholinoceptive sites.,6892185_5,0,-1,0,19274,0
19329,aspartate,27,28,170,179,"A correlation was found between serum acid protease activity and prothrombin time, and the increase in cathepsin D activity was sustained over several days compared with aspartate aminotransferase, which showed a sharp early peak and then a fall.",7007443_3,0,-1,0,19329,0
19334,creatinine,35,36,214,224,In 35 patients (ages 20 to 86 yr) receiving cimetidine therapeutically two serum samples and all urine formed in the interim were collected for analysis of cimetidine by high-pressure liquid chromatography and for creatinine.,7053303_1,0,-1,0,19334,0
19335,creatinine,6,7,37,47,"The ratio of cimetidine clearance to creatinine clearance (Rc) averaged 4.8 +/- 2.0, indicating net tubular secretion for cimetidine.",7053303_4,0,-1,0,19335,0
