,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
11397,gamma-2 bands,16,18,86,99,"Our results show that the most affected frequency bands were delta, theta, beta-2 and gamma-2 bands during the epileptiform activity and there were marked differences in terms of spectral densities between three investigated episodes (basal activity, latent period and epileptiform activity).",18657397_7,-1,-1,2,11397,-1
11403,simple analysis method,15,18,94,116,Our results may help to analyze novel data obtained using similar experimental models and the simple analysis method described here can be used in similar studies to investigate the basic neuronal mechanism of this or other types of experimental epilepsies.,18657397_8,-1,-1,2,11403,-1
11417,doxorubicin-induced,9,10,53,72,High fat diet-fed obese rats are highly sensitive to doxorubicin-induced cardiotoxicity.,18674790_0,-1,-1,2,11417,-1
11422,posttherapy,19,20,121,132,"Often, chemotherapy by doxorubicin (Adriamycin) is limited due to life threatening cardiotoxicity in patients during and posttherapy.",18674790_1,-1,-1,2,11422,-1
11427,cardiac fatty-acid oxidation,13,16,107,135,"This cardioprotection is accompanied by decreased cardiac oxidative stress and triglycerides and increased cardiac fatty-acid oxidation, ATP synthesis, and upregulated JAK/STAT3 pathway.",18674790_3,-1,-1,2,11427,-1
11428,upregulated,21,22,156,167,"This cardioprotection is accompanied by decreased cardiac oxidative stress and triglycerides and increased cardiac fatty-acid oxidation, ATP synthesis, and upregulated JAK/STAT3 pathway.",18674790_3,-1,-1,2,11428,-1
11429,JAK/STAT3 pathway,22,24,168,185,"This cardioprotection is accompanied by decreased cardiac oxidative stress and triglycerides and increased cardiac fatty-acid oxidation, ATP synthesis, and upregulated JAK/STAT3 pathway.",18674790_3,-1,-1,2,11429,-1
11432,male Sprague-Dawley rats,26,29,136,160,"In the current study, we investigated whether a physiological intervention by feeding 40% high fat diet (HFD), which induces obesity in male Sprague-Dawley rats (250-275 g), sensitizes to doxorubicin-induced cardiotoxicity.",18674790_4,-1,-1,2,11432,-1
11433,doxorubicin-induced,38,39,188,207,"In the current study, we investigated whether a physiological intervention by feeding 40% high fat diet (HFD), which induces obesity in male Sprague-Dawley rats (250-275 g), sensitizes to doxorubicin-induced cardiotoxicity.",18674790_4,-1,-1,2,11433,-1
11442,normal diet-fed,18,20,129,144,Doxorubicin toxicokinetics studies revealed no change in accumulation of doxorubicin and doxorubicinol (toxic metabolite) in the normal diet-fed (ND) and OB hearts.,18674790_6,-1,-1,2,11442,-1
11450,cardiac fatty-acid oxidation,50,53,286,314,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,2,11450,-1
11451,nmol/min/g heart,61,63,372,388,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,2,11451,-1
11452,mitochondrial,71,72,411,424,"Mechanistic studies revealed that OB rats are sensitized due to: (1) higher oxyradical stress leading to upregulation of uncoupling proteins 2 and 3, (2) downregulation of cardiac peroxisome proliferators activated receptor-alpha, (3) decreased plasma adiponectin levels, (4) decreased cardiac fatty-acid oxidation (666.9+/-14.0 nmol/min/g heart in ND versus 400.2+/-11.8 nmol/min/g heart in OB), (5) decreased mitochondrial AMP-alpha2 protein kinase, and (6) 86% drop in cardiac ATP levels accompanied by decreased ATP/ADP ratio after doxorubicin administration.",18674790_7,-1,-1,2,11452,-1
11454,cardiac erythropoietin,1,3,10,32,Decreased cardiac erythropoietin and increased SOCS3 further downregulated the cardioprotective JAK/STAT3 pathway.,18674790_8,-1,-1,2,11454,-1
11456,downregulated,7,8,61,74,Decreased cardiac erythropoietin and increased SOCS3 further downregulated the cardioprotective JAK/STAT3 pathway.,18674790_8,-1,-1,2,11456,-1
11458,JAK/STAT3 pathway,10,12,96,113,Decreased cardiac erythropoietin and increased SOCS3 further downregulated the cardioprotective JAK/STAT3 pathway.,18674790_8,-1,-1,2,11458,-1
11459,HFD-induced,3,4,15,26,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,-1,2,11459,-1
11464,downregulating,24,25,200,214,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,-1,2,11464,-1
11465,JAK/STAT3 pathway,26,28,219,236,"In conclusion, HFD-induced obese rats are highly sensitized to doxorubicin-induced cardiotoxicity by substantially downregulating cardiac mitochondrial ATP generation, increasing oxidative stress and downregulating the JAK/STAT3 pathway.",18674790_9,-1,-1,2,11465,-1
11467,dopamine-mediated behaviors,4,6,36,63,Prenatal protein deprivation alters dopamine-mediated behaviors and dopaminergic and glutamatergic receptor binding.,18703024_0,-1,-1,2,11467,-1
11472,receptor binding,22,24,125,141,The goal of these studies was to use an animal model to examine the effects of prenatal protein deprivation on behaviors and receptor binding with relevance to schizophrenia.,18703024_2,-1,-1,2,11472,-1
11478,MK-801-induced locomotion,6,8,47,72,No changes in haloperidol-induced catalepsy or MK-801-induced locomotion were seen following PD.,18703024_5,-1,-1,2,11478,-1
11519,eighth nerve,19,21,129,141,The complete disappearance of BAEP waveforms with a consistent temporal delay suggests a possible adverse effect on the proximal eighth nerve.,18726058_15,-1,-1,2,11519,-1
11567,urinary protein,4,6,20,35,"The amount of daily urinary protein decreased from 15.6 to 2.8 g. Within 14 days of the oral bisphosphonate (alendronate sodium) administration, the amount of daily urinary protein increased rapidly up to 12.8 g with acute renal failure.",18754075_2,-1,-1,2,11567,-1
11569,urinary protein,29,31,165,180,"The amount of daily urinary protein decreased from 15.6 to 2.8 g. Within 14 days of the oral bisphosphonate (alendronate sodium) administration, the amount of daily urinary protein increased rapidly up to 12.8 g with acute renal failure.",18754075_2,-1,-1,2,11569,-1
11572,LDL apheresis,17,19,110,123,"After discontinuing the oral alendronate, the patient underwent six cycles of hemodialysis and four cycles of LDL apheresis.",18754075_3,-1,-1,2,11572,-1
11590,gene-targeted mice lacking,15,18,76,102,"To this end, doxorubicin (15 mug/g body wt) was injected intravenously into gene-targeted mice lacking SGK1 (sgk1(-/-)) and their wild-type littermates (sgk1(+/+)).",18768591_4,-1,-1,2,11590,-1
11593,wild-type littermates,25,27,130,151,"To this end, doxorubicin (15 mug/g body wt) was injected intravenously into gene-targeted mice lacking SGK1 (sgk1(-/-)) and their wild-type littermates (sgk1(+/+)).",18768591_4,-1,-1,2,11593,-1
11601,protein expression,16,18,107,125,Plasma aldosterone levels increased in nephrotic mice of both genotypes and was followed by increased SGK1 protein expression in sgk1(+/+) mice.,18768591_6,-1,-1,2,11601,-1
11602,sgk1(+/+) mice,19,22,129,143,Plasma aldosterone levels increased in nephrotic mice of both genotypes and was followed by increased SGK1 protein expression in sgk1(+/+) mice.,18768591_6,-1,-1,2,11602,-1
11603,lower values,5,7,46,58,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,2,11603,-1
11604,sgk1(+/+) mice,8,11,62,76,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,2,11604,-1
11608,associated with,34,36,158,173,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,2,11608,-1
11612,/-,54,55,263,265,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,2,11612,-1
11613,/-,60,61,280,282,Urinary sodium excretion reached signficantly lower values in sgk1(+/+) mice (15 +/- 5 mumol/mg crea) than in sgk1(-/-) mice (35 +/- 5 mumol/mg crea) and was associated with a significantly higher body weight gain in sgk1(+/+) compared with sgk1(-/-) mice (+6.6 +/- 0.7 vs. +4.1 +/- 0.8 g).,18768591_7,-1,-1,2,11613,-1
11615,significantly faster,11,13,77,97,"During the course of nephrotic syndrome, serum urea concentrations increased significantly faster in sgk1(-/-) mice than in sgk1(+/+) mice leading to uremia and a reduced median survival in sgk1(-/-) mice (29 vs. 40 days in sgk1(+/+) mice).",18768591_8,-1,-1,2,11615,-1
11617,sgk1(+/+) mice,19,22,124,138,"During the course of nephrotic syndrome, serum urea concentrations increased significantly faster in sgk1(-/-) mice than in sgk1(+/+) mice leading to uremia and a reduced median survival in sgk1(-/-) mice (29 vs. 40 days in sgk1(+/+) mice).",18768591_8,-1,-1,2,11617,-1
11619,sgk1(+/+) mice,40,43,224,238,"During the course of nephrotic syndrome, serum urea concentrations increased significantly faster in sgk1(-/-) mice than in sgk1(+/+) mice leading to uremia and a reduced median survival in sgk1(-/-) mice (29 vs. 40 days in sgk1(+/+) mice).",18768591_8,-1,-1,2,11619,-1
11620,gene-targeted mice lacking,3,6,15,41,"In conclusion, gene-targeted mice lacking SGK1 showed blunted volume retention, yet were not protected against renal fibrosis during experimental nephrotic syndrome.",18768591_9,-1,-1,2,11620,-1
11625,associated with,5,7,47,62,Severe thrombocytopenia and haemolytic anaemia associated with ciprofloxacin: a case report with fatal outcome.,18791946_0,-1,-1,2,11625,-1
11634,supportive interventions,3,5,28,52,"Despite pharmacological and supportive interventions, laboratory parameters worsened and the patient died 17 hours after admission.",18791946_5,-1,-1,2,11634,-1
11644,early phases,17,19,128,140,"This case report shows that ciprofloxacin may precipitate life-threatening thrombocytopenia and haemolytic anaemia, even in the early phases of treatment and without apparent previous exposures.",18791946_10,-1,-1,2,11644,-1
11669,myofilaments,5,6,29,41,"Subsequently, after lysis of myofilaments, gamma-sarcoglycan, beta-dystroglycan, beta1-integrin, and laminin alpha-2 expressions were reduced followed by their breakdown, as epiphenomena of the myocytolytic process.",18808529_7,-1,-1,2,11669,-1
11688,neuroprotective,7,8,47,62,"The study investigates if alpha-lipoic acid is neuroprotective against chemotherapy induced neurotoxicity, if mitochondrial damage plays a critical role in toxic neurodegenerative cascade, and if neuroprotective effects of alpha-lipoic acid depend on mitochondria protection.",18809400_1,-1,-1,2,11688,-1
11698,dorsal root ganglion,23,26,145,165,"We used an in vitro model of chemotherapy induced peripheral neuropathy that closely mimic the in vivo condition by exposing primary cultures of dorsal root ganglion (DRG) sensory neurons to paclitaxel and cisplatin, two widely used and highly effective chemotherapeutic drugs.",18809400_2,-1,-1,2,11698,-1
11728,anti-oxidant,7,8,55,67,"Alpha-lipoic acid protects sensory neurons through its anti-oxidant and mitochondrial regulatory functions, possibly inducing the expression of frataxin.",18809400_7,-1,-1,2,11728,-1
