,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
6542,diabetes?BACKGROUND,11,12,79,98,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,2,6542,-1
6545,in vitro,35,37,225,233,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,2,6545,-1
6552,food-frequency questionnaire,5,7,25,53,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,2,6552,-1
6568,associated with,10,12,56,71,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,2,6568,-1
6573,in vivo,9,11,42,49,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,2,6573,-1
6576,optical coherence tomography,20,23,119,147,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,2,6576,-1
6588,short-,13,14,87,93,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,2,6588,-1
6589,intermediate-,15,16,95,108,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,2,6589,-1
6598,analysis protocol,31,33,142,159,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,2,6598,-1
6622,consistent with,2,4,8,23,This is consistent with prior histopathological studies that show predominant loss of parvo-cellular axons (or small-caliber axons) within the papillo-macular bundle in toxic or hereditary optic neuropathies.,15565293_13,-1,-1,2,6622,-1
6624,parvo-cellular,12,13,86,100,This is consistent with prior histopathological studies that show predominant loss of parvo-cellular axons (or small-caliber axons) within the papillo-macular bundle in toxic or hereditary optic neuropathies.,15565293_13,-1,-1,2,6624,-1
6625,small-caliber,16,17,111,124,This is consistent with prior histopathological studies that show predominant loss of parvo-cellular axons (or small-caliber axons) within the papillo-macular bundle in toxic or hereditary optic neuropathies.,15565293_13,-1,-1,2,6625,-1
6628,quantitative analysis,8,10,34,55,OCT can be a valuable tool in the quantitative analysis of optic neuropathies.,15565293_14,-1,-1,2,6628,-1
6635,renal ACE,3,5,26,35,Individual differences in renal ACE activity in healthy rats predict susceptibility to adriamycin-induced renal damage.,15572383_0,-1,-1,2,6635,-1
6638,associated with,23,25,114,129,"BACKGROUND: In man, differences in angiotensin-converting enzyme (ACE) levels, related to ACE (I/D) genotype, are associated with renal prognosis.",15572383_1,-1,-1,2,6638,-1
6639,renal ACE,8,10,58,67,This raises the hypothesis that individual differences in renal ACE activity are involved in renal susceptibility to inflicted damage.,15572383_2,-1,-1,2,6639,-1
6643,Renal ACE activity,2,5,9,27,METHODS: Renal ACE activity (Hip-His-Leu cleavage by cortical homogenates) was determined by renal biopsy in 27 adult male Wistar rats.,15572383_4,-1,-1,2,6643,-1
6644,Hip-His-Leu,6,7,29,40,METHODS: Renal ACE activity (Hip-His-Leu cleavage by cortical homogenates) was determined by renal biopsy in 27 adult male Wistar rats.,15572383_4,-1,-1,2,6644,-1
6645,cortical homogenates,9,11,53,73,METHODS: Renal ACE activity (Hip-His-Leu cleavage by cortical homogenates) was determined by renal biopsy in 27 adult male Wistar rats.,15572383_4,-1,-1,2,6645,-1
6647,Wistar rats,21,23,123,134,METHODS: Renal ACE activity (Hip-His-Leu cleavage by cortical homogenates) was determined by renal biopsy in 27 adult male Wistar rats.,15572383_4,-1,-1,2,6647,-1
6657,interstitial collagen III,45,48,232,257,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,2,6657,-1
6662,renal ACE,1,3,9,18,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,2,6662,-1
6663,focal glomerulosclerosis (r,7,11,42,69,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,2,6663,-1
6664,predictive values,4,6,16,33,"In controls, no predictive values for renal parameters were observed.",15572383_12,-1,-1,2,6664,-1
6665,renal parameters,7,9,38,54,"In controls, no predictive values for renal parameters were observed.",15572383_12,-1,-1,2,6665,-1
6667,renal ACE,7,9,49,58,This supports the assumption that differences in renal ACE activity predispose to a less favourable course of renal damage.,15572383_14,-1,-1,2,6667,-1
6673,cellular level,12,14,79,93,"Despite the increasing need to identify and quantify tissue oxygenation at the cellular level, relatively few methods have been available.",15579441_1,-1,-1,2,6673,-1
6677,hypoxia-sensing transgenic,29,31,191,217,"In this study, we developed a new hypoxia-responsive reporter vector using a hypoxia-responsive element of the 5' vascular endothelial growth factor untranslated region and generated a novel hypoxia-sensing transgenic rat.",15579441_2,-1,-1,2,6677,-1
6678,animal model,4,6,21,33,We then applied this animal model to the detection of tubulointerstitial hypoxia in the diseased kidney.,15579441_3,-1,-1,2,6678,-1
6684,hypoxia-responsive,3,4,18,36,"Expression of the hypoxia-responsive transgene increased throughout the observation period, reaching 2.2-fold at 2 weeks in the puromycin aminonucleoside model and 2.6-fold at 4 weeks in the remnant kidney model, whereas that of vascular endothelial growth factor showed a mild decrease, reflecting distinct behaviors of the two genes.",15579441_5,-1,-1,2,6684,-1
6686,kidney model,29,31,199,211,"Expression of the hypoxia-responsive transgene increased throughout the observation period, reaching 2.2-fold at 2 weeks in the puromycin aminonucleoside model and 2.6-fold at 4 weeks in the remnant kidney model, whereas that of vascular endothelial growth factor showed a mild decrease, reflecting distinct behaviors of the two genes.",15579441_5,-1,-1,2,6686,-1
6689,proliferating cell nuclear antigen-positive,7,11,43,86,"Finally, we identified the localization of proliferating cell nuclear antigen-positive, ED-1-positive, and terminal dUTP nick-end labeled-positive cells in the hypoxic cortical area in the remnant kidney model.",15579441_7,-1,-1,2,6689,-1
6692,labeled-positive cells,18,20,130,152,"Finally, we identified the localization of proliferating cell nuclear antigen-positive, ED-1-positive, and terminal dUTP nick-end labeled-positive cells in the hypoxic cortical area in the remnant kidney model.",15579441_7,-1,-1,2,6692,-1
6701,combination therapy,32,34,216,235,Adequate timing of ribavirin reduction in patients with hemolysis during combination therapy of interferon and ribavirin for chronic hepatitis C.BACKGROUND: Hemolytic anemia is one of the major adverse events of the combination therapy of interferon and ribavirin.,15580403_0,-1,-1,2,6701,-1
6705,HCV-genotype,8,9,46,58,"METHODS: Thirty-seven of 160 patients who had HCV-genotype 1b, had high virus load, and received 24-week combination therapy developed anemia with hemoglobin level <10 g/dl or anemia-related signs during therapy.",15580403_3,-1,-1,2,6705,-1
6716,B. RESULTS,15,17,87,97,"We assessed the final efficacy and safety after reduction of ribavirin in groups A and B. RESULTS: A sustained virological response (SVR) was 29.6% (8/27) in group A and 10% (1/10) in group B, respectively.",15580403_7,-1,-1,2,6716,-1
6717,virological response,20,22,111,131,"We assessed the final efficacy and safety after reduction of ribavirin in groups A and B. RESULTS: A sustained virological response (SVR) was 29.6% (8/27) in group A and 10% (1/10) in group B, respectively.",15580403_7,-1,-1,2,6717,-1
6725,azithromycin-induced,8,9,47,67,"A 14-year-old girl is reported with recurrent, azithromycin-induced, acute interstitial nephritis.",15602202_1,-1,-1,2,6725,-1
6727,treated with,14,16,74,86,"The second episode was more severe than the first; and although both were treated with intensive corticosteroid therapy, renal function remained impaired.",15602202_2,-1,-1,2,6727,-1
6734,randomized controlled trial,4,7,23,50,BACKGROUND: A previous randomized controlled trial evaluating the use of spironolactone in heart failure patients reported a low risk of hyperkalemia (2%) and renal insufficiency (0%).,15632880_1,-1,-1,2,6734,-1
6736,low risk,18,20,125,133,BACKGROUND: A previous randomized controlled trial evaluating the use of spironolactone in heart failure patients reported a low risk of hyperkalemia (2%) and renal insufficiency (0%).,15632880_1,-1,-1,2,6736,-1
6746,treated with,12,14,69,81,METHODS: We performed a case control study of heart failure patients treated with spironolactone in our clinical practice.,15632880_4,-1,-1,2,6746,-1
6751,time periods,12,14,87,99,"Clinical characteristics, medications, and serum chemistries at baseline and follow-up time periods were compared.",15632880_6,-1,-1,2,6751,-1
6753,serum potassium levels,16,19,101,123,"Patients who developed hyperkalemia were older and more likely to have diabetes, had higher baseline serum potassium levels and lower baseline potassium supplement doses, and were more likely to be treated with beta-blockers than controls (n = 134).",15632880_8,-1,-1,2,6753,-1
6754,treated with,32,34,198,210,"Patients who developed hyperkalemia were older and more likely to have diabetes, had higher baseline serum potassium levels and lower baseline potassium supplement doses, and were more likely to be treated with beta-blockers than controls (n = 134).",15632880_8,-1,-1,2,6754,-1
6760,treated with,29,31,180,192,"Patients who developed renal insufficiency had lower baseline body weight and higher baseline serum creatinine, required higher doses of loop diuretics, and were more likely to be treated with thiazide diuretics than controls.",15632880_9,-1,-1,2,6760,-1
6767,epithelial cells,3,5,17,33,Aging process of epithelial cells of the rat prostate lateral lobe in experimental hyperprolactinemia induced by haloperidol.,15638391_0,-1,-1,2,6767,-1
6773,epithelial cells,27,29,152,168,"The aim of the study was to examine the influence of hyperprolactinemia, induced by haloperidol (HAL) on age related morphology and function changes of epithelial cells in rat prostate lateral lobe.",15638391_1,-1,-1,2,6773,-1
6778,electron microscopy,7,9,46,65,Tissue sections were evaluated with light and electron microscopy.,15638391_4,-1,-1,2,6778,-1
6779,Immunohistochemical reactions,0,2,0,29,Immunohistochemical reactions for Anti-Proliferating Cell Nuclear Antigen (PCNA) were performed.,15638391_5,-1,-1,2,6779,-1
6781,PCNA,8,9,75,79,Immunohistochemical reactions for Anti-Proliferating Cell Nuclear Antigen (PCNA) were performed.,15638391_5,-1,-1,2,6781,-1
6782,experimental group,4,6,15,33,"In rats of the experimental group, the mean concentration of: PRL was more than twice higher, whereas T concentration was almost twice lower than that in the control group.",15638391_6,-1,-1,2,6782,-1
6785,control group,30,32,158,171,"In rats of the experimental group, the mean concentration of: PRL was more than twice higher, whereas T concentration was almost twice lower than that in the control group.",15638391_6,-1,-1,2,6785,-1
6788,associated with,15,17,106,121,"Light microscopy visualized the following: hypertrophy and epithelium hyperplasia of the glandular ducts, associated with increased PCNA expression.",15638391_7,-1,-1,2,6788,-1
